,index,location,date,variable,value
581,581,Germany,12-04-2021,total_vaccinations_per_hundred,22.44
582,582,Germany,13-04-2021,total_vaccinations_per_hundred,23.13
583,583,Germany,14-04-2021,total_vaccinations_per_hundred,24.05
584,584,Germany,15-04-2021,total_vaccinations_per_hundred,24.87
585,585,Germany,16-04-2021,total_vaccinations_per_hundred,25.58
586,586,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
587,587,Germany,18-04-2021,total_vaccinations_per_hundred,26.34
588,588,Germany,19-04-2021,total_vaccinations_per_hundred,26.82
589,589,Germany,20-04-2021,total_vaccinations_per_hundred,27.49
590,590,Germany,21-04-2021,total_vaccinations_per_hundred,28.35
591,591,Germany,22-04-2021,total_vaccinations_per_hundred,29.11
592,592,Germany,23-04-2021,total_vaccinations_per_hundred,29.77
593,593,Germany,24-04-2021,total_vaccinations_per_hundred,30.21
594,594,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
595,595,Germany,26-04-2021,total_vaccinations_per_hundred,31.06
596,596,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
597,597,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
598,598,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
599,599,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
600,600,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
601,601,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
602,602,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
603,603,Germany,04-05-2021,total_vaccinations_per_hundred,37.69
604,604,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
605,605,Germany,06-05-2021,total_vaccinations_per_hundred,40.24
606,606,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
607,607,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
608,608,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
609,609,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
610,610,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
611,611,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
612,612,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
613,613,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
614,614,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
615,615,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
616,616,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
617,617,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
618,618,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
619,619,Germany,20-05-2021,total_vaccinations_per_hundred,52.22
620,620,Germany,21-05-2021,total_vaccinations_per_hundred,53.24
621,621,Germany,22-05-2021,total_vaccinations_per_hundred,53.8
622,622,Germany,23-05-2021,total_vaccinations_per_hundred,54.14
623,623,Germany,24-05-2021,total_vaccinations_per_hundred,54.53
624,624,Germany,25-05-2021,total_vaccinations_per_hundred,55.31
625,625,Germany,26-05-2021,total_vaccinations_per_hundred,56.72
626,626,Germany,27-05-2021,total_vaccinations_per_hundred,57.96
627,627,Germany,28-05-2021,total_vaccinations_per_hundred,59.04
628,628,Germany,29-05-2021,total_vaccinations_per_hundred,59.53
629,629,Germany,30-05-2021,total_vaccinations_per_hundred,59.87
630,630,Germany,31-05-2021,total_vaccinations_per_hundred,60.52
631,631,Germany,01-06-2021,total_vaccinations_per_hundred,61.7
632,632,Germany,02-06-2021,total_vaccinations_per_hundred,63.19
633,633,Germany,03-06-2021,total_vaccinations_per_hundred,63.96
634,634,Germany,04-06-2021,total_vaccinations_per_hundred,64.93
635,635,Germany,05-06-2021,total_vaccinations_per_hundred,65.42
636,636,Germany,06-06-2021,total_vaccinations_per_hundred,65.77
637,637,Germany,07-06-2021,total_vaccinations_per_hundred,66.5
638,638,Germany,08-06-2021,total_vaccinations_per_hundred,67.76
639,639,Germany,09-06-2021,total_vaccinations_per_hundred,69.46
640,640,Germany,10-06-2021,total_vaccinations_per_hundred,70.88
641,641,Germany,11-06-2021,total_vaccinations_per_hundred,72.15
642,642,Germany,12-06-2021,total_vaccinations_per_hundred,72.67
643,643,Germany,13-06-2021,total_vaccinations_per_hundred,73.01
644,644,Germany,14-06-2021,total_vaccinations_per_hundred,73.79
645,645,Germany,15-06-2021,total_vaccinations_per_hundred,75.04
646,646,Germany,16-06-2021,total_vaccinations_per_hundred,76.69
647,647,Germany,17-06-2021,total_vaccinations_per_hundred,78.06
648,648,Germany,18-06-2021,total_vaccinations_per_hundred,79.25
649,649,Germany,19-06-2021,total_vaccinations_per_hundred,79.76
650,650,Germany,20-06-2021,total_vaccinations_per_hundred,80.11
651,651,Germany,21-06-2021,total_vaccinations_per_hundred,80.86
652,652,Germany,22-06-2021,total_vaccinations_per_hundred,82.15
653,653,Germany,23-06-2021,total_vaccinations_per_hundred,83.74
654,654,Germany,24-06-2021,total_vaccinations_per_hundred,84.97
655,655,Germany,25-06-2021,total_vaccinations_per_hundred,86.07
656,656,Germany,26-06-2021,total_vaccinations_per_hundred,86.56
657,657,Germany,27-06-2021,total_vaccinations_per_hundred,86.91
658,658,Germany,28-06-2021,total_vaccinations_per_hundred,87.66
659,659,Germany,29-06-2021,total_vaccinations_per_hundred,88.77
660,660,Germany,30-06-2021,total_vaccinations_per_hundred,89.99
661,661,Germany,01-07-2021,total_vaccinations_per_hundred,91.17
662,662,Germany,02-07-2021,total_vaccinations_per_hundred,92.18
663,663,Germany,03-07-2021,total_vaccinations_per_hundred,92.63
664,664,Germany,04-07-2021,total_vaccinations_per_hundred,92.95
665,665,Germany,05-07-2021,total_vaccinations_per_hundred,93.59
666,666,Germany,06-07-2021,total_vaccinations_per_hundred,94.52
667,667,Germany,07-07-2021,total_vaccinations_per_hundred,95.71
668,668,Germany,08-07-2021,total_vaccinations_per_hundred,96.72
669,669,Germany,09-07-2021,total_vaccinations_per_hundred,97.63
670,670,Germany,10-07-2021,total_vaccinations_per_hundred,98.04
671,671,Germany,11-07-2021,total_vaccinations_per_hundred,98.31
672,672,Germany,12-07-2021,total_vaccinations_per_hundred,98.87
673,673,Germany,13-07-2021,total_vaccinations_per_hundred,99.78
674,674,Germany,14-07-2021,total_vaccinations_per_hundred,100.94
675,675,Germany,15-07-2021,total_vaccinations_per_hundred,101.86
676,676,Germany,16-07-2021,total_vaccinations_per_hundred,102.64
677,677,Germany,17-07-2021,total_vaccinations_per_hundred,102.97
678,678,Germany,18-07-2021,total_vaccinations_per_hundred,103.21
679,679,Germany,19-07-2021,total_vaccinations_per_hundred,103.66
680,680,Germany,20-07-2021,total_vaccinations_per_hundred,104.39
681,681,Germany,21-07-2021,total_vaccinations_per_hundred,105.29
682,682,Germany,22-07-2021,total_vaccinations_per_hundred,106.03
683,683,Germany,23-07-2021,total_vaccinations_per_hundred,106.7
684,684,Germany,24-07-2021,total_vaccinations_per_hundred,106.96
685,685,Germany,25-07-2021,total_vaccinations_per_hundred,107.1
686,686,Germany,26-07-2021,total_vaccinations_per_hundred,107.51
687,687,Germany,27-07-2021,total_vaccinations_per_hundred,108.16
688,688,Germany,28-07-2021,total_vaccinations_per_hundred,108.98
689,689,Germany,29-07-2021,total_vaccinations_per_hundred,109.66
690,690,Germany,30-07-2021,total_vaccinations_per_hundred,110.26
691,691,Germany,31-07-2021,total_vaccinations_per_hundred,110.49
692,692,Germany,01-08-2021,total_vaccinations_per_hundred,110.63
693,693,Germany,02-08-2021,total_vaccinations_per_hundred,110.97
694,694,Germany,03-08-2021,total_vaccinations_per_hundred,111.52
695,695,Germany,04-08-2021,total_vaccinations_per_hundred,112.2
696,696,Germany,05-08-2021,total_vaccinations_per_hundred,112.81
697,697,Germany,06-08-2021,total_vaccinations_per_hundred,113.34
698,698,Germany,07-08-2021,total_vaccinations_per_hundred,113.55
699,699,Germany,08-08-2021,total_vaccinations_per_hundred,113.69
700,700,Germany,09-08-2021,total_vaccinations_per_hundred,114.04
701,701,Germany,10-08-2021,total_vaccinations_per_hundred,114.55
702,702,Germany,11-08-2021,total_vaccinations_per_hundred,115.19
703,703,Germany,12-08-2021,total_vaccinations_per_hundred,115.75
704,704,Germany,13-08-2021,total_vaccinations_per_hundred,116.25
705,705,Germany,14-08-2021,total_vaccinations_per_hundred,116.48
706,706,Germany,15-08-2021,total_vaccinations_per_hundred,116.62
707,707,Germany,16-08-2021,total_vaccinations_per_hundred,116.93
708,708,Germany,17-08-2021,total_vaccinations_per_hundred,117.36
709,709,Germany,18-08-2021,total_vaccinations_per_hundred,117.85
710,710,Germany,19-08-2021,total_vaccinations_per_hundred,118.23
711,711,Germany,20-08-2021,total_vaccinations_per_hundred,118.57
712,712,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
713,713,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
714,714,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
715,715,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
716,716,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
717,717,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
718,718,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
719,719,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
720,720,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
721,721,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
722,722,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
723,723,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
724,724,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
725,725,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
726,726,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
727,727,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
728,728,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
729,729,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
730,730,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
731,731,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
732,732,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
733,733,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
734,734,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
735,735,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
736,736,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
737,737,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
738,738,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
739,739,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
740,740,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
741,741,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
742,742,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
743,743,Italy,27-01-2021,total_vaccinations_per_hundred,2.8
744,744,Italy,28-01-2021,total_vaccinations_per_hundred,2.95
745,745,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
746,746,Italy,30-01-2021,total_vaccinations_per_hundred,3.26
747,747,Italy,31-01-2021,total_vaccinations_per_hundred,3.36
748,748,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
749,749,Italy,02-02-2021,total_vaccinations_per_hundred,3.65
750,750,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
751,751,Italy,04-02-2021,total_vaccinations_per_hundred,3.99
752,752,Italy,05-02-2021,total_vaccinations_per_hundred,4.17
753,753,Italy,06-02-2021,total_vaccinations_per_hundred,4.3
754,754,Italy,07-02-2021,total_vaccinations_per_hundred,4.37
755,755,Italy,08-02-2021,total_vaccinations_per_hundred,4.48
756,756,Italy,09-02-2021,total_vaccinations_per_hundred,4.59
757,757,Italy,10-02-2021,total_vaccinations_per_hundred,4.71
758,758,Italy,11-02-2021,total_vaccinations_per_hundred,4.83
759,759,Italy,12-02-2021,total_vaccinations_per_hundred,4.96
760,760,Italy,13-02-2021,total_vaccinations_per_hundred,5.04
761,761,Italy,14-02-2021,total_vaccinations_per_hundred,5.09
762,762,Italy,15-02-2021,total_vaccinations_per_hundred,5.2
763,763,Italy,16-02-2021,total_vaccinations_per_hundred,5.31
764,764,Italy,17-02-2021,total_vaccinations_per_hundred,5.45
765,765,Italy,18-02-2021,total_vaccinations_per_hundred,5.6
766,766,Italy,19-02-2021,total_vaccinations_per_hundred,5.75
767,767,Italy,20-02-2021,total_vaccinations_per_hundred,5.88
768,768,Italy,21-02-2021,total_vaccinations_per_hundred,5.96
769,769,Italy,22-02-2021,total_vaccinations_per_hundred,6.14
770,770,Italy,23-02-2021,total_vaccinations_per_hundred,6.32
771,771,Italy,24-02-2021,total_vaccinations_per_hundred,6.52
772,772,Italy,25-02-2021,total_vaccinations_per_hundred,6.73
773,773,Italy,26-02-2021,total_vaccinations_per_hundred,6.96
774,774,Italy,27-02-2021,total_vaccinations_per_hundred,7.17
775,775,Italy,28-02-2021,total_vaccinations_per_hundred,7.3
776,776,Italy,01-03-2021,total_vaccinations_per_hundred,7.52
777,777,Italy,02-03-2021,total_vaccinations_per_hundred,7.79
778,778,Italy,03-03-2021,total_vaccinations_per_hundred,8.1
779,779,Italy,04-03-2021,total_vaccinations_per_hundred,8.43
780,780,Italy,05-03-2021,total_vaccinations_per_hundred,8.77
781,781,Italy,06-03-2021,total_vaccinations_per_hundred,9.07
782,782,Italy,07-03-2021,total_vaccinations_per_hundred,9.24
783,783,Italy,08-03-2021,total_vaccinations_per_hundred,9.54
784,784,Italy,09-03-2021,total_vaccinations_per_hundred,9.86
785,785,Italy,10-03-2021,total_vaccinations_per_hundred,10.22
786,786,Italy,11-03-2021,total_vaccinations_per_hundred,10.59
787,787,Italy,12-03-2021,total_vaccinations_per_hundred,10.94
788,788,Italy,13-03-2021,total_vaccinations_per_hundred,11.23
789,789,Italy,14-03-2021,total_vaccinations_per_hundred,11.41
790,790,Italy,15-03-2021,total_vaccinations_per_hundred,11.7
791,791,Italy,16-03-2021,total_vaccinations_per_hundred,11.93
792,792,Italy,17-03-2021,total_vaccinations_per_hundred,12.21
793,793,Italy,18-03-2021,total_vaccinations_per_hundred,12.48
794,794,Italy,19-03-2021,total_vaccinations_per_hundred,12.77
795,795,Italy,20-03-2021,total_vaccinations_per_hundred,13.06
796,796,Italy,21-03-2021,total_vaccinations_per_hundred,13.28
797,797,Italy,22-03-2021,total_vaccinations_per_hundred,13.6
798,798,Italy,23-03-2021,total_vaccinations_per_hundred,13.98
799,799,Italy,24-03-2021,total_vaccinations_per_hundred,14.4
800,800,Italy,25-03-2021,total_vaccinations_per_hundred,14.85
801,801,Italy,26-03-2021,total_vaccinations_per_hundred,15.3
802,802,Italy,27-03-2021,total_vaccinations_per_hundred,15.7
803,803,Italy,28-03-2021,total_vaccinations_per_hundred,15.97
804,804,Italy,29-03-2021,total_vaccinations_per_hundred,16.37
805,805,Italy,30-03-2021,total_vaccinations_per_hundred,16.82
806,806,Italy,31-03-2021,total_vaccinations_per_hundred,17.33
807,807,Italy,01-04-2021,total_vaccinations_per_hundred,17.8
808,808,Italy,02-04-2021,total_vaccinations_per_hundred,18.27
809,809,Italy,03-04-2021,total_vaccinations_per_hundred,18.65
810,810,Italy,04-04-2021,total_vaccinations_per_hundred,18.81
811,811,Italy,05-04-2021,total_vaccinations_per_hundred,19.09
812,812,Italy,06-04-2021,total_vaccinations_per_hundred,19.57
813,813,Italy,07-04-2021,total_vaccinations_per_hundred,20.12
814,814,Italy,08-04-2021,total_vaccinations_per_hundred,20.68
815,815,Italy,09-04-2021,total_vaccinations_per_hundred,21.23
816,816,Italy,10-04-2021,total_vaccinations_per_hundred,21.76
817,817,Italy,11-04-2021,total_vaccinations_per_hundred,22.1
818,818,Italy,12-04-2021,total_vaccinations_per_hundred,22.54
819,819,Italy,13-04-2021,total_vaccinations_per_hundred,23.02
820,820,Italy,14-04-2021,total_vaccinations_per_hundred,23.55
821,821,Italy,15-04-2021,total_vaccinations_per_hundred,24.13
822,822,Italy,16-04-2021,total_vaccinations_per_hundred,24.76
823,823,Italy,17-04-2021,total_vaccinations_per_hundred,25.36
824,824,Italy,18-04-2021,total_vaccinations_per_hundred,25.76
825,825,Italy,19-04-2021,total_vaccinations_per_hundred,26.28
826,826,Italy,20-04-2021,total_vaccinations_per_hundred,26.83
827,827,Italy,21-04-2021,total_vaccinations_per_hundred,27.45
828,828,Italy,22-04-2021,total_vaccinations_per_hundred,28.11
829,829,Italy,23-04-2021,total_vaccinations_per_hundred,28.78
830,830,Italy,24-04-2021,total_vaccinations_per_hundred,29.42
831,831,Italy,25-04-2021,total_vaccinations_per_hundred,29.86
832,832,Italy,26-04-2021,total_vaccinations_per_hundred,30.43
833,833,Italy,27-04-2021,total_vaccinations_per_hundred,31.05
834,834,Italy,28-04-2021,total_vaccinations_per_hundred,31.73
835,835,Italy,29-04-2021,total_vaccinations_per_hundred,32.61
836,836,Italy,30-04-2021,total_vaccinations_per_hundred,33.48
837,837,Italy,01-05-2021,total_vaccinations_per_hundred,34.2
838,838,Italy,02-05-2021,total_vaccinations_per_hundred,34.81
839,839,Italy,03-05-2021,total_vaccinations_per_hundred,35.49
840,840,Italy,04-05-2021,total_vaccinations_per_hundred,36.24
841,841,Italy,05-05-2021,total_vaccinations_per_hundred,37.05
842,842,Italy,06-05-2021,total_vaccinations_per_hundred,37.91
843,843,Italy,07-05-2021,total_vaccinations_per_hundred,38.81
844,844,Italy,08-05-2021,total_vaccinations_per_hundred,39.66
845,845,Italy,09-05-2021,total_vaccinations_per_hundred,40.3
846,846,Italy,10-05-2021,total_vaccinations_per_hundred,41.03
847,847,Italy,11-05-2021,total_vaccinations_per_hundred,41.78
848,848,Italy,12-05-2021,total_vaccinations_per_hundred,42.58
849,849,Italy,13-05-2021,total_vaccinations_per_hundred,43.46
850,850,Italy,14-05-2021,total_vaccinations_per_hundred,44.38
851,851,Italy,15-05-2021,total_vaccinations_per_hundred,45.28
852,852,Italy,16-05-2021,total_vaccinations_per_hundred,45.96
853,853,Italy,17-05-2021,total_vaccinations_per_hundred,46.73
854,854,Italy,18-05-2021,total_vaccinations_per_hundred,47.51
855,855,Italy,19-05-2021,total_vaccinations_per_hundred,48.32
856,856,Italy,20-05-2021,total_vaccinations_per_hundred,49.23
857,857,Italy,21-05-2021,total_vaccinations_per_hundred,50.18
858,858,Italy,22-05-2021,total_vaccinations_per_hundred,51.04
859,859,Italy,23-05-2021,total_vaccinations_per_hundred,51.71
860,860,Italy,24-05-2021,total_vaccinations_per_hundred,52.48
861,861,Italy,25-05-2021,total_vaccinations_per_hundred,53.27
862,862,Italy,26-05-2021,total_vaccinations_per_hundred,54.15
863,863,Italy,27-05-2021,total_vaccinations_per_hundred,55.12
864,864,Italy,28-05-2021,total_vaccinations_per_hundred,56.11
865,865,Italy,29-05-2021,total_vaccinations_per_hundred,56.98
866,866,Italy,30-05-2021,total_vaccinations_per_hundred,57.64
867,867,Italy,31-05-2021,total_vaccinations_per_hundred,58.43
868,868,Italy,01-06-2021,total_vaccinations_per_hundred,59.21
869,869,Italy,02-06-2021,total_vaccinations_per_hundred,59.89
870,870,Italy,03-06-2021,total_vaccinations_per_hundred,60.88
871,871,Italy,04-06-2021,total_vaccinations_per_hundred,61.93
872,872,Italy,05-06-2021,total_vaccinations_per_hundred,62.95
873,873,Italy,06-06-2021,total_vaccinations_per_hundred,63.8
874,874,Italy,07-06-2021,total_vaccinations_per_hundred,64.74
875,875,Italy,08-06-2021,total_vaccinations_per_hundred,65.7
876,876,Italy,09-06-2021,total_vaccinations_per_hundred,66.69
877,877,Italy,10-06-2021,total_vaccinations_per_hundred,67.73
878,878,Italy,11-06-2021,total_vaccinations_per_hundred,68.76
879,879,Italy,12-06-2021,total_vaccinations_per_hundred,69.7
880,880,Italy,13-06-2021,total_vaccinations_per_hundred,70.42
881,881,Italy,14-06-2021,total_vaccinations_per_hundred,71.3
882,882,Italy,15-06-2021,total_vaccinations_per_hundred,72.19
883,883,Italy,16-06-2021,total_vaccinations_per_hundred,73.11
884,884,Italy,17-06-2021,total_vaccinations_per_hundred,74.11
885,885,Italy,18-06-2021,total_vaccinations_per_hundred,75.12
886,886,Italy,19-06-2021,total_vaccinations_per_hundred,76.04
887,887,Italy,20-06-2021,total_vaccinations_per_hundred,76.77
888,888,Italy,21-06-2021,total_vaccinations_per_hundred,77.69
889,889,Italy,22-06-2021,total_vaccinations_per_hundred,78.64
890,890,Italy,23-06-2021,total_vaccinations_per_hundred,79.58
891,891,Italy,24-06-2021,total_vaccinations_per_hundred,80.59
892,892,Italy,25-06-2021,total_vaccinations_per_hundred,81.61
893,893,Italy,26-06-2021,total_vaccinations_per_hundred,82.53
894,894,Italy,27-06-2021,total_vaccinations_per_hundred,83.24
895,895,Italy,28-06-2021,total_vaccinations_per_hundred,84.16
896,896,Italy,29-06-2021,total_vaccinations_per_hundred,85.09
897,897,Italy,30-06-2021,total_vaccinations_per_hundred,86.04
898,898,Italy,01-07-2021,total_vaccinations_per_hundred,86.98
899,899,Italy,02-07-2021,total_vaccinations_per_hundred,87.9
900,900,Italy,03-07-2021,total_vaccinations_per_hundred,88.77
901,901,Italy,04-07-2021,total_vaccinations_per_hundred,89.46
902,902,Italy,05-07-2021,total_vaccinations_per_hundred,90.35
903,903,Italy,06-07-2021,total_vaccinations_per_hundred,91.24
904,904,Italy,07-07-2021,total_vaccinations_per_hundred,92.15
905,905,Italy,08-07-2021,total_vaccinations_per_hundred,93.11
906,906,Italy,09-07-2021,total_vaccinations_per_hundred,94.1
907,907,Italy,10-07-2021,total_vaccinations_per_hundred,95.04
908,908,Italy,11-07-2021,total_vaccinations_per_hundred,95.72
909,909,Italy,12-07-2021,total_vaccinations_per_hundred,96.66
910,910,Italy,13-07-2021,total_vaccinations_per_hundred,97.6
911,911,Italy,14-07-2021,total_vaccinations_per_hundred,98.54
912,912,Italy,15-07-2021,total_vaccinations_per_hundred,99.56
913,913,Italy,16-07-2021,total_vaccinations_per_hundred,100.54
914,914,Italy,17-07-2021,total_vaccinations_per_hundred,101.43
915,915,Italy,18-07-2021,total_vaccinations_per_hundred,102.17
916,916,Italy,19-07-2021,total_vaccinations_per_hundred,103.11
917,917,Italy,20-07-2021,total_vaccinations_per_hundred,104.05
918,918,Italy,21-07-2021,total_vaccinations_per_hundred,105.01
919,919,Italy,22-07-2021,total_vaccinations_per_hundred,106.01
920,920,Italy,23-07-2021,total_vaccinations_per_hundred,106.98
921,921,Italy,24-07-2021,total_vaccinations_per_hundred,107.8
922,922,Italy,25-07-2021,total_vaccinations_per_hundred,108.4
923,923,Italy,26-07-2021,total_vaccinations_per_hundred,109.33
924,924,Italy,27-07-2021,total_vaccinations_per_hundred,110.28
925,925,Italy,28-07-2021,total_vaccinations_per_hundred,111.17
926,926,Italy,29-07-2021,total_vaccinations_per_hundred,112.06
927,927,Italy,30-07-2021,total_vaccinations_per_hundred,112.91
928,928,Italy,31-07-2021,total_vaccinations_per_hundred,113.62
929,929,Italy,01-08-2021,total_vaccinations_per_hundred,114.1
930,930,Italy,02-08-2021,total_vaccinations_per_hundred,114.88
931,931,Italy,03-08-2021,total_vaccinations_per_hundred,115.65
932,932,Italy,04-08-2021,total_vaccinations_per_hundred,116.44
933,933,Italy,05-08-2021,total_vaccinations_per_hundred,117.19
934,934,Italy,06-08-2021,total_vaccinations_per_hundred,117.91
935,935,Italy,07-08-2021,total_vaccinations_per_hundred,118.48
936,936,Italy,08-08-2021,total_vaccinations_per_hundred,118.91
937,937,Italy,09-08-2021,total_vaccinations_per_hundred,119.58
938,938,Italy,10-08-2021,total_vaccinations_per_hundred,120.2
939,939,Italy,11-08-2021,total_vaccinations_per_hundred,120.79
940,940,Italy,12-08-2021,total_vaccinations_per_hundred,121.35
941,941,Italy,13-08-2021,total_vaccinations_per_hundred,121.83
942,942,Italy,14-08-2021,total_vaccinations_per_hundred,122.04
943,943,Italy,15-08-2021,total_vaccinations_per_hundred,122.13
944,944,Italy,16-08-2021,total_vaccinations_per_hundred,122.51
945,945,Italy,17-08-2021,total_vaccinations_per_hundred,122.93
946,946,Italy,18-08-2021,total_vaccinations_per_hundred,123.35
947,947,Italy,19-08-2021,total_vaccinations_per_hundred,123.75
948,948,Italy,20-08-2021,total_vaccinations_per_hundred,124.12
949,949,Italy,21-08-2021,total_vaccinations_per_hundred,124.37
950,950,Germany,27-12-2020,total_boosters_per_hundred,
951,951,Germany,28-12-2020,total_boosters_per_hundred,
952,952,Germany,29-12-2020,total_boosters_per_hundred,
953,953,Germany,30-12-2020,total_boosters_per_hundred,
954,954,Germany,31-12-2020,total_boosters_per_hundred,
955,955,Germany,01-01-2021,total_boosters_per_hundred,
956,956,Germany,02-01-2021,total_boosters_per_hundred,
957,957,Germany,03-01-2021,total_boosters_per_hundred,
958,958,Germany,04-01-2021,total_boosters_per_hundred,
959,959,Germany,05-01-2021,total_boosters_per_hundred,
960,960,Germany,06-01-2021,total_boosters_per_hundred,
961,961,Germany,07-01-2021,total_boosters_per_hundred,
962,962,Germany,08-01-2021,total_boosters_per_hundred,
963,963,Germany,09-01-2021,total_boosters_per_hundred,
964,964,Germany,10-01-2021,total_boosters_per_hundred,
965,965,Germany,11-01-2021,total_boosters_per_hundred,
966,966,Germany,12-01-2021,total_boosters_per_hundred,
967,967,Germany,13-01-2021,total_boosters_per_hundred,
968,968,Germany,14-01-2021,total_boosters_per_hundred,
969,969,Germany,15-01-2021,total_boosters_per_hundred,
970,970,Germany,16-01-2021,total_boosters_per_hundred,
971,971,Germany,17-01-2021,total_boosters_per_hundred,
972,972,Germany,18-01-2021,total_boosters_per_hundred,
973,973,Germany,19-01-2021,total_boosters_per_hundred,
974,974,Germany,20-01-2021,total_boosters_per_hundred,
975,975,Germany,21-01-2021,total_boosters_per_hundred,
976,976,Germany,22-01-2021,total_boosters_per_hundred,
977,977,Germany,23-01-2021,total_boosters_per_hundred,
978,978,Germany,24-01-2021,total_boosters_per_hundred,
979,979,Germany,25-01-2021,total_boosters_per_hundred,
980,980,Germany,26-01-2021,total_boosters_per_hundred,
981,981,Germany,27-01-2021,total_boosters_per_hundred,
982,982,Germany,28-01-2021,total_boosters_per_hundred,
983,983,Germany,29-01-2021,total_boosters_per_hundred,
984,984,Germany,30-01-2021,total_boosters_per_hundred,
985,985,Germany,31-01-2021,total_boosters_per_hundred,
986,986,Germany,01-02-2021,total_boosters_per_hundred,
987,987,Germany,02-02-2021,total_boosters_per_hundred,
988,988,Germany,03-02-2021,total_boosters_per_hundred,
989,989,Germany,04-02-2021,total_boosters_per_hundred,
990,990,Germany,05-02-2021,total_boosters_per_hundred,
991,991,Germany,06-02-2021,total_boosters_per_hundred,
992,992,Germany,07-02-2021,total_boosters_per_hundred,
993,993,Germany,08-02-2021,total_boosters_per_hundred,
994,994,Germany,09-02-2021,total_boosters_per_hundred,
995,995,Germany,10-02-2021,total_boosters_per_hundred,
996,996,Germany,11-02-2021,total_boosters_per_hundred,
997,997,Germany,12-02-2021,total_boosters_per_hundred,
998,998,Germany,13-02-2021,total_boosters_per_hundred,
999,999,Germany,14-02-2021,total_boosters_per_hundred,
1000,1000,Germany,15-02-2021,total_boosters_per_hundred,
1001,1001,Germany,16-02-2021,total_boosters_per_hundred,
1002,1002,Germany,17-02-2021,total_boosters_per_hundred,
1003,1003,Germany,18-02-2021,total_boosters_per_hundred,
1004,1004,Germany,19-02-2021,total_boosters_per_hundred,
1005,1005,Germany,20-02-2021,total_boosters_per_hundred,
1006,1006,Germany,21-02-2021,total_boosters_per_hundred,
1007,1007,Germany,22-02-2021,total_boosters_per_hundred,
1008,1008,Germany,23-02-2021,total_boosters_per_hundred,
1009,1009,Germany,24-02-2021,total_boosters_per_hundred,
1010,1010,Germany,25-02-2021,total_boosters_per_hundred,
1011,1011,Germany,26-02-2021,total_boosters_per_hundred,
1012,1012,Germany,27-02-2021,total_boosters_per_hundred,
