,index,location,date,variable,value
586,586,Germany,03-04-2021,total_vaccinations_per_hundred,17.84
587,587,Germany,04-04-2021,total_vaccinations_per_hundred,18.07
588,588,Germany,05-04-2021,total_vaccinations_per_hundred,18.36
589,589,Germany,06-04-2021,total_vaccinations_per_hundred,18.81
590,590,Germany,07-04-2021,total_vaccinations_per_hundred,19.61
591,591,Germany,08-04-2021,total_vaccinations_per_hundred,20.44
592,592,Germany,09-04-2021,total_vaccinations_per_hundred,21.19
593,593,Germany,10-04-2021,total_vaccinations_per_hundred,21.64
594,594,Germany,11-04-2021,total_vaccinations_per_hundred,21.95
595,595,Germany,12-04-2021,total_vaccinations_per_hundred,22.45
596,596,Germany,13-04-2021,total_vaccinations_per_hundred,23.14
597,597,Germany,14-04-2021,total_vaccinations_per_hundred,24.06
598,598,Germany,15-04-2021,total_vaccinations_per_hundred,24.88
599,599,Germany,16-04-2021,total_vaccinations_per_hundred,25.59
600,600,Germany,17-04-2021,total_vaccinations_per_hundred,26.02
601,601,Germany,18-04-2021,total_vaccinations_per_hundred,26.35
602,602,Germany,19-04-2021,total_vaccinations_per_hundred,26.83
603,603,Germany,20-04-2021,total_vaccinations_per_hundred,27.49
604,604,Germany,21-04-2021,total_vaccinations_per_hundred,28.35
605,605,Germany,22-04-2021,total_vaccinations_per_hundred,29.12
606,606,Germany,23-04-2021,total_vaccinations_per_hundred,29.78
607,607,Germany,24-04-2021,total_vaccinations_per_hundred,30.22
608,608,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
609,609,Germany,26-04-2021,total_vaccinations_per_hundred,31.07
610,610,Germany,27-04-2021,total_vaccinations_per_hundred,32.01
611,611,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
612,612,Germany,29-04-2021,total_vaccinations_per_hundred,34.48
613,613,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
614,614,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
615,615,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
616,616,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
617,617,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
618,618,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
619,619,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
620,620,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
621,621,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
622,622,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
623,623,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
624,624,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
625,625,Germany,12-05-2021,total_vaccinations_per_hundred,45.84
626,626,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
627,627,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
628,628,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
629,629,Germany,16-05-2021,total_vaccinations_per_hundred,48.07
630,630,Germany,17-05-2021,total_vaccinations_per_hundred,48.73
631,631,Germany,18-05-2021,total_vaccinations_per_hundred,49.77
632,632,Germany,19-05-2021,total_vaccinations_per_hundred,51.08
633,633,Germany,20-05-2021,total_vaccinations_per_hundred,52.21
634,634,Germany,21-05-2021,total_vaccinations_per_hundred,53.23
635,635,Germany,22-05-2021,total_vaccinations_per_hundred,53.79
636,636,Germany,23-05-2021,total_vaccinations_per_hundred,54.13
637,637,Germany,24-05-2021,total_vaccinations_per_hundred,54.52
638,638,Germany,25-05-2021,total_vaccinations_per_hundred,55.3
639,639,Germany,26-05-2021,total_vaccinations_per_hundred,56.71
640,640,Germany,27-05-2021,total_vaccinations_per_hundred,57.95
641,641,Germany,28-05-2021,total_vaccinations_per_hundred,59.03
642,642,Germany,29-05-2021,total_vaccinations_per_hundred,59.52
643,643,Germany,30-05-2021,total_vaccinations_per_hundred,59.86
644,644,Germany,31-05-2021,total_vaccinations_per_hundred,60.51
645,645,Germany,01-06-2021,total_vaccinations_per_hundred,61.69
646,646,Germany,02-06-2021,total_vaccinations_per_hundred,63.18
647,647,Germany,03-06-2021,total_vaccinations_per_hundred,63.95
648,648,Germany,04-06-2021,total_vaccinations_per_hundred,64.91
649,649,Germany,05-06-2021,total_vaccinations_per_hundred,65.41
650,650,Germany,06-06-2021,total_vaccinations_per_hundred,65.75
651,651,Germany,07-06-2021,total_vaccinations_per_hundred,66.49
652,652,Germany,08-06-2021,total_vaccinations_per_hundred,67.75
653,653,Germany,09-06-2021,total_vaccinations_per_hundred,69.44
654,654,Germany,10-06-2021,total_vaccinations_per_hundred,70.87
655,655,Germany,11-06-2021,total_vaccinations_per_hundred,72.14
656,656,Germany,12-06-2021,total_vaccinations_per_hundred,72.65
657,657,Germany,13-06-2021,total_vaccinations_per_hundred,72.99
658,658,Germany,14-06-2021,total_vaccinations_per_hundred,73.77
659,659,Germany,15-06-2021,total_vaccinations_per_hundred,75.02
660,660,Germany,16-06-2021,total_vaccinations_per_hundred,76.67
661,661,Germany,17-06-2021,total_vaccinations_per_hundred,78.04
662,662,Germany,18-06-2021,total_vaccinations_per_hundred,79.23
663,663,Germany,19-06-2021,total_vaccinations_per_hundred,79.74
664,664,Germany,20-06-2021,total_vaccinations_per_hundred,80.09
665,665,Germany,21-06-2021,total_vaccinations_per_hundred,80.84
666,666,Germany,22-06-2021,total_vaccinations_per_hundred,82.13
667,667,Germany,23-06-2021,total_vaccinations_per_hundred,83.72
668,668,Germany,24-06-2021,total_vaccinations_per_hundred,84.95
669,669,Germany,25-06-2021,total_vaccinations_per_hundred,86.05
670,670,Germany,26-06-2021,total_vaccinations_per_hundred,86.54
671,671,Germany,27-06-2021,total_vaccinations_per_hundred,86.89
672,672,Germany,28-06-2021,total_vaccinations_per_hundred,87.64
673,673,Germany,29-06-2021,total_vaccinations_per_hundred,88.75
674,674,Germany,30-06-2021,total_vaccinations_per_hundred,89.97
675,675,Germany,01-07-2021,total_vaccinations_per_hundred,91.14
676,676,Germany,02-07-2021,total_vaccinations_per_hundred,92.15
677,677,Germany,03-07-2021,total_vaccinations_per_hundred,92.6
678,678,Germany,04-07-2021,total_vaccinations_per_hundred,92.93
679,679,Germany,05-07-2021,total_vaccinations_per_hundred,93.57
680,680,Germany,06-07-2021,total_vaccinations_per_hundred,94.5
681,681,Germany,07-07-2021,total_vaccinations_per_hundred,95.69
682,682,Germany,08-07-2021,total_vaccinations_per_hundred,96.7
683,683,Germany,09-07-2021,total_vaccinations_per_hundred,97.6
684,684,Germany,10-07-2021,total_vaccinations_per_hundred,98.01
685,685,Germany,11-07-2021,total_vaccinations_per_hundred,98.29
686,686,Germany,12-07-2021,total_vaccinations_per_hundred,98.85
687,687,Germany,13-07-2021,total_vaccinations_per_hundred,99.75
688,688,Germany,14-07-2021,total_vaccinations_per_hundred,100.92
689,689,Germany,15-07-2021,total_vaccinations_per_hundred,101.83
690,690,Germany,16-07-2021,total_vaccinations_per_hundred,102.62
691,691,Germany,17-07-2021,total_vaccinations_per_hundred,102.95
692,692,Germany,18-07-2021,total_vaccinations_per_hundred,103.18
693,693,Germany,19-07-2021,total_vaccinations_per_hundred,103.64
694,694,Germany,20-07-2021,total_vaccinations_per_hundred,104.36
695,695,Germany,21-07-2021,total_vaccinations_per_hundred,105.26
696,696,Germany,22-07-2021,total_vaccinations_per_hundred,106.0
697,697,Germany,23-07-2021,total_vaccinations_per_hundred,106.68
698,698,Germany,24-07-2021,total_vaccinations_per_hundred,106.94
699,699,Germany,25-07-2021,total_vaccinations_per_hundred,107.08
700,700,Germany,26-07-2021,total_vaccinations_per_hundred,107.49
701,701,Germany,27-07-2021,total_vaccinations_per_hundred,108.14
702,702,Germany,28-07-2021,total_vaccinations_per_hundred,108.96
703,703,Germany,29-07-2021,total_vaccinations_per_hundred,109.65
704,704,Germany,30-07-2021,total_vaccinations_per_hundred,110.24
705,705,Germany,31-07-2021,total_vaccinations_per_hundred,110.47
706,706,Germany,01-08-2021,total_vaccinations_per_hundred,110.61
707,707,Germany,02-08-2021,total_vaccinations_per_hundred,110.96
708,708,Germany,03-08-2021,total_vaccinations_per_hundred,111.51
709,709,Germany,04-08-2021,total_vaccinations_per_hundred,112.19
710,710,Germany,05-08-2021,total_vaccinations_per_hundred,112.8
711,711,Germany,06-08-2021,total_vaccinations_per_hundred,113.33
712,712,Germany,07-08-2021,total_vaccinations_per_hundred,113.55
713,713,Germany,08-08-2021,total_vaccinations_per_hundred,113.69
714,714,Germany,09-08-2021,total_vaccinations_per_hundred,114.03
715,715,Germany,10-08-2021,total_vaccinations_per_hundred,114.54
716,716,Germany,11-08-2021,total_vaccinations_per_hundred,115.19
717,717,Germany,12-08-2021,total_vaccinations_per_hundred,115.75
718,718,Germany,13-08-2021,total_vaccinations_per_hundred,116.25
719,719,Germany,14-08-2021,total_vaccinations_per_hundred,116.48
720,720,Germany,15-08-2021,total_vaccinations_per_hundred,116.62
721,721,Germany,16-08-2021,total_vaccinations_per_hundred,116.94
722,722,Germany,17-08-2021,total_vaccinations_per_hundred,117.36
723,723,Germany,18-08-2021,total_vaccinations_per_hundred,117.86
724,724,Germany,19-08-2021,total_vaccinations_per_hundred,118.26
725,725,Germany,20-08-2021,total_vaccinations_per_hundred,118.66
726,726,Germany,21-08-2021,total_vaccinations_per_hundred,118.85
727,727,Germany,22-08-2021,total_vaccinations_per_hundred,118.96
728,728,Germany,23-08-2021,total_vaccinations_per_hundred,119.23
729,729,Germany,24-08-2021,total_vaccinations_per_hundred,119.58
730,730,Germany,25-08-2021,total_vaccinations_per_hundred,119.98
731,731,Germany,26-08-2021,total_vaccinations_per_hundred,120.33
732,732,Germany,27-08-2021,total_vaccinations_per_hundred,120.58
733,733,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
734,734,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
735,735,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
736,736,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
737,737,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
738,738,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
739,739,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
740,740,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
741,741,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
742,742,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
743,743,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
744,744,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
745,745,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
746,746,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
747,747,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
748,748,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
749,749,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
750,750,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
751,751,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
752,752,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
753,753,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
754,754,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
755,755,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
756,756,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
757,757,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
758,758,Italy,21-01-2021,total_vaccinations_per_hundred,2.27
759,759,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
760,760,Italy,23-01-2021,total_vaccinations_per_hundred,2.38
761,761,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
762,762,Italy,25-01-2021,total_vaccinations_per_hundred,2.55
763,763,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
764,764,Italy,27-01-2021,total_vaccinations_per_hundred,2.8
765,765,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
766,766,Italy,29-01-2021,total_vaccinations_per_hundred,3.12
767,767,Italy,30-01-2021,total_vaccinations_per_hundred,3.27
768,768,Italy,31-01-2021,total_vaccinations_per_hundred,3.37
769,769,Italy,01-02-2021,total_vaccinations_per_hundred,3.51
770,770,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
771,771,Italy,03-02-2021,total_vaccinations_per_hundred,3.82
772,772,Italy,04-02-2021,total_vaccinations_per_hundred,4.0
773,773,Italy,05-02-2021,total_vaccinations_per_hundred,4.18
774,774,Italy,06-02-2021,total_vaccinations_per_hundred,4.31
775,775,Italy,07-02-2021,total_vaccinations_per_hundred,4.38
776,776,Italy,08-02-2021,total_vaccinations_per_hundred,4.49
777,777,Italy,09-02-2021,total_vaccinations_per_hundred,4.6
778,778,Italy,10-02-2021,total_vaccinations_per_hundred,4.72
779,779,Italy,11-02-2021,total_vaccinations_per_hundred,4.84
780,780,Italy,12-02-2021,total_vaccinations_per_hundred,4.97
781,781,Italy,13-02-2021,total_vaccinations_per_hundred,5.05
782,782,Italy,14-02-2021,total_vaccinations_per_hundred,5.1
783,783,Italy,15-02-2021,total_vaccinations_per_hundred,5.21
784,784,Italy,16-02-2021,total_vaccinations_per_hundred,5.32
785,785,Italy,17-02-2021,total_vaccinations_per_hundred,5.46
786,786,Italy,18-02-2021,total_vaccinations_per_hundred,5.61
787,787,Italy,19-02-2021,total_vaccinations_per_hundred,5.76
788,788,Italy,20-02-2021,total_vaccinations_per_hundred,5.89
789,789,Italy,21-02-2021,total_vaccinations_per_hundred,5.98
790,790,Italy,22-02-2021,total_vaccinations_per_hundred,6.15
791,791,Italy,23-02-2021,total_vaccinations_per_hundred,6.33
792,792,Italy,24-02-2021,total_vaccinations_per_hundred,6.53
793,793,Italy,25-02-2021,total_vaccinations_per_hundred,6.74
794,794,Italy,26-02-2021,total_vaccinations_per_hundred,6.97
795,795,Italy,27-02-2021,total_vaccinations_per_hundred,7.18
796,796,Italy,28-02-2021,total_vaccinations_per_hundred,7.31
797,797,Italy,01-03-2021,total_vaccinations_per_hundred,7.54
798,798,Italy,02-03-2021,total_vaccinations_per_hundred,7.81
799,799,Italy,03-03-2021,total_vaccinations_per_hundred,8.12
800,800,Italy,04-03-2021,total_vaccinations_per_hundred,8.45
801,801,Italy,05-03-2021,total_vaccinations_per_hundred,8.79
802,802,Italy,06-03-2021,total_vaccinations_per_hundred,9.08
803,803,Italy,07-03-2021,total_vaccinations_per_hundred,9.25
804,804,Italy,08-03-2021,total_vaccinations_per_hundred,9.56
805,805,Italy,09-03-2021,total_vaccinations_per_hundred,9.88
806,806,Italy,10-03-2021,total_vaccinations_per_hundred,10.24
807,807,Italy,11-03-2021,total_vaccinations_per_hundred,10.61
808,808,Italy,12-03-2021,total_vaccinations_per_hundred,10.96
809,809,Italy,13-03-2021,total_vaccinations_per_hundred,11.26
810,810,Italy,14-03-2021,total_vaccinations_per_hundred,11.43
811,811,Italy,15-03-2021,total_vaccinations_per_hundred,11.72
812,812,Italy,16-03-2021,total_vaccinations_per_hundred,11.95
813,813,Italy,17-03-2021,total_vaccinations_per_hundred,12.23
814,814,Italy,18-03-2021,total_vaccinations_per_hundred,12.5
815,815,Italy,19-03-2021,total_vaccinations_per_hundred,12.79
816,816,Italy,20-03-2021,total_vaccinations_per_hundred,13.08
817,817,Italy,21-03-2021,total_vaccinations_per_hundred,13.3
818,818,Italy,22-03-2021,total_vaccinations_per_hundred,13.63
819,819,Italy,23-03-2021,total_vaccinations_per_hundred,14.0
820,820,Italy,24-03-2021,total_vaccinations_per_hundred,14.43
821,821,Italy,25-03-2021,total_vaccinations_per_hundred,14.88
822,822,Italy,26-03-2021,total_vaccinations_per_hundred,15.33
823,823,Italy,27-03-2021,total_vaccinations_per_hundred,15.73
824,824,Italy,28-03-2021,total_vaccinations_per_hundred,16.0
825,825,Italy,29-03-2021,total_vaccinations_per_hundred,16.4
826,826,Italy,30-03-2021,total_vaccinations_per_hundred,16.85
827,827,Italy,31-03-2021,total_vaccinations_per_hundred,17.36
828,828,Italy,01-04-2021,total_vaccinations_per_hundred,17.83
829,829,Italy,02-04-2021,total_vaccinations_per_hundred,18.3
830,830,Italy,03-04-2021,total_vaccinations_per_hundred,18.69
831,831,Italy,04-04-2021,total_vaccinations_per_hundred,18.84
832,832,Italy,05-04-2021,total_vaccinations_per_hundred,19.13
833,833,Italy,06-04-2021,total_vaccinations_per_hundred,19.6
834,834,Italy,07-04-2021,total_vaccinations_per_hundred,20.15
835,835,Italy,08-04-2021,total_vaccinations_per_hundred,20.71
836,836,Italy,09-04-2021,total_vaccinations_per_hundred,21.27
837,837,Italy,10-04-2021,total_vaccinations_per_hundred,21.8
838,838,Italy,11-04-2021,total_vaccinations_per_hundred,22.14
839,839,Italy,12-04-2021,total_vaccinations_per_hundred,22.58
840,840,Italy,13-04-2021,total_vaccinations_per_hundred,23.06
841,841,Italy,14-04-2021,total_vaccinations_per_hundred,23.59
842,842,Italy,15-04-2021,total_vaccinations_per_hundred,24.18
843,843,Italy,16-04-2021,total_vaccinations_per_hundred,24.81
844,844,Italy,17-04-2021,total_vaccinations_per_hundred,25.41
845,845,Italy,18-04-2021,total_vaccinations_per_hundred,25.81
846,846,Italy,19-04-2021,total_vaccinations_per_hundred,26.32
847,847,Italy,20-04-2021,total_vaccinations_per_hundred,26.88
848,848,Italy,21-04-2021,total_vaccinations_per_hundred,27.5
849,849,Italy,22-04-2021,total_vaccinations_per_hundred,28.16
850,850,Italy,23-04-2021,total_vaccinations_per_hundred,28.83
851,851,Italy,24-04-2021,total_vaccinations_per_hundred,29.47
852,852,Italy,25-04-2021,total_vaccinations_per_hundred,29.92
853,853,Italy,26-04-2021,total_vaccinations_per_hundred,30.49
854,854,Italy,27-04-2021,total_vaccinations_per_hundred,31.11
855,855,Italy,28-04-2021,total_vaccinations_per_hundred,31.79
856,856,Italy,29-04-2021,total_vaccinations_per_hundred,32.66
857,857,Italy,30-04-2021,total_vaccinations_per_hundred,33.54
858,858,Italy,01-05-2021,total_vaccinations_per_hundred,34.26
859,859,Italy,02-05-2021,total_vaccinations_per_hundred,34.87
860,860,Italy,03-05-2021,total_vaccinations_per_hundred,35.56
861,861,Italy,04-05-2021,total_vaccinations_per_hundred,36.31
862,862,Italy,05-05-2021,total_vaccinations_per_hundred,37.11
863,863,Italy,06-05-2021,total_vaccinations_per_hundred,37.98
864,864,Italy,07-05-2021,total_vaccinations_per_hundred,38.88
865,865,Italy,08-05-2021,total_vaccinations_per_hundred,39.73
866,866,Italy,09-05-2021,total_vaccinations_per_hundred,40.37
867,867,Italy,10-05-2021,total_vaccinations_per_hundred,41.1
868,868,Italy,11-05-2021,total_vaccinations_per_hundred,41.86
869,869,Italy,12-05-2021,total_vaccinations_per_hundred,42.66
870,870,Italy,13-05-2021,total_vaccinations_per_hundred,43.54
871,871,Italy,14-05-2021,total_vaccinations_per_hundred,44.46
872,872,Italy,15-05-2021,total_vaccinations_per_hundred,45.36
873,873,Italy,16-05-2021,total_vaccinations_per_hundred,46.04
874,874,Italy,17-05-2021,total_vaccinations_per_hundred,46.82
875,875,Italy,18-05-2021,total_vaccinations_per_hundred,47.59
876,876,Italy,19-05-2021,total_vaccinations_per_hundred,48.4
877,877,Italy,20-05-2021,total_vaccinations_per_hundred,49.32
878,878,Italy,21-05-2021,total_vaccinations_per_hundred,50.27
879,879,Italy,22-05-2021,total_vaccinations_per_hundred,51.13
880,880,Italy,23-05-2021,total_vaccinations_per_hundred,51.81
881,881,Italy,24-05-2021,total_vaccinations_per_hundred,52.57
882,882,Italy,25-05-2021,total_vaccinations_per_hundred,53.37
883,883,Italy,26-05-2021,total_vaccinations_per_hundred,54.24
884,884,Italy,27-05-2021,total_vaccinations_per_hundred,55.22
885,885,Italy,28-05-2021,total_vaccinations_per_hundred,56.21
886,886,Italy,29-05-2021,total_vaccinations_per_hundred,57.08
887,887,Italy,30-05-2021,total_vaccinations_per_hundred,57.74
888,888,Italy,31-05-2021,total_vaccinations_per_hundred,58.54
889,889,Italy,01-06-2021,total_vaccinations_per_hundred,59.32
890,890,Italy,02-06-2021,total_vaccinations_per_hundred,60.0
891,891,Italy,03-06-2021,total_vaccinations_per_hundred,60.99
892,892,Italy,04-06-2021,total_vaccinations_per_hundred,62.04
893,893,Italy,05-06-2021,total_vaccinations_per_hundred,63.06
894,894,Italy,06-06-2021,total_vaccinations_per_hundred,63.91
895,895,Italy,07-06-2021,total_vaccinations_per_hundred,64.86
896,896,Italy,08-06-2021,total_vaccinations_per_hundred,65.82
897,897,Italy,09-06-2021,total_vaccinations_per_hundred,66.81
898,898,Italy,10-06-2021,total_vaccinations_per_hundred,67.85
899,899,Italy,11-06-2021,total_vaccinations_per_hundred,68.89
900,900,Italy,12-06-2021,total_vaccinations_per_hundred,69.83
901,901,Italy,13-06-2021,total_vaccinations_per_hundred,70.55
902,902,Italy,14-06-2021,total_vaccinations_per_hundred,71.43
903,903,Italy,15-06-2021,total_vaccinations_per_hundred,72.32
904,904,Italy,16-06-2021,total_vaccinations_per_hundred,73.24
905,905,Italy,17-06-2021,total_vaccinations_per_hundred,74.24
906,906,Italy,18-06-2021,total_vaccinations_per_hundred,75.25
907,907,Italy,19-06-2021,total_vaccinations_per_hundred,76.18
908,908,Italy,20-06-2021,total_vaccinations_per_hundred,76.91
909,909,Italy,21-06-2021,total_vaccinations_per_hundred,77.83
910,910,Italy,22-06-2021,total_vaccinations_per_hundred,78.78
911,911,Italy,23-06-2021,total_vaccinations_per_hundred,79.72
912,912,Italy,24-06-2021,total_vaccinations_per_hundred,80.73
913,913,Italy,25-06-2021,total_vaccinations_per_hundred,81.75
914,914,Italy,26-06-2021,total_vaccinations_per_hundred,82.67
915,915,Italy,27-06-2021,total_vaccinations_per_hundred,83.39
916,916,Italy,28-06-2021,total_vaccinations_per_hundred,84.31
917,917,Italy,29-06-2021,total_vaccinations_per_hundred,85.25
918,918,Italy,30-06-2021,total_vaccinations_per_hundred,86.2
919,919,Italy,01-07-2021,total_vaccinations_per_hundred,87.14
920,920,Italy,02-07-2021,total_vaccinations_per_hundred,88.06
921,921,Italy,03-07-2021,total_vaccinations_per_hundred,88.93
922,922,Italy,04-07-2021,total_vaccinations_per_hundred,89.62
923,923,Italy,05-07-2021,total_vaccinations_per_hundred,90.51
924,924,Italy,06-07-2021,total_vaccinations_per_hundred,91.4
925,925,Italy,07-07-2021,total_vaccinations_per_hundred,92.31
926,926,Italy,08-07-2021,total_vaccinations_per_hundred,93.28
927,927,Italy,09-07-2021,total_vaccinations_per_hundred,94.27
928,928,Italy,10-07-2021,total_vaccinations_per_hundred,95.21
929,929,Italy,11-07-2021,total_vaccinations_per_hundred,95.89
930,930,Italy,12-07-2021,total_vaccinations_per_hundred,96.83
931,931,Italy,13-07-2021,total_vaccinations_per_hundred,97.78
932,932,Italy,14-07-2021,total_vaccinations_per_hundred,98.72
933,933,Italy,15-07-2021,total_vaccinations_per_hundred,99.74
934,934,Italy,16-07-2021,total_vaccinations_per_hundred,100.72
935,935,Italy,17-07-2021,total_vaccinations_per_hundred,101.61
936,936,Italy,18-07-2021,total_vaccinations_per_hundred,102.35
937,937,Italy,19-07-2021,total_vaccinations_per_hundred,103.3
938,938,Italy,20-07-2021,total_vaccinations_per_hundred,104.24
939,939,Italy,21-07-2021,total_vaccinations_per_hundred,105.2
940,940,Italy,22-07-2021,total_vaccinations_per_hundred,106.2
941,941,Italy,23-07-2021,total_vaccinations_per_hundred,107.17
942,942,Italy,24-07-2021,total_vaccinations_per_hundred,107.99
943,943,Italy,25-07-2021,total_vaccinations_per_hundred,108.59
944,944,Italy,26-07-2021,total_vaccinations_per_hundred,109.53
945,945,Italy,27-07-2021,total_vaccinations_per_hundred,110.48
946,946,Italy,28-07-2021,total_vaccinations_per_hundred,111.37
947,947,Italy,29-07-2021,total_vaccinations_per_hundred,112.26
948,948,Italy,30-07-2021,total_vaccinations_per_hundred,113.11
949,949,Italy,31-07-2021,total_vaccinations_per_hundred,113.83
950,950,Italy,01-08-2021,total_vaccinations_per_hundred,114.31
951,951,Italy,02-08-2021,total_vaccinations_per_hundred,115.1
952,952,Italy,03-08-2021,total_vaccinations_per_hundred,115.87
953,953,Italy,04-08-2021,total_vaccinations_per_hundred,116.66
954,954,Italy,05-08-2021,total_vaccinations_per_hundred,117.42
955,955,Italy,06-08-2021,total_vaccinations_per_hundred,118.14
956,956,Italy,07-08-2021,total_vaccinations_per_hundred,118.71
957,957,Italy,08-08-2021,total_vaccinations_per_hundred,119.14
958,958,Italy,09-08-2021,total_vaccinations_per_hundred,119.81
959,959,Italy,10-08-2021,total_vaccinations_per_hundred,120.44
960,960,Italy,11-08-2021,total_vaccinations_per_hundred,121.03
961,961,Italy,12-08-2021,total_vaccinations_per_hundred,121.59
962,962,Italy,13-08-2021,total_vaccinations_per_hundred,122.08
963,963,Italy,14-08-2021,total_vaccinations_per_hundred,122.28
964,964,Italy,15-08-2021,total_vaccinations_per_hundred,122.37
965,965,Italy,16-08-2021,total_vaccinations_per_hundred,122.76
966,966,Italy,17-08-2021,total_vaccinations_per_hundred,123.17
967,967,Italy,18-08-2021,total_vaccinations_per_hundred,123.6
968,968,Italy,19-08-2021,total_vaccinations_per_hundred,124.0
969,969,Italy,20-08-2021,total_vaccinations_per_hundred,124.38
970,970,Italy,21-08-2021,total_vaccinations_per_hundred,124.64
971,971,Italy,22-08-2021,total_vaccinations_per_hundred,124.82
972,972,Italy,23-08-2021,total_vaccinations_per_hundred,125.33
973,973,Italy,24-08-2021,total_vaccinations_per_hundred,125.79
974,974,Italy,25-08-2021,total_vaccinations_per_hundred,126.28
975,975,Italy,26-08-2021,total_vaccinations_per_hundred,126.74
976,976,Italy,27-08-2021,total_vaccinations_per_hundred,127.21
977,977,Italy,28-08-2021,total_vaccinations_per_hundred,127.58
978,978,Germany,27-12-2020,total_boosters_per_hundred,
979,979,Germany,28-12-2020,total_boosters_per_hundred,
980,980,Germany,29-12-2020,total_boosters_per_hundred,
981,981,Germany,30-12-2020,total_boosters_per_hundred,
982,982,Germany,31-12-2020,total_boosters_per_hundred,
983,983,Germany,01-01-2021,total_boosters_per_hundred,
984,984,Germany,02-01-2021,total_boosters_per_hundred,
985,985,Germany,03-01-2021,total_boosters_per_hundred,
986,986,Germany,04-01-2021,total_boosters_per_hundred,
987,987,Germany,05-01-2021,total_boosters_per_hundred,
988,988,Germany,06-01-2021,total_boosters_per_hundred,
989,989,Germany,07-01-2021,total_boosters_per_hundred,
990,990,Germany,08-01-2021,total_boosters_per_hundred,
991,991,Germany,09-01-2021,total_boosters_per_hundred,
992,992,Germany,10-01-2021,total_boosters_per_hundred,
993,993,Germany,11-01-2021,total_boosters_per_hundred,
994,994,Germany,12-01-2021,total_boosters_per_hundred,
995,995,Germany,13-01-2021,total_boosters_per_hundred,
996,996,Germany,14-01-2021,total_boosters_per_hundred,
997,997,Germany,15-01-2021,total_boosters_per_hundred,
998,998,Germany,16-01-2021,total_boosters_per_hundred,
999,999,Germany,17-01-2021,total_boosters_per_hundred,
1000,1000,Germany,18-01-2021,total_boosters_per_hundred,
1001,1001,Germany,19-01-2021,total_boosters_per_hundred,
1002,1002,Germany,20-01-2021,total_boosters_per_hundred,
1003,1003,Germany,21-01-2021,total_boosters_per_hundred,
1004,1004,Germany,22-01-2021,total_boosters_per_hundred,
1005,1005,Germany,23-01-2021,total_boosters_per_hundred,
1006,1006,Germany,24-01-2021,total_boosters_per_hundred,
1007,1007,Germany,25-01-2021,total_boosters_per_hundred,
1008,1008,Germany,26-01-2021,total_boosters_per_hundred,
1009,1009,Germany,27-01-2021,total_boosters_per_hundred,
1010,1010,Germany,28-01-2021,total_boosters_per_hundred,
1011,1011,Germany,29-01-2021,total_boosters_per_hundred,
1012,1012,Germany,30-01-2021,total_boosters_per_hundred,
1013,1013,Germany,31-01-2021,total_boosters_per_hundred,
