,index,location,date,variable,value
423,423,Italy,20-07-2021,total_vaccinations_per_hundred,103.87
424,424,Italy,21-07-2021,total_vaccinations_per_hundred,104.83
425,425,Italy,22-07-2021,total_vaccinations_per_hundred,105.82
426,426,Italy,23-07-2021,total_vaccinations_per_hundred,106.79
427,427,Italy,24-07-2021,total_vaccinations_per_hundred,107.57
428,428,Italy,25-07-2021,total_vaccinations_per_hundred,108.17
429,429,Italy,26-07-2021,total_vaccinations_per_hundred,109.1
430,430,Italy,27-07-2021,total_vaccinations_per_hundred,110.04
431,431,Italy,28-07-2021,total_vaccinations_per_hundred,110.92
432,432,Italy,29-07-2021,total_vaccinations_per_hundred,111.79
433,433,Italy,30-07-2021,total_vaccinations_per_hundred,112.63
434,434,Italy,31-07-2021,total_vaccinations_per_hundred,113.34
435,435,Italy,01-08-2021,total_vaccinations_per_hundred,113.75
436,436,Italy,02-08-2021,total_vaccinations_per_hundred,114.45
