,index,location,date,variable,value
423,423,Italy,17-07-2021,total_vaccinations_per_hundred,101.28
424,424,Italy,18-07-2021,total_vaccinations_per_hundred,102.02
425,425,Italy,19-07-2021,total_vaccinations_per_hundred,102.96
426,426,Italy,20-07-2021,total_vaccinations_per_hundred,103.9
427,427,Italy,21-07-2021,total_vaccinations_per_hundred,104.85
428,428,Italy,22-07-2021,total_vaccinations_per_hundred,105.85
429,429,Italy,23-07-2021,total_vaccinations_per_hundred,106.81
430,430,Italy,24-07-2021,total_vaccinations_per_hundred,107.63
431,431,Italy,25-07-2021,total_vaccinations_per_hundred,108.23
432,432,Italy,26-07-2021,total_vaccinations_per_hundred,109.15
433,433,Italy,27-07-2021,total_vaccinations_per_hundred,110.1
434,434,Italy,28-07-2021,total_vaccinations_per_hundred,110.98
435,435,Italy,29-07-2021,total_vaccinations_per_hundred,111.86
436,436,Italy,30-07-2021,total_vaccinations_per_hundred,112.7
437,437,Italy,31-07-2021,total_vaccinations_per_hundred,113.41
438,438,Italy,01-08-2021,total_vaccinations_per_hundred,113.86
439,439,Italy,02-08-2021,total_vaccinations_per_hundred,114.59
440,440,Italy,03-08-2021,total_vaccinations_per_hundred,115.3
441,441,Italy,04-08-2021,total_vaccinations_per_hundred,115.98
