,index,location,date,variable,value
575,575,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
576,576,Germany,26-04-2021,total_vaccinations_per_hundred,31.07
577,577,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
578,578,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
579,579,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
580,580,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
581,581,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
582,582,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
583,583,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
584,584,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
585,585,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
586,586,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
587,587,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
588,588,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
589,589,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
590,590,Germany,10-05-2021,total_vaccinations_per_hundred,42.87
591,591,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
592,592,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
593,593,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
594,594,Germany,14-05-2021,total_vaccinations_per_hundred,47.27
595,595,Germany,15-05-2021,total_vaccinations_per_hundred,47.75
596,596,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
597,597,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
598,598,Germany,18-05-2021,total_vaccinations_per_hundred,49.79
599,599,Germany,19-05-2021,total_vaccinations_per_hundred,51.1
600,600,Germany,20-05-2021,total_vaccinations_per_hundred,52.23
601,601,Germany,21-05-2021,total_vaccinations_per_hundred,53.24
602,602,Germany,22-05-2021,total_vaccinations_per_hundred,53.81
603,603,Germany,23-05-2021,total_vaccinations_per_hundred,54.15
604,604,Germany,24-05-2021,total_vaccinations_per_hundred,54.54
605,605,Germany,25-05-2021,total_vaccinations_per_hundred,55.32
606,606,Germany,26-05-2021,total_vaccinations_per_hundred,56.73
607,607,Germany,27-05-2021,total_vaccinations_per_hundred,57.97
608,608,Germany,28-05-2021,total_vaccinations_per_hundred,59.05
609,609,Germany,29-05-2021,total_vaccinations_per_hundred,59.54
610,610,Germany,30-05-2021,total_vaccinations_per_hundred,59.88
611,611,Germany,31-05-2021,total_vaccinations_per_hundred,60.53
612,612,Germany,01-06-2021,total_vaccinations_per_hundred,61.71
613,613,Germany,02-06-2021,total_vaccinations_per_hundred,63.2
614,614,Germany,03-06-2021,total_vaccinations_per_hundred,63.97
615,615,Germany,04-06-2021,total_vaccinations_per_hundred,64.93
616,616,Germany,05-06-2021,total_vaccinations_per_hundred,65.43
617,617,Germany,06-06-2021,total_vaccinations_per_hundred,65.78
618,618,Germany,07-06-2021,total_vaccinations_per_hundred,66.51
619,619,Germany,08-06-2021,total_vaccinations_per_hundred,67.77
620,620,Germany,09-06-2021,total_vaccinations_per_hundred,69.46
621,621,Germany,10-06-2021,total_vaccinations_per_hundred,70.88
622,622,Germany,11-06-2021,total_vaccinations_per_hundred,72.15
623,623,Germany,12-06-2021,total_vaccinations_per_hundred,72.67
624,624,Germany,13-06-2021,total_vaccinations_per_hundred,73.01
625,625,Germany,14-06-2021,total_vaccinations_per_hundred,73.79
626,626,Germany,15-06-2021,total_vaccinations_per_hundred,75.04
627,627,Germany,16-06-2021,total_vaccinations_per_hundred,76.69
628,628,Germany,17-06-2021,total_vaccinations_per_hundred,78.05
629,629,Germany,18-06-2021,total_vaccinations_per_hundred,79.23
630,630,Germany,19-06-2021,total_vaccinations_per_hundred,79.74
631,631,Germany,20-06-2021,total_vaccinations_per_hundred,80.1
632,632,Germany,21-06-2021,total_vaccinations_per_hundred,80.85
633,633,Germany,22-06-2021,total_vaccinations_per_hundred,82.13
634,634,Germany,23-06-2021,total_vaccinations_per_hundred,83.72
635,635,Germany,24-06-2021,total_vaccinations_per_hundred,84.95
636,636,Germany,25-06-2021,total_vaccinations_per_hundred,86.05
637,637,Germany,26-06-2021,total_vaccinations_per_hundred,86.54
638,638,Germany,27-06-2021,total_vaccinations_per_hundred,86.89
639,639,Germany,28-06-2021,total_vaccinations_per_hundred,87.64
640,640,Germany,29-06-2021,total_vaccinations_per_hundred,88.75
641,641,Germany,30-06-2021,total_vaccinations_per_hundred,89.96
642,642,Germany,01-07-2021,total_vaccinations_per_hundred,91.14
643,643,Germany,02-07-2021,total_vaccinations_per_hundred,92.14
644,644,Germany,03-07-2021,total_vaccinations_per_hundred,92.59
645,645,Germany,04-07-2021,total_vaccinations_per_hundred,92.92
646,646,Germany,05-07-2021,total_vaccinations_per_hundred,93.56
647,647,Germany,06-07-2021,total_vaccinations_per_hundred,94.48
648,648,Germany,07-07-2021,total_vaccinations_per_hundred,95.67
649,649,Germany,08-07-2021,total_vaccinations_per_hundred,96.68
650,650,Germany,09-07-2021,total_vaccinations_per_hundred,97.58
651,651,Germany,10-07-2021,total_vaccinations_per_hundred,97.99
652,652,Germany,11-07-2021,total_vaccinations_per_hundred,98.26
653,653,Germany,12-07-2021,total_vaccinations_per_hundred,98.82
654,654,Germany,13-07-2021,total_vaccinations_per_hundred,99.72
655,655,Germany,14-07-2021,total_vaccinations_per_hundred,100.89
656,656,Germany,15-07-2021,total_vaccinations_per_hundred,101.8
657,657,Germany,16-07-2021,total_vaccinations_per_hundred,102.58
658,658,Germany,17-07-2021,total_vaccinations_per_hundred,102.91
659,659,Germany,18-07-2021,total_vaccinations_per_hundred,103.15
660,660,Germany,19-07-2021,total_vaccinations_per_hundred,103.6
661,661,Germany,20-07-2021,total_vaccinations_per_hundred,104.32
662,662,Germany,21-07-2021,total_vaccinations_per_hundred,105.21
663,663,Germany,22-07-2021,total_vaccinations_per_hundred,105.95
664,664,Germany,23-07-2021,total_vaccinations_per_hundred,106.62
665,665,Germany,24-07-2021,total_vaccinations_per_hundred,106.87
666,666,Germany,25-07-2021,total_vaccinations_per_hundred,107.02
667,667,Germany,26-07-2021,total_vaccinations_per_hundred,107.42
668,668,Germany,27-07-2021,total_vaccinations_per_hundred,108.07
669,669,Germany,28-07-2021,total_vaccinations_per_hundred,108.89
670,670,Germany,29-07-2021,total_vaccinations_per_hundred,109.57
671,671,Germany,30-07-2021,total_vaccinations_per_hundred,110.16
672,672,Germany,31-07-2021,total_vaccinations_per_hundred,110.39
673,673,Germany,01-08-2021,total_vaccinations_per_hundred,110.53
674,674,Germany,02-08-2021,total_vaccinations_per_hundred,110.87
675,675,Germany,03-08-2021,total_vaccinations_per_hundred,111.41
676,676,Germany,04-08-2021,total_vaccinations_per_hundred,112.08
677,677,Germany,05-08-2021,total_vaccinations_per_hundred,112.69
678,678,Germany,06-08-2021,total_vaccinations_per_hundred,113.2
679,679,Germany,07-08-2021,total_vaccinations_per_hundred,113.42
680,680,Germany,08-08-2021,total_vaccinations_per_hundred,113.55
681,681,Germany,09-08-2021,total_vaccinations_per_hundred,113.89
682,682,Germany,10-08-2021,total_vaccinations_per_hundred,114.38
683,683,Germany,11-08-2021,total_vaccinations_per_hundred,114.99
684,684,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
685,685,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
686,686,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
687,687,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
688,688,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
689,689,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
690,690,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
691,691,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
692,692,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
693,693,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
694,694,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
695,695,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
696,696,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
697,697,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
698,698,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
699,699,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
700,700,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
701,701,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
702,702,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
703,703,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
704,704,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
705,705,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
706,706,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
707,707,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
708,708,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
709,709,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
710,710,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
711,711,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
712,712,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
713,713,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
714,714,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
715,715,Italy,27-01-2021,total_vaccinations_per_hundred,2.79
716,716,Italy,28-01-2021,total_vaccinations_per_hundred,2.95
717,717,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
718,718,Italy,30-01-2021,total_vaccinations_per_hundred,3.26
719,719,Italy,31-01-2021,total_vaccinations_per_hundred,3.36
720,720,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
721,721,Italy,02-02-2021,total_vaccinations_per_hundred,3.65
722,722,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
723,723,Italy,04-02-2021,total_vaccinations_per_hundred,3.99
724,724,Italy,05-02-2021,total_vaccinations_per_hundred,4.17
725,725,Italy,06-02-2021,total_vaccinations_per_hundred,4.3
726,726,Italy,07-02-2021,total_vaccinations_per_hundred,4.37
727,727,Italy,08-02-2021,total_vaccinations_per_hundred,4.48
728,728,Italy,09-02-2021,total_vaccinations_per_hundred,4.59
729,729,Italy,10-02-2021,total_vaccinations_per_hundred,4.71
730,730,Italy,11-02-2021,total_vaccinations_per_hundred,4.83
731,731,Italy,12-02-2021,total_vaccinations_per_hundred,4.95
732,732,Italy,13-02-2021,total_vaccinations_per_hundred,5.04
733,733,Italy,14-02-2021,total_vaccinations_per_hundred,5.09
734,734,Italy,15-02-2021,total_vaccinations_per_hundred,5.19
735,735,Italy,16-02-2021,total_vaccinations_per_hundred,5.31
736,736,Italy,17-02-2021,total_vaccinations_per_hundred,5.44
737,737,Italy,18-02-2021,total_vaccinations_per_hundred,5.59
738,738,Italy,19-02-2021,total_vaccinations_per_hundred,5.75
739,739,Italy,20-02-2021,total_vaccinations_per_hundred,5.88
740,740,Italy,21-02-2021,total_vaccinations_per_hundred,5.96
741,741,Italy,22-02-2021,total_vaccinations_per_hundred,6.14
742,742,Italy,23-02-2021,total_vaccinations_per_hundred,6.31
743,743,Italy,24-02-2021,total_vaccinations_per_hundred,6.51
744,744,Italy,25-02-2021,total_vaccinations_per_hundred,6.73
745,745,Italy,26-02-2021,total_vaccinations_per_hundred,6.96
746,746,Italy,27-02-2021,total_vaccinations_per_hundred,7.17
747,747,Italy,28-02-2021,total_vaccinations_per_hundred,7.29
748,748,Italy,01-03-2021,total_vaccinations_per_hundred,7.52
749,749,Italy,02-03-2021,total_vaccinations_per_hundred,7.79
750,750,Italy,03-03-2021,total_vaccinations_per_hundred,8.1
751,751,Italy,04-03-2021,total_vaccinations_per_hundred,8.43
752,752,Italy,05-03-2021,total_vaccinations_per_hundred,8.77
753,753,Italy,06-03-2021,total_vaccinations_per_hundred,9.06
754,754,Italy,07-03-2021,total_vaccinations_per_hundred,9.23
755,755,Italy,08-03-2021,total_vaccinations_per_hundred,9.53
756,756,Italy,09-03-2021,total_vaccinations_per_hundred,9.86
757,757,Italy,10-03-2021,total_vaccinations_per_hundred,10.21
758,758,Italy,11-03-2021,total_vaccinations_per_hundred,10.58
759,759,Italy,12-03-2021,total_vaccinations_per_hundred,10.93
760,760,Italy,13-03-2021,total_vaccinations_per_hundred,11.23
761,761,Italy,14-03-2021,total_vaccinations_per_hundred,11.4
762,762,Italy,15-03-2021,total_vaccinations_per_hundred,11.69
763,763,Italy,16-03-2021,total_vaccinations_per_hundred,11.93
764,764,Italy,17-03-2021,total_vaccinations_per_hundred,12.2
765,765,Italy,18-03-2021,total_vaccinations_per_hundred,12.47
766,766,Italy,19-03-2021,total_vaccinations_per_hundred,12.76
767,767,Italy,20-03-2021,total_vaccinations_per_hundred,13.05
768,768,Italy,21-03-2021,total_vaccinations_per_hundred,13.27
769,769,Italy,22-03-2021,total_vaccinations_per_hundred,13.59
770,770,Italy,23-03-2021,total_vaccinations_per_hundred,13.97
771,771,Italy,24-03-2021,total_vaccinations_per_hundred,14.39
772,772,Italy,25-03-2021,total_vaccinations_per_hundred,14.84
773,773,Italy,26-03-2021,total_vaccinations_per_hundred,15.29
774,774,Italy,27-03-2021,total_vaccinations_per_hundred,15.69
775,775,Italy,28-03-2021,total_vaccinations_per_hundred,15.96
776,776,Italy,29-03-2021,total_vaccinations_per_hundred,16.36
777,777,Italy,30-03-2021,total_vaccinations_per_hundred,16.81
778,778,Italy,31-03-2021,total_vaccinations_per_hundred,17.32
779,779,Italy,01-04-2021,total_vaccinations_per_hundred,17.79
780,780,Italy,02-04-2021,total_vaccinations_per_hundred,18.26
781,781,Italy,03-04-2021,total_vaccinations_per_hundred,18.64
782,782,Italy,04-04-2021,total_vaccinations_per_hundred,18.8
783,783,Italy,05-04-2021,total_vaccinations_per_hundred,19.08
784,784,Italy,06-04-2021,total_vaccinations_per_hundred,19.55
785,785,Italy,07-04-2021,total_vaccinations_per_hundred,20.1
786,786,Italy,08-04-2021,total_vaccinations_per_hundred,20.67
787,787,Italy,09-04-2021,total_vaccinations_per_hundred,21.22
788,788,Italy,10-04-2021,total_vaccinations_per_hundred,21.75
789,789,Italy,11-04-2021,total_vaccinations_per_hundred,22.09
790,790,Italy,12-04-2021,total_vaccinations_per_hundred,22.53
791,791,Italy,13-04-2021,total_vaccinations_per_hundred,23.01
792,792,Italy,14-04-2021,total_vaccinations_per_hundred,23.54
793,793,Italy,15-04-2021,total_vaccinations_per_hundred,24.12
794,794,Italy,16-04-2021,total_vaccinations_per_hundred,24.75
795,795,Italy,17-04-2021,total_vaccinations_per_hundred,25.34
796,796,Italy,18-04-2021,total_vaccinations_per_hundred,25.75
797,797,Italy,19-04-2021,total_vaccinations_per_hundred,26.26
798,798,Italy,20-04-2021,total_vaccinations_per_hundred,26.81
799,799,Italy,21-04-2021,total_vaccinations_per_hundred,27.43
800,800,Italy,22-04-2021,total_vaccinations_per_hundred,28.09
801,801,Italy,23-04-2021,total_vaccinations_per_hundred,28.76
802,802,Italy,24-04-2021,total_vaccinations_per_hundred,29.4
803,803,Italy,25-04-2021,total_vaccinations_per_hundred,29.85
804,804,Italy,26-04-2021,total_vaccinations_per_hundred,30.42
805,805,Italy,27-04-2021,total_vaccinations_per_hundred,31.03
806,806,Italy,28-04-2021,total_vaccinations_per_hundred,31.71
807,807,Italy,29-04-2021,total_vaccinations_per_hundred,32.59
808,808,Italy,30-04-2021,total_vaccinations_per_hundred,33.46
809,809,Italy,01-05-2021,total_vaccinations_per_hundred,34.18
810,810,Italy,02-05-2021,total_vaccinations_per_hundred,34.79
811,811,Italy,03-05-2021,total_vaccinations_per_hundred,35.48
812,812,Italy,04-05-2021,total_vaccinations_per_hundred,36.22
813,813,Italy,05-05-2021,total_vaccinations_per_hundred,37.02
814,814,Italy,06-05-2021,total_vaccinations_per_hundred,37.88
815,815,Italy,07-05-2021,total_vaccinations_per_hundred,38.78
816,816,Italy,08-05-2021,total_vaccinations_per_hundred,39.63
817,817,Italy,09-05-2021,total_vaccinations_per_hundred,40.27
818,818,Italy,10-05-2021,total_vaccinations_per_hundred,41.0
819,819,Italy,11-05-2021,total_vaccinations_per_hundred,41.76
820,820,Italy,12-05-2021,total_vaccinations_per_hundred,42.56
821,821,Italy,13-05-2021,total_vaccinations_per_hundred,43.43
822,822,Italy,14-05-2021,total_vaccinations_per_hundred,44.35
823,823,Italy,15-05-2021,total_vaccinations_per_hundred,45.25
824,824,Italy,16-05-2021,total_vaccinations_per_hundred,45.93
825,825,Italy,17-05-2021,total_vaccinations_per_hundred,46.7
826,826,Italy,18-05-2021,total_vaccinations_per_hundred,47.48
827,827,Italy,19-05-2021,total_vaccinations_per_hundred,48.29
828,828,Italy,20-05-2021,total_vaccinations_per_hundred,49.2
829,829,Italy,21-05-2021,total_vaccinations_per_hundred,50.15
830,830,Italy,22-05-2021,total_vaccinations_per_hundred,51.01
831,831,Italy,23-05-2021,total_vaccinations_per_hundred,51.68
832,832,Italy,24-05-2021,total_vaccinations_per_hundred,52.45
833,833,Italy,25-05-2021,total_vaccinations_per_hundred,53.24
834,834,Italy,26-05-2021,total_vaccinations_per_hundred,54.11
835,835,Italy,27-05-2021,total_vaccinations_per_hundred,55.09
836,836,Italy,28-05-2021,total_vaccinations_per_hundred,56.07
837,837,Italy,29-05-2021,total_vaccinations_per_hundred,56.94
838,838,Italy,30-05-2021,total_vaccinations_per_hundred,57.6
839,839,Italy,31-05-2021,total_vaccinations_per_hundred,58.4
840,840,Italy,01-06-2021,total_vaccinations_per_hundred,59.17
841,841,Italy,02-06-2021,total_vaccinations_per_hundred,59.85
842,842,Italy,03-06-2021,total_vaccinations_per_hundred,60.84
843,843,Italy,04-06-2021,total_vaccinations_per_hundred,61.89
844,844,Italy,05-06-2021,total_vaccinations_per_hundred,62.91
845,845,Italy,06-06-2021,total_vaccinations_per_hundred,63.76
846,846,Italy,07-06-2021,total_vaccinations_per_hundred,64.7
847,847,Italy,08-06-2021,total_vaccinations_per_hundred,65.66
848,848,Italy,09-06-2021,total_vaccinations_per_hundred,66.65
849,849,Italy,10-06-2021,total_vaccinations_per_hundred,67.69
850,850,Italy,11-06-2021,total_vaccinations_per_hundred,68.72
851,851,Italy,12-06-2021,total_vaccinations_per_hundred,69.65
852,852,Italy,13-06-2021,total_vaccinations_per_hundred,70.37
853,853,Italy,14-06-2021,total_vaccinations_per_hundred,71.26
854,854,Italy,15-06-2021,total_vaccinations_per_hundred,72.14
855,855,Italy,16-06-2021,total_vaccinations_per_hundred,73.07
856,856,Italy,17-06-2021,total_vaccinations_per_hundred,74.07
857,857,Italy,18-06-2021,total_vaccinations_per_hundred,75.07
858,858,Italy,19-06-2021,total_vaccinations_per_hundred,76.0
859,859,Italy,20-06-2021,total_vaccinations_per_hundred,76.72
860,860,Italy,21-06-2021,total_vaccinations_per_hundred,77.64
861,861,Italy,22-06-2021,total_vaccinations_per_hundred,78.59
862,862,Italy,23-06-2021,total_vaccinations_per_hundred,79.53
863,863,Italy,24-06-2021,total_vaccinations_per_hundred,80.54
864,864,Italy,25-06-2021,total_vaccinations_per_hundred,81.56
865,865,Italy,26-06-2021,total_vaccinations_per_hundred,82.47
866,866,Italy,27-06-2021,total_vaccinations_per_hundred,83.19
867,867,Italy,28-06-2021,total_vaccinations_per_hundred,84.11
868,868,Italy,29-06-2021,total_vaccinations_per_hundred,85.04
869,869,Italy,30-06-2021,total_vaccinations_per_hundred,85.99
870,870,Italy,01-07-2021,total_vaccinations_per_hundred,86.93
871,871,Italy,02-07-2021,total_vaccinations_per_hundred,87.85
872,872,Italy,03-07-2021,total_vaccinations_per_hundred,88.72
873,873,Italy,04-07-2021,total_vaccinations_per_hundred,89.4
874,874,Italy,05-07-2021,total_vaccinations_per_hundred,90.3
875,875,Italy,06-07-2021,total_vaccinations_per_hundred,91.19
876,876,Italy,07-07-2021,total_vaccinations_per_hundred,92.09
877,877,Italy,08-07-2021,total_vaccinations_per_hundred,93.06
878,878,Italy,09-07-2021,total_vaccinations_per_hundred,94.05
879,879,Italy,10-07-2021,total_vaccinations_per_hundred,94.99
880,880,Italy,11-07-2021,total_vaccinations_per_hundred,95.67
881,881,Italy,12-07-2021,total_vaccinations_per_hundred,96.6
882,882,Italy,13-07-2021,total_vaccinations_per_hundred,97.55
883,883,Italy,14-07-2021,total_vaccinations_per_hundred,98.48
884,884,Italy,15-07-2021,total_vaccinations_per_hundred,99.5
885,885,Italy,16-07-2021,total_vaccinations_per_hundred,100.48
886,886,Italy,17-07-2021,total_vaccinations_per_hundred,101.37
887,887,Italy,18-07-2021,total_vaccinations_per_hundred,102.1
888,888,Italy,19-07-2021,total_vaccinations_per_hundred,103.05
889,889,Italy,20-07-2021,total_vaccinations_per_hundred,103.99
890,890,Italy,21-07-2021,total_vaccinations_per_hundred,104.95
891,891,Italy,22-07-2021,total_vaccinations_per_hundred,105.94
892,892,Italy,23-07-2021,total_vaccinations_per_hundred,106.91
893,893,Italy,24-07-2021,total_vaccinations_per_hundred,107.73
894,894,Italy,25-07-2021,total_vaccinations_per_hundred,108.33
895,895,Italy,26-07-2021,total_vaccinations_per_hundred,109.26
896,896,Italy,27-07-2021,total_vaccinations_per_hundred,110.2
897,897,Italy,28-07-2021,total_vaccinations_per_hundred,111.09
898,898,Italy,29-07-2021,total_vaccinations_per_hundred,111.98
899,899,Italy,30-07-2021,total_vaccinations_per_hundred,112.83
900,900,Italy,31-07-2021,total_vaccinations_per_hundred,113.54
901,901,Italy,01-08-2021,total_vaccinations_per_hundred,114.01
902,902,Italy,02-08-2021,total_vaccinations_per_hundred,114.78
903,903,Italy,03-08-2021,total_vaccinations_per_hundred,115.54
904,904,Italy,04-08-2021,total_vaccinations_per_hundred,116.31
905,905,Italy,05-08-2021,total_vaccinations_per_hundred,117.06
906,906,Italy,06-08-2021,total_vaccinations_per_hundred,117.77
907,907,Italy,07-08-2021,total_vaccinations_per_hundred,118.33
908,908,Italy,08-08-2021,total_vaccinations_per_hundred,118.76
909,909,Italy,09-08-2021,total_vaccinations_per_hundred,119.42
910,910,Italy,10-08-2021,total_vaccinations_per_hundred,120.03
911,911,Italy,11-08-2021,total_vaccinations_per_hundred,120.61
912,912,Germany,27-12-2020,total_boosters_per_hundred,
913,913,Germany,28-12-2020,total_boosters_per_hundred,
914,914,Germany,29-12-2020,total_boosters_per_hundred,
915,915,Germany,30-12-2020,total_boosters_per_hundred,
916,916,Germany,31-12-2020,total_boosters_per_hundred,
917,917,Germany,01-01-2021,total_boosters_per_hundred,
918,918,Germany,02-01-2021,total_boosters_per_hundred,
919,919,Germany,03-01-2021,total_boosters_per_hundred,
920,920,Germany,04-01-2021,total_boosters_per_hundred,
921,921,Germany,05-01-2021,total_boosters_per_hundred,
922,922,Germany,06-01-2021,total_boosters_per_hundred,
923,923,Germany,07-01-2021,total_boosters_per_hundred,
924,924,Germany,08-01-2021,total_boosters_per_hundred,
925,925,Germany,09-01-2021,total_boosters_per_hundred,
926,926,Germany,10-01-2021,total_boosters_per_hundred,
927,927,Germany,11-01-2021,total_boosters_per_hundred,
928,928,Germany,12-01-2021,total_boosters_per_hundred,
929,929,Germany,13-01-2021,total_boosters_per_hundred,
930,930,Germany,14-01-2021,total_boosters_per_hundred,
931,931,Germany,15-01-2021,total_boosters_per_hundred,
932,932,Germany,16-01-2021,total_boosters_per_hundred,
933,933,Germany,17-01-2021,total_boosters_per_hundred,
934,934,Germany,18-01-2021,total_boosters_per_hundred,
935,935,Germany,19-01-2021,total_boosters_per_hundred,
936,936,Germany,20-01-2021,total_boosters_per_hundred,
937,937,Germany,21-01-2021,total_boosters_per_hundred,
938,938,Germany,22-01-2021,total_boosters_per_hundred,
939,939,Germany,23-01-2021,total_boosters_per_hundred,
940,940,Germany,24-01-2021,total_boosters_per_hundred,
941,941,Germany,25-01-2021,total_boosters_per_hundred,
942,942,Germany,26-01-2021,total_boosters_per_hundred,
943,943,Germany,27-01-2021,total_boosters_per_hundred,
944,944,Germany,28-01-2021,total_boosters_per_hundred,
945,945,Germany,29-01-2021,total_boosters_per_hundred,
946,946,Germany,30-01-2021,total_boosters_per_hundred,
947,947,Germany,31-01-2021,total_boosters_per_hundred,
948,948,Germany,01-02-2021,total_boosters_per_hundred,
949,949,Germany,02-02-2021,total_boosters_per_hundred,
950,950,Germany,03-02-2021,total_boosters_per_hundred,
951,951,Germany,04-02-2021,total_boosters_per_hundred,
952,952,Germany,05-02-2021,total_boosters_per_hundred,
953,953,Germany,06-02-2021,total_boosters_per_hundred,
954,954,Germany,07-02-2021,total_boosters_per_hundred,
955,955,Germany,08-02-2021,total_boosters_per_hundred,
956,956,Germany,09-02-2021,total_boosters_per_hundred,
957,957,Germany,10-02-2021,total_boosters_per_hundred,
958,958,Germany,11-02-2021,total_boosters_per_hundred,
959,959,Germany,12-02-2021,total_boosters_per_hundred,
960,960,Germany,13-02-2021,total_boosters_per_hundred,
961,961,Germany,14-02-2021,total_boosters_per_hundred,
962,962,Germany,15-02-2021,total_boosters_per_hundred,
963,963,Germany,16-02-2021,total_boosters_per_hundred,
964,964,Germany,17-02-2021,total_boosters_per_hundred,
965,965,Germany,18-02-2021,total_boosters_per_hundred,
966,966,Germany,19-02-2021,total_boosters_per_hundred,
967,967,Germany,20-02-2021,total_boosters_per_hundred,
968,968,Germany,21-02-2021,total_boosters_per_hundred,
969,969,Germany,22-02-2021,total_boosters_per_hundred,
970,970,Germany,23-02-2021,total_boosters_per_hundred,
971,971,Germany,24-02-2021,total_boosters_per_hundred,
972,972,Germany,25-02-2021,total_boosters_per_hundred,
973,973,Germany,26-02-2021,total_boosters_per_hundred,
974,974,Germany,27-02-2021,total_boosters_per_hundred,
975,975,Germany,28-02-2021,total_boosters_per_hundred,
976,976,Germany,01-03-2021,total_boosters_per_hundred,
977,977,Germany,02-03-2021,total_boosters_per_hundred,
978,978,Germany,03-03-2021,total_boosters_per_hundred,
979,979,Germany,04-03-2021,total_boosters_per_hundred,
980,980,Germany,05-03-2021,total_boosters_per_hundred,
981,981,Germany,06-03-2021,total_boosters_per_hundred,
982,982,Germany,07-03-2021,total_boosters_per_hundred,
983,983,Germany,08-03-2021,total_boosters_per_hundred,
984,984,Germany,09-03-2021,total_boosters_per_hundred,
985,985,Germany,10-03-2021,total_boosters_per_hundred,
986,986,Germany,11-03-2021,total_boosters_per_hundred,
987,987,Germany,12-03-2021,total_boosters_per_hundred,
988,988,Germany,13-03-2021,total_boosters_per_hundred,
989,989,Germany,14-03-2021,total_boosters_per_hundred,
990,990,Germany,15-03-2021,total_boosters_per_hundred,
991,991,Germany,16-03-2021,total_boosters_per_hundred,
992,992,Germany,17-03-2021,total_boosters_per_hundred,
993,993,Germany,18-03-2021,total_boosters_per_hundred,
994,994,Germany,19-03-2021,total_boosters_per_hundred,
995,995,Germany,20-03-2021,total_boosters_per_hundred,
996,996,Germany,21-03-2021,total_boosters_per_hundred,
997,997,Germany,22-03-2021,total_boosters_per_hundred,
998,998,Germany,23-03-2021,total_boosters_per_hundred,
999,999,Germany,24-03-2021,total_boosters_per_hundred,
1000,1000,Germany,25-03-2021,total_boosters_per_hundred,
1001,1001,Germany,26-03-2021,total_boosters_per_hundred,
1002,1002,Germany,27-03-2021,total_boosters_per_hundred,
1003,1003,Germany,28-03-2021,total_boosters_per_hundred,
1004,1004,Germany,29-03-2021,total_boosters_per_hundred,
1005,1005,Germany,30-03-2021,total_boosters_per_hundred,
1006,1006,Germany,31-03-2021,total_boosters_per_hundred,
1007,1007,Germany,01-04-2021,total_boosters_per_hundred,
1008,1008,Germany,02-04-2021,total_boosters_per_hundred,
1009,1009,Germany,03-04-2021,total_boosters_per_hundred,
1010,1010,Germany,04-04-2021,total_boosters_per_hundred,
1011,1011,Germany,05-04-2021,total_boosters_per_hundred,
1012,1012,Germany,06-04-2021,total_boosters_per_hundred,
