,index,location,date,variable,value
577,577,Germany,04-02-2021,total_vaccinations_per_hundred,3.68
578,578,Germany,05-02-2021,total_vaccinations_per_hundred,3.86
579,579,Germany,06-02-2021,total_vaccinations_per_hundred,3.97
580,580,Germany,07-02-2021,total_vaccinations_per_hundred,4.03
581,581,Germany,08-02-2021,total_vaccinations_per_hundred,4.16
582,582,Germany,09-02-2021,total_vaccinations_per_hundred,4.32
583,583,Germany,10-02-2021,total_vaccinations_per_hundred,4.51
584,584,Germany,11-02-2021,total_vaccinations_per_hundred,4.68
585,585,Germany,12-02-2021,total_vaccinations_per_hundred,4.87
586,586,Germany,13-02-2021,total_vaccinations_per_hundred,4.99
587,587,Germany,14-02-2021,total_vaccinations_per_hundred,5.07
588,588,Germany,15-02-2021,total_vaccinations_per_hundred,5.22
589,589,Germany,16-02-2021,total_vaccinations_per_hundred,5.38
590,590,Germany,17-02-2021,total_vaccinations_per_hundred,5.56
591,591,Germany,18-02-2021,total_vaccinations_per_hundred,5.74
592,592,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
593,593,Germany,20-02-2021,total_vaccinations_per_hundred,6.06
594,594,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
595,595,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
596,596,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
597,597,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
598,598,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
599,599,Germany,26-02-2021,total_vaccinations_per_hundred,7.24
600,600,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
601,601,Germany,28-02-2021,total_vaccinations_per_hundred,7.54
602,602,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
603,603,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
604,604,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
605,605,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
606,606,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
607,607,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
608,608,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
609,609,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
610,610,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
611,611,Germany,10-03-2021,total_vaccinations_per_hundred,10.31
612,612,Germany,11-03-2021,total_vaccinations_per_hundred,10.65
613,613,Germany,12-03-2021,total_vaccinations_per_hundred,11.04
614,614,Germany,13-03-2021,total_vaccinations_per_hundred,11.33
615,615,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
616,616,Germany,15-03-2021,total_vaccinations_per_hundred,11.83
617,617,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
618,618,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
619,619,Germany,18-03-2021,total_vaccinations_per_hundred,12.52
620,620,Germany,19-03-2021,total_vaccinations_per_hundred,12.81
621,621,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
622,622,Germany,21-03-2021,total_vaccinations_per_hundred,13.27
623,623,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
624,624,Germany,23-03-2021,total_vaccinations_per_hundred,13.95
625,625,Germany,24-03-2021,total_vaccinations_per_hundred,14.35
626,626,Germany,25-03-2021,total_vaccinations_per_hundred,14.75
627,627,Germany,26-03-2021,total_vaccinations_per_hundred,15.2
628,628,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
629,629,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
630,630,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
631,631,Germany,30-03-2021,total_vaccinations_per_hundred,16.53
632,632,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
633,633,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
634,634,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
635,635,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
636,636,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
637,637,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
638,638,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
639,639,Germany,07-04-2021,total_vaccinations_per_hundred,19.64
640,640,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
641,641,Germany,09-04-2021,total_vaccinations_per_hundred,21.22
642,642,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
643,643,Germany,11-04-2021,total_vaccinations_per_hundred,21.98
644,644,Germany,12-04-2021,total_vaccinations_per_hundred,22.48
645,645,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
646,646,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
647,647,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
648,648,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
649,649,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
650,650,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
651,651,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
652,652,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
653,653,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
654,654,Germany,22-04-2021,total_vaccinations_per_hundred,29.16
655,655,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
656,656,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
657,657,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
658,658,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
659,659,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
660,660,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
661,661,Germany,29-04-2021,total_vaccinations_per_hundred,34.52
662,662,Germany,30-04-2021,total_vaccinations_per_hundred,35.48
663,663,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
664,664,Germany,02-05-2021,total_vaccinations_per_hundred,36.2
665,665,Germany,03-05-2021,total_vaccinations_per_hundred,36.74
666,666,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
667,667,Germany,05-05-2021,total_vaccinations_per_hundred,39.11
668,668,Germany,06-05-2021,total_vaccinations_per_hundred,40.29
669,669,Germany,07-05-2021,total_vaccinations_per_hundred,41.36
670,670,Germany,08-05-2021,total_vaccinations_per_hundred,41.87
671,671,Germany,09-05-2021,total_vaccinations_per_hundred,42.21
672,672,Germany,10-05-2021,total_vaccinations_per_hundred,42.91
673,673,Germany,11-05-2021,total_vaccinations_per_hundred,44.21
674,674,Germany,12-05-2021,total_vaccinations_per_hundred,45.9
675,675,Germany,13-05-2021,total_vaccinations_per_hundred,46.41
676,676,Germany,14-05-2021,total_vaccinations_per_hundred,47.31
677,677,Germany,15-05-2021,total_vaccinations_per_hundred,47.79
678,678,Germany,16-05-2021,total_vaccinations_per_hundred,48.13
679,679,Germany,17-05-2021,total_vaccinations_per_hundred,48.79
680,680,Germany,18-05-2021,total_vaccinations_per_hundred,49.83
681,681,Germany,19-05-2021,total_vaccinations_per_hundred,51.14
682,682,Germany,20-05-2021,total_vaccinations_per_hundred,52.27
683,683,Germany,21-05-2021,total_vaccinations_per_hundred,53.29
684,684,Germany,22-05-2021,total_vaccinations_per_hundred,53.85
685,685,Germany,23-05-2021,total_vaccinations_per_hundred,54.19
686,686,Germany,24-05-2021,total_vaccinations_per_hundred,54.58
687,687,Germany,25-05-2021,total_vaccinations_per_hundred,55.36
688,688,Germany,26-05-2021,total_vaccinations_per_hundred,56.77
689,689,Germany,27-05-2021,total_vaccinations_per_hundred,58.01
690,690,Germany,28-05-2021,total_vaccinations_per_hundred,59.09
691,691,Germany,29-05-2021,total_vaccinations_per_hundred,59.58
692,692,Germany,30-05-2021,total_vaccinations_per_hundred,59.92
693,693,Germany,31-05-2021,total_vaccinations_per_hundred,60.57
694,694,Germany,01-06-2021,total_vaccinations_per_hundred,61.75
695,695,Germany,02-06-2021,total_vaccinations_per_hundred,63.24
696,696,Germany,03-06-2021,total_vaccinations_per_hundred,64.01
697,697,Germany,04-06-2021,total_vaccinations_per_hundred,64.97
698,698,Germany,05-06-2021,total_vaccinations_per_hundred,65.47
699,699,Germany,06-06-2021,total_vaccinations_per_hundred,65.81
700,700,Germany,07-06-2021,total_vaccinations_per_hundred,66.55
701,701,Germany,08-06-2021,total_vaccinations_per_hundred,67.81
702,702,Germany,09-06-2021,total_vaccinations_per_hundred,69.51
703,703,Germany,10-06-2021,total_vaccinations_per_hundred,70.93
704,704,Germany,11-06-2021,total_vaccinations_per_hundred,72.2
705,705,Germany,12-06-2021,total_vaccinations_per_hundred,72.73
706,706,Germany,13-06-2021,total_vaccinations_per_hundred,73.06
707,707,Germany,14-06-2021,total_vaccinations_per_hundred,73.84
708,708,Germany,15-06-2021,total_vaccinations_per_hundred,75.1
709,709,Germany,16-06-2021,total_vaccinations_per_hundred,76.75
710,710,Germany,17-06-2021,total_vaccinations_per_hundred,78.12
711,711,Germany,18-06-2021,total_vaccinations_per_hundred,79.3
712,712,Germany,19-06-2021,total_vaccinations_per_hundred,79.81
713,713,Germany,20-06-2021,total_vaccinations_per_hundred,80.17
714,714,Germany,21-06-2021,total_vaccinations_per_hundred,80.92
715,715,Germany,22-06-2021,total_vaccinations_per_hundred,82.21
716,716,Germany,23-06-2021,total_vaccinations_per_hundred,83.8
717,717,Germany,24-06-2021,total_vaccinations_per_hundred,85.04
718,718,Germany,25-06-2021,total_vaccinations_per_hundred,86.14
719,719,Germany,26-06-2021,total_vaccinations_per_hundred,86.63
720,720,Germany,27-06-2021,total_vaccinations_per_hundred,86.98
721,721,Germany,28-06-2021,total_vaccinations_per_hundred,87.73
722,722,Germany,29-06-2021,total_vaccinations_per_hundred,88.84
723,723,Germany,30-06-2021,total_vaccinations_per_hundred,90.07
724,724,Germany,01-07-2021,total_vaccinations_per_hundred,91.24
725,725,Germany,02-07-2021,total_vaccinations_per_hundred,92.25
726,726,Germany,03-07-2021,total_vaccinations_per_hundred,92.7
727,727,Germany,04-07-2021,total_vaccinations_per_hundred,93.03
728,728,Germany,05-07-2021,total_vaccinations_per_hundred,93.67
729,729,Germany,06-07-2021,total_vaccinations_per_hundred,94.6
730,730,Germany,07-07-2021,total_vaccinations_per_hundred,95.79
731,731,Germany,08-07-2021,total_vaccinations_per_hundred,96.81
732,732,Germany,09-07-2021,total_vaccinations_per_hundred,97.71
733,733,Germany,10-07-2021,total_vaccinations_per_hundred,98.12
734,734,Germany,11-07-2021,total_vaccinations_per_hundred,98.39
735,735,Germany,12-07-2021,total_vaccinations_per_hundred,98.95
736,736,Germany,13-07-2021,total_vaccinations_per_hundred,99.87
737,737,Germany,14-07-2021,total_vaccinations_per_hundred,101.03
738,738,Germany,15-07-2021,total_vaccinations_per_hundred,101.95
739,739,Germany,16-07-2021,total_vaccinations_per_hundred,102.74
740,740,Germany,17-07-2021,total_vaccinations_per_hundred,103.06
741,741,Germany,18-07-2021,total_vaccinations_per_hundred,103.3
742,742,Germany,19-07-2021,total_vaccinations_per_hundred,103.76
743,743,Germany,20-07-2021,total_vaccinations_per_hundred,104.49
744,744,Germany,21-07-2021,total_vaccinations_per_hundred,105.39
745,745,Germany,22-07-2021,total_vaccinations_per_hundred,106.13
746,746,Germany,23-07-2021,total_vaccinations_per_hundred,106.81
747,747,Germany,24-07-2021,total_vaccinations_per_hundred,107.07
748,748,Germany,25-07-2021,total_vaccinations_per_hundred,107.21
749,749,Germany,26-07-2021,total_vaccinations_per_hundred,107.62
750,750,Germany,27-07-2021,total_vaccinations_per_hundred,108.28
751,751,Germany,28-07-2021,total_vaccinations_per_hundred,109.11
752,752,Germany,29-07-2021,total_vaccinations_per_hundred,109.8
753,753,Germany,30-07-2021,total_vaccinations_per_hundred,110.39
754,754,Germany,31-07-2021,total_vaccinations_per_hundred,110.62
755,755,Germany,01-08-2021,total_vaccinations_per_hundred,110.76
756,756,Germany,02-08-2021,total_vaccinations_per_hundred,111.11
757,757,Germany,03-08-2021,total_vaccinations_per_hundred,111.67
758,758,Germany,04-08-2021,total_vaccinations_per_hundred,112.35
759,759,Germany,05-08-2021,total_vaccinations_per_hundred,112.97
760,760,Germany,06-08-2021,total_vaccinations_per_hundred,113.5
761,761,Germany,07-08-2021,total_vaccinations_per_hundred,113.72
762,762,Germany,08-08-2021,total_vaccinations_per_hundred,113.86
763,763,Germany,09-08-2021,total_vaccinations_per_hundred,114.21
764,764,Germany,10-08-2021,total_vaccinations_per_hundred,114.72
765,765,Germany,11-08-2021,total_vaccinations_per_hundred,115.37
766,766,Germany,12-08-2021,total_vaccinations_per_hundred,115.93
767,767,Germany,13-08-2021,total_vaccinations_per_hundred,116.44
768,768,Germany,14-08-2021,total_vaccinations_per_hundred,116.67
769,769,Germany,15-08-2021,total_vaccinations_per_hundred,116.81
770,770,Germany,16-08-2021,total_vaccinations_per_hundred,117.13
771,771,Germany,17-08-2021,total_vaccinations_per_hundred,117.56
772,772,Germany,18-08-2021,total_vaccinations_per_hundred,118.07
773,773,Germany,19-08-2021,total_vaccinations_per_hundred,118.46
774,774,Germany,20-08-2021,total_vaccinations_per_hundred,118.87
775,775,Germany,21-08-2021,total_vaccinations_per_hundred,119.06
776,776,Germany,22-08-2021,total_vaccinations_per_hundred,119.17
777,777,Germany,23-08-2021,total_vaccinations_per_hundred,119.45
778,778,Germany,24-08-2021,total_vaccinations_per_hundred,119.8
779,779,Germany,25-08-2021,total_vaccinations_per_hundred,120.21
780,780,Germany,26-08-2021,total_vaccinations_per_hundred,120.57
781,781,Germany,27-08-2021,total_vaccinations_per_hundred,120.87
782,782,Germany,28-08-2021,total_vaccinations_per_hundred,121.03
783,783,Germany,29-08-2021,total_vaccinations_per_hundred,121.13
784,784,Germany,30-08-2021,total_vaccinations_per_hundred,121.36
785,785,Germany,31-08-2021,total_vaccinations_per_hundred,121.65
786,786,Germany,01-09-2021,total_vaccinations_per_hundred,122.0
787,787,Germany,02-09-2021,total_vaccinations_per_hundred,122.31
788,788,Germany,03-09-2021,total_vaccinations_per_hundred,122.6
789,789,Germany,04-09-2021,total_vaccinations_per_hundred,122.72
790,790,Germany,05-09-2021,total_vaccinations_per_hundred,122.8
791,791,Germany,06-09-2021,total_vaccinations_per_hundred,122.98
792,792,Germany,07-09-2021,total_vaccinations_per_hundred,123.25
793,793,Germany,08-09-2021,total_vaccinations_per_hundred,123.56
794,794,Germany,09-09-2021,total_vaccinations_per_hundred,123.86
795,795,Germany,10-09-2021,total_vaccinations_per_hundred,124.13
796,796,Germany,11-09-2021,total_vaccinations_per_hundred,124.26
797,797,Germany,12-09-2021,total_vaccinations_per_hundred,124.34
798,798,Germany,13-09-2021,total_vaccinations_per_hundred,124.54
799,799,Germany,14-09-2021,total_vaccinations_per_hundred,124.82
800,800,Germany,15-09-2021,total_vaccinations_per_hundred,125.15
801,801,Germany,16-09-2021,total_vaccinations_per_hundred,125.48
802,802,Germany,17-09-2021,total_vaccinations_per_hundred,125.77
803,803,Germany,18-09-2021,total_vaccinations_per_hundred,125.9
804,804,Germany,19-09-2021,total_vaccinations_per_hundred,125.98
805,805,Germany,20-09-2021,total_vaccinations_per_hundred,126.16
806,806,Germany,21-09-2021,total_vaccinations_per_hundred,126.42
807,807,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
808,808,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
809,809,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
810,810,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
811,811,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
812,812,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
813,813,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
814,814,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
815,815,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
816,816,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
817,817,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
818,818,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
819,819,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
820,820,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
821,821,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
822,822,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
823,823,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
824,824,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
825,825,Italy,14-01-2021,total_vaccinations_per_hundred,1.72
826,826,Italy,15-01-2021,total_vaccinations_per_hundred,1.87
827,827,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
828,828,Italy,17-01-2021,total_vaccinations_per_hundred,2.04
829,829,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
830,830,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
831,831,Italy,20-01-2021,total_vaccinations_per_hundred,2.22
832,832,Italy,21-01-2021,total_vaccinations_per_hundred,2.28
833,833,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
834,834,Italy,23-01-2021,total_vaccinations_per_hundred,2.39
835,835,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
836,836,Italy,25-01-2021,total_vaccinations_per_hundred,2.56
837,837,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
838,838,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
839,839,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
840,840,Italy,29-01-2021,total_vaccinations_per_hundred,3.13
841,841,Italy,30-01-2021,total_vaccinations_per_hundred,3.28
842,842,Italy,31-01-2021,total_vaccinations_per_hundred,3.38
843,843,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
844,844,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
845,845,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
846,846,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
847,847,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
848,848,Italy,06-02-2021,total_vaccinations_per_hundred,4.32
849,849,Italy,07-02-2021,total_vaccinations_per_hundred,4.39
850,850,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
851,851,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
852,852,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
853,853,Italy,11-02-2021,total_vaccinations_per_hundred,4.85
854,854,Italy,12-02-2021,total_vaccinations_per_hundred,4.98
855,855,Italy,13-02-2021,total_vaccinations_per_hundred,5.06
856,856,Italy,14-02-2021,total_vaccinations_per_hundred,5.11
857,857,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
858,858,Italy,16-02-2021,total_vaccinations_per_hundred,5.34
859,859,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
860,860,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
861,861,Italy,19-02-2021,total_vaccinations_per_hundred,5.77
862,862,Italy,20-02-2021,total_vaccinations_per_hundred,5.9
863,863,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
864,864,Italy,22-02-2021,total_vaccinations_per_hundred,6.16
865,865,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
866,866,Italy,24-02-2021,total_vaccinations_per_hundred,6.54
867,867,Italy,25-02-2021,total_vaccinations_per_hundred,6.76
868,868,Italy,26-02-2021,total_vaccinations_per_hundred,6.99
869,869,Italy,27-02-2021,total_vaccinations_per_hundred,7.2
870,870,Italy,28-02-2021,total_vaccinations_per_hundred,7.33
871,871,Italy,01-03-2021,total_vaccinations_per_hundred,7.55
872,872,Italy,02-03-2021,total_vaccinations_per_hundred,7.82
873,873,Italy,03-03-2021,total_vaccinations_per_hundred,8.13
874,874,Italy,04-03-2021,total_vaccinations_per_hundred,8.46
875,875,Italy,05-03-2021,total_vaccinations_per_hundred,8.81
876,876,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
877,877,Italy,07-03-2021,total_vaccinations_per_hundred,9.27
878,878,Italy,08-03-2021,total_vaccinations_per_hundred,9.57
879,879,Italy,09-03-2021,total_vaccinations_per_hundred,9.9
880,880,Italy,10-03-2021,total_vaccinations_per_hundred,10.26
881,881,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
882,882,Italy,12-03-2021,total_vaccinations_per_hundred,10.98
883,883,Italy,13-03-2021,total_vaccinations_per_hundred,11.28
884,884,Italy,14-03-2021,total_vaccinations_per_hundred,11.45
885,885,Italy,15-03-2021,total_vaccinations_per_hundred,11.74
886,886,Italy,16-03-2021,total_vaccinations_per_hundred,11.98
887,887,Italy,17-03-2021,total_vaccinations_per_hundred,12.25
888,888,Italy,18-03-2021,total_vaccinations_per_hundred,12.52
889,889,Italy,19-03-2021,total_vaccinations_per_hundred,12.82
890,890,Italy,20-03-2021,total_vaccinations_per_hundred,13.11
891,891,Italy,21-03-2021,total_vaccinations_per_hundred,13.32
892,892,Italy,22-03-2021,total_vaccinations_per_hundred,13.65
893,893,Italy,23-03-2021,total_vaccinations_per_hundred,14.03
894,894,Italy,24-03-2021,total_vaccinations_per_hundred,14.45
895,895,Italy,25-03-2021,total_vaccinations_per_hundred,14.9
896,896,Italy,26-03-2021,total_vaccinations_per_hundred,15.35
897,897,Italy,27-03-2021,total_vaccinations_per_hundred,15.75
898,898,Italy,28-03-2021,total_vaccinations_per_hundred,16.03
899,899,Italy,29-03-2021,total_vaccinations_per_hundred,16.43
900,900,Italy,30-03-2021,total_vaccinations_per_hundred,16.88
901,901,Italy,31-03-2021,total_vaccinations_per_hundred,17.39
902,902,Italy,01-04-2021,total_vaccinations_per_hundred,17.86
903,903,Italy,02-04-2021,total_vaccinations_per_hundred,18.33
904,904,Italy,03-04-2021,total_vaccinations_per_hundred,18.72
905,905,Italy,04-04-2021,total_vaccinations_per_hundred,18.88
906,906,Italy,05-04-2021,total_vaccinations_per_hundred,19.16
907,907,Italy,06-04-2021,total_vaccinations_per_hundred,19.63
908,908,Italy,07-04-2021,total_vaccinations_per_hundred,20.19
909,909,Italy,08-04-2021,total_vaccinations_per_hundred,20.75
910,910,Italy,09-04-2021,total_vaccinations_per_hundred,21.31
911,911,Italy,10-04-2021,total_vaccinations_per_hundred,21.84
912,912,Italy,11-04-2021,total_vaccinations_per_hundred,22.17
913,913,Italy,12-04-2021,total_vaccinations_per_hundred,22.62
914,914,Italy,13-04-2021,total_vaccinations_per_hundred,23.1
915,915,Italy,14-04-2021,total_vaccinations_per_hundred,23.63
916,916,Italy,15-04-2021,total_vaccinations_per_hundred,24.22
917,917,Italy,16-04-2021,total_vaccinations_per_hundred,24.85
918,918,Italy,17-04-2021,total_vaccinations_per_hundred,25.44
919,919,Italy,18-04-2021,total_vaccinations_per_hundred,25.85
920,920,Italy,19-04-2021,total_vaccinations_per_hundred,26.36
921,921,Italy,20-04-2021,total_vaccinations_per_hundred,26.92
922,922,Italy,21-04-2021,total_vaccinations_per_hundred,27.54
923,923,Italy,22-04-2021,total_vaccinations_per_hundred,28.2
924,924,Italy,23-04-2021,total_vaccinations_per_hundred,28.87
925,925,Italy,24-04-2021,total_vaccinations_per_hundred,29.51
926,926,Italy,25-04-2021,total_vaccinations_per_hundred,29.96
927,927,Italy,26-04-2021,total_vaccinations_per_hundred,30.53
928,928,Italy,27-04-2021,total_vaccinations_per_hundred,31.15
929,929,Italy,28-04-2021,total_vaccinations_per_hundred,31.83
930,930,Italy,29-04-2021,total_vaccinations_per_hundred,32.71
931,931,Italy,30-04-2021,total_vaccinations_per_hundred,33.59
932,932,Italy,01-05-2021,total_vaccinations_per_hundred,34.31
933,933,Italy,02-05-2021,total_vaccinations_per_hundred,34.92
934,934,Italy,03-05-2021,total_vaccinations_per_hundred,35.6
935,935,Italy,04-05-2021,total_vaccinations_per_hundred,36.36
936,936,Italy,05-05-2021,total_vaccinations_per_hundred,37.16
937,937,Italy,06-05-2021,total_vaccinations_per_hundred,38.03
938,938,Italy,07-05-2021,total_vaccinations_per_hundred,38.93
939,939,Italy,08-05-2021,total_vaccinations_per_hundred,39.78
940,940,Italy,09-05-2021,total_vaccinations_per_hundred,40.42
941,941,Italy,10-05-2021,total_vaccinations_per_hundred,41.15
942,942,Italy,11-05-2021,total_vaccinations_per_hundred,41.91
943,943,Italy,12-05-2021,total_vaccinations_per_hundred,42.71
944,944,Italy,13-05-2021,total_vaccinations_per_hundred,43.59
945,945,Italy,14-05-2021,total_vaccinations_per_hundred,44.51
946,946,Italy,15-05-2021,total_vaccinations_per_hundred,45.42
947,947,Italy,16-05-2021,total_vaccinations_per_hundred,46.1
948,948,Italy,17-05-2021,total_vaccinations_per_hundred,46.87
949,949,Italy,18-05-2021,total_vaccinations_per_hundred,47.65
950,950,Italy,19-05-2021,total_vaccinations_per_hundred,48.46
951,951,Italy,20-05-2021,total_vaccinations_per_hundred,49.38
952,952,Italy,21-05-2021,total_vaccinations_per_hundred,50.33
953,953,Italy,22-05-2021,total_vaccinations_per_hundred,51.19
954,954,Italy,23-05-2021,total_vaccinations_per_hundred,51.87
955,955,Italy,24-05-2021,total_vaccinations_per_hundred,52.64
956,956,Italy,25-05-2021,total_vaccinations_per_hundred,53.43
957,957,Italy,26-05-2021,total_vaccinations_per_hundred,54.31
958,958,Italy,27-05-2021,total_vaccinations_per_hundred,55.29
959,959,Italy,28-05-2021,total_vaccinations_per_hundred,56.27
960,960,Italy,29-05-2021,total_vaccinations_per_hundred,57.14
961,961,Italy,30-05-2021,total_vaccinations_per_hundred,57.81
962,962,Italy,31-05-2021,total_vaccinations_per_hundred,58.61
963,963,Italy,01-06-2021,total_vaccinations_per_hundred,59.38
964,964,Italy,02-06-2021,total_vaccinations_per_hundred,60.07
965,965,Italy,03-06-2021,total_vaccinations_per_hundred,61.06
966,966,Italy,04-06-2021,total_vaccinations_per_hundred,62.11
967,967,Italy,05-06-2021,total_vaccinations_per_hundred,63.13
968,968,Italy,06-06-2021,total_vaccinations_per_hundred,63.98
969,969,Italy,07-06-2021,total_vaccinations_per_hundred,64.93
970,970,Italy,08-06-2021,total_vaccinations_per_hundred,65.89
971,971,Italy,09-06-2021,total_vaccinations_per_hundred,66.88
972,972,Italy,10-06-2021,total_vaccinations_per_hundred,67.93
973,973,Italy,11-06-2021,total_vaccinations_per_hundred,68.96
974,974,Italy,12-06-2021,total_vaccinations_per_hundred,69.9
975,975,Italy,13-06-2021,total_vaccinations_per_hundred,70.62
976,976,Italy,14-06-2021,total_vaccinations_per_hundred,71.51
977,977,Italy,15-06-2021,total_vaccinations_per_hundred,72.4
978,978,Italy,16-06-2021,total_vaccinations_per_hundred,73.32
979,979,Italy,17-06-2021,total_vaccinations_per_hundred,74.32
980,980,Italy,18-06-2021,total_vaccinations_per_hundred,75.33
981,981,Italy,19-06-2021,total_vaccinations_per_hundred,76.26
982,982,Italy,20-06-2021,total_vaccinations_per_hundred,76.98
983,983,Italy,21-06-2021,total_vaccinations_per_hundred,77.91
984,984,Italy,22-06-2021,total_vaccinations_per_hundred,78.86
985,985,Italy,23-06-2021,total_vaccinations_per_hundred,79.8
986,986,Italy,24-06-2021,total_vaccinations_per_hundred,80.81
987,987,Italy,25-06-2021,total_vaccinations_per_hundred,81.84
988,988,Italy,26-06-2021,total_vaccinations_per_hundred,82.76
989,989,Italy,27-06-2021,total_vaccinations_per_hundred,83.47
990,990,Italy,28-06-2021,total_vaccinations_per_hundred,84.4
991,991,Italy,29-06-2021,total_vaccinations_per_hundred,85.33
992,992,Italy,30-06-2021,total_vaccinations_per_hundred,86.28
993,993,Italy,01-07-2021,total_vaccinations_per_hundred,87.22
994,994,Italy,02-07-2021,total_vaccinations_per_hundred,88.14
995,995,Italy,03-07-2021,total_vaccinations_per_hundred,89.02
996,996,Italy,04-07-2021,total_vaccinations_per_hundred,89.7
997,997,Italy,05-07-2021,total_vaccinations_per_hundred,90.6
998,998,Italy,06-07-2021,total_vaccinations_per_hundred,91.49
999,999,Italy,07-07-2021,total_vaccinations_per_hundred,92.4
