,index,location,date,variable,value
423,423,Italy,10-07-2021,total_vaccinations_per_hundred,94.99
424,424,Italy,11-07-2021,total_vaccinations_per_hundred,95.67
425,425,Italy,12-07-2021,total_vaccinations_per_hundred,96.6
426,426,Italy,13-07-2021,total_vaccinations_per_hundred,97.55
427,427,Italy,14-07-2021,total_vaccinations_per_hundred,98.48
428,428,Italy,15-07-2021,total_vaccinations_per_hundred,99.5
429,429,Italy,16-07-2021,total_vaccinations_per_hundred,100.48
430,430,Italy,17-07-2021,total_vaccinations_per_hundred,101.37
431,431,Italy,18-07-2021,total_vaccinations_per_hundred,102.1
432,432,Italy,19-07-2021,total_vaccinations_per_hundred,103.05
433,433,Italy,20-07-2021,total_vaccinations_per_hundred,103.99
434,434,Italy,21-07-2021,total_vaccinations_per_hundred,104.95
435,435,Italy,22-07-2021,total_vaccinations_per_hundred,105.94
436,436,Italy,23-07-2021,total_vaccinations_per_hundred,106.91
437,437,Italy,24-07-2021,total_vaccinations_per_hundred,107.73
438,438,Italy,25-07-2021,total_vaccinations_per_hundred,108.33
439,439,Italy,26-07-2021,total_vaccinations_per_hundred,109.26
440,440,Italy,27-07-2021,total_vaccinations_per_hundred,110.2
441,441,Italy,28-07-2021,total_vaccinations_per_hundred,111.09
442,442,Italy,29-07-2021,total_vaccinations_per_hundred,111.98
443,443,Italy,30-07-2021,total_vaccinations_per_hundred,112.83
444,444,Italy,31-07-2021,total_vaccinations_per_hundred,113.54
445,445,Italy,01-08-2021,total_vaccinations_per_hundred,114.01
446,446,Italy,02-08-2021,total_vaccinations_per_hundred,114.78
447,447,Italy,03-08-2021,total_vaccinations_per_hundred,115.54
448,448,Italy,04-08-2021,total_vaccinations_per_hundred,116.31
449,449,Italy,05-08-2021,total_vaccinations_per_hundred,117.06
450,450,Italy,06-08-2021,total_vaccinations_per_hundred,117.77
451,451,Italy,07-08-2021,total_vaccinations_per_hundred,118.33
452,452,Italy,08-08-2021,total_vaccinations_per_hundred,118.76
453,453,Italy,09-08-2021,total_vaccinations_per_hundred,119.42
454,454,Italy,10-08-2021,total_vaccinations_per_hundred,120.03
455,455,Italy,11-08-2021,total_vaccinations_per_hundred,120.61
