,index,location,date,variable,value
572,572,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
573,573,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
574,574,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
575,575,Germany,28-02-2021,total_vaccinations_per_hundred,7.55
576,576,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
577,577,Germany,02-03-2021,total_vaccinations_per_hundred,8.05
578,578,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
579,579,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
580,580,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
581,581,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
582,582,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
583,583,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
584,584,Germany,09-03-2021,total_vaccinations_per_hundred,9.97
585,585,Germany,10-03-2021,total_vaccinations_per_hundred,10.31
586,586,Germany,11-03-2021,total_vaccinations_per_hundred,10.65
587,587,Germany,12-03-2021,total_vaccinations_per_hundred,11.04
588,588,Germany,13-03-2021,total_vaccinations_per_hundred,11.33
589,589,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
590,590,Germany,15-03-2021,total_vaccinations_per_hundred,11.83
591,591,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
592,592,Germany,17-03-2021,total_vaccinations_per_hundred,12.29
593,593,Germany,18-03-2021,total_vaccinations_per_hundred,12.52
594,594,Germany,19-03-2021,total_vaccinations_per_hundred,12.81
595,595,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
596,596,Germany,21-03-2021,total_vaccinations_per_hundred,13.27
597,597,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
598,598,Germany,23-03-2021,total_vaccinations_per_hundred,13.95
599,599,Germany,24-03-2021,total_vaccinations_per_hundred,14.36
600,600,Germany,25-03-2021,total_vaccinations_per_hundred,14.76
601,601,Germany,26-03-2021,total_vaccinations_per_hundred,15.2
602,602,Germany,27-03-2021,total_vaccinations_per_hundred,15.54
603,603,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
604,604,Germany,29-03-2021,total_vaccinations_per_hundred,16.14
605,605,Germany,30-03-2021,total_vaccinations_per_hundred,16.53
606,606,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
607,607,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
608,608,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
609,609,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
610,610,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
611,611,Germany,05-04-2021,total_vaccinations_per_hundred,18.4
612,612,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
613,613,Germany,07-04-2021,total_vaccinations_per_hundred,19.64
614,614,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
615,615,Germany,09-04-2021,total_vaccinations_per_hundred,21.23
616,616,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
617,617,Germany,11-04-2021,total_vaccinations_per_hundred,21.99
618,618,Germany,12-04-2021,total_vaccinations_per_hundred,22.49
619,619,Germany,13-04-2021,total_vaccinations_per_hundred,23.18
620,620,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
621,621,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
622,622,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
623,623,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
624,624,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
625,625,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
626,626,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
627,627,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
628,628,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
629,629,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
630,630,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
631,631,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
632,632,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
633,633,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
634,634,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
635,635,Germany,29-04-2021,total_vaccinations_per_hundred,34.51
636,636,Germany,30-04-2021,total_vaccinations_per_hundred,35.47
637,637,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
638,638,Germany,02-05-2021,total_vaccinations_per_hundred,36.19
639,639,Germany,03-05-2021,total_vaccinations_per_hundred,36.73
640,640,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
641,641,Germany,05-05-2021,total_vaccinations_per_hundred,39.1
642,642,Germany,06-05-2021,total_vaccinations_per_hundred,40.29
643,643,Germany,07-05-2021,total_vaccinations_per_hundred,41.35
644,644,Germany,08-05-2021,total_vaccinations_per_hundred,41.86
645,645,Germany,09-05-2021,total_vaccinations_per_hundred,42.2
646,646,Germany,10-05-2021,total_vaccinations_per_hundred,42.9
647,647,Germany,11-05-2021,total_vaccinations_per_hundred,44.2
648,648,Germany,12-05-2021,total_vaccinations_per_hundred,45.89
649,649,Germany,13-05-2021,total_vaccinations_per_hundred,46.4
650,650,Germany,14-05-2021,total_vaccinations_per_hundred,47.3
651,651,Germany,15-05-2021,total_vaccinations_per_hundred,47.78
652,652,Germany,16-05-2021,total_vaccinations_per_hundred,48.11
653,653,Germany,17-05-2021,total_vaccinations_per_hundred,48.78
654,654,Germany,18-05-2021,total_vaccinations_per_hundred,49.82
655,655,Germany,19-05-2021,total_vaccinations_per_hundred,51.12
656,656,Germany,20-05-2021,total_vaccinations_per_hundred,52.26
657,657,Germany,21-05-2021,total_vaccinations_per_hundred,53.27
658,658,Germany,22-05-2021,total_vaccinations_per_hundred,53.84
659,659,Germany,23-05-2021,total_vaccinations_per_hundred,54.18
660,660,Germany,24-05-2021,total_vaccinations_per_hundred,54.57
661,661,Germany,25-05-2021,total_vaccinations_per_hundred,55.35
662,662,Germany,26-05-2021,total_vaccinations_per_hundred,56.75
663,663,Germany,27-05-2021,total_vaccinations_per_hundred,58.0
664,664,Germany,28-05-2021,total_vaccinations_per_hundred,59.07
665,665,Germany,29-05-2021,total_vaccinations_per_hundred,59.56
666,666,Germany,30-05-2021,total_vaccinations_per_hundred,59.9
667,667,Germany,31-05-2021,total_vaccinations_per_hundred,60.55
668,668,Germany,01-06-2021,total_vaccinations_per_hundred,61.73
669,669,Germany,02-06-2021,total_vaccinations_per_hundred,63.22
670,670,Germany,03-06-2021,total_vaccinations_per_hundred,63.99
671,671,Germany,04-06-2021,total_vaccinations_per_hundred,64.96
672,672,Germany,05-06-2021,total_vaccinations_per_hundred,65.45
673,673,Germany,06-06-2021,total_vaccinations_per_hundred,65.8
674,674,Germany,07-06-2021,total_vaccinations_per_hundred,66.53
675,675,Germany,08-06-2021,total_vaccinations_per_hundred,67.79
676,676,Germany,09-06-2021,total_vaccinations_per_hundred,69.49
677,677,Germany,10-06-2021,total_vaccinations_per_hundred,70.91
678,678,Germany,11-06-2021,total_vaccinations_per_hundred,72.18
679,679,Germany,12-06-2021,total_vaccinations_per_hundred,72.7
680,680,Germany,13-06-2021,total_vaccinations_per_hundred,73.04
681,681,Germany,14-06-2021,total_vaccinations_per_hundred,73.82
682,682,Germany,15-06-2021,total_vaccinations_per_hundred,75.07
683,683,Germany,16-06-2021,total_vaccinations_per_hundred,76.72
684,684,Germany,17-06-2021,total_vaccinations_per_hundred,78.09
685,685,Germany,18-06-2021,total_vaccinations_per_hundred,79.28
686,686,Germany,19-06-2021,total_vaccinations_per_hundred,79.79
687,687,Germany,20-06-2021,total_vaccinations_per_hundred,80.14
688,688,Germany,21-06-2021,total_vaccinations_per_hundred,80.89
689,689,Germany,22-06-2021,total_vaccinations_per_hundred,82.18
690,690,Germany,23-06-2021,total_vaccinations_per_hundred,83.77
691,691,Germany,24-06-2021,total_vaccinations_per_hundred,85.01
692,692,Germany,25-06-2021,total_vaccinations_per_hundred,86.11
693,693,Germany,26-06-2021,total_vaccinations_per_hundred,86.6
694,694,Germany,27-06-2021,total_vaccinations_per_hundred,86.95
695,695,Germany,28-06-2021,total_vaccinations_per_hundred,87.7
696,696,Germany,29-06-2021,total_vaccinations_per_hundred,88.81
697,697,Germany,30-06-2021,total_vaccinations_per_hundred,90.03
698,698,Germany,01-07-2021,total_vaccinations_per_hundred,91.21
699,699,Germany,02-07-2021,total_vaccinations_per_hundred,92.22
700,700,Germany,03-07-2021,total_vaccinations_per_hundred,92.67
701,701,Germany,04-07-2021,total_vaccinations_per_hundred,92.99
702,702,Germany,05-07-2021,total_vaccinations_per_hundred,93.63
703,703,Germany,06-07-2021,total_vaccinations_per_hundred,94.56
704,704,Germany,07-07-2021,total_vaccinations_per_hundred,95.76
705,705,Germany,08-07-2021,total_vaccinations_per_hundred,96.77
706,706,Germany,09-07-2021,total_vaccinations_per_hundred,97.67
707,707,Germany,10-07-2021,total_vaccinations_per_hundred,98.08
708,708,Germany,11-07-2021,total_vaccinations_per_hundred,98.36
709,709,Germany,12-07-2021,total_vaccinations_per_hundred,98.92
710,710,Germany,13-07-2021,total_vaccinations_per_hundred,99.83
711,711,Germany,14-07-2021,total_vaccinations_per_hundred,100.99
712,712,Germany,15-07-2021,total_vaccinations_per_hundred,101.91
713,713,Germany,16-07-2021,total_vaccinations_per_hundred,102.7
714,714,Germany,17-07-2021,total_vaccinations_per_hundred,103.02
715,715,Germany,18-07-2021,total_vaccinations_per_hundred,103.26
716,716,Germany,19-07-2021,total_vaccinations_per_hundred,103.71
717,717,Germany,20-07-2021,total_vaccinations_per_hundred,104.44
718,718,Germany,21-07-2021,total_vaccinations_per_hundred,105.34
719,719,Germany,22-07-2021,total_vaccinations_per_hundred,106.09
720,720,Germany,23-07-2021,total_vaccinations_per_hundred,106.77
721,721,Germany,24-07-2021,total_vaccinations_per_hundred,107.02
722,722,Germany,25-07-2021,total_vaccinations_per_hundred,107.17
723,723,Germany,26-07-2021,total_vaccinations_per_hundred,107.57
724,724,Germany,27-07-2021,total_vaccinations_per_hundred,108.23
725,725,Germany,28-07-2021,total_vaccinations_per_hundred,109.05
726,726,Germany,29-07-2021,total_vaccinations_per_hundred,109.74
727,727,Germany,30-07-2021,total_vaccinations_per_hundred,110.34
728,728,Germany,31-07-2021,total_vaccinations_per_hundred,110.57
729,729,Germany,01-08-2021,total_vaccinations_per_hundred,110.71
730,730,Germany,02-08-2021,total_vaccinations_per_hundred,111.06
731,731,Germany,03-08-2021,total_vaccinations_per_hundred,111.61
732,732,Germany,04-08-2021,total_vaccinations_per_hundred,112.29
733,733,Germany,05-08-2021,total_vaccinations_per_hundred,112.91
734,734,Germany,06-08-2021,total_vaccinations_per_hundred,113.43
735,735,Germany,07-08-2021,total_vaccinations_per_hundred,113.65
736,736,Germany,08-08-2021,total_vaccinations_per_hundred,113.79
737,737,Germany,09-08-2021,total_vaccinations_per_hundred,114.14
738,738,Germany,10-08-2021,total_vaccinations_per_hundred,114.66
739,739,Germany,11-08-2021,total_vaccinations_per_hundred,115.3
740,740,Germany,12-08-2021,total_vaccinations_per_hundred,115.86
741,741,Germany,13-08-2021,total_vaccinations_per_hundred,116.37
742,742,Germany,14-08-2021,total_vaccinations_per_hundred,116.6
743,743,Germany,15-08-2021,total_vaccinations_per_hundred,116.74
744,744,Germany,16-08-2021,total_vaccinations_per_hundred,117.06
745,745,Germany,17-08-2021,total_vaccinations_per_hundred,117.49
746,746,Germany,18-08-2021,total_vaccinations_per_hundred,117.99
747,747,Germany,19-08-2021,total_vaccinations_per_hundred,118.39
748,748,Germany,20-08-2021,total_vaccinations_per_hundred,118.79
749,749,Germany,21-08-2021,total_vaccinations_per_hundred,118.98
750,750,Germany,22-08-2021,total_vaccinations_per_hundred,119.09
751,751,Germany,23-08-2021,total_vaccinations_per_hundred,119.37
752,752,Germany,24-08-2021,total_vaccinations_per_hundred,119.72
753,753,Germany,25-08-2021,total_vaccinations_per_hundred,120.13
754,754,Germany,26-08-2021,total_vaccinations_per_hundred,120.48
755,755,Germany,27-08-2021,total_vaccinations_per_hundred,120.78
756,756,Germany,28-08-2021,total_vaccinations_per_hundred,120.94
757,757,Germany,29-08-2021,total_vaccinations_per_hundred,121.05
758,758,Germany,30-08-2021,total_vaccinations_per_hundred,121.27
759,759,Germany,31-08-2021,total_vaccinations_per_hundred,121.56
760,760,Germany,01-09-2021,total_vaccinations_per_hundred,121.9
761,761,Germany,02-09-2021,total_vaccinations_per_hundred,122.21
762,762,Germany,03-09-2021,total_vaccinations_per_hundred,122.49
763,763,Germany,04-09-2021,total_vaccinations_per_hundred,122.62
764,764,Germany,05-09-2021,total_vaccinations_per_hundred,122.69
765,765,Germany,06-09-2021,total_vaccinations_per_hundred,122.87
766,766,Germany,07-09-2021,total_vaccinations_per_hundred,123.13
767,767,Germany,08-09-2021,total_vaccinations_per_hundred,123.43
768,768,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
769,769,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
770,770,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
771,771,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
772,772,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
773,773,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
774,774,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
775,775,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
776,776,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
777,777,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
778,778,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
779,779,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
780,780,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
781,781,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
782,782,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
783,783,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
784,784,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
785,785,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
786,786,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
787,787,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
788,788,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
789,789,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
790,790,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
791,791,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
792,792,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
793,793,Italy,21-01-2021,total_vaccinations_per_hundred,2.27
794,794,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
795,795,Italy,23-01-2021,total_vaccinations_per_hundred,2.38
796,796,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
797,797,Italy,25-01-2021,total_vaccinations_per_hundred,2.55
798,798,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
799,799,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
800,800,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
801,801,Italy,29-01-2021,total_vaccinations_per_hundred,3.12
802,802,Italy,30-01-2021,total_vaccinations_per_hundred,3.27
803,803,Italy,31-01-2021,total_vaccinations_per_hundred,3.37
804,804,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
805,805,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
806,806,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
807,807,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
808,808,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
809,809,Italy,06-02-2021,total_vaccinations_per_hundred,4.31
810,810,Italy,07-02-2021,total_vaccinations_per_hundred,4.38
811,811,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
812,812,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
813,813,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
814,814,Italy,11-02-2021,total_vaccinations_per_hundred,4.85
815,815,Italy,12-02-2021,total_vaccinations_per_hundred,4.97
816,816,Italy,13-02-2021,total_vaccinations_per_hundred,5.06
817,817,Italy,14-02-2021,total_vaccinations_per_hundred,5.11
818,818,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
819,819,Italy,16-02-2021,total_vaccinations_per_hundred,5.33
820,820,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
821,821,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
822,822,Italy,19-02-2021,total_vaccinations_per_hundred,5.77
823,823,Italy,20-02-2021,total_vaccinations_per_hundred,5.9
824,824,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
825,825,Italy,22-02-2021,total_vaccinations_per_hundred,6.16
826,826,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
827,827,Italy,24-02-2021,total_vaccinations_per_hundred,6.54
828,828,Italy,25-02-2021,total_vaccinations_per_hundred,6.75
829,829,Italy,26-02-2021,total_vaccinations_per_hundred,6.98
830,830,Italy,27-02-2021,total_vaccinations_per_hundred,7.19
831,831,Italy,28-02-2021,total_vaccinations_per_hundred,7.32
832,832,Italy,01-03-2021,total_vaccinations_per_hundred,7.55
833,833,Italy,02-03-2021,total_vaccinations_per_hundred,7.82
834,834,Italy,03-03-2021,total_vaccinations_per_hundred,8.13
835,835,Italy,04-03-2021,total_vaccinations_per_hundred,8.46
836,836,Italy,05-03-2021,total_vaccinations_per_hundred,8.8
837,837,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
838,838,Italy,07-03-2021,total_vaccinations_per_hundred,9.27
839,839,Italy,08-03-2021,total_vaccinations_per_hundred,9.57
840,840,Italy,09-03-2021,total_vaccinations_per_hundred,9.89
841,841,Italy,10-03-2021,total_vaccinations_per_hundred,10.25
842,842,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
843,843,Italy,12-03-2021,total_vaccinations_per_hundred,10.98
844,844,Italy,13-03-2021,total_vaccinations_per_hundred,11.27
845,845,Italy,14-03-2021,total_vaccinations_per_hundred,11.45
846,846,Italy,15-03-2021,total_vaccinations_per_hundred,11.74
847,847,Italy,16-03-2021,total_vaccinations_per_hundred,11.97
848,848,Italy,17-03-2021,total_vaccinations_per_hundred,12.25
849,849,Italy,18-03-2021,total_vaccinations_per_hundred,12.52
850,850,Italy,19-03-2021,total_vaccinations_per_hundred,12.81
851,851,Italy,20-03-2021,total_vaccinations_per_hundred,13.1
852,852,Italy,21-03-2021,total_vaccinations_per_hundred,13.32
853,853,Italy,22-03-2021,total_vaccinations_per_hundred,13.64
854,854,Italy,23-03-2021,total_vaccinations_per_hundred,14.02
855,855,Italy,24-03-2021,total_vaccinations_per_hundred,14.45
856,856,Italy,25-03-2021,total_vaccinations_per_hundred,14.9
857,857,Italy,26-03-2021,total_vaccinations_per_hundred,15.35
858,858,Italy,27-03-2021,total_vaccinations_per_hundred,15.75
859,859,Italy,28-03-2021,total_vaccinations_per_hundred,16.02
860,860,Italy,29-03-2021,total_vaccinations_per_hundred,16.42
861,861,Italy,30-03-2021,total_vaccinations_per_hundred,16.87
862,862,Italy,31-03-2021,total_vaccinations_per_hundred,17.38
863,863,Italy,01-04-2021,total_vaccinations_per_hundred,17.86
864,864,Italy,02-04-2021,total_vaccinations_per_hundred,18.33
865,865,Italy,03-04-2021,total_vaccinations_per_hundred,18.71
866,866,Italy,04-04-2021,total_vaccinations_per_hundred,18.87
867,867,Italy,05-04-2021,total_vaccinations_per_hundred,19.15
868,868,Italy,06-04-2021,total_vaccinations_per_hundred,19.63
869,869,Italy,07-04-2021,total_vaccinations_per_hundred,20.18
870,870,Italy,08-04-2021,total_vaccinations_per_hundred,20.74
871,871,Italy,09-04-2021,total_vaccinations_per_hundred,21.3
872,872,Italy,10-04-2021,total_vaccinations_per_hundred,21.83
873,873,Italy,11-04-2021,total_vaccinations_per_hundred,22.16
874,874,Italy,12-04-2021,total_vaccinations_per_hundred,22.61
875,875,Italy,13-04-2021,total_vaccinations_per_hundred,23.09
876,876,Italy,14-04-2021,total_vaccinations_per_hundred,23.62
877,877,Italy,15-04-2021,total_vaccinations_per_hundred,24.21
878,878,Italy,16-04-2021,total_vaccinations_per_hundred,24.84
879,879,Italy,17-04-2021,total_vaccinations_per_hundred,25.43
880,880,Italy,18-04-2021,total_vaccinations_per_hundred,25.84
881,881,Italy,19-04-2021,total_vaccinations_per_hundred,26.35
882,882,Italy,20-04-2021,total_vaccinations_per_hundred,26.91
883,883,Italy,21-04-2021,total_vaccinations_per_hundred,27.53
884,884,Italy,22-04-2021,total_vaccinations_per_hundred,28.19
885,885,Italy,23-04-2021,total_vaccinations_per_hundred,28.86
886,886,Italy,24-04-2021,total_vaccinations_per_hundred,29.5
887,887,Italy,25-04-2021,total_vaccinations_per_hundred,29.95
888,888,Italy,26-04-2021,total_vaccinations_per_hundred,30.52
889,889,Italy,27-04-2021,total_vaccinations_per_hundred,31.14
890,890,Italy,28-04-2021,total_vaccinations_per_hundred,31.82
891,891,Italy,29-04-2021,total_vaccinations_per_hundred,32.7
892,892,Italy,30-04-2021,total_vaccinations_per_hundred,33.57
893,893,Italy,01-05-2021,total_vaccinations_per_hundred,34.29
894,894,Italy,02-05-2021,total_vaccinations_per_hundred,34.91
895,895,Italy,03-05-2021,total_vaccinations_per_hundred,35.59
896,896,Italy,04-05-2021,total_vaccinations_per_hundred,36.34
897,897,Italy,05-05-2021,total_vaccinations_per_hundred,37.15
898,898,Italy,06-05-2021,total_vaccinations_per_hundred,38.01
899,899,Italy,07-05-2021,total_vaccinations_per_hundred,38.92
900,900,Italy,08-05-2021,total_vaccinations_per_hundred,39.77
901,901,Italy,09-05-2021,total_vaccinations_per_hundred,40.4
902,902,Italy,10-05-2021,total_vaccinations_per_hundred,41.14
903,903,Italy,11-05-2021,total_vaccinations_per_hundred,41.9
904,904,Italy,12-05-2021,total_vaccinations_per_hundred,42.7
905,905,Italy,13-05-2021,total_vaccinations_per_hundred,43.58
906,906,Italy,14-05-2021,total_vaccinations_per_hundred,44.5
907,907,Italy,15-05-2021,total_vaccinations_per_hundred,45.4
908,908,Italy,16-05-2021,total_vaccinations_per_hundred,46.08
909,909,Italy,17-05-2021,total_vaccinations_per_hundred,46.86
910,910,Italy,18-05-2021,total_vaccinations_per_hundred,47.63
911,911,Italy,19-05-2021,total_vaccinations_per_hundred,48.44
912,912,Italy,20-05-2021,total_vaccinations_per_hundred,49.36
913,913,Italy,21-05-2021,total_vaccinations_per_hundred,50.31
914,914,Italy,22-05-2021,total_vaccinations_per_hundred,51.17
915,915,Italy,23-05-2021,total_vaccinations_per_hundred,51.85
916,916,Italy,24-05-2021,total_vaccinations_per_hundred,52.62
917,917,Italy,25-05-2021,total_vaccinations_per_hundred,53.41
918,918,Italy,26-05-2021,total_vaccinations_per_hundred,54.29
919,919,Italy,27-05-2021,total_vaccinations_per_hundred,55.27
920,920,Italy,28-05-2021,total_vaccinations_per_hundred,56.25
921,921,Italy,29-05-2021,total_vaccinations_per_hundred,57.12
922,922,Italy,30-05-2021,total_vaccinations_per_hundred,57.79
923,923,Italy,31-05-2021,total_vaccinations_per_hundred,58.58
924,924,Italy,01-06-2021,total_vaccinations_per_hundred,59.36
925,925,Italy,02-06-2021,total_vaccinations_per_hundred,60.04
926,926,Italy,03-06-2021,total_vaccinations_per_hundred,61.03
927,927,Italy,04-06-2021,total_vaccinations_per_hundred,62.08
928,928,Italy,05-06-2021,total_vaccinations_per_hundred,63.11
929,929,Italy,06-06-2021,total_vaccinations_per_hundred,63.96
930,930,Italy,07-06-2021,total_vaccinations_per_hundred,64.9
931,931,Italy,08-06-2021,total_vaccinations_per_hundred,65.87
932,932,Italy,09-06-2021,total_vaccinations_per_hundred,66.85
933,933,Italy,10-06-2021,total_vaccinations_per_hundred,67.9
934,934,Italy,11-06-2021,total_vaccinations_per_hundred,68.94
935,935,Italy,12-06-2021,total_vaccinations_per_hundred,69.87
936,936,Italy,13-06-2021,total_vaccinations_per_hundred,70.6
937,937,Italy,14-06-2021,total_vaccinations_per_hundred,71.48
938,938,Italy,15-06-2021,total_vaccinations_per_hundred,72.37
939,939,Italy,16-06-2021,total_vaccinations_per_hundred,73.29
940,940,Italy,17-06-2021,total_vaccinations_per_hundred,74.3
941,941,Italy,18-06-2021,total_vaccinations_per_hundred,75.31
942,942,Italy,19-06-2021,total_vaccinations_per_hundred,76.23
943,943,Italy,20-06-2021,total_vaccinations_per_hundred,76.96
944,944,Italy,21-06-2021,total_vaccinations_per_hundred,77.88
945,945,Italy,22-06-2021,total_vaccinations_per_hundred,78.83
946,946,Italy,23-06-2021,total_vaccinations_per_hundred,79.77
947,947,Italy,24-06-2021,total_vaccinations_per_hundred,80.78
948,948,Italy,25-06-2021,total_vaccinations_per_hundred,81.81
949,949,Italy,26-06-2021,total_vaccinations_per_hundred,82.73
950,950,Italy,27-06-2021,total_vaccinations_per_hundred,83.44
951,951,Italy,28-06-2021,total_vaccinations_per_hundred,84.37
952,952,Italy,29-06-2021,total_vaccinations_per_hundred,85.3
953,953,Italy,30-06-2021,total_vaccinations_per_hundred,86.25
954,954,Italy,01-07-2021,total_vaccinations_per_hundred,87.19
955,955,Italy,02-07-2021,total_vaccinations_per_hundred,88.11
956,956,Italy,03-07-2021,total_vaccinations_per_hundred,88.99
957,957,Italy,04-07-2021,total_vaccinations_per_hundred,89.67
958,958,Italy,05-07-2021,total_vaccinations_per_hundred,90.57
959,959,Italy,06-07-2021,total_vaccinations_per_hundred,91.46
960,960,Italy,07-07-2021,total_vaccinations_per_hundred,92.37
961,961,Italy,08-07-2021,total_vaccinations_per_hundred,93.34
962,962,Italy,09-07-2021,total_vaccinations_per_hundred,94.33
963,963,Italy,10-07-2021,total_vaccinations_per_hundred,95.27
964,964,Italy,11-07-2021,total_vaccinations_per_hundred,95.95
965,965,Italy,12-07-2021,total_vaccinations_per_hundred,96.89
966,966,Italy,13-07-2021,total_vaccinations_per_hundred,97.84
967,967,Italy,14-07-2021,total_vaccinations_per_hundred,98.78
968,968,Italy,15-07-2021,total_vaccinations_per_hundred,99.8
969,969,Italy,16-07-2021,total_vaccinations_per_hundred,100.78
970,970,Italy,17-07-2021,total_vaccinations_per_hundred,101.67
971,971,Italy,18-07-2021,total_vaccinations_per_hundred,102.41
972,972,Italy,19-07-2021,total_vaccinations_per_hundred,103.36
973,973,Italy,20-07-2021,total_vaccinations_per_hundred,104.3
974,974,Italy,21-07-2021,total_vaccinations_per_hundred,105.26
975,975,Italy,22-07-2021,total_vaccinations_per_hundred,106.27
976,976,Italy,23-07-2021,total_vaccinations_per_hundred,107.24
977,977,Italy,24-07-2021,total_vaccinations_per_hundred,108.06
978,978,Italy,25-07-2021,total_vaccinations_per_hundred,108.66
979,979,Italy,26-07-2021,total_vaccinations_per_hundred,109.59
980,980,Italy,27-07-2021,total_vaccinations_per_hundred,110.54
981,981,Italy,28-07-2021,total_vaccinations_per_hundred,111.43
982,982,Italy,29-07-2021,total_vaccinations_per_hundred,112.33
983,983,Italy,30-07-2021,total_vaccinations_per_hundred,113.18
984,984,Italy,31-07-2021,total_vaccinations_per_hundred,113.9
985,985,Italy,01-08-2021,total_vaccinations_per_hundred,114.39
986,986,Italy,02-08-2021,total_vaccinations_per_hundred,115.17
987,987,Italy,03-08-2021,total_vaccinations_per_hundred,115.95
988,988,Italy,04-08-2021,total_vaccinations_per_hundred,116.74
989,989,Italy,05-08-2021,total_vaccinations_per_hundred,117.5
990,990,Italy,06-08-2021,total_vaccinations_per_hundred,118.23
991,991,Italy,07-08-2021,total_vaccinations_per_hundred,118.8
992,992,Italy,08-08-2021,total_vaccinations_per_hundred,119.23
993,993,Italy,09-08-2021,total_vaccinations_per_hundred,119.9
994,994,Italy,10-08-2021,total_vaccinations_per_hundred,120.52
