,index,location,date,variable,value
576,576,Germany,12-02-2021,total_vaccinations_per_hundred,4.87
577,577,Germany,13-02-2021,total_vaccinations_per_hundred,5.0
578,578,Germany,14-02-2021,total_vaccinations_per_hundred,5.07
579,579,Germany,15-02-2021,total_vaccinations_per_hundred,5.22
580,580,Germany,16-02-2021,total_vaccinations_per_hundred,5.38
581,581,Germany,17-02-2021,total_vaccinations_per_hundred,5.56
582,582,Germany,18-02-2021,total_vaccinations_per_hundred,5.74
583,583,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
584,584,Germany,20-02-2021,total_vaccinations_per_hundred,6.06
585,585,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
586,586,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
587,587,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
588,588,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
589,589,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
590,590,Germany,26-02-2021,total_vaccinations_per_hundred,7.24
591,591,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
592,592,Germany,28-02-2021,total_vaccinations_per_hundred,7.54
593,593,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
594,594,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
595,595,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
596,596,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
597,597,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
598,598,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
599,599,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
600,600,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
601,601,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
602,602,Germany,10-03-2021,total_vaccinations_per_hundred,10.31
603,603,Germany,11-03-2021,total_vaccinations_per_hundred,10.65
604,604,Germany,12-03-2021,total_vaccinations_per_hundred,11.04
605,605,Germany,13-03-2021,total_vaccinations_per_hundred,11.33
606,606,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
607,607,Germany,15-03-2021,total_vaccinations_per_hundred,11.83
608,608,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
609,609,Germany,17-03-2021,total_vaccinations_per_hundred,12.29
610,610,Germany,18-03-2021,total_vaccinations_per_hundred,12.52
611,611,Germany,19-03-2021,total_vaccinations_per_hundred,12.81
612,612,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
613,613,Germany,21-03-2021,total_vaccinations_per_hundred,13.27
614,614,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
615,615,Germany,23-03-2021,total_vaccinations_per_hundred,13.95
616,616,Germany,24-03-2021,total_vaccinations_per_hundred,14.36
617,617,Germany,25-03-2021,total_vaccinations_per_hundred,14.75
618,618,Germany,26-03-2021,total_vaccinations_per_hundred,15.2
619,619,Germany,27-03-2021,total_vaccinations_per_hundred,15.54
620,620,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
621,621,Germany,29-03-2021,total_vaccinations_per_hundred,16.14
622,622,Germany,30-03-2021,total_vaccinations_per_hundred,16.53
623,623,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
624,624,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
625,625,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
626,626,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
627,627,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
628,628,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
629,629,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
630,630,Germany,07-04-2021,total_vaccinations_per_hundred,19.64
631,631,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
632,632,Germany,09-04-2021,total_vaccinations_per_hundred,21.23
633,633,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
634,634,Germany,11-04-2021,total_vaccinations_per_hundred,21.99
635,635,Germany,12-04-2021,total_vaccinations_per_hundred,22.49
636,636,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
637,637,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
638,638,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
639,639,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
640,640,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
641,641,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
642,642,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
643,643,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
644,644,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
645,645,Germany,22-04-2021,total_vaccinations_per_hundred,29.16
646,646,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
647,647,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
648,648,Germany,25-04-2021,total_vaccinations_per_hundred,30.6
649,649,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
650,650,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
651,651,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
652,652,Germany,29-04-2021,total_vaccinations_per_hundred,34.52
653,653,Germany,30-04-2021,total_vaccinations_per_hundred,35.48
654,654,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
655,655,Germany,02-05-2021,total_vaccinations_per_hundred,36.2
656,656,Germany,03-05-2021,total_vaccinations_per_hundred,36.74
657,657,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
658,658,Germany,05-05-2021,total_vaccinations_per_hundred,39.11
659,659,Germany,06-05-2021,total_vaccinations_per_hundred,40.29
660,660,Germany,07-05-2021,total_vaccinations_per_hundred,41.36
661,661,Germany,08-05-2021,total_vaccinations_per_hundred,41.87
662,662,Germany,09-05-2021,total_vaccinations_per_hundred,42.21
663,663,Germany,10-05-2021,total_vaccinations_per_hundred,42.91
664,664,Germany,11-05-2021,total_vaccinations_per_hundred,44.21
665,665,Germany,12-05-2021,total_vaccinations_per_hundred,45.9
666,666,Germany,13-05-2021,total_vaccinations_per_hundred,46.41
667,667,Germany,14-05-2021,total_vaccinations_per_hundred,47.31
668,668,Germany,15-05-2021,total_vaccinations_per_hundred,47.79
669,669,Germany,16-05-2021,total_vaccinations_per_hundred,48.13
670,670,Germany,17-05-2021,total_vaccinations_per_hundred,48.79
671,671,Germany,18-05-2021,total_vaccinations_per_hundred,49.83
672,672,Germany,19-05-2021,total_vaccinations_per_hundred,51.14
673,673,Germany,20-05-2021,total_vaccinations_per_hundred,52.27
674,674,Germany,21-05-2021,total_vaccinations_per_hundred,53.29
675,675,Germany,22-05-2021,total_vaccinations_per_hundred,53.85
676,676,Germany,23-05-2021,total_vaccinations_per_hundred,54.19
677,677,Germany,24-05-2021,total_vaccinations_per_hundred,54.58
678,678,Germany,25-05-2021,total_vaccinations_per_hundred,55.36
679,679,Germany,26-05-2021,total_vaccinations_per_hundred,56.77
680,680,Germany,27-05-2021,total_vaccinations_per_hundred,58.01
681,681,Germany,28-05-2021,total_vaccinations_per_hundred,59.09
682,682,Germany,29-05-2021,total_vaccinations_per_hundred,59.58
683,683,Germany,30-05-2021,total_vaccinations_per_hundred,59.92
684,684,Germany,31-05-2021,total_vaccinations_per_hundred,60.57
685,685,Germany,01-06-2021,total_vaccinations_per_hundred,61.75
686,686,Germany,02-06-2021,total_vaccinations_per_hundred,63.24
687,687,Germany,03-06-2021,total_vaccinations_per_hundred,64.0
688,688,Germany,04-06-2021,total_vaccinations_per_hundred,64.97
689,689,Germany,05-06-2021,total_vaccinations_per_hundred,65.46
690,690,Germany,06-06-2021,total_vaccinations_per_hundred,65.81
691,691,Germany,07-06-2021,total_vaccinations_per_hundred,66.55
692,692,Germany,08-06-2021,total_vaccinations_per_hundred,67.81
693,693,Germany,09-06-2021,total_vaccinations_per_hundred,69.51
694,694,Germany,10-06-2021,total_vaccinations_per_hundred,70.93
695,695,Germany,11-06-2021,total_vaccinations_per_hundred,72.2
696,696,Germany,12-06-2021,total_vaccinations_per_hundred,72.72
697,697,Germany,13-06-2021,total_vaccinations_per_hundred,73.06
698,698,Germany,14-06-2021,total_vaccinations_per_hundred,73.84
699,699,Germany,15-06-2021,total_vaccinations_per_hundred,75.09
700,700,Germany,16-06-2021,total_vaccinations_per_hundred,76.74
701,701,Germany,17-06-2021,total_vaccinations_per_hundred,78.11
702,702,Germany,18-06-2021,total_vaccinations_per_hundred,79.3
703,703,Germany,19-06-2021,total_vaccinations_per_hundred,79.81
704,704,Germany,20-06-2021,total_vaccinations_per_hundred,80.16
705,705,Germany,21-06-2021,total_vaccinations_per_hundred,80.91
706,706,Germany,22-06-2021,total_vaccinations_per_hundred,82.2
707,707,Germany,23-06-2021,total_vaccinations_per_hundred,83.8
708,708,Germany,24-06-2021,total_vaccinations_per_hundred,85.03
709,709,Germany,25-06-2021,total_vaccinations_per_hundred,86.13
710,710,Germany,26-06-2021,total_vaccinations_per_hundred,86.62
711,711,Germany,27-06-2021,total_vaccinations_per_hundred,86.97
712,712,Germany,28-06-2021,total_vaccinations_per_hundred,87.72
713,713,Germany,29-06-2021,total_vaccinations_per_hundred,88.84
714,714,Germany,30-06-2021,total_vaccinations_per_hundred,90.06
715,715,Germany,01-07-2021,total_vaccinations_per_hundred,91.23
716,716,Germany,02-07-2021,total_vaccinations_per_hundred,92.24
717,717,Germany,03-07-2021,total_vaccinations_per_hundred,92.7
718,718,Germany,04-07-2021,total_vaccinations_per_hundred,93.02
719,719,Germany,05-07-2021,total_vaccinations_per_hundred,93.66
720,720,Germany,06-07-2021,total_vaccinations_per_hundred,94.59
721,721,Germany,07-07-2021,total_vaccinations_per_hundred,95.78
722,722,Germany,08-07-2021,total_vaccinations_per_hundred,96.8
723,723,Germany,09-07-2021,total_vaccinations_per_hundred,97.7
724,724,Germany,10-07-2021,total_vaccinations_per_hundred,98.11
725,725,Germany,11-07-2021,total_vaccinations_per_hundred,98.39
726,726,Germany,12-07-2021,total_vaccinations_per_hundred,98.95
727,727,Germany,13-07-2021,total_vaccinations_per_hundred,99.86
728,728,Germany,14-07-2021,total_vaccinations_per_hundred,101.02
729,729,Germany,15-07-2021,total_vaccinations_per_hundred,101.94
730,730,Germany,16-07-2021,total_vaccinations_per_hundred,102.73
731,731,Germany,17-07-2021,total_vaccinations_per_hundred,103.05
732,732,Germany,18-07-2021,total_vaccinations_per_hundred,103.29
733,733,Germany,19-07-2021,total_vaccinations_per_hundred,103.75
734,734,Germany,20-07-2021,total_vaccinations_per_hundred,104.47
735,735,Germany,21-07-2021,total_vaccinations_per_hundred,105.38
736,736,Germany,22-07-2021,total_vaccinations_per_hundred,106.12
737,737,Germany,23-07-2021,total_vaccinations_per_hundred,106.8
738,738,Germany,24-07-2021,total_vaccinations_per_hundred,107.05
739,739,Germany,25-07-2021,total_vaccinations_per_hundred,107.2
740,740,Germany,26-07-2021,total_vaccinations_per_hundred,107.61
741,741,Germany,27-07-2021,total_vaccinations_per_hundred,108.27
742,742,Germany,28-07-2021,total_vaccinations_per_hundred,109.09
743,743,Germany,29-07-2021,total_vaccinations_per_hundred,109.78
744,744,Germany,30-07-2021,total_vaccinations_per_hundred,110.37
745,745,Germany,31-07-2021,total_vaccinations_per_hundred,110.61
746,746,Germany,01-08-2021,total_vaccinations_per_hundred,110.75
747,747,Germany,02-08-2021,total_vaccinations_per_hundred,111.1
748,748,Germany,03-08-2021,total_vaccinations_per_hundred,111.65
749,749,Germany,04-08-2021,total_vaccinations_per_hundred,112.33
750,750,Germany,05-08-2021,total_vaccinations_per_hundred,112.95
751,751,Germany,06-08-2021,total_vaccinations_per_hundred,113.48
752,752,Germany,07-08-2021,total_vaccinations_per_hundred,113.7
753,753,Germany,08-08-2021,total_vaccinations_per_hundred,113.84
754,754,Germany,09-08-2021,total_vaccinations_per_hundred,114.19
755,755,Germany,10-08-2021,total_vaccinations_per_hundred,114.7
756,756,Germany,11-08-2021,total_vaccinations_per_hundred,115.35
757,757,Germany,12-08-2021,total_vaccinations_per_hundred,115.91
758,758,Germany,13-08-2021,total_vaccinations_per_hundred,116.42
759,759,Germany,14-08-2021,total_vaccinations_per_hundred,116.65
760,760,Germany,15-08-2021,total_vaccinations_per_hundred,116.79
761,761,Germany,16-08-2021,total_vaccinations_per_hundred,117.11
762,762,Germany,17-08-2021,total_vaccinations_per_hundred,117.54
763,763,Germany,18-08-2021,total_vaccinations_per_hundred,118.04
764,764,Germany,19-08-2021,total_vaccinations_per_hundred,118.44
765,765,Germany,20-08-2021,total_vaccinations_per_hundred,118.85
766,766,Germany,21-08-2021,total_vaccinations_per_hundred,119.03
767,767,Germany,22-08-2021,total_vaccinations_per_hundred,119.15
768,768,Germany,23-08-2021,total_vaccinations_per_hundred,119.42
769,769,Germany,24-08-2021,total_vaccinations_per_hundred,119.78
770,770,Germany,25-08-2021,total_vaccinations_per_hundred,120.18
771,771,Germany,26-08-2021,total_vaccinations_per_hundred,120.54
772,772,Germany,27-08-2021,total_vaccinations_per_hundred,120.84
773,773,Germany,28-08-2021,total_vaccinations_per_hundred,121.0
774,774,Germany,29-08-2021,total_vaccinations_per_hundred,121.11
775,775,Germany,30-08-2021,total_vaccinations_per_hundred,121.33
776,776,Germany,31-08-2021,total_vaccinations_per_hundred,121.62
777,777,Germany,01-09-2021,total_vaccinations_per_hundred,121.97
778,778,Germany,02-09-2021,total_vaccinations_per_hundred,122.28
779,779,Germany,03-09-2021,total_vaccinations_per_hundred,122.57
780,780,Germany,04-09-2021,total_vaccinations_per_hundred,122.7
781,781,Germany,05-09-2021,total_vaccinations_per_hundred,122.77
782,782,Germany,06-09-2021,total_vaccinations_per_hundred,122.96
783,783,Germany,07-09-2021,total_vaccinations_per_hundred,123.22
784,784,Germany,08-09-2021,total_vaccinations_per_hundred,123.53
785,785,Germany,09-09-2021,total_vaccinations_per_hundred,123.83
786,786,Germany,10-09-2021,total_vaccinations_per_hundred,124.1
787,787,Germany,11-09-2021,total_vaccinations_per_hundred,124.23
788,788,Germany,12-09-2021,total_vaccinations_per_hundred,124.3
789,789,Germany,13-09-2021,total_vaccinations_per_hundred,124.5
790,790,Germany,14-09-2021,total_vaccinations_per_hundred,124.78
791,791,Germany,15-09-2021,total_vaccinations_per_hundred,125.11
792,792,Germany,16-09-2021,total_vaccinations_per_hundred,125.42
793,793,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
794,794,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
795,795,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
796,796,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
797,797,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
798,798,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
799,799,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
800,800,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
801,801,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
802,802,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
803,803,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
804,804,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
805,805,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
806,806,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
807,807,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
808,808,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
809,809,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
810,810,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
811,811,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
812,812,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
813,813,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
814,814,Italy,17-01-2021,total_vaccinations_per_hundred,2.04
815,815,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
816,816,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
817,817,Italy,20-01-2021,total_vaccinations_per_hundred,2.22
818,818,Italy,21-01-2021,total_vaccinations_per_hundred,2.28
819,819,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
820,820,Italy,23-01-2021,total_vaccinations_per_hundred,2.39
821,821,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
822,822,Italy,25-01-2021,total_vaccinations_per_hundred,2.56
823,823,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
824,824,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
825,825,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
826,826,Italy,29-01-2021,total_vaccinations_per_hundred,3.13
827,827,Italy,30-01-2021,total_vaccinations_per_hundred,3.28
828,828,Italy,31-01-2021,total_vaccinations_per_hundred,3.38
829,829,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
830,830,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
831,831,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
832,832,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
833,833,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
834,834,Italy,06-02-2021,total_vaccinations_per_hundred,4.32
835,835,Italy,07-02-2021,total_vaccinations_per_hundred,4.39
836,836,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
837,837,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
838,838,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
839,839,Italy,11-02-2021,total_vaccinations_per_hundred,4.85
840,840,Italy,12-02-2021,total_vaccinations_per_hundred,4.98
841,841,Italy,13-02-2021,total_vaccinations_per_hundred,5.06
842,842,Italy,14-02-2021,total_vaccinations_per_hundred,5.11
843,843,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
844,844,Italy,16-02-2021,total_vaccinations_per_hundred,5.34
845,845,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
846,846,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
847,847,Italy,19-02-2021,total_vaccinations_per_hundred,5.77
848,848,Italy,20-02-2021,total_vaccinations_per_hundred,5.9
849,849,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
850,850,Italy,22-02-2021,total_vaccinations_per_hundred,6.16
851,851,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
852,852,Italy,24-02-2021,total_vaccinations_per_hundred,6.54
853,853,Italy,25-02-2021,total_vaccinations_per_hundred,6.76
854,854,Italy,26-02-2021,total_vaccinations_per_hundred,6.99
855,855,Italy,27-02-2021,total_vaccinations_per_hundred,7.2
856,856,Italy,28-02-2021,total_vaccinations_per_hundred,7.33
857,857,Italy,01-03-2021,total_vaccinations_per_hundred,7.55
858,858,Italy,02-03-2021,total_vaccinations_per_hundred,7.82
859,859,Italy,03-03-2021,total_vaccinations_per_hundred,8.13
860,860,Italy,04-03-2021,total_vaccinations_per_hundred,8.46
861,861,Italy,05-03-2021,total_vaccinations_per_hundred,8.8
862,862,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
863,863,Italy,07-03-2021,total_vaccinations_per_hundred,9.27
864,864,Italy,08-03-2021,total_vaccinations_per_hundred,9.57
865,865,Italy,09-03-2021,total_vaccinations_per_hundred,9.9
866,866,Italy,10-03-2021,total_vaccinations_per_hundred,10.26
867,867,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
868,868,Italy,12-03-2021,total_vaccinations_per_hundred,10.98
869,869,Italy,13-03-2021,total_vaccinations_per_hundred,11.27
870,870,Italy,14-03-2021,total_vaccinations_per_hundred,11.45
871,871,Italy,15-03-2021,total_vaccinations_per_hundred,11.74
872,872,Italy,16-03-2021,total_vaccinations_per_hundred,11.97
873,873,Italy,17-03-2021,total_vaccinations_per_hundred,12.25
874,874,Italy,18-03-2021,total_vaccinations_per_hundred,12.52
875,875,Italy,19-03-2021,total_vaccinations_per_hundred,12.81
876,876,Italy,20-03-2021,total_vaccinations_per_hundred,13.11
877,877,Italy,21-03-2021,total_vaccinations_per_hundred,13.32
878,878,Italy,22-03-2021,total_vaccinations_per_hundred,13.65
879,879,Italy,23-03-2021,total_vaccinations_per_hundred,14.02
880,880,Italy,24-03-2021,total_vaccinations_per_hundred,14.45
881,881,Italy,25-03-2021,total_vaccinations_per_hundred,14.9
882,882,Italy,26-03-2021,total_vaccinations_per_hundred,15.35
883,883,Italy,27-03-2021,total_vaccinations_per_hundred,15.75
884,884,Italy,28-03-2021,total_vaccinations_per_hundred,16.02
885,885,Italy,29-03-2021,total_vaccinations_per_hundred,16.43
886,886,Italy,30-03-2021,total_vaccinations_per_hundred,16.88
887,887,Italy,31-03-2021,total_vaccinations_per_hundred,17.38
888,888,Italy,01-04-2021,total_vaccinations_per_hundred,17.86
889,889,Italy,02-04-2021,total_vaccinations_per_hundred,18.33
890,890,Italy,03-04-2021,total_vaccinations_per_hundred,18.71
891,891,Italy,04-04-2021,total_vaccinations_per_hundred,18.87
892,892,Italy,05-04-2021,total_vaccinations_per_hundred,19.16
893,893,Italy,06-04-2021,total_vaccinations_per_hundred,19.63
894,894,Italy,07-04-2021,total_vaccinations_per_hundred,20.18
895,895,Italy,08-04-2021,total_vaccinations_per_hundred,20.75
896,896,Italy,09-04-2021,total_vaccinations_per_hundred,21.3
897,897,Italy,10-04-2021,total_vaccinations_per_hundred,21.84
898,898,Italy,11-04-2021,total_vaccinations_per_hundred,22.17
899,899,Italy,12-04-2021,total_vaccinations_per_hundred,22.61
900,900,Italy,13-04-2021,total_vaccinations_per_hundred,23.09
901,901,Italy,14-04-2021,total_vaccinations_per_hundred,23.63
902,902,Italy,15-04-2021,total_vaccinations_per_hundred,24.21
903,903,Italy,16-04-2021,total_vaccinations_per_hundred,24.84
904,904,Italy,17-04-2021,total_vaccinations_per_hundred,25.44
905,905,Italy,18-04-2021,total_vaccinations_per_hundred,25.84
906,906,Italy,19-04-2021,total_vaccinations_per_hundred,26.36
907,907,Italy,20-04-2021,total_vaccinations_per_hundred,26.91
908,908,Italy,21-04-2021,total_vaccinations_per_hundred,27.53
909,909,Italy,22-04-2021,total_vaccinations_per_hundred,28.2
910,910,Italy,23-04-2021,total_vaccinations_per_hundred,28.87
911,911,Italy,24-04-2021,total_vaccinations_per_hundred,29.51
912,912,Italy,25-04-2021,total_vaccinations_per_hundred,29.96
913,913,Italy,26-04-2021,total_vaccinations_per_hundred,30.53
914,914,Italy,27-04-2021,total_vaccinations_per_hundred,31.15
915,915,Italy,28-04-2021,total_vaccinations_per_hundred,31.83
916,916,Italy,29-04-2021,total_vaccinations_per_hundred,32.71
917,917,Italy,30-04-2021,total_vaccinations_per_hundred,33.58
918,918,Italy,01-05-2021,total_vaccinations_per_hundred,34.3
919,919,Italy,02-05-2021,total_vaccinations_per_hundred,34.92
920,920,Italy,03-05-2021,total_vaccinations_per_hundred,35.6
921,921,Italy,04-05-2021,total_vaccinations_per_hundred,36.35
922,922,Italy,05-05-2021,total_vaccinations_per_hundred,37.16
923,923,Italy,06-05-2021,total_vaccinations_per_hundred,38.02
924,924,Italy,07-05-2021,total_vaccinations_per_hundred,38.93
925,925,Italy,08-05-2021,total_vaccinations_per_hundred,39.78
926,926,Italy,09-05-2021,total_vaccinations_per_hundred,40.41
927,927,Italy,10-05-2021,total_vaccinations_per_hundred,41.15
928,928,Italy,11-05-2021,total_vaccinations_per_hundred,41.91
929,929,Italy,12-05-2021,total_vaccinations_per_hundred,42.71
930,930,Italy,13-05-2021,total_vaccinations_per_hundred,43.59
931,931,Italy,14-05-2021,total_vaccinations_per_hundred,44.51
932,932,Italy,15-05-2021,total_vaccinations_per_hundred,45.41
933,933,Italy,16-05-2021,total_vaccinations_per_hundred,46.09
934,934,Italy,17-05-2021,total_vaccinations_per_hundred,46.87
935,935,Italy,18-05-2021,total_vaccinations_per_hundred,47.65
936,936,Italy,19-05-2021,total_vaccinations_per_hundred,48.45
937,937,Italy,20-05-2021,total_vaccinations_per_hundred,49.37
938,938,Italy,21-05-2021,total_vaccinations_per_hundred,50.32
939,939,Italy,22-05-2021,total_vaccinations_per_hundred,51.18
940,940,Italy,23-05-2021,total_vaccinations_per_hundred,51.86
941,941,Italy,24-05-2021,total_vaccinations_per_hundred,52.63
942,942,Italy,25-05-2021,total_vaccinations_per_hundred,53.42
943,943,Italy,26-05-2021,total_vaccinations_per_hundred,54.3
944,944,Italy,27-05-2021,total_vaccinations_per_hundred,55.28
945,945,Italy,28-05-2021,total_vaccinations_per_hundred,56.26
946,946,Italy,29-05-2021,total_vaccinations_per_hundred,57.13
947,947,Italy,30-05-2021,total_vaccinations_per_hundred,57.8
948,948,Italy,31-05-2021,total_vaccinations_per_hundred,58.6
949,949,Italy,01-06-2021,total_vaccinations_per_hundred,59.37
950,950,Italy,02-06-2021,total_vaccinations_per_hundred,60.06
951,951,Italy,03-06-2021,total_vaccinations_per_hundred,61.05
952,952,Italy,04-06-2021,total_vaccinations_per_hundred,62.1
953,953,Italy,05-06-2021,total_vaccinations_per_hundred,63.12
954,954,Italy,06-06-2021,total_vaccinations_per_hundred,63.97
955,955,Italy,07-06-2021,total_vaccinations_per_hundred,64.92
956,956,Italy,08-06-2021,total_vaccinations_per_hundred,65.88
957,957,Italy,09-06-2021,total_vaccinations_per_hundred,66.87
958,958,Italy,10-06-2021,total_vaccinations_per_hundred,67.92
959,959,Italy,11-06-2021,total_vaccinations_per_hundred,68.95
960,960,Italy,12-06-2021,total_vaccinations_per_hundred,69.89
961,961,Italy,13-06-2021,total_vaccinations_per_hundred,70.61
962,962,Italy,14-06-2021,total_vaccinations_per_hundred,71.5
963,963,Italy,15-06-2021,total_vaccinations_per_hundred,72.38
964,964,Italy,16-06-2021,total_vaccinations_per_hundred,73.31
965,965,Italy,17-06-2021,total_vaccinations_per_hundred,74.31
966,966,Italy,18-06-2021,total_vaccinations_per_hundred,75.32
967,967,Italy,19-06-2021,total_vaccinations_per_hundred,76.25
968,968,Italy,20-06-2021,total_vaccinations_per_hundred,76.97
969,969,Italy,21-06-2021,total_vaccinations_per_hundred,77.9
970,970,Italy,22-06-2021,total_vaccinations_per_hundred,78.85
971,971,Italy,23-06-2021,total_vaccinations_per_hundred,79.79
972,972,Italy,24-06-2021,total_vaccinations_per_hundred,80.8
973,973,Italy,25-06-2021,total_vaccinations_per_hundred,81.82
974,974,Italy,26-06-2021,total_vaccinations_per_hundred,82.74
975,975,Italy,27-06-2021,total_vaccinations_per_hundred,83.46
976,976,Italy,28-06-2021,total_vaccinations_per_hundred,84.39
977,977,Italy,29-06-2021,total_vaccinations_per_hundred,85.32
978,978,Italy,30-06-2021,total_vaccinations_per_hundred,86.27
979,979,Italy,01-07-2021,total_vaccinations_per_hundred,87.21
980,980,Italy,02-07-2021,total_vaccinations_per_hundred,88.13
981,981,Italy,03-07-2021,total_vaccinations_per_hundred,89.01
982,982,Italy,04-07-2021,total_vaccinations_per_hundred,89.69
983,983,Italy,05-07-2021,total_vaccinations_per_hundred,90.59
984,984,Italy,06-07-2021,total_vaccinations_per_hundred,91.48
985,985,Italy,07-07-2021,total_vaccinations_per_hundred,92.39
986,986,Italy,08-07-2021,total_vaccinations_per_hundred,93.36
987,987,Italy,09-07-2021,total_vaccinations_per_hundred,94.35
988,988,Italy,10-07-2021,total_vaccinations_per_hundred,95.29
989,989,Italy,11-07-2021,total_vaccinations_per_hundred,95.97
990,990,Italy,12-07-2021,total_vaccinations_per_hundred,96.91
991,991,Italy,13-07-2021,total_vaccinations_per_hundred,97.86
992,992,Italy,14-07-2021,total_vaccinations_per_hundred,98.8
993,993,Italy,15-07-2021,total_vaccinations_per_hundred,99.82
994,994,Italy,16-07-2021,total_vaccinations_per_hundred,100.8
995,995,Italy,17-07-2021,total_vaccinations_per_hundred,101.7
996,996,Italy,18-07-2021,total_vaccinations_per_hundred,102.43
997,997,Italy,19-07-2021,total_vaccinations_per_hundred,103.38
998,998,Italy,20-07-2021,total_vaccinations_per_hundred,104.32
