,index,location,date,variable,value
578,578,Germany,09-02-2021,total_vaccinations_per_hundred,4.33
579,579,Germany,10-02-2021,total_vaccinations_per_hundred,4.51
580,580,Germany,11-02-2021,total_vaccinations_per_hundred,4.68
581,581,Germany,12-02-2021,total_vaccinations_per_hundred,4.87
582,582,Germany,13-02-2021,total_vaccinations_per_hundred,5.0
583,583,Germany,14-02-2021,total_vaccinations_per_hundred,5.07
584,584,Germany,15-02-2021,total_vaccinations_per_hundred,5.22
585,585,Germany,16-02-2021,total_vaccinations_per_hundred,5.38
586,586,Germany,17-02-2021,total_vaccinations_per_hundred,5.57
587,587,Germany,18-02-2021,total_vaccinations_per_hundred,5.74
588,588,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
589,589,Germany,20-02-2021,total_vaccinations_per_hundred,6.06
590,590,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
591,591,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
592,592,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
593,593,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
594,594,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
595,595,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
596,596,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
597,597,Germany,28-02-2021,total_vaccinations_per_hundred,7.54
598,598,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
599,599,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
600,600,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
601,601,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
602,602,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
603,603,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
604,604,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
605,605,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
606,606,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
607,607,Germany,10-03-2021,total_vaccinations_per_hundred,10.31
608,608,Germany,11-03-2021,total_vaccinations_per_hundred,10.65
609,609,Germany,12-03-2021,total_vaccinations_per_hundred,11.04
610,610,Germany,13-03-2021,total_vaccinations_per_hundred,11.33
611,611,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
612,612,Germany,15-03-2021,total_vaccinations_per_hundred,11.83
613,613,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
614,614,Germany,17-03-2021,total_vaccinations_per_hundred,12.29
615,615,Germany,18-03-2021,total_vaccinations_per_hundred,12.52
616,616,Germany,19-03-2021,total_vaccinations_per_hundred,12.81
617,617,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
618,618,Germany,21-03-2021,total_vaccinations_per_hundred,13.27
619,619,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
620,620,Germany,23-03-2021,total_vaccinations_per_hundred,13.95
621,621,Germany,24-03-2021,total_vaccinations_per_hundred,14.36
622,622,Germany,25-03-2021,total_vaccinations_per_hundred,14.75
623,623,Germany,26-03-2021,total_vaccinations_per_hundred,15.2
624,624,Germany,27-03-2021,total_vaccinations_per_hundred,15.54
625,625,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
626,626,Germany,29-03-2021,total_vaccinations_per_hundred,16.14
627,627,Germany,30-03-2021,total_vaccinations_per_hundred,16.53
628,628,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
629,629,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
630,630,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
631,631,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
632,632,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
633,633,Germany,05-04-2021,total_vaccinations_per_hundred,18.4
634,634,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
635,635,Germany,07-04-2021,total_vaccinations_per_hundred,19.64
636,636,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
637,637,Germany,09-04-2021,total_vaccinations_per_hundred,21.23
638,638,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
639,639,Germany,11-04-2021,total_vaccinations_per_hundred,21.99
640,640,Germany,12-04-2021,total_vaccinations_per_hundred,22.49
641,641,Germany,13-04-2021,total_vaccinations_per_hundred,23.18
642,642,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
643,643,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
644,644,Germany,16-04-2021,total_vaccinations_per_hundred,25.63
645,645,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
646,646,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
647,647,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
648,648,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
649,649,Germany,21-04-2021,total_vaccinations_per_hundred,28.4
650,650,Germany,22-04-2021,total_vaccinations_per_hundred,29.16
651,651,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
652,652,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
653,653,Germany,25-04-2021,total_vaccinations_per_hundred,30.6
654,654,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
655,655,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
656,656,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
657,657,Germany,29-04-2021,total_vaccinations_per_hundred,34.52
658,658,Germany,30-04-2021,total_vaccinations_per_hundred,35.48
659,659,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
660,660,Germany,02-05-2021,total_vaccinations_per_hundred,36.2
661,661,Germany,03-05-2021,total_vaccinations_per_hundred,36.74
662,662,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
663,663,Germany,05-05-2021,total_vaccinations_per_hundred,39.11
664,664,Germany,06-05-2021,total_vaccinations_per_hundred,40.3
665,665,Germany,07-05-2021,total_vaccinations_per_hundred,41.36
666,666,Germany,08-05-2021,total_vaccinations_per_hundred,41.87
667,667,Germany,09-05-2021,total_vaccinations_per_hundred,42.21
668,668,Germany,10-05-2021,total_vaccinations_per_hundred,42.91
669,669,Germany,11-05-2021,total_vaccinations_per_hundred,44.21
670,670,Germany,12-05-2021,total_vaccinations_per_hundred,45.9
671,671,Germany,13-05-2021,total_vaccinations_per_hundred,46.41
672,672,Germany,14-05-2021,total_vaccinations_per_hundred,47.31
673,673,Germany,15-05-2021,total_vaccinations_per_hundred,47.79
674,674,Germany,16-05-2021,total_vaccinations_per_hundred,48.13
675,675,Germany,17-05-2021,total_vaccinations_per_hundred,48.79
676,676,Germany,18-05-2021,total_vaccinations_per_hundred,49.83
677,677,Germany,19-05-2021,total_vaccinations_per_hundred,51.14
678,678,Germany,20-05-2021,total_vaccinations_per_hundred,52.27
679,679,Germany,21-05-2021,total_vaccinations_per_hundred,53.29
680,680,Germany,22-05-2021,total_vaccinations_per_hundred,53.85
681,681,Germany,23-05-2021,total_vaccinations_per_hundred,54.19
682,682,Germany,24-05-2021,total_vaccinations_per_hundred,54.58
683,683,Germany,25-05-2021,total_vaccinations_per_hundred,55.36
684,684,Germany,26-05-2021,total_vaccinations_per_hundred,56.77
685,685,Germany,27-05-2021,total_vaccinations_per_hundred,58.01
686,686,Germany,28-05-2021,total_vaccinations_per_hundred,59.09
687,687,Germany,29-05-2021,total_vaccinations_per_hundred,59.58
688,688,Germany,30-05-2021,total_vaccinations_per_hundred,59.92
689,689,Germany,31-05-2021,total_vaccinations_per_hundred,60.57
690,690,Germany,01-06-2021,total_vaccinations_per_hundred,61.75
691,691,Germany,02-06-2021,total_vaccinations_per_hundred,63.24
692,692,Germany,03-06-2021,total_vaccinations_per_hundred,64.01
693,693,Germany,04-06-2021,total_vaccinations_per_hundred,64.98
694,694,Germany,05-06-2021,total_vaccinations_per_hundred,65.47
695,695,Germany,06-06-2021,total_vaccinations_per_hundred,65.82
696,696,Germany,07-06-2021,total_vaccinations_per_hundred,66.55
697,697,Germany,08-06-2021,total_vaccinations_per_hundred,67.81
698,698,Germany,09-06-2021,total_vaccinations_per_hundred,69.51
699,699,Germany,10-06-2021,total_vaccinations_per_hundred,70.94
700,700,Germany,11-06-2021,total_vaccinations_per_hundred,72.21
701,701,Germany,12-06-2021,total_vaccinations_per_hundred,72.73
702,702,Germany,13-06-2021,total_vaccinations_per_hundred,73.06
703,703,Germany,14-06-2021,total_vaccinations_per_hundred,73.85
704,704,Germany,15-06-2021,total_vaccinations_per_hundred,75.1
705,705,Germany,16-06-2021,total_vaccinations_per_hundred,76.75
706,706,Germany,17-06-2021,total_vaccinations_per_hundred,78.12
707,707,Germany,18-06-2021,total_vaccinations_per_hundred,79.31
708,708,Germany,19-06-2021,total_vaccinations_per_hundred,79.82
709,709,Germany,20-06-2021,total_vaccinations_per_hundred,80.17
710,710,Germany,21-06-2021,total_vaccinations_per_hundred,80.92
711,711,Germany,22-06-2021,total_vaccinations_per_hundred,82.21
712,712,Germany,23-06-2021,total_vaccinations_per_hundred,83.8
713,713,Germany,24-06-2021,total_vaccinations_per_hundred,85.04
714,714,Germany,25-06-2021,total_vaccinations_per_hundred,86.14
715,715,Germany,26-06-2021,total_vaccinations_per_hundred,86.63
716,716,Germany,27-06-2021,total_vaccinations_per_hundred,86.98
717,717,Germany,28-06-2021,total_vaccinations_per_hundred,87.73
718,718,Germany,29-06-2021,total_vaccinations_per_hundred,88.85
719,719,Germany,30-06-2021,total_vaccinations_per_hundred,90.07
720,720,Germany,01-07-2021,total_vaccinations_per_hundred,91.24
721,721,Germany,02-07-2021,total_vaccinations_per_hundred,92.25
722,722,Germany,03-07-2021,total_vaccinations_per_hundred,92.7
723,723,Germany,04-07-2021,total_vaccinations_per_hundred,93.03
724,724,Germany,05-07-2021,total_vaccinations_per_hundred,93.67
725,725,Germany,06-07-2021,total_vaccinations_per_hundred,94.6
726,726,Germany,07-07-2021,total_vaccinations_per_hundred,95.79
727,727,Germany,08-07-2021,total_vaccinations_per_hundred,96.81
728,728,Germany,09-07-2021,total_vaccinations_per_hundred,97.71
729,729,Germany,10-07-2021,total_vaccinations_per_hundred,98.12
730,730,Germany,11-07-2021,total_vaccinations_per_hundred,98.39
731,731,Germany,12-07-2021,total_vaccinations_per_hundred,98.95
732,732,Germany,13-07-2021,total_vaccinations_per_hundred,99.87
733,733,Germany,14-07-2021,total_vaccinations_per_hundred,101.03
734,734,Germany,15-07-2021,total_vaccinations_per_hundred,101.95
735,735,Germany,16-07-2021,total_vaccinations_per_hundred,102.74
736,736,Germany,17-07-2021,total_vaccinations_per_hundred,103.06
737,737,Germany,18-07-2021,total_vaccinations_per_hundred,103.3
738,738,Germany,19-07-2021,total_vaccinations_per_hundred,103.76
739,739,Germany,20-07-2021,total_vaccinations_per_hundred,104.49
740,740,Germany,21-07-2021,total_vaccinations_per_hundred,105.39
741,741,Germany,22-07-2021,total_vaccinations_per_hundred,106.13
742,742,Germany,23-07-2021,total_vaccinations_per_hundred,106.81
743,743,Germany,24-07-2021,total_vaccinations_per_hundred,107.07
744,744,Germany,25-07-2021,total_vaccinations_per_hundred,107.21
745,745,Germany,26-07-2021,total_vaccinations_per_hundred,107.62
746,746,Germany,27-07-2021,total_vaccinations_per_hundred,108.28
747,747,Germany,28-07-2021,total_vaccinations_per_hundred,109.1
748,748,Germany,29-07-2021,total_vaccinations_per_hundred,109.79
749,749,Germany,30-07-2021,total_vaccinations_per_hundred,110.39
750,750,Germany,31-07-2021,total_vaccinations_per_hundred,110.62
751,751,Germany,01-08-2021,total_vaccinations_per_hundred,110.76
752,752,Germany,02-08-2021,total_vaccinations_per_hundred,111.11
753,753,Germany,03-08-2021,total_vaccinations_per_hundred,111.66
754,754,Germany,04-08-2021,total_vaccinations_per_hundred,112.35
755,755,Germany,05-08-2021,total_vaccinations_per_hundred,112.97
756,756,Germany,06-08-2021,total_vaccinations_per_hundred,113.49
757,757,Germany,07-08-2021,total_vaccinations_per_hundred,113.71
758,758,Germany,08-08-2021,total_vaccinations_per_hundred,113.85
759,759,Germany,09-08-2021,total_vaccinations_per_hundred,114.2
760,760,Germany,10-08-2021,total_vaccinations_per_hundred,114.72
761,761,Germany,11-08-2021,total_vaccinations_per_hundred,115.36
762,762,Germany,12-08-2021,total_vaccinations_per_hundred,115.93
763,763,Germany,13-08-2021,total_vaccinations_per_hundred,116.43
764,764,Germany,14-08-2021,total_vaccinations_per_hundred,116.67
765,765,Germany,15-08-2021,total_vaccinations_per_hundred,116.81
766,766,Germany,16-08-2021,total_vaccinations_per_hundred,117.12
767,767,Germany,17-08-2021,total_vaccinations_per_hundred,117.55
768,768,Germany,18-08-2021,total_vaccinations_per_hundred,118.06
769,769,Germany,19-08-2021,total_vaccinations_per_hundred,118.46
770,770,Germany,20-08-2021,total_vaccinations_per_hundred,118.86
771,771,Germany,21-08-2021,total_vaccinations_per_hundred,119.05
772,772,Germany,22-08-2021,total_vaccinations_per_hundred,119.16
773,773,Germany,23-08-2021,total_vaccinations_per_hundred,119.44
774,774,Germany,24-08-2021,total_vaccinations_per_hundred,119.79
775,775,Germany,25-08-2021,total_vaccinations_per_hundred,120.2
776,776,Germany,26-08-2021,total_vaccinations_per_hundred,120.56
777,777,Germany,27-08-2021,total_vaccinations_per_hundred,120.86
778,778,Germany,28-08-2021,total_vaccinations_per_hundred,121.02
779,779,Germany,29-08-2021,total_vaccinations_per_hundred,121.12
780,780,Germany,30-08-2021,total_vaccinations_per_hundred,121.35
781,781,Germany,31-08-2021,total_vaccinations_per_hundred,121.64
782,782,Germany,01-09-2021,total_vaccinations_per_hundred,121.99
783,783,Germany,02-09-2021,total_vaccinations_per_hundred,122.3
784,784,Germany,03-09-2021,total_vaccinations_per_hundred,122.59
785,785,Germany,04-09-2021,total_vaccinations_per_hundred,122.71
786,786,Germany,05-09-2021,total_vaccinations_per_hundred,122.79
787,787,Germany,06-09-2021,total_vaccinations_per_hundred,122.97
788,788,Germany,07-09-2021,total_vaccinations_per_hundred,123.24
789,789,Germany,08-09-2021,total_vaccinations_per_hundred,123.55
790,790,Germany,09-09-2021,total_vaccinations_per_hundred,123.85
791,791,Germany,10-09-2021,total_vaccinations_per_hundred,124.12
792,792,Germany,11-09-2021,total_vaccinations_per_hundred,124.25
793,793,Germany,12-09-2021,total_vaccinations_per_hundred,124.33
794,794,Germany,13-09-2021,total_vaccinations_per_hundred,124.52
795,795,Germany,14-09-2021,total_vaccinations_per_hundred,124.8
796,796,Germany,15-09-2021,total_vaccinations_per_hundred,125.14
797,797,Germany,16-09-2021,total_vaccinations_per_hundred,125.46
798,798,Germany,17-09-2021,total_vaccinations_per_hundred,125.74
799,799,Germany,18-09-2021,total_vaccinations_per_hundred,125.87
800,800,Germany,19-09-2021,total_vaccinations_per_hundred,125.94
801,801,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
802,802,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
803,803,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
804,804,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
805,805,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
806,806,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
807,807,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
808,808,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
809,809,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
810,810,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
811,811,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
812,812,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
813,813,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
814,814,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
815,815,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
816,816,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
817,817,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
818,818,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
819,819,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
820,820,Italy,15-01-2021,total_vaccinations_per_hundred,1.87
821,821,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
822,822,Italy,17-01-2021,total_vaccinations_per_hundred,2.04
823,823,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
824,824,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
825,825,Italy,20-01-2021,total_vaccinations_per_hundred,2.22
826,826,Italy,21-01-2021,total_vaccinations_per_hundred,2.28
827,827,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
828,828,Italy,23-01-2021,total_vaccinations_per_hundred,2.39
829,829,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
830,830,Italy,25-01-2021,total_vaccinations_per_hundred,2.56
831,831,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
832,832,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
833,833,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
834,834,Italy,29-01-2021,total_vaccinations_per_hundred,3.13
835,835,Italy,30-01-2021,total_vaccinations_per_hundred,3.28
836,836,Italy,31-01-2021,total_vaccinations_per_hundred,3.38
837,837,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
838,838,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
839,839,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
840,840,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
841,841,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
842,842,Italy,06-02-2021,total_vaccinations_per_hundred,4.32
843,843,Italy,07-02-2021,total_vaccinations_per_hundred,4.39
844,844,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
845,845,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
846,846,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
847,847,Italy,11-02-2021,total_vaccinations_per_hundred,4.85
848,848,Italy,12-02-2021,total_vaccinations_per_hundred,4.98
849,849,Italy,13-02-2021,total_vaccinations_per_hundred,5.06
850,850,Italy,14-02-2021,total_vaccinations_per_hundred,5.11
851,851,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
852,852,Italy,16-02-2021,total_vaccinations_per_hundred,5.34
853,853,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
854,854,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
855,855,Italy,19-02-2021,total_vaccinations_per_hundred,5.77
856,856,Italy,20-02-2021,total_vaccinations_per_hundred,5.9
857,857,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
858,858,Italy,22-02-2021,total_vaccinations_per_hundred,6.16
859,859,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
860,860,Italy,24-02-2021,total_vaccinations_per_hundred,6.54
861,861,Italy,25-02-2021,total_vaccinations_per_hundred,6.76
862,862,Italy,26-02-2021,total_vaccinations_per_hundred,6.99
863,863,Italy,27-02-2021,total_vaccinations_per_hundred,7.2
864,864,Italy,28-02-2021,total_vaccinations_per_hundred,7.33
865,865,Italy,01-03-2021,total_vaccinations_per_hundred,7.55
866,866,Italy,02-03-2021,total_vaccinations_per_hundred,7.82
867,867,Italy,03-03-2021,total_vaccinations_per_hundred,8.13
868,868,Italy,04-03-2021,total_vaccinations_per_hundred,8.46
869,869,Italy,05-03-2021,total_vaccinations_per_hundred,8.81
870,870,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
871,871,Italy,07-03-2021,total_vaccinations_per_hundred,9.27
872,872,Italy,08-03-2021,total_vaccinations_per_hundred,9.57
873,873,Italy,09-03-2021,total_vaccinations_per_hundred,9.9
874,874,Italy,10-03-2021,total_vaccinations_per_hundred,10.26
875,875,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
876,876,Italy,12-03-2021,total_vaccinations_per_hundred,10.98
877,877,Italy,13-03-2021,total_vaccinations_per_hundred,11.28
878,878,Italy,14-03-2021,total_vaccinations_per_hundred,11.45
879,879,Italy,15-03-2021,total_vaccinations_per_hundred,11.74
880,880,Italy,16-03-2021,total_vaccinations_per_hundred,11.98
881,881,Italy,17-03-2021,total_vaccinations_per_hundred,12.25
882,882,Italy,18-03-2021,total_vaccinations_per_hundred,12.52
883,883,Italy,19-03-2021,total_vaccinations_per_hundred,12.81
884,884,Italy,20-03-2021,total_vaccinations_per_hundred,13.11
885,885,Italy,21-03-2021,total_vaccinations_per_hundred,13.32
886,886,Italy,22-03-2021,total_vaccinations_per_hundred,13.65
887,887,Italy,23-03-2021,total_vaccinations_per_hundred,14.02
888,888,Italy,24-03-2021,total_vaccinations_per_hundred,14.45
889,889,Italy,25-03-2021,total_vaccinations_per_hundred,14.9
890,890,Italy,26-03-2021,total_vaccinations_per_hundred,15.35
891,891,Italy,27-03-2021,total_vaccinations_per_hundred,15.75
892,892,Italy,28-03-2021,total_vaccinations_per_hundred,16.02
893,893,Italy,29-03-2021,total_vaccinations_per_hundred,16.43
894,894,Italy,30-03-2021,total_vaccinations_per_hundred,16.88
895,895,Italy,31-03-2021,total_vaccinations_per_hundred,17.39
896,896,Italy,01-04-2021,total_vaccinations_per_hundred,17.86
897,897,Italy,02-04-2021,total_vaccinations_per_hundred,18.33
898,898,Italy,03-04-2021,total_vaccinations_per_hundred,18.71
899,899,Italy,04-04-2021,total_vaccinations_per_hundred,18.87
900,900,Italy,05-04-2021,total_vaccinations_per_hundred,19.16
901,901,Italy,06-04-2021,total_vaccinations_per_hundred,19.63
902,902,Italy,07-04-2021,total_vaccinations_per_hundred,20.18
903,903,Italy,08-04-2021,total_vaccinations_per_hundred,20.75
904,904,Italy,09-04-2021,total_vaccinations_per_hundred,21.3
905,905,Italy,10-04-2021,total_vaccinations_per_hundred,21.84
906,906,Italy,11-04-2021,total_vaccinations_per_hundred,22.17
907,907,Italy,12-04-2021,total_vaccinations_per_hundred,22.62
908,908,Italy,13-04-2021,total_vaccinations_per_hundred,23.1
909,909,Italy,14-04-2021,total_vaccinations_per_hundred,23.63
910,910,Italy,15-04-2021,total_vaccinations_per_hundred,24.21
911,911,Italy,16-04-2021,total_vaccinations_per_hundred,24.85
912,912,Italy,17-04-2021,total_vaccinations_per_hundred,25.44
913,913,Italy,18-04-2021,total_vaccinations_per_hundred,25.84
914,914,Italy,19-04-2021,total_vaccinations_per_hundred,26.36
915,915,Italy,20-04-2021,total_vaccinations_per_hundred,26.91
916,916,Italy,21-04-2021,total_vaccinations_per_hundred,27.53
917,917,Italy,22-04-2021,total_vaccinations_per_hundred,28.2
918,918,Italy,23-04-2021,total_vaccinations_per_hundred,28.87
919,919,Italy,24-04-2021,total_vaccinations_per_hundred,29.51
920,920,Italy,25-04-2021,total_vaccinations_per_hundred,29.96
921,921,Italy,26-04-2021,total_vaccinations_per_hundred,30.53
922,922,Italy,27-04-2021,total_vaccinations_per_hundred,31.15
923,923,Italy,28-04-2021,total_vaccinations_per_hundred,31.83
924,924,Italy,29-04-2021,total_vaccinations_per_hundred,32.71
925,925,Italy,30-04-2021,total_vaccinations_per_hundred,33.58
926,926,Italy,01-05-2021,total_vaccinations_per_hundred,34.3
927,927,Italy,02-05-2021,total_vaccinations_per_hundred,34.92
928,928,Italy,03-05-2021,total_vaccinations_per_hundred,35.6
929,929,Italy,04-05-2021,total_vaccinations_per_hundred,36.35
930,930,Italy,05-05-2021,total_vaccinations_per_hundred,37.16
931,931,Italy,06-05-2021,total_vaccinations_per_hundred,38.02
932,932,Italy,07-05-2021,total_vaccinations_per_hundred,38.93
933,933,Italy,08-05-2021,total_vaccinations_per_hundred,39.78
934,934,Italy,09-05-2021,total_vaccinations_per_hundred,40.42
935,935,Italy,10-05-2021,total_vaccinations_per_hundred,41.15
936,936,Italy,11-05-2021,total_vaccinations_per_hundred,41.91
937,937,Italy,12-05-2021,total_vaccinations_per_hundred,42.71
938,938,Italy,13-05-2021,total_vaccinations_per_hundred,43.59
939,939,Italy,14-05-2021,total_vaccinations_per_hundred,44.51
940,940,Italy,15-05-2021,total_vaccinations_per_hundred,45.41
941,941,Italy,16-05-2021,total_vaccinations_per_hundred,46.09
942,942,Italy,17-05-2021,total_vaccinations_per_hundred,46.87
943,943,Italy,18-05-2021,total_vaccinations_per_hundred,47.65
944,944,Italy,19-05-2021,total_vaccinations_per_hundred,48.46
945,945,Italy,20-05-2021,total_vaccinations_per_hundred,49.37
946,946,Italy,21-05-2021,total_vaccinations_per_hundred,50.32
947,947,Italy,22-05-2021,total_vaccinations_per_hundred,51.19
948,948,Italy,23-05-2021,total_vaccinations_per_hundred,51.86
949,949,Italy,24-05-2021,total_vaccinations_per_hundred,52.63
950,950,Italy,25-05-2021,total_vaccinations_per_hundred,53.43
951,951,Italy,26-05-2021,total_vaccinations_per_hundred,54.3
952,952,Italy,27-05-2021,total_vaccinations_per_hundred,55.28
953,953,Italy,28-05-2021,total_vaccinations_per_hundred,56.27
954,954,Italy,29-05-2021,total_vaccinations_per_hundred,57.14
955,955,Italy,30-05-2021,total_vaccinations_per_hundred,57.8
956,956,Italy,31-05-2021,total_vaccinations_per_hundred,58.6
957,957,Italy,01-06-2021,total_vaccinations_per_hundred,59.38
958,958,Italy,02-06-2021,total_vaccinations_per_hundred,60.06
959,959,Italy,03-06-2021,total_vaccinations_per_hundred,61.05
960,960,Italy,04-06-2021,total_vaccinations_per_hundred,62.1
961,961,Italy,05-06-2021,total_vaccinations_per_hundred,63.12
962,962,Italy,06-06-2021,total_vaccinations_per_hundred,63.97
963,963,Italy,07-06-2021,total_vaccinations_per_hundred,64.92
964,964,Italy,08-06-2021,total_vaccinations_per_hundred,65.88
965,965,Italy,09-06-2021,total_vaccinations_per_hundred,66.87
966,966,Italy,10-06-2021,total_vaccinations_per_hundred,67.92
967,967,Italy,11-06-2021,total_vaccinations_per_hundred,68.95
968,968,Italy,12-06-2021,total_vaccinations_per_hundred,69.89
969,969,Italy,13-06-2021,total_vaccinations_per_hundred,70.61
970,970,Italy,14-06-2021,total_vaccinations_per_hundred,71.5
971,971,Italy,15-06-2021,total_vaccinations_per_hundred,72.39
972,972,Italy,16-06-2021,total_vaccinations_per_hundred,73.31
973,973,Italy,17-06-2021,total_vaccinations_per_hundred,74.31
974,974,Italy,18-06-2021,total_vaccinations_per_hundred,75.32
975,975,Italy,19-06-2021,total_vaccinations_per_hundred,76.25
976,976,Italy,20-06-2021,total_vaccinations_per_hundred,76.98
977,977,Italy,21-06-2021,total_vaccinations_per_hundred,77.9
978,978,Italy,22-06-2021,total_vaccinations_per_hundred,78.85
979,979,Italy,23-06-2021,total_vaccinations_per_hundred,79.79
980,980,Italy,24-06-2021,total_vaccinations_per_hundred,80.8
981,981,Italy,25-06-2021,total_vaccinations_per_hundred,81.83
982,982,Italy,26-06-2021,total_vaccinations_per_hundred,82.75
983,983,Italy,27-06-2021,total_vaccinations_per_hundred,83.46
984,984,Italy,28-06-2021,total_vaccinations_per_hundred,84.39
985,985,Italy,29-06-2021,total_vaccinations_per_hundred,85.32
986,986,Italy,30-06-2021,total_vaccinations_per_hundred,86.27
987,987,Italy,01-07-2021,total_vaccinations_per_hundred,87.21
988,988,Italy,02-07-2021,total_vaccinations_per_hundred,88.13
989,989,Italy,03-07-2021,total_vaccinations_per_hundred,89.01
990,990,Italy,04-07-2021,total_vaccinations_per_hundred,89.69
991,991,Italy,05-07-2021,total_vaccinations_per_hundred,90.59
992,992,Italy,06-07-2021,total_vaccinations_per_hundred,91.48
993,993,Italy,07-07-2021,total_vaccinations_per_hundred,92.39
994,994,Italy,08-07-2021,total_vaccinations_per_hundred,93.36
995,995,Italy,09-07-2021,total_vaccinations_per_hundred,94.35
996,996,Italy,10-07-2021,total_vaccinations_per_hundred,95.29
997,997,Italy,11-07-2021,total_vaccinations_per_hundred,95.98
998,998,Italy,12-07-2021,total_vaccinations_per_hundred,96.91
999,999,Italy,13-07-2021,total_vaccinations_per_hundred,97.86
1000,1000,Italy,14-07-2021,total_vaccinations_per_hundred,98.8
