,index,location,date,variable,value
578,578,Germany,03-02-2021,total_vaccinations_per_hundred,3.52
579,579,Germany,04-02-2021,total_vaccinations_per_hundred,3.68
580,580,Germany,05-02-2021,total_vaccinations_per_hundred,3.86
581,581,Germany,06-02-2021,total_vaccinations_per_hundred,3.97
582,582,Germany,07-02-2021,total_vaccinations_per_hundred,4.03
583,583,Germany,08-02-2021,total_vaccinations_per_hundred,4.16
584,584,Germany,09-02-2021,total_vaccinations_per_hundred,4.32
585,585,Germany,10-02-2021,total_vaccinations_per_hundred,4.51
586,586,Germany,11-02-2021,total_vaccinations_per_hundred,4.68
587,587,Germany,12-02-2021,total_vaccinations_per_hundred,4.87
588,588,Germany,13-02-2021,total_vaccinations_per_hundred,4.99
589,589,Germany,14-02-2021,total_vaccinations_per_hundred,5.07
590,590,Germany,15-02-2021,total_vaccinations_per_hundred,5.22
591,591,Germany,16-02-2021,total_vaccinations_per_hundred,5.38
592,592,Germany,17-02-2021,total_vaccinations_per_hundred,5.56
593,593,Germany,18-02-2021,total_vaccinations_per_hundred,5.74
594,594,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
595,595,Germany,20-02-2021,total_vaccinations_per_hundred,6.06
596,596,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
597,597,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
598,598,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
599,599,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
600,600,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
601,601,Germany,26-02-2021,total_vaccinations_per_hundred,7.24
602,602,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
603,603,Germany,28-02-2021,total_vaccinations_per_hundred,7.54
604,604,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
605,605,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
606,606,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
607,607,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
608,608,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
609,609,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
610,610,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
611,611,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
612,612,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
613,613,Germany,10-03-2021,total_vaccinations_per_hundred,10.31
614,614,Germany,11-03-2021,total_vaccinations_per_hundred,10.65
615,615,Germany,12-03-2021,total_vaccinations_per_hundred,11.04
616,616,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
617,617,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
618,618,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
619,619,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
620,620,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
621,621,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
622,622,Germany,19-03-2021,total_vaccinations_per_hundred,12.81
623,623,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
624,624,Germany,21-03-2021,total_vaccinations_per_hundred,13.27
625,625,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
626,626,Germany,23-03-2021,total_vaccinations_per_hundred,13.95
627,627,Germany,24-03-2021,total_vaccinations_per_hundred,14.35
628,628,Germany,25-03-2021,total_vaccinations_per_hundred,14.75
629,629,Germany,26-03-2021,total_vaccinations_per_hundred,15.2
630,630,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
631,631,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
632,632,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
633,633,Germany,30-03-2021,total_vaccinations_per_hundred,16.53
634,634,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
635,635,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
636,636,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
637,637,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
638,638,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
639,639,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
640,640,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
641,641,Germany,07-04-2021,total_vaccinations_per_hundred,19.64
642,642,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
643,643,Germany,09-04-2021,total_vaccinations_per_hundred,21.22
644,644,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
645,645,Germany,11-04-2021,total_vaccinations_per_hundred,21.98
646,646,Germany,12-04-2021,total_vaccinations_per_hundred,22.48
647,647,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
648,648,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
649,649,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
650,650,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
651,651,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
652,652,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
653,653,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
654,654,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
655,655,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
656,656,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
657,657,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
658,658,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
659,659,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
660,660,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
661,661,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
662,662,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
663,663,Germany,29-04-2021,total_vaccinations_per_hundred,34.52
664,664,Germany,30-04-2021,total_vaccinations_per_hundred,35.48
665,665,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
666,666,Germany,02-05-2021,total_vaccinations_per_hundred,36.2
667,667,Germany,03-05-2021,total_vaccinations_per_hundred,36.74
668,668,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
669,669,Germany,05-05-2021,total_vaccinations_per_hundred,39.11
670,670,Germany,06-05-2021,total_vaccinations_per_hundred,40.29
671,671,Germany,07-05-2021,total_vaccinations_per_hundred,41.36
672,672,Germany,08-05-2021,total_vaccinations_per_hundred,41.86
673,673,Germany,09-05-2021,total_vaccinations_per_hundred,42.21
674,674,Germany,10-05-2021,total_vaccinations_per_hundred,42.91
675,675,Germany,11-05-2021,total_vaccinations_per_hundred,44.21
676,676,Germany,12-05-2021,total_vaccinations_per_hundred,45.9
677,677,Germany,13-05-2021,total_vaccinations_per_hundred,46.41
678,678,Germany,14-05-2021,total_vaccinations_per_hundred,47.31
679,679,Germany,15-05-2021,total_vaccinations_per_hundred,47.79
680,680,Germany,16-05-2021,total_vaccinations_per_hundred,48.12
681,681,Germany,17-05-2021,total_vaccinations_per_hundred,48.79
682,682,Germany,18-05-2021,total_vaccinations_per_hundred,49.83
683,683,Germany,19-05-2021,total_vaccinations_per_hundred,51.14
684,684,Germany,20-05-2021,total_vaccinations_per_hundred,52.27
685,685,Germany,21-05-2021,total_vaccinations_per_hundred,53.28
686,686,Germany,22-05-2021,total_vaccinations_per_hundred,53.85
687,687,Germany,23-05-2021,total_vaccinations_per_hundred,54.19
688,688,Germany,24-05-2021,total_vaccinations_per_hundred,54.58
689,689,Germany,25-05-2021,total_vaccinations_per_hundred,55.36
690,690,Germany,26-05-2021,total_vaccinations_per_hundred,56.77
691,691,Germany,27-05-2021,total_vaccinations_per_hundred,58.01
692,692,Germany,28-05-2021,total_vaccinations_per_hundred,59.09
693,693,Germany,29-05-2021,total_vaccinations_per_hundred,59.58
694,694,Germany,30-05-2021,total_vaccinations_per_hundred,59.92
695,695,Germany,31-05-2021,total_vaccinations_per_hundred,60.57
696,696,Germany,01-06-2021,total_vaccinations_per_hundred,61.75
697,697,Germany,02-06-2021,total_vaccinations_per_hundred,63.24
698,698,Germany,03-06-2021,total_vaccinations_per_hundred,64.0
699,699,Germany,04-06-2021,total_vaccinations_per_hundred,64.97
700,700,Germany,05-06-2021,total_vaccinations_per_hundred,65.46
701,701,Germany,06-06-2021,total_vaccinations_per_hundred,65.81
702,702,Germany,07-06-2021,total_vaccinations_per_hundred,66.55
703,703,Germany,08-06-2021,total_vaccinations_per_hundred,67.81
704,704,Germany,09-06-2021,total_vaccinations_per_hundred,69.51
705,705,Germany,10-06-2021,total_vaccinations_per_hundred,70.93
706,706,Germany,11-06-2021,total_vaccinations_per_hundred,72.2
707,707,Germany,12-06-2021,total_vaccinations_per_hundred,72.72
708,708,Germany,13-06-2021,total_vaccinations_per_hundred,73.06
709,709,Germany,14-06-2021,total_vaccinations_per_hundred,73.84
710,710,Germany,15-06-2021,total_vaccinations_per_hundred,75.1
711,711,Germany,16-06-2021,total_vaccinations_per_hundred,76.75
712,712,Germany,17-06-2021,total_vaccinations_per_hundred,78.12
713,713,Germany,18-06-2021,total_vaccinations_per_hundred,79.3
714,714,Germany,19-06-2021,total_vaccinations_per_hundred,79.81
715,715,Germany,20-06-2021,total_vaccinations_per_hundred,80.17
716,716,Germany,21-06-2021,total_vaccinations_per_hundred,80.92
717,717,Germany,22-06-2021,total_vaccinations_per_hundred,82.21
718,718,Germany,23-06-2021,total_vaccinations_per_hundred,83.8
719,719,Germany,24-06-2021,total_vaccinations_per_hundred,85.04
720,720,Germany,25-06-2021,total_vaccinations_per_hundred,86.14
721,721,Germany,26-06-2021,total_vaccinations_per_hundred,86.63
722,722,Germany,27-06-2021,total_vaccinations_per_hundred,86.98
723,723,Germany,28-06-2021,total_vaccinations_per_hundred,87.73
724,724,Germany,29-06-2021,total_vaccinations_per_hundred,88.85
725,725,Germany,30-06-2021,total_vaccinations_per_hundred,90.07
726,726,Germany,01-07-2021,total_vaccinations_per_hundred,91.24
727,727,Germany,02-07-2021,total_vaccinations_per_hundred,92.26
728,728,Germany,03-07-2021,total_vaccinations_per_hundred,92.71
729,729,Germany,04-07-2021,total_vaccinations_per_hundred,93.03
730,730,Germany,05-07-2021,total_vaccinations_per_hundred,93.67
731,731,Germany,06-07-2021,total_vaccinations_per_hundred,94.6
732,732,Germany,07-07-2021,total_vaccinations_per_hundred,95.79
733,733,Germany,08-07-2021,total_vaccinations_per_hundred,96.81
734,734,Germany,09-07-2021,total_vaccinations_per_hundred,97.71
735,735,Germany,10-07-2021,total_vaccinations_per_hundred,98.12
736,736,Germany,11-07-2021,total_vaccinations_per_hundred,98.4
737,737,Germany,12-07-2021,total_vaccinations_per_hundred,98.96
738,738,Germany,13-07-2021,total_vaccinations_per_hundred,99.87
739,739,Germany,14-07-2021,total_vaccinations_per_hundred,101.03
740,740,Germany,15-07-2021,total_vaccinations_per_hundred,101.95
741,741,Germany,16-07-2021,total_vaccinations_per_hundred,102.74
742,742,Germany,17-07-2021,total_vaccinations_per_hundred,103.07
743,743,Germany,18-07-2021,total_vaccinations_per_hundred,103.31
744,744,Germany,19-07-2021,total_vaccinations_per_hundred,103.76
745,745,Germany,20-07-2021,total_vaccinations_per_hundred,104.49
746,746,Germany,21-07-2021,total_vaccinations_per_hundred,105.39
747,747,Germany,22-07-2021,total_vaccinations_per_hundred,106.14
748,748,Germany,23-07-2021,total_vaccinations_per_hundred,106.82
749,749,Germany,24-07-2021,total_vaccinations_per_hundred,107.07
750,750,Germany,25-07-2021,total_vaccinations_per_hundred,107.22
751,751,Germany,26-07-2021,total_vaccinations_per_hundred,107.62
752,752,Germany,27-07-2021,total_vaccinations_per_hundred,108.29
753,753,Germany,28-07-2021,total_vaccinations_per_hundred,109.11
754,754,Germany,29-07-2021,total_vaccinations_per_hundred,109.8
755,755,Germany,30-07-2021,total_vaccinations_per_hundred,110.4
756,756,Germany,31-07-2021,total_vaccinations_per_hundred,110.63
757,757,Germany,01-08-2021,total_vaccinations_per_hundred,110.77
758,758,Germany,02-08-2021,total_vaccinations_per_hundred,111.12
759,759,Germany,03-08-2021,total_vaccinations_per_hundred,111.67
760,760,Germany,04-08-2021,total_vaccinations_per_hundred,112.36
761,761,Germany,05-08-2021,total_vaccinations_per_hundred,112.98
762,762,Germany,06-08-2021,total_vaccinations_per_hundred,113.5
763,763,Germany,07-08-2021,total_vaccinations_per_hundred,113.72
764,764,Germany,08-08-2021,total_vaccinations_per_hundred,113.86
765,765,Germany,09-08-2021,total_vaccinations_per_hundred,114.21
766,766,Germany,10-08-2021,total_vaccinations_per_hundred,114.73
767,767,Germany,11-08-2021,total_vaccinations_per_hundred,115.38
768,768,Germany,12-08-2021,total_vaccinations_per_hundred,115.94
769,769,Germany,13-08-2021,total_vaccinations_per_hundred,116.45
770,770,Germany,14-08-2021,total_vaccinations_per_hundred,116.68
771,771,Germany,15-08-2021,total_vaccinations_per_hundred,116.82
772,772,Germany,16-08-2021,total_vaccinations_per_hundred,117.14
773,773,Germany,17-08-2021,total_vaccinations_per_hundred,117.57
774,774,Germany,18-08-2021,total_vaccinations_per_hundred,118.07
775,775,Germany,19-08-2021,total_vaccinations_per_hundred,118.47
776,776,Germany,20-08-2021,total_vaccinations_per_hundred,118.88
777,777,Germany,21-08-2021,total_vaccinations_per_hundred,119.06
778,778,Germany,22-08-2021,total_vaccinations_per_hundred,119.18
779,779,Germany,23-08-2021,total_vaccinations_per_hundred,119.45
780,780,Germany,24-08-2021,total_vaccinations_per_hundred,119.81
781,781,Germany,25-08-2021,total_vaccinations_per_hundred,120.22
782,782,Germany,26-08-2021,total_vaccinations_per_hundred,120.57
783,783,Germany,27-08-2021,total_vaccinations_per_hundred,120.88
784,784,Germany,28-08-2021,total_vaccinations_per_hundred,121.04
785,785,Germany,29-08-2021,total_vaccinations_per_hundred,121.14
786,786,Germany,30-08-2021,total_vaccinations_per_hundred,121.37
787,787,Germany,31-08-2021,total_vaccinations_per_hundred,121.66
788,788,Germany,01-09-2021,total_vaccinations_per_hundred,122.01
789,789,Germany,02-09-2021,total_vaccinations_per_hundred,122.32
790,790,Germany,03-09-2021,total_vaccinations_per_hundred,122.6
791,791,Germany,04-09-2021,total_vaccinations_per_hundred,122.73
792,792,Germany,05-09-2021,total_vaccinations_per_hundred,122.81
793,793,Germany,06-09-2021,total_vaccinations_per_hundred,122.99
794,794,Germany,07-09-2021,total_vaccinations_per_hundred,123.26
795,795,Germany,08-09-2021,total_vaccinations_per_hundred,123.57
796,796,Germany,09-09-2021,total_vaccinations_per_hundred,123.87
797,797,Germany,10-09-2021,total_vaccinations_per_hundred,124.14
798,798,Germany,11-09-2021,total_vaccinations_per_hundred,124.27
799,799,Germany,12-09-2021,total_vaccinations_per_hundred,124.35
800,800,Germany,13-09-2021,total_vaccinations_per_hundred,124.54
801,801,Germany,14-09-2021,total_vaccinations_per_hundred,124.82
802,802,Germany,15-09-2021,total_vaccinations_per_hundred,125.16
803,803,Germany,16-09-2021,total_vaccinations_per_hundred,125.49
804,804,Germany,17-09-2021,total_vaccinations_per_hundred,125.78
805,805,Germany,18-09-2021,total_vaccinations_per_hundred,125.91
806,806,Germany,19-09-2021,total_vaccinations_per_hundred,125.99
807,807,Germany,20-09-2021,total_vaccinations_per_hundred,126.17
808,808,Germany,21-09-2021,total_vaccinations_per_hundred,126.45
809,809,Germany,22-09-2021,total_vaccinations_per_hundred,126.76
810,810,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
811,811,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
812,812,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
813,813,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
814,814,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
815,815,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
816,816,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
817,817,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
818,818,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
819,819,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
820,820,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
821,821,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
822,822,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
823,823,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
824,824,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
825,825,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
826,826,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
827,827,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
828,828,Italy,14-01-2021,total_vaccinations_per_hundred,1.72
829,829,Italy,15-01-2021,total_vaccinations_per_hundred,1.87
830,830,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
831,831,Italy,17-01-2021,total_vaccinations_per_hundred,2.04
832,832,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
833,833,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
834,834,Italy,20-01-2021,total_vaccinations_per_hundred,2.22
835,835,Italy,21-01-2021,total_vaccinations_per_hundred,2.28
836,836,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
837,837,Italy,23-01-2021,total_vaccinations_per_hundred,2.39
838,838,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
839,839,Italy,25-01-2021,total_vaccinations_per_hundred,2.56
840,840,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
841,841,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
842,842,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
843,843,Italy,29-01-2021,total_vaccinations_per_hundred,3.13
844,844,Italy,30-01-2021,total_vaccinations_per_hundred,3.28
845,845,Italy,31-01-2021,total_vaccinations_per_hundred,3.38
846,846,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
847,847,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
848,848,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
849,849,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
850,850,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
851,851,Italy,06-02-2021,total_vaccinations_per_hundred,4.32
852,852,Italy,07-02-2021,total_vaccinations_per_hundred,4.39
853,853,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
854,854,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
855,855,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
856,856,Italy,11-02-2021,total_vaccinations_per_hundred,4.85
857,857,Italy,12-02-2021,total_vaccinations_per_hundred,4.98
858,858,Italy,13-02-2021,total_vaccinations_per_hundred,5.07
859,859,Italy,14-02-2021,total_vaccinations_per_hundred,5.11
860,860,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
861,861,Italy,16-02-2021,total_vaccinations_per_hundred,5.34
862,862,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
863,863,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
864,864,Italy,19-02-2021,total_vaccinations_per_hundred,5.77
865,865,Italy,20-02-2021,total_vaccinations_per_hundred,5.9
866,866,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
867,867,Italy,22-02-2021,total_vaccinations_per_hundred,6.17
868,868,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
869,869,Italy,24-02-2021,total_vaccinations_per_hundred,6.54
870,870,Italy,25-02-2021,total_vaccinations_per_hundred,6.76
871,871,Italy,26-02-2021,total_vaccinations_per_hundred,6.99
872,872,Italy,27-02-2021,total_vaccinations_per_hundred,7.2
873,873,Italy,28-02-2021,total_vaccinations_per_hundred,7.33
874,874,Italy,01-03-2021,total_vaccinations_per_hundred,7.55
875,875,Italy,02-03-2021,total_vaccinations_per_hundred,7.82
876,876,Italy,03-03-2021,total_vaccinations_per_hundred,8.13
877,877,Italy,04-03-2021,total_vaccinations_per_hundred,8.46
878,878,Italy,05-03-2021,total_vaccinations_per_hundred,8.81
879,879,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
880,880,Italy,07-03-2021,total_vaccinations_per_hundred,9.27
881,881,Italy,08-03-2021,total_vaccinations_per_hundred,9.57
882,882,Italy,09-03-2021,total_vaccinations_per_hundred,9.9
883,883,Italy,10-03-2021,total_vaccinations_per_hundred,10.26
884,884,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
885,885,Italy,12-03-2021,total_vaccinations_per_hundred,10.98
886,886,Italy,13-03-2021,total_vaccinations_per_hundred,11.28
887,887,Italy,14-03-2021,total_vaccinations_per_hundred,11.45
888,888,Italy,15-03-2021,total_vaccinations_per_hundred,11.74
889,889,Italy,16-03-2021,total_vaccinations_per_hundred,11.98
890,890,Italy,17-03-2021,total_vaccinations_per_hundred,12.25
891,891,Italy,18-03-2021,total_vaccinations_per_hundred,12.52
892,892,Italy,19-03-2021,total_vaccinations_per_hundred,12.82
893,893,Italy,20-03-2021,total_vaccinations_per_hundred,13.11
894,894,Italy,21-03-2021,total_vaccinations_per_hundred,13.32
895,895,Italy,22-03-2021,total_vaccinations_per_hundred,13.65
896,896,Italy,23-03-2021,total_vaccinations_per_hundred,14.03
897,897,Italy,24-03-2021,total_vaccinations_per_hundred,14.45
898,898,Italy,25-03-2021,total_vaccinations_per_hundred,14.9
899,899,Italy,26-03-2021,total_vaccinations_per_hundred,15.35
900,900,Italy,27-03-2021,total_vaccinations_per_hundred,15.75
901,901,Italy,28-03-2021,total_vaccinations_per_hundred,16.03
902,902,Italy,29-03-2021,total_vaccinations_per_hundred,16.43
903,903,Italy,30-03-2021,total_vaccinations_per_hundred,16.88
904,904,Italy,31-03-2021,total_vaccinations_per_hundred,17.39
905,905,Italy,01-04-2021,total_vaccinations_per_hundred,17.87
906,906,Italy,02-04-2021,total_vaccinations_per_hundred,18.33
907,907,Italy,03-04-2021,total_vaccinations_per_hundred,18.72
908,908,Italy,04-04-2021,total_vaccinations_per_hundred,18.88
909,909,Italy,05-04-2021,total_vaccinations_per_hundred,19.16
910,910,Italy,06-04-2021,total_vaccinations_per_hundred,19.63
911,911,Italy,07-04-2021,total_vaccinations_per_hundred,20.19
912,912,Italy,08-04-2021,total_vaccinations_per_hundred,20.75
913,913,Italy,09-04-2021,total_vaccinations_per_hundred,21.31
914,914,Italy,10-04-2021,total_vaccinations_per_hundred,21.84
915,915,Italy,11-04-2021,total_vaccinations_per_hundred,22.18
916,916,Italy,12-04-2021,total_vaccinations_per_hundred,22.62
917,917,Italy,13-04-2021,total_vaccinations_per_hundred,23.1
918,918,Italy,14-04-2021,total_vaccinations_per_hundred,23.63
919,919,Italy,15-04-2021,total_vaccinations_per_hundred,24.22
920,920,Italy,16-04-2021,total_vaccinations_per_hundred,24.85
921,921,Italy,17-04-2021,total_vaccinations_per_hundred,25.45
922,922,Italy,18-04-2021,total_vaccinations_per_hundred,25.85
923,923,Italy,19-04-2021,total_vaccinations_per_hundred,26.36
924,924,Italy,20-04-2021,total_vaccinations_per_hundred,26.92
925,925,Italy,21-04-2021,total_vaccinations_per_hundred,27.54
926,926,Italy,22-04-2021,total_vaccinations_per_hundred,28.2
927,927,Italy,23-04-2021,total_vaccinations_per_hundred,28.87
928,928,Italy,24-04-2021,total_vaccinations_per_hundred,29.52
929,929,Italy,25-04-2021,total_vaccinations_per_hundred,29.96
930,930,Italy,26-04-2021,total_vaccinations_per_hundred,30.53
931,931,Italy,27-04-2021,total_vaccinations_per_hundred,31.15
932,932,Italy,28-04-2021,total_vaccinations_per_hundred,31.83
933,933,Italy,29-04-2021,total_vaccinations_per_hundred,32.71
934,934,Italy,30-04-2021,total_vaccinations_per_hundred,33.59
935,935,Italy,01-05-2021,total_vaccinations_per_hundred,34.31
936,936,Italy,02-05-2021,total_vaccinations_per_hundred,34.92
937,937,Italy,03-05-2021,total_vaccinations_per_hundred,35.61
938,938,Italy,04-05-2021,total_vaccinations_per_hundred,36.36
939,939,Italy,05-05-2021,total_vaccinations_per_hundred,37.16
940,940,Italy,06-05-2021,total_vaccinations_per_hundred,38.03
941,941,Italy,07-05-2021,total_vaccinations_per_hundred,38.93
942,942,Italy,08-05-2021,total_vaccinations_per_hundred,39.78
943,943,Italy,09-05-2021,total_vaccinations_per_hundred,40.42
944,944,Italy,10-05-2021,total_vaccinations_per_hundred,41.15
945,945,Italy,11-05-2021,total_vaccinations_per_hundred,41.91
946,946,Italy,12-05-2021,total_vaccinations_per_hundred,42.72
947,947,Italy,13-05-2021,total_vaccinations_per_hundred,43.59
948,948,Italy,14-05-2021,total_vaccinations_per_hundred,44.52
949,949,Italy,15-05-2021,total_vaccinations_per_hundred,45.42
950,950,Italy,16-05-2021,total_vaccinations_per_hundred,46.1
951,951,Italy,17-05-2021,total_vaccinations_per_hundred,46.87
952,952,Italy,18-05-2021,total_vaccinations_per_hundred,47.65
953,953,Italy,19-05-2021,total_vaccinations_per_hundred,48.46
954,954,Italy,20-05-2021,total_vaccinations_per_hundred,49.38
955,955,Italy,21-05-2021,total_vaccinations_per_hundred,50.33
956,956,Italy,22-05-2021,total_vaccinations_per_hundred,51.19
957,957,Italy,23-05-2021,total_vaccinations_per_hundred,51.87
958,958,Italy,24-05-2021,total_vaccinations_per_hundred,52.64
959,959,Italy,25-05-2021,total_vaccinations_per_hundred,53.44
960,960,Italy,26-05-2021,total_vaccinations_per_hundred,54.31
961,961,Italy,27-05-2021,total_vaccinations_per_hundred,55.29
962,962,Italy,28-05-2021,total_vaccinations_per_hundred,56.28
963,963,Italy,29-05-2021,total_vaccinations_per_hundred,57.15
964,964,Italy,30-05-2021,total_vaccinations_per_hundred,57.81
965,965,Italy,31-05-2021,total_vaccinations_per_hundred,58.61
966,966,Italy,01-06-2021,total_vaccinations_per_hundred,59.39
967,967,Italy,02-06-2021,total_vaccinations_per_hundred,60.07
968,968,Italy,03-06-2021,total_vaccinations_per_hundred,61.06
969,969,Italy,04-06-2021,total_vaccinations_per_hundred,62.11
970,970,Italy,05-06-2021,total_vaccinations_per_hundred,63.13
971,971,Italy,06-06-2021,total_vaccinations_per_hundred,63.98
972,972,Italy,07-06-2021,total_vaccinations_per_hundred,64.93
973,973,Italy,08-06-2021,total_vaccinations_per_hundred,65.9
974,974,Italy,09-06-2021,total_vaccinations_per_hundred,66.88
975,975,Italy,10-06-2021,total_vaccinations_per_hundred,67.93
976,976,Italy,11-06-2021,total_vaccinations_per_hundred,68.96
977,977,Italy,12-06-2021,total_vaccinations_per_hundred,69.9
978,978,Italy,13-06-2021,total_vaccinations_per_hundred,70.62
979,979,Italy,14-06-2021,total_vaccinations_per_hundred,71.51
980,980,Italy,15-06-2021,total_vaccinations_per_hundred,72.4
981,981,Italy,16-06-2021,total_vaccinations_per_hundred,73.32
982,982,Italy,17-06-2021,total_vaccinations_per_hundred,74.32
983,983,Italy,18-06-2021,total_vaccinations_per_hundred,75.34
984,984,Italy,19-06-2021,total_vaccinations_per_hundred,76.26
985,985,Italy,20-06-2021,total_vaccinations_per_hundred,76.99
986,986,Italy,21-06-2021,total_vaccinations_per_hundred,77.91
987,987,Italy,22-06-2021,total_vaccinations_per_hundred,78.86
988,988,Italy,23-06-2021,total_vaccinations_per_hundred,79.8
989,989,Italy,24-06-2021,total_vaccinations_per_hundred,80.82
990,990,Italy,25-06-2021,total_vaccinations_per_hundred,81.84
991,991,Italy,26-06-2021,total_vaccinations_per_hundred,82.76
992,992,Italy,27-06-2021,total_vaccinations_per_hundred,83.47
993,993,Italy,28-06-2021,total_vaccinations_per_hundred,84.4
994,994,Italy,29-06-2021,total_vaccinations_per_hundred,85.33
995,995,Italy,30-06-2021,total_vaccinations_per_hundred,86.28
996,996,Italy,01-07-2021,total_vaccinations_per_hundred,87.23
997,997,Italy,02-07-2021,total_vaccinations_per_hundred,88.15
998,998,Italy,03-07-2021,total_vaccinations_per_hundred,89.02
999,999,Italy,04-07-2021,total_vaccinations_per_hundred,89.71
1000,1000,Italy,05-07-2021,total_vaccinations_per_hundred,90.6
