,index,location,date,variable,value
423,423,Italy,13-07-2021,total_vaccinations_per_hundred,97.49
424,424,Italy,14-07-2021,total_vaccinations_per_hundred,98.42
425,425,Italy,15-07-2021,total_vaccinations_per_hundred,99.44
426,426,Italy,16-07-2021,total_vaccinations_per_hundred,100.42
427,427,Italy,17-07-2021,total_vaccinations_per_hundred,101.31
428,428,Italy,18-07-2021,total_vaccinations_per_hundred,102.04
429,429,Italy,19-07-2021,total_vaccinations_per_hundred,102.99
430,430,Italy,20-07-2021,total_vaccinations_per_hundred,103.92
431,431,Italy,21-07-2021,total_vaccinations_per_hundred,104.88
432,432,Italy,22-07-2021,total_vaccinations_per_hundred,105.88
433,433,Italy,23-07-2021,total_vaccinations_per_hundred,106.84
434,434,Italy,24-07-2021,total_vaccinations_per_hundred,107.66
435,435,Italy,25-07-2021,total_vaccinations_per_hundred,108.26
436,436,Italy,26-07-2021,total_vaccinations_per_hundred,109.19
437,437,Italy,27-07-2021,total_vaccinations_per_hundred,110.13
438,438,Italy,28-07-2021,total_vaccinations_per_hundred,111.02
439,439,Italy,29-07-2021,total_vaccinations_per_hundred,111.9
440,440,Italy,30-07-2021,total_vaccinations_per_hundred,112.74
441,441,Italy,31-07-2021,total_vaccinations_per_hundred,113.46
442,442,Italy,01-08-2021,total_vaccinations_per_hundred,113.92
443,443,Italy,02-08-2021,total_vaccinations_per_hundred,114.68
444,444,Italy,03-08-2021,total_vaccinations_per_hundred,115.43
445,445,Italy,04-08-2021,total_vaccinations_per_hundred,116.18
446,446,Italy,05-08-2021,total_vaccinations_per_hundred,116.93
447,447,Italy,06-08-2021,total_vaccinations_per_hundred,117.62
448,448,Italy,07-08-2021,total_vaccinations_per_hundred,118.18
449,449,Italy,08-08-2021,total_vaccinations_per_hundred,118.59
