,index,location,date,variable,value
423,423,Italy,11-07-2021,total_vaccinations_per_hundred,95.66
424,424,Italy,12-07-2021,total_vaccinations_per_hundred,96.59
425,425,Italy,13-07-2021,total_vaccinations_per_hundred,97.54
426,426,Italy,14-07-2021,total_vaccinations_per_hundred,98.47
427,427,Italy,15-07-2021,total_vaccinations_per_hundred,99.49
428,428,Italy,16-07-2021,total_vaccinations_per_hundred,100.47
429,429,Italy,17-07-2021,total_vaccinations_per_hundred,101.36
430,430,Italy,18-07-2021,total_vaccinations_per_hundred,102.09
431,431,Italy,19-07-2021,total_vaccinations_per_hundred,103.04
432,432,Italy,20-07-2021,total_vaccinations_per_hundred,103.98
433,433,Italy,21-07-2021,total_vaccinations_per_hundred,104.94
434,434,Italy,22-07-2021,total_vaccinations_per_hundred,105.93
435,435,Italy,23-07-2021,total_vaccinations_per_hundred,106.9
436,436,Italy,24-07-2021,total_vaccinations_per_hundred,107.72
437,437,Italy,25-07-2021,total_vaccinations_per_hundred,108.32
438,438,Italy,26-07-2021,total_vaccinations_per_hundred,109.25
439,439,Italy,27-07-2021,total_vaccinations_per_hundred,110.19
440,440,Italy,28-07-2021,total_vaccinations_per_hundred,111.08
441,441,Italy,29-07-2021,total_vaccinations_per_hundred,111.97
442,442,Italy,30-07-2021,total_vaccinations_per_hundred,112.81
443,443,Italy,31-07-2021,total_vaccinations_per_hundred,113.53
444,444,Italy,01-08-2021,total_vaccinations_per_hundred,114.0
445,445,Italy,02-08-2021,total_vaccinations_per_hundred,114.76
446,446,Italy,03-08-2021,total_vaccinations_per_hundred,115.52
447,447,Italy,04-08-2021,total_vaccinations_per_hundred,116.29
448,448,Italy,05-08-2021,total_vaccinations_per_hundred,117.04
449,449,Italy,06-08-2021,total_vaccinations_per_hundred,117.75
450,450,Italy,07-08-2021,total_vaccinations_per_hundred,118.31
451,451,Italy,08-08-2021,total_vaccinations_per_hundred,118.74
452,452,Italy,09-08-2021,total_vaccinations_per_hundred,119.4
453,453,Italy,10-08-2021,total_vaccinations_per_hundred,119.98
