,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
683,2021-05-03,CAL,14855,6806,8049,10463,4299,93,ITF,ITF6,18,Calabria,Calabria,1947131,1649244,84.7,0.76
684,2021-03-21,CAL,4467,1929,2538,2729,1726,12,ITF,ITF6,18,Calabria,Calabria,1947131,1653711,84.93,0.23
685,2021-03-07,CAL,3412,1742,1670,3305,93,14,ITF,ITF6,18,Calabria,Calabria,1947131,1657123,85.11,0.18
686,2021-08-11,CAL,11055,5672,5383,3519,7421,115,ITF,ITF6,18,Calabria,Calabria,1947131,1668178,85.67,0.57
687,2021-06-15,CAL,15163,7052,8111,10240,4831,92,ITF,ITF6,18,Calabria,Calabria,1947131,1683341,86.45,0.78
688,2021-03-14,CAL,2772,1072,1700,2284,481,7,ITF,ITF6,18,Calabria,Calabria,1947131,1686113,86.59,0.14
689,2021-08-18,CAL,9455,4849,4606,3390,5965,100,ITF,ITF6,18,Calabria,Calabria,1947131,1695568,87.08,0.49
690,2021-06-22,CAL,14625,6918,7707,7380,7149,96,ITF,ITF6,18,Calabria,Calabria,1947131,1710193,87.83,0.75
691,2021-05-10,CAL,13174,6126,7048,7691,5419,64,ITF,ITF6,18,Calabria,Calabria,1947131,1723367,88.51,0.68
692,2021-04-26,CAL,10195,5062,5133,7713,2433,49,ITF,ITF6,18,Calabria,Calabria,1947131,1733562,89.03,0.52
693,2021-08-30,CAL,9390,4722,4668,3158,6108,124,ITF,ITF6,18,Calabria,Calabria,1947131,1742952,89.51,0.48
694,2021-04-21,CAL,11626,5841,5785,8633,2934,59,ITF,ITF6,18,Calabria,Calabria,1947131,1754578,90.11,0.6
695,2021-07-30,CAL,19736,10062,9674,5520,14091,125,ITF,ITF6,18,Calabria,Calabria,1947131,1774314,91.12,1.01
696,2021-04-02,CAL,8549,3917,4632,4580,3936,33,ITF,ITF6,18,Calabria,Calabria,1947131,1782863,91.56,0.44
697,2021-06-24,CAL,15418,7025,8393,6981,8357,80,ITF,ITF6,18,Calabria,Calabria,1947131,1798281,92.36,0.79
698,2021-03-19,CAL,4257,1991,2266,1885,2365,7,ITF,ITF6,18,Calabria,Calabria,1947131,1802538,92.57,0.22
699,2021-07-11,CAL,6434,2985,3449,846,5577,11,ITF,ITF6,18,Calabria,Calabria,1947131,1808972,92.9,0.33
700,2021-06-10,CAL,15894,7333,8561,12986,2808,100,ITF,ITF6,18,Calabria,Calabria,1947131,1824866,93.72,0.82
701,2021-02-04,CAL,3676,1748,1928,646,3024,6,ITF,ITF6,18,Calabria,Calabria,1947131,1828542,93.91,0.19
702,2021-05-15,CAL,27282,13055,14227,20269,6877,136,ITF,ITF6,18,Calabria,Calabria,1947131,1855824,95.31,1.4
703,2021-08-06,CAL,15620,7932,7688,5085,10403,132,ITF,ITF6,18,Calabria,Calabria,1947131,1871444,96.11,0.8
704,2021-02-02,CAL,2376,1170,1206,176,2200,0,ITF,ITF6,18,Calabria,Calabria,1947131,1873820,96.23,0.12
705,2021-01-16,CAL,2427,1139,1288,2424,0,3,ITF,ITF6,18,Calabria,Calabria,1947131,1876247,96.36,0.12
706,2021-05-06,CAL,13354,6321,7033,8925,4356,73,ITF,ITF6,18,Calabria,Calabria,1947131,1889601,97.05,0.69
707,2021-08-14,CAL,2230,1194,1036,725,1489,16,ITF,ITF6,18,Calabria,Calabria,1947131,1891831,97.16,0.11
708,2021-07-14,CAL,22647,10681,11966,4160,18410,77,ITF,ITF6,18,Calabria,Calabria,1947131,1914478,98.32,1.16
709,2021-04-05,CAL,3644,1729,1915,2672,959,13,ITF,ITF6,18,Calabria,Calabria,1947131,1918122,98.51,0.19
710,2021-06-08,CAL,16684,7901,8783,14515,2047,122,ITF,ITF6,18,Calabria,Calabria,1947131,1934806,99.37,0.86
711,2021-03-17,CAL,4192,1878,2314,2189,1993,10,ITF,ITF6,18,Calabria,Calabria,1947131,1938998,99.58,0.22
712,2021-06-25,CAL,18833,8746,10087,8067,10680,86,ITF,ITF6,18,Calabria,Calabria,1947131,1957831,100.55,0.97
713,2021-07-13,CAL,17439,8159,9280,2307,15062,70,ITF,ITF6,18,Calabria,Calabria,1947131,1975270,101.45,0.9
714,2021-04-19,CAL,7905,3818,4087,6171,1686,48,ITF,ITF6,18,Calabria,Calabria,1947131,1983175,101.85,0.41
715,2021-01-09,CAL,2099,1125,974,2091,0,8,ITF,ITF6,18,Calabria,Calabria,1947131,1985274,101.96,0.11
716,2021-09-01,CAL,9145,4695,4450,3505,5495,145,ITF,ITF6,18,Calabria,Calabria,1947131,1994419,102.43,0.47
717,2021-02-28,CAL,2374,1083,1291,2215,156,3,ITF,ITF6,18,Calabria,Calabria,1947131,1996793,102.55,0.12
718,2021-05-11,CAL,15140,7332,7808,10244,4824,72,ITF,ITF6,18,Calabria,Calabria,1947131,2011933,103.33,0.78
719,2021-07-16,CAL,21055,10033,11022,3375,17604,76,ITF,ITF6,18,Calabria,Calabria,1947131,2032988,104.41,1.08
720,2021-01-24,CAL,47,20,27,41,6,0,ITF,ITF6,18,Calabria,Calabria,1947131,2033035,104.41,0.0
721,2021-07-09,CAL,15676,7307,8369,3636,11969,71,ITF,ITF6,18,Calabria,Calabria,1947131,2048711,105.22,0.81
722,2021-08-21,CAL,3645,1859,1786,1439,2159,47,ITF,ITF6,18,Calabria,Calabria,1947131,2052356,105.4,0.19
723,2020-12-28,CAL,6,2,4,6,0,0,ITF,ITF6,18,Calabria,Calabria,1947131,2052362,105.4,0.0
724,2021-06-03,CAL,14256,6654,7602,9587,4615,54,ITF,ITF6,18,Calabria,Calabria,1947131,2066618,106.14,0.73
725,2021-04-07,CAL,9182,4173,5009,5054,4072,56,ITF,ITF6,18,Calabria,Calabria,1947131,2075800,106.61,0.47
726,2021-02-23,CAL,1616,764,852,1492,119,5,ITF,ITF6,18,Calabria,Calabria,1947131,2077416,106.69,0.08
727,2021-03-31,CAL,9159,4178,4981,5062,4061,36,ITF,ITF6,18,Calabria,Calabria,1947131,2086575,107.16,0.47
728,2021-04-09,CAL,8037,3769,4268,5052,2896,89,ITF,ITF6,18,Calabria,Calabria,1947131,2094612,107.57,0.41
729,2021-07-18,CAL,8792,4206,4586,1280,7480,32,ITF,ITF6,18,Calabria,Calabria,1947131,2103404,108.03,0.45
730,2021-06-05,CAL,20792,9713,11079,17633,3080,79,ITF,ITF6,18,Calabria,Calabria,1947131,2124196,109.09,1.07
731,2021-03-23,CAL,5266,2468,2798,3420,1823,23,ITF,ITF6,18,Calabria,Calabria,1947131,2129462,109.36,0.27
732,2021-08-27,CAL,9162,4772,4390,3614,5388,160,ITF,ITF6,18,Calabria,Calabria,1947131,2138624,109.83,0.47
733,2021-07-15,CAL,18281,8809,9472,2521,15708,52,ITF,ITF6,18,Calabria,Calabria,1947131,2156905,110.77,0.94
734,2021-02-15,CAL,1181,566,615,1011,165,5,ITF,ITF6,18,Calabria,Calabria,1947131,2158086,110.83,0.06
735,2020-12-27,CAL,317,169,148,317,0,0,ITF,ITF6,18,Calabria,Calabria,1947131,2158403,110.85,0.02
736,2021-04-06,CAL,8180,3728,4452,4461,3683,36,ITF,ITF6,18,Calabria,Calabria,1947131,2166583,111.27,0.42
737,2021-02-08,CAL,1880,748,1132,667,1210,3,ITF,ITF6,18,Calabria,Calabria,1947131,2168463,111.37,0.1
738,2021-04-24,CAL,19304,9608,9696,15759,3455,90,ITF,ITF6,18,Calabria,Calabria,1947131,2187767,112.36,0.99
739,2021-02-26,CAL,3161,1681,1480,2683,463,15,ITF,ITF6,18,Calabria,Calabria,1947131,2190928,112.52,0.16
740,2021-08-02,CAL,15079,7538,7541,3725,11298,56,ITF,ITF6,18,Calabria,Calabria,1947131,2206007,113.3,0.77
741,2021-06-20,CAL,6651,3150,3501,3815,2808,28,ITF,ITF6,18,Calabria,Calabria,1947131,2212658,113.64,0.34
742,2021-06-06,CAL,13808,6639,7169,12015,1722,71,ITF,ITF6,18,Calabria,Calabria,1947131,2226466,114.35,0.71
743,2021-01-07,CAL,2223,1091,1132,2219,0,4,ITF,ITF6,18,Calabria,Calabria,1947131,2228689,114.46,0.11
744,2021-06-13,CAL,6857,3365,3492,5730,1072,55,ITF,ITF6,18,Calabria,Calabria,1947131,2235546,114.81,0.35
745,2021-04-17,CAL,10858,5076,5782,9022,1785,51,ITF,ITF6,18,Calabria,Calabria,1947131,2246404,115.37,0.56
746,2021-05-01,CAL,16750,7983,8767,12402,4256,92,ITF,ITF6,18,Calabria,Calabria,1947131,2263154,116.23,0.86
747,2021-03-05,CAL,6245,3625,2620,5650,579,16,ITF,ITF6,18,Calabria,Calabria,1947131,2269399,116.55,0.32
748,2021-08-09,CAL,13171,6711,6460,4640,8369,162,ITF,ITF6,18,Calabria,Calabria,1947131,2282570,117.23,0.68
749,2021-07-26,CAL,18798,9338,9460,5220,13487,91,ITF,ITF6,18,Calabria,Calabria,1947131,2301368,118.19,0.97
750,2021-03-12,CAL,5160,2471,2689,4074,1063,23,ITF,ITF6,18,Calabria,Calabria,1947131,2306528,118.46,0.27
751,2021-01-14,CAL,2676,1272,1404,2670,0,6,ITF,ITF6,18,Calabria,Calabria,1947131,2309204,118.6,0.14
752,2021-01-21,CAL,983,460,523,946,34,3,ITF,ITF6,18,Calabria,Calabria,1947131,2310187,118.65,0.05
753,2021-08-20,CAL,7567,3822,3745,3018,4458,91,ITF,ITF6,18,Calabria,Calabria,1947131,2317754,119.03,0.39
754,2021-04-08,BAS,788,361,427,760,10,18,ITF,ITF5,17,Basilicata,Basilicata,559084,788,0.14,0.14
755,2021-04-22,BAS,5050,2352,2698,3382,1613,55,ITF,ITF5,17,Basilicata,Basilicata,559084,5838,1.04,0.9
756,2021-07-31,BAS,5473,2881,2592,1828,3590,55,ITF,ITF5,17,Basilicata,Basilicata,559084,11311,2.02,0.98
757,2021-07-17,BAS,5855,2915,2940,1709,4107,39,ITF,ITF5,17,Basilicata,Basilicata,559084,17166,3.07,1.05
758,2021-06-30,BAS,3453,1669,1784,2316,1111,26,ITF,ITF5,17,Basilicata,Basilicata,559084,20619,3.69,0.62
759,2021-01-15,BAS,819,353,466,819,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,21438,3.83,0.15
760,2020-12-27,BAS,106,41,65,106,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,21544,3.85,0.02
761,2021-03-20,BAS,1306,577,729,276,1023,7,ITF,ITF5,17,Basilicata,Basilicata,559084,22850,4.09,0.23
762,2021-06-28,BAS,3641,1747,1894,2113,1509,19,ITF,ITF5,17,Basilicata,Basilicata,559084,26491,4.74,0.65
763,2021-01-10,BAS,77,24,53,77,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,26568,4.75,0.01
764,2021-04-20,BAS,4148,1982,2166,2180,1940,28,ITF,ITF5,17,Basilicata,Basilicata,559084,30716,5.49,0.74
765,2021-08-07,BAS,4517,2377,2140,1362,3096,59,ITF,ITF5,17,Basilicata,Basilicata,559084,35233,6.3,0.81
766,2021-01-08,BAS,556,220,336,556,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,35789,6.4,0.1
767,2021-05-04,BAS,4142,1994,2148,3568,524,50,ITF,ITF5,17,Basilicata,Basilicata,559084,39931,7.14,0.74
768,2021-03-08,BAS,1474,723,751,821,621,32,ITF,ITF5,17,Basilicata,Basilicata,559084,41405,7.41,0.26
769,2021-06-16,BAS,4606,2086,2520,2126,2460,20,ITF,ITF5,17,Basilicata,Basilicata,559084,46011,8.23,0.82
770,2021-08-12,BAS,3918,2000,1918,1677,2159,82,ITF,ITF5,17,Basilicata,Basilicata,559084,49929,8.93,0.7
771,2021-07-26,BAS,5427,2725,2702,2002,3387,38,ITF,ITF5,17,Basilicata,Basilicata,559084,55356,9.9,0.97
772,2021-01-22,BAS,67,24,43,67,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,55423,9.91,0.01
773,2021-07-24,BAS,5749,2945,2804,1776,3923,50,ITF,ITF5,17,Basilicata,Basilicata,559084,61172,10.94,1.03
774,2021-03-25,BAS,1884,605,1279,1513,347,24,ITF,ITF5,17,Basilicata,Basilicata,559084,63056,11.28,0.34
775,2021-01-27,BAS,421,179,242,113,308,0,ITF,ITF5,17,Basilicata,Basilicata,559084,63477,11.35,0.08
776,2021-02-10,BAS,552,241,311,497,53,2,ITF,ITF5,17,Basilicata,Basilicata,559084,64029,11.45,0.1
777,2021-05-21,BAS,4578,2321,2257,1480,3086,12,ITF,ITF5,17,Basilicata,Basilicata,559084,68607,12.27,0.82
778,2021-09-02,BAS,3031,1624,1407,881,2072,78,ITF,ITF5,17,Basilicata,Basilicata,559084,71638,12.81,0.54
779,2021-06-04,BAS,4832,2289,2543,3749,1046,37,ITF,ITF5,17,Basilicata,Basilicata,559084,76470,13.68,0.86
780,2021-02-24,BAS,1815,744,1071,1729,75,11,ITF,ITF5,17,Basilicata,Basilicata,559084,78285,14.0,0.32
781,2021-08-26,BAS,2523,1278,1245,1120,1339,64,ITF,ITF5,17,Basilicata,Basilicata,559084,80808,14.45,0.45
782,2021-02-22,BAS,1796,777,1019,1735,53,8,ITF,ITF5,17,Basilicata,Basilicata,559084,82604,14.77,0.32
783,2021-05-30,BAS,2778,1421,1357,920,1853,5,ITF,ITF5,17,Basilicata,Basilicata,559084,85382,15.27,0.5
784,2021-04-03,BAS,1816,754,1062,1466,337,13,ITF,ITF5,17,Basilicata,Basilicata,559084,87198,15.6,0.32
785,2021-08-24,BAS,3268,1767,1501,1478,1713,77,ITF,ITF5,17,Basilicata,Basilicata,559084,90466,16.18,0.58
786,2021-02-17,BAS,1137,493,644,1058,77,2,ITF,ITF5,17,Basilicata,Basilicata,559084,91603,16.38,0.2
787,2021-05-28,BAS,3617,1811,1806,918,2666,33,ITF,ITF5,17,Basilicata,Basilicata,559084,95220,17.03,0.65
788,2021-06-11,BAS,4236,1982,2254,3166,1028,42,ITF,ITF5,17,Basilicata,Basilicata,559084,99456,17.79,0.76
789,2021-08-19,BAS,3595,1871,1724,1671,1836,88,ITF,ITF5,17,Basilicata,Basilicata,559084,103051,18.43,0.64
790,2021-05-11,BAS,2654,1353,1301,1597,1033,24,ITF,ITF5,17,Basilicata,Basilicata,559084,105705,18.91,0.47
791,2021-03-06,BAS,1375,543,832,752,610,13,ITF,ITF5,17,Basilicata,Basilicata,559084,107080,19.15,0.25
792,2021-05-09,BAS,4685,2339,2346,2942,1694,49,ITF,ITF5,17,Basilicata,Basilicata,559084,111765,19.99,0.84
793,2021-02-15,BAS,635,240,395,575,44,16,ITF,ITF5,17,Basilicata,Basilicata,559084,112400,20.1,0.11
794,2021-01-29,BAS,619,233,386,63,556,0,ITF,ITF5,17,Basilicata,Basilicata,559084,113019,20.22,0.11
795,2021-03-15,BAS,2376,994,1382,508,1850,18,ITF,ITF5,17,Basilicata,Basilicata,559084,115395,20.64,0.42
796,2021-01-17,BAS,330,133,197,329,1,0,ITF,ITF5,17,Basilicata,Basilicata,559084,115725,20.7,0.06
797,2021-04-27,BAS,4729,2243,2486,4348,327,54,ITF,ITF5,17,Basilicata,Basilicata,559084,120454,21.54,0.85
798,2021-08-05,BAS,4556,2319,2237,1283,3232,41,ITF,ITF5,17,Basilicata,Basilicata,559084,125010,22.36,0.81
799,2021-06-09,BAS,4423,2072,2351,3967,423,33,ITF,ITF5,17,Basilicata,Basilicata,559084,129433,23.15,0.79
800,2021-04-13,BAS,2123,1056,1067,1282,823,18,ITF,ITF5,17,Basilicata,Basilicata,559084,131556,23.53,0.38
801,2021-03-01,BAS,554,286,268,384,170,0,ITF,ITF5,17,Basilicata,Basilicata,559084,132110,23.63,0.1
802,2021-08-14,BAS,3478,1906,1572,1421,1997,60,ITF,ITF5,17,Basilicata,Basilicata,559084,135588,24.25,0.62
803,2021-06-18,BAS,4466,2067,2399,2180,2259,27,ITF,ITF5,17,Basilicata,Basilicata,559084,140054,25.05,0.8
804,2021-08-23,BAS,3315,1736,1579,1369,1864,82,ITF,ITF5,17,Basilicata,Basilicata,559084,143369,25.64,0.59
805,2021-05-02,BAS,4181,2001,2180,3490,629,62,ITF,ITF5,17,Basilicata,Basilicata,559084,147550,26.39,0.75
806,2021-04-15,BAS,3431,1679,1752,2586,799,46,ITF,ITF5,17,Basilicata,Basilicata,559084,150981,27.01,0.61
807,2021-07-07,BAS,5203,2470,2733,2019,3169,15,ITF,ITF5,17,Basilicata,Basilicata,559084,156184,27.94,0.93
808,2021-01-03,BAS,910,347,563,910,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,157094,28.1,0.16
809,2021-04-01,BAS,2736,1119,1617,1967,736,33,ITF,ITF5,17,Basilicata,Basilicata,559084,159830,28.59,0.49
810,2021-02-03,BAS,675,305,370,32,643,0,ITF,ITF5,17,Basilicata,Basilicata,559084,160505,28.71,0.12
811,2021-06-01,BAS,6137,2927,3210,3034,3076,27,ITF,ITF5,17,Basilicata,Basilicata,559084,166642,29.81,1.1
812,2021-06-23,BAS,3240,1522,1718,2332,876,32,ITF,ITF5,17,Basilicata,Basilicata,559084,169882,30.39,0.58
813,2021-03-13,BAS,1808,894,914,739,1049,20,ITF,ITF5,17,Basilicata,Basilicata,559084,171690,30.71,0.32
814,2021-02-07,BAS,382,161,221,49,333,0,ITF,ITF5,17,Basilicata,Basilicata,559084,172072,30.78,0.07
815,2021-02-05,BAS,998,449,549,64,932,2,ITF,ITF5,17,Basilicata,Basilicata,559084,173070,30.96,0.18
816,2021-07-12,BAS,5441,2592,2849,1606,3809,26,ITF,ITF5,17,Basilicata,Basilicata,559084,178511,31.93,0.97
817,2021-05-16,BAS,4973,2468,2505,2811,2113,49,ITF,ITF5,17,Basilicata,Basilicata,559084,183484,32.82,0.89
818,2021-07-19,BAS,5926,2890,3036,1998,3886,42,ITF,ITF5,17,Basilicata,Basilicata,559084,189410,33.88,1.06
819,2021-05-23,BAS,4518,2302,2216,1527,2984,7,ITF,ITF5,17,Basilicata,Basilicata,559084,193928,34.69,0.81
820,2021-07-14,BAS,5642,2722,2920,1628,3989,25,ITF,ITF5,17,Basilicata,Basilicata,559084,199570,35.7,1.01
821,2021-04-05,BAS,726,235,491,412,304,10,ITF,ITF5,17,Basilicata,Basilicata,559084,200296,35.83,0.13
822,2021-03-22,BAS,1222,549,673,641,573,8,ITF,ITF5,17,Basilicata,Basilicata,559084,201518,36.04,0.22
823,2021-03-03,BAS,1794,836,958,1209,563,22,ITF,ITF5,17,Basilicata,Basilicata,559084,203312,36.37,0.32
824,2021-06-27,BAS,3008,1478,1530,2378,616,14,ITF,ITF5,17,Basilicata,Basilicata,559084,206320,36.9,0.54
825,2021-04-29,BAS,4858,2398,2460,4342,441,75,ITF,ITF5,17,Basilicata,Basilicata,559084,211178,37.77,0.87
826,2021-03-17,BAS,1470,615,855,24,1442,4,ITF,ITF5,17,Basilicata,Basilicata,559084,212648,38.04,0.26
827,2021-01-19,BAS,199,84,115,199,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,212847,38.07,0.04
828,2021-06-25,BAS,3317,1571,1746,2444,839,34,ITF,ITF5,17,Basilicata,Basilicata,559084,216164,38.66,0.59
829,2021-07-04,BAS,3112,1563,1549,2164,922,26,ITF,ITF5,17,Basilicata,Basilicata,559084,219276,39.22,0.56
830,2021-01-24,BAS,867,316,551,58,808,1,ITF,ITF5,17,Basilicata,Basilicata,559084,220143,39.38,0.16
831,2021-05-13,BAS,5985,2969,3016,3298,2597,90,ITF,ITF5,17,Basilicata,Basilicata,559084,226128,40.45,1.07
832,2021-08-21,BAS,3268,1778,1490,1711,1461,96,ITF,ITF5,17,Basilicata,Basilicata,559084,229396,41.03,0.58
833,2021-07-09,BAS,5338,2608,2730,1696,3633,9,ITF,ITF5,17,Basilicata,Basilicata,559084,234734,41.99,0.95
834,2021-04-17,BAS,3461,1655,1806,2170,1262,29,ITF,ITF5,17,Basilicata,Basilicata,559084,238195,42.6,0.62
835,2021-03-29,BAS,2482,898,1584,2141,288,53,ITF,ITF5,17,Basilicata,Basilicata,559084,240677,43.05,0.44
836,2021-01-05,BAS,952,410,542,952,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,241629,43.22,0.17
837,2021-08-04,BAS,4501,2232,2269,1424,3035,42,ITF,ITF5,17,Basilicata,Basilicata,559084,246130,44.02,0.81
838,2021-06-08,BAS,4587,2195,2392,4191,358,38,ITF,ITF5,17,Basilicata,Basilicata,559084,250717,44.84,0.82
839,2021-03-05,BAS,1871,864,1007,1097,759,15,ITF,ITF5,17,Basilicata,Basilicata,559084,252588,45.18,0.33
840,2021-06-13,BAS,3014,1440,1574,2678,308,28,ITF,ITF5,17,Basilicata,Basilicata,559084,255602,45.72,0.54
841,2021-05-27,BAS,3623,1863,1760,1073,2536,14,ITF,ITF5,17,Basilicata,Basilicata,559084,259225,46.37,0.65
842,2021-09-04,BAS,2607,1398,1209,774,1765,68,ITF,ITF5,17,Basilicata,Basilicata,559084,261832,46.83,0.47
843,2021-05-18,BAS,5895,2855,3040,3379,2492,24,ITF,ITF5,17,Basilicata,Basilicata,559084,267727,47.89,1.05
844,2021-08-09,BAS,4011,2066,1945,1569,2396,46,ITF,ITF5,17,Basilicata,Basilicata,559084,271738,48.6,0.72
845,2021-07-23,BAS,5553,2783,2770,1891,3616,46,ITF,ITF5,17,Basilicata,Basilicata,559084,277291,49.6,0.99
846,2021-05-01,BAS,4708,2139,2569,3883,755,70,ITF,ITF5,17,Basilicata,Basilicata,559084,281999,50.44,0.84
847,2021-05-25,BAS,4200,2114,2086,868,3322,10,ITF,ITF5,17,Basilicata,Basilicata,559084,286199,51.19,0.75
848,2021-02-14,BAS,151,48,103,105,0,46,ITF,ITF5,17,Basilicata,Basilicata,559084,286350,51.22,0.03
849,2021-01-31,BAS,78,24,54,0,78,0,ITF,ITF5,17,Basilicata,Basilicata,559084,286428,51.23,0.01
850,2021-01-12,BAS,217,88,129,217,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,286645,51.27,0.04
851,2021-06-20,BAS,4011,1883,2128,1940,2036,35,ITF,ITF5,17,Basilicata,Basilicata,559084,290656,51.99,0.72
852,2021-03-14,BAS,1013,479,534,530,471,12,ITF,ITF5,17,Basilicata,Basilicata,559084,291669,52.17,0.18
853,2021-03-31,BAS,3116,1268,1848,2301,785,30,ITF,ITF5,17,Basilicata,Basilicata,559084,294785,52.73,0.56
854,2021-06-22,BAS,4356,2062,2294,2224,2100,32,ITF,ITF5,17,Basilicata,Basilicata,559084,299141,53.51,0.78
855,2021-06-05,BAS,4800,2210,2590,3823,941,36,ITF,ITF5,17,Basilicata,Basilicata,559084,303941,54.36,0.86
856,2021-08-27,BAS,2479,1313,1166,999,1410,70,ITF,ITF5,17,Basilicata,Basilicata,559084,306420,54.81,0.44
857,2021-05-08,BAS,4846,2407,2439,3382,1412,52,ITF,ITF5,17,Basilicata,Basilicata,559084,311266,55.67,0.87
858,2021-08-16,BAS,3566,1866,1700,1484,1998,84,ITF,ITF5,17,Basilicata,Basilicata,559084,314832,56.31,0.64
859,2021-03-10,BAS,1687,846,841,837,839,11,ITF,ITF5,17,Basilicata,Basilicata,559084,316519,56.61,0.3
860,2021-01-26,BAS,813,358,455,101,712,0,ITF,ITF5,17,Basilicata,Basilicata,559084,317332,56.76,0.15
861,2021-05-06,BAS,5068,2440,2628,3431,1586,51,ITF,ITF5,17,Basilicata,Basilicata,559084,322400,57.67,0.91
862,2021-05-15,BAS,6533,3344,3189,3875,2575,83,ITF,ITF5,17,Basilicata,Basilicata,559084,328933,58.83,1.17
863,2021-04-12,BAS,2175,1054,1121,1651,494,30,ITF,ITF5,17,Basilicata,Basilicata,559084,331108,59.22,0.39
864,2021-07-21,BAS,5847,2943,2904,1613,4201,33,ITF,ITF5,17,Basilicata,Basilicata,559084,336955,60.27,1.05
865,2021-04-19,BAS,4182,1920,2262,2395,1653,134,ITF,ITF5,17,Basilicata,Basilicata,559084,341137,61.02,0.75
866,2021-07-28,BAS,5040,2576,2464,1934,3047,59,ITF,ITF5,17,Basilicata,Basilicata,559084,346177,61.92,0.9
867,2021-06-15,BAS,3222,1417,1805,2225,976,21,ITF,ITF5,17,Basilicata,Basilicata,559084,349399,62.49,0.58
868,2021-02-28,BAS,813,347,466,772,37,4,ITF,ITF5,17,Basilicata,Basilicata,559084,350212,62.64,0.15
869,2021-01-02,BAS,957,383,574,956,0,1,ITF,ITF5,17,Basilicata,Basilicata,559084,351169,62.81,0.17
870,2021-01-16,BAS,725,305,420,725,0,0,ITF,ITF5,17,Basilicata,Basilicata,559084,351894,62.94,0.13
871,2021-04-26,BAS,4466,2164,2302,4197,221,48,ITF,ITF5,17,Basilicata,Basilicata,559084,356360,63.74,0.8
872,2021-04-02,BAS,2344,1057,1287,1714,605,25,ITF,ITF5,17,Basilicata,Basilicata,559084,358704,64.16,0.42
873,2021-02-04,BAS,1108,446,662,64,1044,0,ITF,ITF5,17,Basilicata,Basilicata,559084,359812,64.36,0.2
874,2021-07-11,BAS,5031,2405,2626,1508,3498,25,ITF,ITF5,17,Basilicata,Basilicata,559084,364843,65.26,0.9
875,2021-02-02,BAS,370,145,225,175,194,1,ITF,ITF5,17,Basilicata,Basilicata,559084,365213,65.32,0.07
876,2021-04-09,BAS,1153,350,803,1062,63,28,ITF,ITF5,17,Basilicata,Basilicata,559084,366366,65.53,0.21
877,2021-04-24,BAS,4584,2221,2363,3476,1052,56,ITF,ITF5,17,Basilicata,Basilicata,559084,370950,66.35,0.82
878,2021-08-02,BAS,4611,2336,2275,1781,2790,40,ITF,ITF5,17,Basilicata,Basilicata,559084,375561,67.17,0.82
879,2021-07-16,BAS,5934,2900,3034,1803,4097,34,ITF,ITF5,17,Basilicata,Basilicata,559084,381495,68.24,1.06
880,2021-03-19,BAS,2313,1003,1310,260,2046,7,ITF,ITF5,17,Basilicata,Basilicata,559084,383808,68.65,0.41
881,2021-02-26,BAS,2160,907,1253,2072,82,6,ITF,ITF5,17,Basilicata,Basilicata,559084,385968,69.04,0.39
882,2021-05-20,BAS,5888,2983,2905,2889,2971,28,ITF,ITF5,17,Basilicata,Basilicata,559084,391856,70.09,1.05
883,2021-08-28,BAS,2276,1287,989,1111,1105,60,ITF,ITF5,17,Basilicata,Basilicata,559084,394132,70.5,0.41
884,2021-06-06,BAS,4512,2074,2438,3695,779,38,ITF,ITF5,17,Basilicata,Basilicata,559084,398644,71.3,0.81
885,2021-08-11,BAS,3711,1923,1788,1428,2225,58,ITF,ITF5,17,Basilicata,Basilicata,559084,402355,71.97,0.66
886,2021-07-13,BAS,5853,2825,3028,1772,4033,48,ITF,ITF5,17,Basilicata,Basilicata,559084,408208,73.01,1.05
887,2021-02-27,BAS,2002,863,1139,1820,165,17,ITF,ITF5,17,Basilicata,Basilicata,559084,410210,73.37,0.36
888,2021-07-20,BAS,5695,2793,2902,1690,3965,40,ITF,ITF5,17,Basilicata,Basilicata,559084,415905,74.39,1.02
889,2021-06-07,BAS,4239,1921,2318,3885,316,38,ITF,ITF5,17,Basilicata,Basilicata,559084,420144,75.15,0.76
890,2021-04-11,BAS,966,393,573,760,176,30,ITF,ITF5,17,Basilicata,Basilicata,559084,421110,75.32,0.17
891,2021-09-06,BAS,3015,1572,1443,745,2192,78,ITF,ITF5,17,Basilicata,Basilicata,559084,424125,75.86,0.54
892,2021-05-10,BAS,4803,2382,2421,2708,2042,53,ITF,ITF5,17,Basilicata,Basilicata,559084,428928,76.72,0.86
