,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,Operatori sanitari - sociosanitari,Personale non sanitario,Ospiti RSA,categoria_personale_scolastico,categoria_60_69,categoria_70_79,categoria_over80,categoria_soggetti_fragili,categoria_forze_armate,categoria_altro,prima_dose,seconda_dose,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
539,2021-05-17,LOM,94228,45185,49043,1570,634,149,483,28304,27771,2584,25347,1304,6082,30096,64132,ITC,ITC4,3,Lombardia,Lombardia,10060574,3995838,39.72,0.94
540,2021-03-31,LOM,41885,16950,24935,2599,1888,1473,6198,403,1820,24094,2833,150,427,26733,15152,ITC,ITC4,3,Lombardia,Lombardia,10060574,4037723,40.13,0.42
541,2021-03-17,LOM,26233,10482,15751,2533,1418,1969,44,73,110,19615,175,45,251,15244,10989,ITC,ITC4,3,Lombardia,Lombardia,10060574,4063956,40.39,0.26
542,2021-04-17,LOM,48247,21209,27038,521,204,287,385,443,28577,11684,5875,125,146,37479,10768,ITC,ITC4,3,Lombardia,Lombardia,10060574,4112203,40.87,0.48
543,2021-02-08,LOM,10079,2918,7161,5324,2252,2405,4,5,2,53,4,0,30,2139,7940,ITC,ITC4,3,Lombardia,Lombardia,10060574,4122282,40.97,0.1
544,2021-05-07,LOM,91777,43493,48284,3399,901,711,509,31911,18706,5689,25285,1156,3510,69783,21994,ITC,ITC4,3,Lombardia,Lombardia,10060574,4214059,41.89,0.91
545,2021-01-22,LOM,3105,866,2239,1582,619,881,0,2,3,13,0,0,5,3035,70,ITC,ITC4,3,Lombardia,Lombardia,10060574,4217164,41.92,0.03
546,2021-03-08,LOM,29749,11178,18571,6599,2986,1160,4628,423,212,11768,11,1614,348,22680,7069,ITC,ITC4,3,Lombardia,Lombardia,10060574,4246913,42.21,0.3
547,2021-04-22,LOM,73748,33320,40428,1193,704,1331,440,11028,31860,15587,10872,185,548,57457,16291,ITC,ITC4,3,Lombardia,Lombardia,10060574,4320661,42.95,0.73
548,2021-03-12,LOM,35237,12948,22289,5135,3227,1507,7382,184,279,16072,10,1114,327,25032,10205,ITC,ITC4,3,Lombardia,Lombardia,10060574,4355898,43.3,0.35
549,2021-03-10,LOM,33225,12725,20500,6908,3856,2102,5480,429,302,12093,9,1608,438,25371,7854,ITC,ITC4,3,Lombardia,Lombardia,10060574,4389123,43.63,0.33
550,2021-05-10,LOM,85112,40838,44274,2614,632,326,455,29371,14259,2390,29035,1253,4777,63668,21444,ITC,ITC4,3,Lombardia,Lombardia,10060574,4474235,44.47,0.85
551,2021-02-19,LOM,14115,5369,8746,5572,1753,1154,16,22,42,4543,2,930,81,13435,680,ITC,ITC4,3,Lombardia,Lombardia,10060574,4488350,44.61,0.14
552,2021-04-28,LOM,95552,43602,51950,1409,657,783,316,23426,28630,23319,16002,311,699,68701,26851,ITC,ITC4,3,Lombardia,Lombardia,10060574,4583902,45.56,0.95
553,2021-04-20,LOM,67609,30811,36798,1157,588,751,569,8887,34187,11087,9587,232,564,57280,10329,ITC,ITC4,3,Lombardia,Lombardia,10060574,4651511,46.24,0.67
554,2021-01-12,LOM,20139,6677,13462,13562,4571,1743,0,21,13,116,2,1,110,20139,0,ITC,ITC4,3,Lombardia,Lombardia,10060574,4671650,46.44,0.2
555,2021-03-16,LOM,25475,10112,15363,3316,1463,1459,76,311,249,18140,28,17,416,16419,9056,ITC,ITC4,3,Lombardia,Lombardia,10060574,4697125,46.69,0.25
556,2021-01-21,LOM,5342,1569,3773,3025,1211,1025,0,8,4,7,1,0,61,4653,689,ITC,ITC4,3,Lombardia,Lombardia,10060574,4702467,46.74,0.05
557,2021-03-15,LOM,31568,11333,20235,4691,2871,882,8319,273,376,13103,8,637,408,23050,8518,ITC,ITC4,3,Lombardia,Lombardia,10060574,4734035,47.06,0.31
558,2021-01-01,LOM,24,7,17,24,0,0,0,0,0,0,0,0,0,24,0,ITC,ITC4,3,Lombardia,Lombardia,10060574,4734059,47.06,0.0
559,2021-04-02,LOM,41061,16796,24265,2557,1828,1167,4640,540,2174,24652,3027,130,346,26666,14395,ITC,ITC4,3,Lombardia,Lombardia,10060574,4775120,47.46,0.41
560,2021-02-28,LOM,7889,3257,4632,1108,764,76,31,594,199,4343,0,88,686,7673,216,ITC,ITC4,3,Lombardia,Lombardia,10060574,4783009,47.54,0.08
561,2021-02-18,LOM,14041,4926,9115,6165,1880,1594,28,13,18,3438,3,859,43,13013,1028,ITC,ITC4,3,Lombardia,Lombardia,10060574,4797050,47.68,0.14
562,2021-01-08,LOM,12669,3913,8756,9967,2237,376,0,17,9,7,1,0,55,12669,0,ITC,ITC4,3,Lombardia,Lombardia,10060574,4809719,47.81,0.13
563,2021-02-21,LOM,5052,1862,3190,1766,910,57,3,2,14,2234,2,42,22,5034,18,ITC,ITC4,3,Lombardia,Lombardia,10060574,4814771,47.86,0.05
564,2021-03-19,LOM,32400,12898,19502,2748,1934,1418,3009,69,115,22457,350,158,142,19215,13185,ITC,ITC4,3,Lombardia,Lombardia,10060574,4847171,48.18,0.32
565,2020-12-31,LOM,713,300,413,657,56,0,0,0,0,0,0,0,0,713,0,ITC,ITC4,3,Lombardia,Lombardia,10060574,4847884,48.19,0.01
566,2021-05-19,LOM,81869,39216,42653,1640,652,270,1264,21380,16100,2222,28434,1875,8032,33513,48356,ITC,ITC4,3,Lombardia,Lombardia,10060574,4929753,49.0,0.81
567,2021-03-28,LOM,20436,7790,12646,2017,1292,115,3875,197,427,11366,1008,34,105,14272,6164,ITC,ITC4,3,Lombardia,Lombardia,10060574,4950189,49.2,0.2
568,2021-05-13,LOM,86497,41514,44983,2590,862,891,268,28174,11959,2920,29100,1278,8455,58129,28368,ITC,ITC4,3,Lombardia,Lombardia,10060574,5036686,50.06,0.86
569,2021-02-15,LOM,8915,3120,5795,6034,1677,1071,9,12,10,29,4,32,37,8494,421,ITC,ITC4,3,Lombardia,Lombardia,10060574,5045601,50.15,0.09
570,2020-12-30,LOM,114,42,72,106,7,0,0,0,0,0,0,0,1,114,0,ITC,ITC4,3,Lombardia,Lombardia,10060574,5045715,50.15,0.0
571,2021-02-09,LOM,12285,3344,8941,5753,2258,4128,4,16,5,79,4,2,36,4113,8172,ITC,ITC4,3,Lombardia,Lombardia,10060574,5058000,50.28,0.12
572,2021-04-06,LOM,43009,17550,25459,2180,1932,685,4532,281,557,27995,4407,128,312,25056,17953,ITC,ITC4,3,Lombardia,Lombardia,10060574,5101009,50.7,0.43
573,2021-03-10,LIG,5878,2840,3038,827,349,95,1,23,28,3752,42,612,149,3972,1906,ITC,ITC3,7,Liguria,Liguria,1550640,5878,0.38,0.38
574,2021-04-22,LIG,13812,6192,7620,531,168,51,534,2708,3375,3007,2959,135,344,8748,5064,ITC,ITC3,7,Liguria,Liguria,1550640,19690,1.27,0.89
575,2021-03-27,LIG,3921,1538,2383,176,175,36,706,26,89,2058,502,92,61,2525,1396,ITC,ITC3,7,Liguria,Liguria,1550640,23611,1.52,0.25
576,2021-03-31,LIG,11844,5207,6637,527,179,103,879,352,2612,4217,2444,219,312,9074,2770,ITC,ITC3,7,Liguria,Liguria,1550640,35455,2.29,0.76
577,2021-04-08,LIG,13727,6157,7570,685,322,110,651,461,4357,3932,2796,76,337,11683,2044,ITC,ITC3,7,Liguria,Liguria,1550640,49182,3.17,0.89
578,2021-03-02,LIG,4074,1689,2385,728,92,76,4,8,16,3089,42,3,16,3764,310,ITC,ITC3,7,Liguria,Liguria,1550640,53256,3.43,0.26
579,2021-03-30,LIG,12147,5379,6768,485,256,152,849,317,2410,4296,2814,279,289,8758,3389,ITC,ITC3,7,Liguria,Liguria,1550640,65403,4.22,0.78
580,2021-05-02,LIG,3872,1768,2104,51,20,2,1,275,2277,402,786,2,56,500,3372,ITC,ITC3,7,Liguria,Liguria,1550640,69275,4.47,0.25
581,2021-03-01,LIG,3500,1427,2073,528,81,106,1,4,6,2751,0,0,23,3378,122,ITC,ITC3,7,Liguria,Liguria,1550640,72775,4.69,0.23
582,2021-03-08,LIG,5622,2456,3166,1124,319,80,7,35,15,3570,11,384,77,3933,1689,ITC,ITC3,7,Liguria,Liguria,1550640,78397,5.06,0.36
583,2021-05-07,LIG,13561,6022,7539,595,381,52,35,2524,4105,2655,2537,141,536,5796,7765,ITC,ITC3,7,Liguria,Liguria,1550640,91958,5.93,0.87
584,2021-04-17,LIG,7382,3217,4165,202,174,160,3,1206,2596,1505,1366,8,162,6632,750,ITC,ITC3,7,Liguria,Liguria,1550640,99340,6.41,0.48
585,2021-01-23,LIG,809,295,514,633,129,43,1,2,1,0,0,0,0,153,656,ITC,ITC3,7,Liguria,Liguria,1550640,100149,6.46,0.05
586,2021-04-06,LIG,13171,5857,7314,543,268,208,554,374,4064,4151,2494,134,381,10931,2240,ITC,ITC3,7,Liguria,Liguria,1550640,113320,7.31,0.85
587,2021-04-26,LIG,10425,4904,5521,355,113,123,3,3403,2503,1363,2344,58,160,7810,2615,ITC,ITC3,7,Liguria,Liguria,1550640,123745,7.98,0.67
588,2021-03-17,LIG,5553,2369,3184,782,156,93,8,20,74,4260,109,4,47,2474,3079,ITC,ITC3,7,Liguria,Liguria,1550640,129298,8.34,0.36
589,2021-05-13,LIG,13037,5849,7188,565,238,63,46,2999,2774,2274,2605,85,1388,8822,4215,ITC,ITC3,7,Liguria,Liguria,1550640,142335,9.18,0.84
590,2021-02-04,LIG,2816,985,1831,1866,462,471,8,0,0,0,0,1,8,179,2637,ITC,ITC3,7,Liguria,Liguria,1550640,145151,9.36,0.18
591,2021-02-15,LIG,2264,839,1425,1091,216,241,2,12,1,664,0,1,36,1867,397,ITC,ITC3,7,Liguria,Liguria,1550640,147415,9.51,0.15
592,2021-02-28,LIG,1060,581,479,12,2,4,0,63,7,474,0,0,498,1051,9,ITC,ITC3,7,Liguria,Liguria,1550640,148475,9.58,0.07
593,2020-12-30,LIG,12,5,7,12,0,0,0,0,0,0,0,0,0,12,0,ITC,ITC3,7,Liguria,Liguria,1550640,148487,9.58,0.0
594,2021-05-17,LIG,11788,5348,6440,469,218,51,192,2085,2772,1564,1940,214,2283,8497,3291,ITC,ITC3,7,Liguria,Liguria,1550640,160275,10.34,0.76
595,2021-02-09,LIG,1936,689,1247,1099,325,475,22,2,0,0,0,0,13,257,1679,ITC,ITC3,7,Liguria,Liguria,1550640,162211,10.46,0.12
596,2021-03-22,LIG,7660,3398,4262,580,192,83,879,125,97,4086,1106,371,141,4728,2932,ITC,ITC3,7,Liguria,Liguria,1550640,169871,10.95,0.49
597,2021-01-17,LIG,861,300,561,516,30,262,1,4,2,0,0,0,46,861,0,ITC,ITC3,7,Liguria,Liguria,1550640,170732,11.01,0.06
598,2021-05-14,LIG,12881,5649,7232,448,240,52,389,2391,3126,2189,2270,22,1754,8583,4298,ITC,ITC3,7,Liguria,Liguria,1550640,183613,11.84,0.83
599,2021-02-07,LIG,407,153,254,191,18,187,0,0,0,0,9,0,2,2,405,ITC,ITC3,7,Liguria,Liguria,1550640,184020,11.87,0.03
600,2021-03-11,LIG,6352,3054,3298,1146,168,262,2,43,39,3800,90,722,80,4346,2006,ITC,ITC3,7,Liguria,Liguria,1550640,190372,12.28,0.41
601,2021-04-05,LIG,3976,1751,2225,188,44,10,10,141,921,2211,338,5,108,2327,1649,ITC,ITC3,7,Liguria,Liguria,1550640,194348,12.53,0.26
602,2021-01-04,LIG,2617,855,1762,2199,158,176,3,22,3,0,1,0,55,2617,0,ITC,ITC3,7,Liguria,Liguria,1550640,196965,12.7,0.17
603,2021-05-03,LIG,13265,5920,7345,353,193,101,24,3652,3300,2936,2349,93,264,6454,6811,ITC,ITC3,7,Liguria,Liguria,1550640,210230,13.56,0.86
604,2021-04-25,LIG,1936,921,1015,12,2,0,0,676,739,162,340,0,5,1521,415,ITC,ITC3,7,Liguria,Liguria,1550640,212166,13.68,0.12
605,2021-04-23,LIG,14671,6639,8032,357,226,106,544,3312,3464,3266,3019,90,287,8551,6120,ITC,ITC3,7,Liguria,Liguria,1550640,226837,14.63,0.95
606,2020-12-31,LIG,989,354,635,751,34,155,0,4,10,28,0,0,7,989,0,ITC,ITC3,7,Liguria,Liguria,1550640,227826,14.69,0.06
607,2021-03-15,LIG,7302,3076,4226,819,338,106,962,127,83,3782,628,304,153,4598,2704,ITC,ITC3,7,Liguria,Liguria,1550640,235128,15.16,0.47
608,2021-02-21,LIG,869,491,378,183,21,102,0,38,4,267,0,0,254,865,4,ITC,ITC3,7,Liguria,Liguria,1550640,235997,15.22,0.06
609,2021-02-06,LIG,1892,768,1124,1310,186,375,1,0,1,0,0,0,19,145,1747,ITC,ITC3,7,Liguria,Liguria,1550640,237889,15.34,0.12
610,2021-01-13,LIG,2755,1014,1741,1913,307,487,4,8,7,1,0,0,28,2755,0,ITC,ITC3,7,Liguria,Liguria,1550640,240644,15.52,0.18
611,2021-04-13,LIG,13052,5860,7192,514,228,112,103,594,4635,4365,2140,88,273,11033,2019,ITC,ITC3,7,Liguria,Liguria,1550640,253696,16.36,0.84
612,2021-01-03,LIG,734,230,504,658,62,0,1,2,0,0,0,0,11,734,0,ITC,ITC3,7,Liguria,Liguria,1550640,254430,16.41,0.05
613,2021-04-16,LIG,11976,5282,6694,493,249,163,43,1841,3396,3461,2036,77,217,10165,1811,ITC,ITC3,7,Liguria,Liguria,1550640,266406,17.18,0.77
614,2021-01-19,LIG,1371,438,933,718,313,330,3,1,0,0,0,0,6,1281,90,ITC,ITC3,7,Liguria,Liguria,1550640,267777,17.27,0.09
615,2021-01-30,LIG,1661,567,1094,1261,121,257,2,6,0,0,0,0,14,25,1636,ITC,ITC3,7,Liguria,Liguria,1550640,269438,17.38,0.11
616,2021-04-20,LIG,14214,6505,7709,463,130,171,378,3169,3312,3468,2787,18,318,9865,4349,ITC,ITC3,7,Liguria,Liguria,1550640,283652,18.29,0.92
617,2021-02-05,LIG,2675,986,1689,1744,418,494,4,1,1,0,0,0,13,304,2371,ITC,ITC3,7,Liguria,Liguria,1550640,286327,18.47,0.17
618,2021-02-03,LIG,2316,792,1524,1628,224,416,1,7,4,0,0,0,36,55,2261,ITC,ITC3,7,Liguria,Liguria,1550640,288643,18.61,0.15
619,2020-12-28,LIG,80,30,50,77,0,0,0,1,0,1,0,0,1,80,0,ITC,ITC3,7,Liguria,Liguria,1550640,288723,18.62,0.01
620,2021-05-01,LIG,7134,3255,3879,167,63,24,3,693,3866,926,1235,6,151,1332,5802,ITC,ITC3,7,Liguria,Liguria,1550640,295857,19.08,0.46
621,2021-03-24,LIG,8943,3835,5108,524,235,103,1344,154,140,4341,1391,556,155,5655,3288,ITC,ITC3,7,Liguria,Liguria,1550640,304800,19.66,0.58
622,2021-03-23,LIG,9036,4082,4954,662,222,126,1310,151,105,4054,1659,583,164,5827,3209,ITC,ITC3,7,Liguria,Liguria,1550640,313836,20.24,0.58
623,2021-05-11,LIG,13656,6171,7485,438,135,65,66,3024,4270,2518,2283,20,837,7066,6590,ITC,ITC3,7,Liguria,Liguria,1550640,327492,21.12,0.88
624,2021-02-25,LIG,3455,1349,2106,555,138,92,1,7,3,2586,42,3,28,3325,130,ITC,ITC3,7,Liguria,Liguria,1550640,330947,21.34,0.22
625,2021-01-24,LIG,756,237,519,632,61,60,0,0,0,0,0,0,3,113,643,ITC,ITC3,7,Liguria,Liguria,1550640,331703,21.39,0.05
626,2021-03-25,LIG,9596,4081,5515,662,266,172,1614,151,259,3736,2064,524,148,6203,3393,ITC,ITC3,7,Liguria,Liguria,1550640,341299,22.01,0.62
627,2021-03-07,LIG,1857,1084,773,184,200,258,1,29,3,509,0,404,269,1556,301,ITC,ITC3,7,Liguria,Liguria,1550640,343156,22.13,0.12
628,2021-04-14,LIG,13020,5655,7365,461,291,125,61,566,4742,4364,2130,38,242,10817,2203,ITC,ITC3,7,Liguria,Liguria,1550640,356176,22.97,0.84
629,2020-12-27,LIG,135,56,79,88,0,45,0,0,0,0,0,0,2,135,0,ITC,ITC3,7,Liguria,Liguria,1550640,356311,22.98,0.01
630,2021-03-04,LIG,4738,2118,2620,923,171,290,4,3,8,2922,42,327,48,3891,847,ITC,ITC3,7,Liguria,Liguria,1550640,361049,23.28,0.31
631,2021-03-09,LIG,5932,2754,3178,1042,315,132,2,51,45,3586,42,629,88,4503,1429,ITC,ITC3,7,Liguria,Liguria,1550640,366981,23.67,0.38
632,2021-04-27,LIG,14740,6678,8062,324,171,104,320,3773,3740,3276,2739,42,251,7161,7579,ITC,ITC3,7,Liguria,Liguria,1550640,381721,24.62,0.95
633,2021-01-26,LIG,2484,803,1681,1965,253,252,5,1,0,0,1,0,7,13,2471,ITC,ITC3,7,Liguria,Liguria,1550640,384205,24.78,0.16
634,2021-01-27,LIG,1744,603,1141,1337,169,226,1,0,0,0,0,0,11,141,1603,ITC,ITC3,7,Liguria,Liguria,1550640,385949,24.89,0.11
635,2021-04-19,LIG,12812,5617,7195,560,170,103,247,2647,2920,3346,2561,35,223,9003,3809,ITC,ITC3,7,Liguria,Liguria,1550640,398761,25.72,0.83
636,2021-05-15,LIG,7100,3157,3943,189,72,6,316,1086,2127,638,1609,7,1050,4298,2802,ITC,ITC3,7,Liguria,Liguria,1550640,405861,26.17,0.46
637,2021-05-08,LIG,7527,3330,4197,140,154,135,4,982,3001,1331,1561,13,206,2322,5205,ITC,ITC3,7,Liguria,Liguria,1550640,413388,26.66,0.49
638,2021-03-14,LIG,1658,752,906,66,68,176,431,70,13,577,3,52,202,1054,604,ITC,ITC3,7,Liguria,Liguria,1550640,415046,26.77,0.11
639,2021-04-21,LIG,14245,6432,7813,518,195,61,498,2662,3513,3676,2756,78,288,8922,5323,ITC,ITC3,7,Liguria,Liguria,1550640,429291,27.68,0.92
640,2021-02-14,LIG,233,122,111,31,0,112,0,0,0,60,0,0,30,233,0,ITC,ITC3,7,Liguria,Liguria,1550640,429524,27.7,0.02
641,2021-01-12,LIG,2460,886,1574,1750,250,439,2,2,1,0,0,1,15,2460,0,ITC,ITC3,7,Liguria,Liguria,1550640,431984,27.86,0.16
642,2021-03-28,LIG,1142,511,631,135,92,145,0,25,86,532,86,2,39,391,751,ITC,ITC3,7,Liguria,Liguria,1550640,433126,27.93,0.07
643,2021-04-15,LIG,11813,5217,6596,490,257,140,58,485,3983,3712,2410,76,202,9962,1851,ITC,ITC3,7,Liguria,Liguria,1550640,444939,28.69,0.76
644,2021-03-19,LIG,5296,2235,3061,735,202,137,83,54,80,3703,165,88,49,2149,3147,ITC,ITC3,7,Liguria,Liguria,1550640,450235,29.04,0.34
645,2021-03-29,LIG,10441,4511,5930,467,259,119,884,254,1567,3962,2396,205,328,7311,3130,ITC,ITC3,7,Liguria,Liguria,1550640,460676,29.71,0.67
646,2021-02-01,LIG,2558,923,1635,1948,203,383,1,6,0,0,1,0,16,90,2468,ITC,ITC3,7,Liguria,Liguria,1550640,463234,29.87,0.16
647,2021-02-08,LIG,1977,742,1235,1255,367,311,7,11,4,1,0,0,21,306,1671,ITC,ITC3,7,Liguria,Liguria,1550640,465211,30.0,0.13
648,2021-05-19,LIG,13367,5906,7461,563,205,55,198,2350,3235,1419,1929,126,3287,10331,3036,ITC,ITC3,7,Liguria,Liguria,1550640,478578,30.86,0.86
649,2021-03-21,LIG,552,221,331,7,3,0,0,0,13,525,1,0,3,69,483,ITC,ITC3,7,Liguria,Liguria,1550640,479130,30.9,0.04
650,2021-05-20,LIG,12576,5866,6710,595,257,53,193,2145,2252,1111,2136,559,3275,8653,3923,ITC,ITC3,7,Liguria,Liguria,1550640,491706,31.71,0.81
651,2021-01-29,LIG,3079,1064,2015,2312,300,441,2,4,0,0,0,0,20,67,3012,ITC,ITC3,7,Liguria,Liguria,1550640,494785,31.91,0.2
652,2021-02-27,LIG,1887,920,967,139,18,5,0,61,0,1205,0,0,459,1758,129,ITC,ITC3,7,Liguria,Liguria,1550640,496672,32.03,0.12
653,2021-01-22,LIG,1816,604,1212,1066,175,565,0,2,0,2,1,0,5,1330,486,ITC,ITC3,7,Liguria,Liguria,1550640,498488,32.15,0.12
654,2021-03-18,LIG,4982,2124,2858,636,87,98,5,63,80,3691,219,6,97,2009,2973,ITC,ITC3,7,Liguria,Liguria,1550640,503470,32.47,0.32
655,2021-03-05,LIG,4869,2150,2719,801,221,81,5,5,8,3339,6,365,38,3737,1132,ITC,ITC3,7,Liguria,Liguria,1550640,508339,32.78,0.31
656,2021-05-16,LIG,3684,1851,1833,20,103,0,258,224,547,201,844,7,1480,2133,1551,ITC,ITC3,7,Liguria,Liguria,1550640,512023,33.02,0.24
657,2021-05-10,LIG,12485,5498,6987,528,180,49,13,2704,3640,2677,2282,30,382,6120,6365,ITC,ITC3,7,Liguria,Liguria,1550640,524508,33.83,0.81
658,2021-04-11,LIG,4249,1931,2318,67,55,25,73,66,2116,627,1175,10,35,4000,249,ITC,ITC3,7,Liguria,Liguria,1550640,528757,34.1,0.27
659,2021-03-06,LIG,3303,1841,1462,377,151,120,1,58,6,1538,0,559,493,2598,705,ITC,ITC3,7,Liguria,Liguria,1550640,532060,34.31,0.21
660,2021-02-23,LIG,3806,1559,2247,688,163,116,1,5,5,2749,42,4,33,3697,109,ITC,ITC3,7,Liguria,Liguria,1550640,535866,34.56,0.25
661,2021-02-17,LIG,2688,1181,1507,908,203,299,2,15,8,1121,0,8,124,2263,425,ITC,ITC3,7,Liguria,Liguria,1550640,538554,34.73,0.17
662,2021-04-30,LIG,14317,6382,7935,346,172,76,513,2958,4281,2923,2717,57,274,5748,8569,ITC,ITC3,7,Liguria,Liguria,1550640,552871,35.65,0.92
663,2021-02-12,LIG,1925,690,1235,873,205,395,1,2,1,431,0,7,10,899,1026,ITC,ITC3,7,Liguria,Liguria,1550640,554796,35.78,0.12
664,2021-01-25,LIG,2725,889,1836,2211,176,321,2,5,1,0,0,0,9,478,2247,ITC,ITC3,7,Liguria,Liguria,1550640,557521,35.95,0.18
665,2021-04-12,LIG,12384,5475,6909,536,229,117,45,539,4164,4209,2154,68,323,10365,2019,ITC,ITC3,7,Liguria,Liguria,1550640,569905,36.75,0.8
666,2021-02-26,LIG,3765,1524,2241,782,147,168,2,16,26,2609,0,0,15,3437,328,ITC,ITC3,7,Liguria,Liguria,1550640,573670,37.0,0.24
667,2021-03-20,LIG,2316,995,1321,224,81,0,0,12,44,1857,12,67,19,1142,1174,ITC,ITC3,7,Liguria,Liguria,1550640,575986,37.15,0.15
668,2021-02-24,LIG,3763,1560,2203,806,193,153,1,2,6,2583,1,0,18,3505,258,ITC,ITC3,7,Liguria,Liguria,1550640,579749,37.39,0.24
669,2021-02-13,LIG,1080,508,572,543,80,148,0,0,0,257,0,2,50,800,280,ITC,ITC3,7,Liguria,Liguria,1550640,580829,37.46,0.07
670,2021-02-20,LIG,1336,637,699,160,107,123,0,34,5,589,0,4,314,1335,1,ITC,ITC3,7,Liguria,Liguria,1550640,582165,37.54,0.09
671,2021-05-04,LIG,13598,6081,7517,489,103,126,17,2807,4455,3025,2184,89,303,5371,8227,ITC,ITC3,7,Liguria,Liguria,1550640,595763,38.42,0.88
672,2021-01-21,LIG,1103,385,718,585,159,332,0,2,2,1,0,0,22,672,431,ITC,ITC3,7,Liguria,Liguria,1550640,596866,38.49,0.07
673,2021-05-06,LIG,14407,6362,8045,657,340,114,51,3126,4349,2877,2431,155,307,6108,8299,ITC,ITC3,7,Liguria,Liguria,1550640,611273,39.42,0.93
674,2021-04-29,LIG,15549,6974,8575,554,228,142,527,3461,4706,2934,2635,82,280,6730,8819,ITC,ITC3,7,Liguria,Liguria,1550640,626822,40.42,1.0
675,2021-01-31,LIG,624,270,354,418,71,135,0,0,0,0,0,0,0,9,615,ITC,ITC3,7,Liguria,Liguria,1550640,627446,40.46,0.04
676,2021-04-18,LIG,2604,1161,1443,216,93,44,1,20,826,519,879,0,6,2135,469,ITC,ITC3,7,Liguria,Liguria,1550640,630050,40.63,0.17
677,2021-05-18,LIG,13241,5993,7248,579,194,40,85,2278,3219,1658,2236,219,2733,9974,3267,ITC,ITC3,7,Liguria,Liguria,1550640,643291,41.49,0.85
678,2021-04-24,LIG,8169,3785,4384,137,116,58,4,1871,2566,1293,1903,8,213,5017,3152,ITC,ITC3,7,Liguria,Liguria,1550640,651460,42.01,0.53
679,2021-02-10,LIG,2312,837,1475,1365,395,513,5,6,2,5,0,0,21,1020,1292,ITC,ITC3,7,Liguria,Liguria,1550640,653772,42.16,0.15
680,2021-01-14,LIG,2981,1055,1926,1871,524,553,1,5,0,0,0,2,25,2981,0,ITC,ITC3,7,Liguria,Liguria,1550640,656753,42.35,0.19
681,2021-03-03,LIG,4582,1847,2735,1040,203,308,4,5,5,2982,0,4,31,3556,1026,ITC,ITC3,7,Liguria,Liguria,1550640,661335,42.65,0.3
682,2021-02-16,LIG,2397,954,1443,984,238,283,2,19,4,704,12,0,151,2004,393,ITC,ITC3,7,Liguria,Liguria,1550640,663732,42.8,0.15
683,2021-01-09,LIG,1335,481,854,999,131,188,2,4,0,0,0,1,10,1335,0,ITC,ITC3,7,Liguria,Liguria,1550640,665067,42.89,0.09
684,2021-04-09,LIG,12405,5550,6855,545,354,110,582,442,4131,3625,2243,61,312,10677,1728,ITC,ITC3,7,Liguria,Liguria,1550640,677472,43.69,0.8
685,2021-05-05,LIG,13680,6124,7556,534,202,118,18,2572,4620,2989,2172,132,323,5269,8411,ITC,ITC3,7,Liguria,Liguria,1550640,691152,44.57,0.88
686,2021-05-09,LIG,2820,1242,1578,123,61,4,70,111,1014,428,790,16,203,1110,1710,ITC,ITC3,7,Liguria,Liguria,1550640,693972,44.75,0.18
687,2021-04-07,LIG,13585,6032,7553,442,288,108,574,491,4246,4294,2631,150,361,11296,2289,ITC,ITC3,7,Liguria,Liguria,1550640,707557,45.63,0.88
688,2021-01-02,LIG,691,245,446,595,95,0,0,0,0,0,0,0,1,691,0,ITC,ITC3,7,Liguria,Liguria,1550640,708248,45.67,0.04
689,2021-01-28,LIG,2847,971,1876,2239,270,310,5,0,1,1,0,1,20,39,2808,ITC,ITC3,7,Liguria,Liguria,1550640,711095,45.86,0.18
690,2021-01-11,LIG,2654,990,1664,1992,314,315,1,7,0,0,1,0,24,2654,0,ITC,ITC3,7,Liguria,Liguria,1550640,713749,46.03,0.17
691,2021-04-03,LIG,5406,2498,2908,117,79,3,19,136,2420,1395,1125,9,103,4463,943,ITC,ITC3,7,Liguria,Liguria,1550640,719155,46.38,0.35
692,2021-04-01,LIG,12379,5468,6911,437,239,142,940,345,3490,3710,2546,188,342,9609,2770,ITC,ITC3,7,Liguria,Liguria,1550640,731534,47.18,0.8
693,2021-01-05,LIG,2879,896,1983,2308,240,261,7,7,1,17,0,0,38,2879,0,ITC,ITC3,7,Liguria,Liguria,1550640,734413,47.36,0.19
694,2021-02-02,LIG,2668,1005,1663,1974,216,464,2,2,0,0,0,0,10,134,2534,ITC,ITC3,7,Liguria,Liguria,1550640,737081,47.53,0.17
695,2021-01-10,LIG,648,262,386,369,101,176,0,1,0,0,0,0,1,648,0,ITC,ITC3,7,Liguria,Liguria,1550640,737729,47.58,0.04
696,2021-01-15,LIG,2257,754,1503,1328,350,517,2,8,1,2,1,0,48,2257,0,ITC,ITC3,7,Liguria,Liguria,1550640,739986,47.72,0.15
697,2021-01-20,LIG,1550,555,995,728,332,480,2,0,2,0,0,0,6,1538,12,ITC,ITC3,7,Liguria,Liguria,1550640,741536,47.82,0.1
698,2021-01-06,LIG,1660,616,1044,1230,142,113,3,36,10,65,0,0,61,1660,0,ITC,ITC3,7,Liguria,Liguria,1550640,743196,47.93,0.11
