,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
786,2021-07-11,LIG,2151,1194,957,1231,903,17,ITC,ITC3,7,Liguria,Liguria,1550640,263809,17.01,0.14
787,2021-01-21,LIG,1109,385,724,677,431,1,ITC,ITC3,7,Liguria,Liguria,1550640,264918,17.08,0.07
788,2021-08-20,LIG,9365,4974,4391,3106,6171,88,ITC,ITC3,7,Liguria,Liguria,1550640,274283,17.69,0.6
789,2021-01-14,LIG,2983,1056,1927,2982,0,1,ITC,ITC3,7,Liguria,Liguria,1550640,277266,17.88,0.19
790,2020-12-28,LIG,80,30,50,80,0,0,ITC,ITC3,7,Liguria,Liguria,1550640,277346,17.89,0.01
791,2021-06-03,LIG,15550,7707,7843,9112,6390,48,ITC,ITC3,7,Liguria,Liguria,1550640,292896,18.89,1.0
792,2021-04-07,LIG,13694,6114,7580,11312,2292,90,ITC,ITC3,7,Liguria,Liguria,1550640,306590,19.77,0.88
793,2021-02-23,LIG,3809,1559,2250,3663,109,37,ITC,ITC3,7,Liguria,Liguria,1550640,310399,20.02,0.25
794,2021-08-10,LIG,13119,6552,6567,4274,8708,137,ITC,ITC3,7,Liguria,Liguria,1550640,323518,20.86,0.85
795,2021-06-14,LIG,15164,7321,7843,8216,6877,71,ITC,ITC3,7,Liguria,Liguria,1550640,338682,21.84,0.98
796,2021-05-15,LIG,7324,3276,4048,4297,2961,66,ITC,ITC3,7,Liguria,Liguria,1550640,346006,22.31,0.47
797,2021-02-21,LIG,868,490,378,862,4,2,ITC,ITC3,7,Liguria,Liguria,1550640,346874,22.37,0.06
798,2021-05-29,LIG,6874,3255,3619,3976,2873,25,ITC,ITC3,7,Liguria,Liguria,1550640,353748,22.81,0.44
799,2021-09-06,LIG,2432,1259,1173,720,1670,42,ITC,ITC3,7,Liguria,Liguria,1550640,356180,22.97,0.16
800,2021-07-25,LIG,6404,3272,3132,652,5742,10,ITC,ITC3,7,Liguria,Liguria,1550640,362584,23.38,0.41
801,2021-02-09,LIG,1956,696,1260,263,1691,2,ITC,ITC3,7,Liguria,Liguria,1550640,364540,23.51,0.13
802,2021-06-15,LIG,17400,8469,8931,9272,8066,62,ITC,ITC3,7,Liguria,Liguria,1550640,381940,24.63,1.12
803,2021-03-07,LIG,1915,1139,776,1602,301,12,ITC,ITC3,7,Liguria,Liguria,1550640,383855,24.75,0.12
804,2021-06-17,LIG,16706,7940,8766,9089,7541,76,ITC,ITC3,7,Liguria,Liguria,1550640,400561,25.83,1.08
805,2021-05-03,LIG,13267,5922,7345,6358,6822,87,ITC,ITC3,7,Liguria,Liguria,1550640,413828,26.69,0.86
806,2021-08-11,LIG,13121,6729,6392,4788,8227,106,ITC,ITC3,7,Liguria,Liguria,1550640,426949,27.53,0.85
807,2021-03-21,LIG,551,220,331,69,482,0,ITC,ITC3,7,Liguria,Liguria,1550640,427500,27.57,0.04
808,2021-08-25,LIG,9328,5020,4308,3214,6015,99,ITC,ITC3,7,Liguria,Liguria,1550640,436828,28.17,0.6
809,2021-01-23,LIG,813,297,516,156,657,0,ITC,ITC3,7,Liguria,Liguria,1550640,437641,28.22,0.05
810,2021-06-29,LIG,15186,7233,7953,8646,6458,82,ITC,ITC3,7,Liguria,Liguria,1550640,452827,29.2,0.98
811,2021-05-17,LIG,12046,5527,6519,8610,3371,65,ITC,ITC3,7,Liguria,Liguria,1550640,464873,29.98,0.78
812,2021-01-09,LIG,1338,484,854,1337,0,1,ITC,ITC3,7,Liguria,Liguria,1550640,466211,30.07,0.09
813,2021-04-19,LIG,12841,5622,7219,8919,3834,88,ITC,ITC3,7,Liguria,Liguria,1550640,479052,30.89,0.83
814,2021-07-13,LIG,13101,6443,6658,3478,9580,43,ITC,ITC3,7,Liguria,Liguria,1550640,492153,31.74,0.84
815,2021-06-24,LIG,11157,5449,5708,6235,4856,66,ITC,ITC3,7,Liguria,Liguria,1550640,503310,32.46,0.72
816,2021-04-02,LIG,11796,5223,6573,9222,2489,85,ITC,ITC3,7,Liguria,Liguria,1550640,515106,33.22,0.76
817,2021-04-21,LIG,14295,6461,7834,8861,5345,89,ITC,ITC3,7,Liguria,Liguria,1550640,529401,34.14,0.92
818,2021-07-30,LIG,16074,8327,7747,4664,11330,80,ITC,ITC3,7,Liguria,Liguria,1550640,545475,35.18,1.04
819,2021-08-13,LIG,10887,5621,5266,3931,6868,88,ITC,ITC3,7,Liguria,Liguria,1550640,556362,35.88,0.7
820,2021-05-08,LIG,7539,3337,4202,2274,5227,38,ITC,ITC3,7,Liguria,Liguria,1550640,563901,36.37,0.49
821,2021-01-25,LIG,2734,893,1841,475,2258,1,ITC,ITC3,7,Liguria,Liguria,1550640,566635,36.54,0.18
822,2021-05-05,LIG,13725,6143,7582,5178,8463,84,ITC,ITC3,7,Liguria,Liguria,1550640,580360,37.43,0.89
823,2021-03-12,LIG,6222,2874,3348,3689,2475,58,ITC,ITC3,7,Liguria,Liguria,1550640,586582,37.83,0.4
824,2021-07-01,LIG,13572,6544,7028,7315,6170,87,ITC,ITC3,7,Liguria,Liguria,1550640,600154,38.7,0.88
825,2021-05-19,LIG,13583,5966,7617,10325,3126,132,ITC,ITC3,7,Liguria,Liguria,1550640,613737,39.58,0.88
826,2021-03-23,LIG,9296,4234,5062,5993,3217,86,ITC,ITC3,7,Liguria,Liguria,1550640,623033,40.18,0.6
827,2021-08-27,LIG,9203,4914,4289,2837,6297,69,ITC,ITC3,7,Liguria,Liguria,1550640,632236,40.77,0.59
828,2021-07-15,LIG,14782,7476,7306,5154,9508,120,ITC,ITC3,7,Liguria,Liguria,1550640,647018,41.73,0.95
829,2020-12-30,LIG,12,5,7,12,0,0,ITC,ITC3,7,Liguria,Liguria,1550640,647030,41.73,0.0
830,2021-07-03,LIG,8821,4373,4448,5447,3326,48,ITC,ITC3,7,Liguria,Liguria,1550640,655851,42.3,0.57
831,2021-04-11,LIG,4251,1930,2321,3958,249,44,ITC,ITC3,7,Liguria,Liguria,1550640,660102,42.57,0.27
832,2021-07-20,LIG,13979,6883,7096,2728,11199,52,ITC,ITC3,7,Liguria,Liguria,1550640,674081,43.47,0.9
833,2021-01-18,LIG,2146,749,1397,1987,157,2,ITC,ITC3,7,Liguria,Liguria,1550640,676227,43.61,0.14
834,2021-08-15,LIG,1411,785,626,850,528,33,ITC,ITC3,7,Liguria,Liguria,1550640,677638,43.7,0.09
835,2021-05-24,LIG,11889,5595,6294,9279,2511,99,ITC,ITC3,7,Liguria,Liguria,1550640,689527,44.47,0.77
836,2021-05-07,LIG,13617,6049,7568,5716,7812,89,ITC,ITC3,7,Liguria,Liguria,1550640,703144,45.35,0.88
837,2021-02-13,LIG,1080,508,572,797,280,3,ITC,ITC3,7,Liguria,Liguria,1550640,704224,45.42,0.07
838,2021-06-07,LIG,15719,7671,8048,8630,7037,52,ITC,ITC3,7,Liguria,Liguria,1550640,719943,46.43,1.01
839,2021-06-26,LIG,7224,3360,3864,4439,2719,66,ITC,ITC3,7,Liguria,Liguria,1550640,727167,46.89,0.47
840,2021-07-10,LIG,6905,3482,3423,2728,4132,45,ITC,ITC3,7,Liguria,Liguria,1550640,734072,47.34,0.45
841,2021-04-04,LIG,764,369,395,508,251,5,ITC,ITC3,7,Liguria,Liguria,1550640,734836,47.39,0.05
842,2021-04-18,LIG,2618,1165,1453,2094,469,55,ITC,ITC3,7,Liguria,Liguria,1550640,737454,47.56,0.17
843,2021-07-27,LIG,17430,8880,8550,4356,12999,75,ITC,ITC3,7,Liguria,Liguria,1550640,754884,48.68,1.12
844,2021-04-23,LIG,14698,6653,8045,8461,6129,108,ITC,ITC3,7,Liguria,Liguria,1550640,769582,49.63,0.95
845,2021-03-11,LIG,6424,3103,3321,4359,2014,51,ITC,ITC3,7,Liguria,Liguria,1550640,776006,50.04,0.41
846,2021-01-13,LIG,2761,1016,1745,2760,0,1,ITC,ITC3,7,Liguria,Liguria,1550640,778767,50.22,0.18
847,2021-01-04,LIG,2624,857,1767,2623,0,1,ITC,ITC3,7,Liguria,Liguria,1550640,781391,50.39,0.17
848,2021-08-03,LIG,14131,7217,6914,3977,10063,91,ITC,ITC3,7,Liguria,Liguria,1550640,795522,51.3,0.91
849,2021-06-21,LIG,14846,7041,7805,8519,6253,74,ITC,ITC3,7,Liguria,Liguria,1550640,810368,52.26,0.96
850,2021-04-16,LIG,12011,5294,6717,10022,1832,157,ITC,ITC3,7,Liguria,Liguria,1550640,822379,53.03,0.77
851,2021-01-06,LIG,1666,618,1048,1663,0,3,ITC,ITC3,7,Liguria,Liguria,1550640,824045,53.14,0.11
852,2021-02-01,LIG,2574,929,1645,101,2473,0,ITC,ITC3,7,Liguria,Liguria,1550640,826619,53.31,0.17
853,2021-07-08,LIG,13660,6718,6942,6157,7411,92,ITC,ITC3,7,Liguria,Liguria,1550640,840279,54.19,0.88
854,2021-05-12,LIG,12120,5491,6629,6610,5408,102,ITC,ITC3,7,Liguria,Liguria,1550640,852399,54.97,0.78
855,2021-05-26,LIG,16698,8432,8266,12170,4382,146,ITC,ITC3,7,Liguria,Liguria,1550640,869097,56.05,1.08
856,2021-03-30,LIG,12227,5432,6795,8752,3394,81,ITC,ITC3,7,Liguria,Liguria,1550640,881324,56.84,0.79
857,2021-09-03,LIG,7335,4042,3293,2197,5068,70,ITC,ITC3,7,Liguria,Liguria,1550640,888659,57.31,0.47
858,2021-07-29,LIG,17980,9197,8783,4401,13502,77,ITC,ITC3,7,Liguria,Liguria,1550640,906639,58.47,1.16
859,2021-03-16,LIG,6090,2732,3358,2317,3735,38,ITC,ITC3,7,Liguria,Liguria,1550640,912729,58.86,0.39
860,2021-06-28,LIG,11622,5622,6000,7227,4310,85,ITC,ITC3,7,Liguria,Liguria,1550640,924351,59.61,0.75
861,2021-03-20,LIG,2316,995,1321,1129,1174,13,ITC,ITC3,7,Liguria,Liguria,1550640,926667,59.76,0.15
862,2021-08-26,LIG,9014,4710,4304,2609,6341,64,ITC,ITC3,7,Liguria,Liguria,1550640,935681,60.34,0.58
863,2021-06-30,LIG,15095,7205,7890,8201,6815,79,ITC,ITC3,7,Liguria,Liguria,1550640,950776,61.32,0.97
864,2021-06-02,LIG,8543,4347,4196,5337,3177,29,ITC,ITC3,7,Liguria,Liguria,1550640,959319,61.87,0.55
865,2021-06-19,LIG,7415,3776,3639,5697,1671,47,ITC,ITC3,7,Liguria,Liguria,1550640,966734,62.34,0.48
866,2021-02-25,LIG,3459,1349,2110,3307,130,22,ITC,ITC3,7,Liguria,Liguria,1550640,970193,62.57,0.22
867,2021-08-17,LIG,9843,5165,4678,3644,6109,90,ITC,ITC3,7,Liguria,Liguria,1550640,980036,63.2,0.63
868,2021-03-04,LIG,4743,2118,2625,3840,848,55,ITC,ITC3,7,Liguria,Liguria,1550640,984779,63.51,0.31
869,2021-06-12,LIG,10258,4990,5268,7448,2760,50,ITC,ITC3,7,Liguria,Liguria,1550640,995037,64.17,0.66
870,2021-04-30,LIG,14439,6451,7988,5773,8579,87,ITC,ITC3,7,Liguria,Liguria,1550640,1009476,65.1,0.93
871,2021-03-06,LIG,3305,1842,1463,2581,705,19,ITC,ITC3,7,Liguria,Liguria,1550640,1012781,65.31,0.21
872,2021-01-22,LIG,1828,606,1222,1337,489,2,ITC,ITC3,7,Liguria,Liguria,1550640,1014609,65.43,0.12
873,2021-05-02,LIG,3981,1837,2144,503,3472,6,ITC,ITC3,7,Liguria,Liguria,1550640,1018590,65.69,0.26
874,2021-04-06,LIG,13264,5904,7360,10893,2264,107,ITC,ITC3,7,Liguria,Liguria,1550640,1031854,66.54,0.86
875,2021-02-08,LIG,1983,744,1239,299,1684,0,ITC,ITC3,7,Liguria,Liguria,1550640,1033837,66.67,0.13
876,2020-12-27,LIG,135,56,79,134,0,1,ITC,ITC3,7,Liguria,Liguria,1550640,1033972,66.68,0.01
877,2021-08-08,LIG,1208,650,558,545,659,4,ITC,ITC3,7,Liguria,Liguria,1550640,1035180,66.76,0.08
878,2021-07-22,LIG,21442,10897,10545,4567,16772,103,ITC,ITC3,7,Liguria,Liguria,1550640,1056622,68.14,1.38
879,2021-01-08,LIG,2940,1001,1939,2938,0,2,ITC,ITC3,7,Liguria,Liguria,1550640,1059562,68.33,0.19
880,2021-01-27,LIG,1749,604,1145,139,1609,1,ITC,ITC3,7,Liguria,Liguria,1550640,1061311,68.44,0.11
881,2021-05-21,LIG,12870,5967,6903,9603,3135,132,ITC,ITC3,7,Liguria,Liguria,1550640,1074181,69.27,0.83
882,2021-02-27,LIG,1888,921,967,1755,129,4,ITC,ITC3,7,Liguria,Liguria,1550640,1076069,69.4,0.12
883,2021-01-15,LIG,2264,756,1508,2259,0,5,ITC,ITC3,7,Liguria,Liguria,1550640,1078333,69.54,0.15
884,2021-04-25,LIG,1936,921,1015,1509,415,12,ITC,ITC3,7,Liguria,Liguria,1550640,1080269,69.67,0.12
885,2021-03-13,LIG,3852,1638,2214,2964,858,30,ITC,ITC3,7,Liguria,Liguria,1550640,1084121,69.91,0.25
886,2021-06-23,LIG,14351,6866,7485,9063,5208,80,ITC,ITC3,7,Liguria,Liguria,1550640,1098472,70.84,0.93
887,2021-02-14,LIG,233,122,111,233,0,0,ITC,ITC3,7,Liguria,Liguria,1550640,1098705,70.85,0.02
888,2021-02-10,LIG,2324,839,1485,1016,1305,3,ITC,ITC3,7,Liguria,Liguria,1550640,1101029,71.0,0.15
889,2021-08-14,LIG,3201,1709,1492,895,2290,16,ITC,ITC3,7,Liguria,Liguria,1550640,1104230,71.21,0.21
890,2021-03-18,LIG,4991,2125,2866,1978,2983,30,ITC,ITC3,7,Liguria,Liguria,1550640,1109221,71.53,0.32
891,2021-04-01,LIG,12440,5517,6923,9586,2776,78,ITC,ITC3,7,Liguria,Liguria,1550640,1121661,72.34,0.8
892,2021-02-15,LIG,2264,839,1425,1854,399,11,ITC,ITC3,7,Liguria,Liguria,1550640,1123925,72.48,0.15
893,2021-01-03,LIG,738,233,505,736,0,2,ITC,ITC3,7,Liguria,Liguria,1550640,1124663,72.53,0.05
894,2021-01-11,LIG,2658,994,1664,2656,0,2,ITC,ITC3,7,Liguria,Liguria,1550640,1127321,72.7,0.17
895,2021-05-04,LIG,13662,6095,7567,5361,8235,66,ITC,ITC3,7,Liguria,Liguria,1550640,1140983,73.58,0.88
896,2021-08-12,LIG,12530,6443,6087,4602,7842,86,ITC,ITC3,7,Liguria,Liguria,1550640,1153513,74.39,0.81
897,2021-05-09,LIG,2826,1244,1582,1085,1711,30,ITC,ITC3,7,Liguria,Liguria,1550640,1156339,74.57,0.18
898,2021-06-16,LIG,16395,7923,8472,9201,7121,73,ITC,ITC3,7,Liguria,Liguria,1550640,1172734,75.63,1.06
899,2021-03-08,LIG,5631,2462,3169,3907,1692,32,ITC,ITC3,7,Liguria,Liguria,1550640,1178365,75.99,0.36
900,2021-03-25,LIG,9784,4236,5548,6246,3396,142,ITC,ITC3,7,Liguria,Liguria,1550640,1188149,76.62,0.63
901,2021-01-01,LIG,146,56,90,146,0,0,ITC,ITC3,7,Liguria,Liguria,1550640,1188295,76.63,0.01
902,2021-03-27,LIG,3934,1549,2385,2514,1397,23,ITC,ITC3,7,Liguria,Liguria,1550640,1192229,76.89,0.25
903,2021-07-05,LIG,11926,5777,6149,5317,6537,72,ITC,ITC3,7,Liguria,Liguria,1550640,1204155,77.66,0.77
904,2021-04-13,LIG,13089,5875,7214,10948,2029,112,ITC,ITC3,7,Liguria,Liguria,1550640,1217244,78.5,0.84
905,2021-07-12,LIG,13432,6442,6990,4142,9234,56,ITC,ITC3,7,Liguria,Liguria,1550640,1230676,79.37,0.87
906,2021-01-10,LIG,651,264,387,647,0,4,ITC,ITC3,7,Liguria,Liguria,1550640,1231327,79.41,0.04
907,2021-04-20,LIG,14253,6524,7729,9743,4359,151,ITC,ITC3,7,Liguria,Liguria,1550640,1245580,80.33,0.92
908,2021-09-02,LIG,8434,4498,3936,2846,5515,73,ITC,ITC3,7,Liguria,Liguria,1550640,1254014,80.87,0.54
909,2021-06-08,LIG,18125,9043,9082,11405,6652,68,ITC,ITC3,7,Liguria,Liguria,1550640,1272139,82.04,1.17
910,2021-03-17,LIG,5559,2371,3188,2455,3085,19,ITC,ITC3,7,Liguria,Liguria,1550640,1277698,82.4,0.36
911,2021-06-25,LIG,13851,6622,7229,6867,6921,63,ITC,ITC3,7,Liguria,Liguria,1550640,1291549,83.29,0.89
912,2021-07-14,LIG,11523,5673,5850,3427,8029,67,ITC,ITC3,7,Liguria,Liguria,1550640,1303072,84.03,0.74
913,2021-08-31,LIG,9524,5025,4499,2635,6833,56,ITC,ITC3,7,Liguria,Liguria,1550640,1312596,84.65,0.61
914,2021-05-23,LIG,2310,1121,1189,1172,1124,14,ITC,ITC3,7,Liguria,Liguria,1550640,1314906,84.8,0.15
915,2021-03-01,LIG,3541,1447,2094,3386,136,19,ITC,ITC3,7,Liguria,Liguria,1550640,1318447,85.03,0.23
916,2021-06-09,LIG,19096,9581,9515,12438,6588,70,ITC,ITC3,7,Liguria,Liguria,1550640,1337543,86.26,1.23
917,2021-04-03,LIG,5410,2500,2910,4435,944,31,ITC,ITC3,7,Liguria,Liguria,1550640,1342953,86.61,0.35
918,2021-01-24,LIG,762,242,520,116,646,0,ITC,ITC3,7,Liguria,Liguria,1550640,1343715,86.66,0.05
919,2021-06-27,LIG,1950,895,1055,682,1252,16,ITC,ITC3,7,Liguria,Liguria,1550640,1345665,86.78,0.13
920,2021-07-26,LIG,17666,9015,8651,4723,12845,98,ITC,ITC3,7,Liguria,Liguria,1550640,1363331,87.92,1.14
921,2021-01-07,LIG,3227,1096,2131,3224,0,3,ITC,ITC3,7,Liguria,Liguria,1550640,1366558,88.13,0.21
922,2021-06-13,LIG,5640,2705,2935,5138,456,46,ITC,ITC3,7,Liguria,Liguria,1550640,1372198,88.49,0.36
923,2021-04-17,LIG,7390,3218,4172,6581,753,56,ITC,ITC3,7,Liguria,Liguria,1550640,1379588,88.97,0.48
924,2021-05-01,LIG,7153,3260,3893,1314,5809,30,ITC,ITC3,7,Liguria,Liguria,1550640,1386741,89.43,0.46
925,2021-03-05,LIG,4873,2153,2720,3690,1136,47,ITC,ITC3,7,Liguria,Liguria,1550640,1391614,89.74,0.31
926,2021-08-09,LIG,11983,6090,5893,4342,7525,116,ITC,ITC3,7,Liguria,Liguria,1550640,1403597,90.52,0.77
927,2021-05-25,LIG,14279,6959,7320,10960,3193,126,ITC,ITC3,7,Liguria,Liguria,1550640,1417876,91.44,0.92
928,2021-09-04,LIG,3002,1676,1326,875,2102,25,ITC,ITC3,7,Liguria,Liguria,1550640,1420878,91.63,0.19
929,2021-03-22,LIG,7759,3476,4283,4743,2943,73,ITC,ITC3,7,Liguria,Liguria,1550640,1428637,92.13,0.5
930,2021-02-07,LIG,407,153,254,2,405,0,ITC,ITC3,7,Liguria,Liguria,1550640,1429044,92.16,0.03
931,2021-05-18,LIG,13502,6136,7366,10061,3315,126,ITC,ITC3,7,Liguria,Liguria,1550640,1442546,93.03,0.87
932,2021-08-28,LIG,4128,2336,1792,1008,3098,22,ITC,ITC3,7,Liguria,Liguria,1550640,1446674,93.3,0.27
933,2021-05-20,LIG,12950,6009,6941,8790,4039,121,ITC,ITC3,7,Liguria,Liguria,1550640,1459624,94.13,0.84
934,2021-01-29,LIG,3101,1070,2031,64,3037,0,ITC,ITC3,7,Liguria,Liguria,1550640,1462725,94.33,0.2
935,2021-01-20,LIG,1560,557,1003,1547,12,1,ITC,ITC3,7,Liguria,Liguria,1550640,1464285,94.43,0.1
936,2021-08-19,LIG,9816,5167,4649,2715,7009,92,ITC,ITC3,7,Liguria,Liguria,1550640,1474101,95.06,0.63
937,2021-07-09,LIG,12844,6330,6514,4188,8589,67,ITC,ITC3,7,Liguria,Liguria,1550640,1486945,95.89,0.83
938,2021-04-05,LIG,3985,1757,2228,2313,1651,21,ITC,ITC3,7,Liguria,Liguria,1550640,1490930,96.15,0.26
939,2021-07-28,LIG,18466,9512,8954,5799,12546,121,ITC,ITC3,7,Liguria,Liguria,1550640,1509396,97.34,1.19
940,2021-05-06,LIG,14543,6446,8097,6073,8342,128,ITC,ITC3,7,Liguria,Liguria,1550640,1523939,98.28,0.94
941,2021-01-26,LIG,2490,809,1681,16,2474,0,ITC,ITC3,7,Liguria,Liguria,1550640,1526429,98.44,0.16
942,2021-02-18,LIG,2772,1128,1644,2425,339,8,ITC,ITC3,7,Liguria,Liguria,1550640,1529201,98.62,0.18
943,2021-05-14,LIG,13162,5870,7292,8637,4351,174,ITC,ITC3,7,Liguria,Liguria,1550640,1542363,99.47,0.85
944,2021-08-22,LIG,760,441,319,175,579,6,ITC,ITC3,7,Liguria,Liguria,1550640,1543123,99.52,0.05
945,2021-05-31,LIG,14729,7385,7344,9122,5525,82,ITC,ITC3,7,Liguria,Liguria,1550640,1557852,100.47,0.95
946,2021-03-09,LIG,5939,2756,3183,4449,1432,58,ITC,ITC3,7,Liguria,Liguria,1550640,1563791,100.85,0.38
947,2021-02-20,LIG,1337,639,698,1334,1,2,ITC,ITC3,7,Liguria,Liguria,1550640,1565128,100.93,0.09
948,2021-06-06,LIG,3814,2032,1782,2940,862,12,ITC,ITC3,7,Liguria,Liguria,1550640,1568942,101.18,0.25
949,2021-04-24,LIG,8220,3798,4422,4983,3155,82,ITC,ITC3,7,Liguria,Liguria,1550640,1577162,101.71,0.53
950,2021-02-26,LIG,3771,1526,2245,3417,329,25,ITC,ITC3,7,Liguria,Liguria,1550640,1580933,101.95,0.24
951,2021-08-02,LIG,13098,6512,6586,2972,10050,76,ITC,ITC3,7,Liguria,Liguria,1550640,1594031,102.8,0.84
952,2021-06-20,LIG,1335,658,677,1044,275,16,ITC,ITC3,7,Liguria,Liguria,1550640,1595366,102.88,0.09
953,2021-08-07,LIG,5190,2650,2540,1114,4055,21,ITC,ITC3,7,Liguria,Liguria,1550640,1600556,103.22,0.33
954,2021-05-16,LIG,3712,1863,1849,2119,1567,26,ITC,ITC3,7,Liguria,Liguria,1550640,1604268,103.46,0.24
955,2021-08-24,LIG,8728,4527,4201,2915,5732,81,ITC,ITC3,7,Liguria,Liguria,1550640,1612996,104.02,0.56
956,2021-02-22,LIG,3348,1478,1870,3196,143,9,ITC,ITC3,7,Liguria,Liguria,1550640,1616344,104.24,0.22
957,2021-02-12,LIG,1942,692,1250,896,1045,1,ITC,ITC3,7,Liguria,Liguria,1550640,1618286,104.36,0.13
958,2021-08-16,LIG,9913,5127,4786,3771,6046,96,ITC,ITC3,7,Liguria,Liguria,1550640,1628199,105.0,0.64
959,2021-03-15,LIG,7369,3122,4247,4502,2820,47,ITC,ITC3,7,Liguria,Liguria,1550640,1635568,105.48,0.48
960,2021-07-16,LIG,12628,6223,6405,3137,9438,53,ITC,ITC3,7,Liguria,Liguria,1550640,1648196,106.29,0.81
961,2021-05-11,LIG,13940,6399,7541,7199,6630,111,ITC,ITC3,7,Liguria,Liguria,1550640,1662136,107.19,0.9
962,2021-03-29,LIG,10593,4628,5965,7363,3135,95,ITC,ITC3,7,Liguria,Liguria,1550640,1672729,107.87,0.68
963,2021-01-31,LIG,624,270,354,4,620,0,ITC,ITC3,7,Liguria,Liguria,1550640,1673353,107.91,0.04
964,2021-07-07,LIG,11784,5647,6137,4930,6783,71,ITC,ITC3,7,Liguria,Liguria,1550640,1685137,108.67,0.76
965,2021-08-21,LIG,3058,1662,1396,898,2116,44,ITC,ITC3,7,Liguria,Liguria,1550640,1688195,108.87,0.2
966,2021-05-13,LIG,13327,6092,7235,8896,4272,159,ITC,ITC3,7,Liguria,Liguria,1550640,1701522,109.73,0.86
967,2021-02-19,LIG,3223,1307,1916,3033,176,14,ITC,ITC3,7,Liguria,Liguria,1550640,1704745,109.94,0.21
968,2021-05-30,LIG,3307,1614,1693,1338,1946,23,ITC,ITC3,7,Liguria,Liguria,1550640,1708052,110.15,0.21
969,2021-08-23,LIG,10526,5490,5036,3514,6913,99,ITC,ITC3,7,Liguria,Liguria,1550640,1718578,110.83,0.68
970,2021-06-01,LIG,16350,8232,8118,10919,5376,55,ITC,ITC3,7,Liguria,Liguria,1550640,1734928,111.88,1.05
971,2021-07-19,LIG,12110,6036,6074,3345,8695,70,ITC,ITC3,7,Liguria,Liguria,1550640,1747038,112.67,0.78
972,2021-08-05,LIG,14234,7355,6879,4111,10040,83,ITC,ITC3,7,Liguria,Liguria,1550640,1761272,113.58,0.92
973,2021-04-27,LIG,14823,6700,8123,7147,7609,67,ITC,ITC3,7,Liguria,Liguria,1550640,1776095,114.54,0.96
974,2021-02-03,LIG,2320,792,1528,51,2269,0,ITC,ITC3,7,Liguria,Liguria,1550640,1778415,114.69,0.15
975,2021-07-21,LIG,19202,9519,9683,3814,15316,72,ITC,ITC3,7,Liguria,Liguria,1550640,1797617,115.93,1.24
976,2021-04-29,LIG,15592,6983,8609,6645,8854,93,ITC,ITC3,7,Liguria,Liguria,1550640,1813209,116.93,1.01
977,2021-06-18,LIG,15425,7508,7917,8125,7223,77,ITC,ITC3,7,Liguria,Liguria,1550640,1828634,117.93,0.99
978,2021-03-10,LIG,5925,2869,3056,3953,1917,55,ITC,ITC3,7,Liguria,Liguria,1550640,1834559,118.31,0.38
979,2021-04-12,LIG,12394,5478,6916,10277,2022,95,ITC,ITC3,7,Liguria,Liguria,1550640,1846953,119.11,0.8
980,2021-01-19,LIG,1376,441,935,1282,90,4,ITC,ITC3,7,Liguria,Liguria,1550640,1848329,119.2,0.09
981,2021-02-05,LIG,2740,994,1746,299,2440,1,ITC,ITC3,7,Liguria,Liguria,1550640,1851069,119.37,0.18
982,2021-03-24,LIG,9193,4038,5155,5823,3290,80,ITC,ITC3,7,Liguria,Liguria,1550640,1860262,119.97,0.59
983,2021-07-02,LIG,12988,6373,6615,6382,6516,90,ITC,ITC3,7,Liguria,Liguria,1550640,1873250,120.8,0.84
984,2020-12-31,LIG,990,352,638,990,0,0,ITC,ITC3,7,Liguria,Liguria,1550640,1874240,120.87,0.06
985,2021-04-10,LIG,7894,3564,4330,6905,914,75,ITC,ITC3,7,Liguria,Liguria,1550640,1882134,121.38,0.51
986,2021-01-17,LIG,866,301,565,865,0,1,ITC,ITC3,7,Liguria,Liguria,1550640,1883000,121.43,0.06
987,2021-01-30,LIG,1666,572,1094,22,1643,1,ITC,ITC3,7,Liguria,Liguria,1550640,1884666,121.54,0.11
988,2021-03-28,LIG,1142,511,631,382,752,8,ITC,ITC3,7,Liguria,Liguria,1550640,1885808,121.61,0.07
989,2021-08-29,LIG,738,420,318,173,562,3,ITC,ITC3,7,Liguria,Liguria,1550640,1886546,121.66,0.05
990,2021-02-06,LIG,1892,768,1124,145,1747,0,ITC,ITC3,7,Liguria,Liguria,1550640,1888438,121.78,0.12
991,2021-09-05,LIG,1007,562,445,265,738,4,ITC,ITC3,7,Liguria,Liguria,1550640,1889445,121.85,0.06
992,2021-06-11,LIG,17869,9096,8773,11726,6081,62,ITC,ITC3,7,Liguria,Liguria,1550640,1907314,123.0,1.15
993,2021-04-15,LIG,11855,5242,6613,9893,1858,104,ITC,ITC3,7,Liguria,Liguria,1550640,1919169,123.77,0.76
994,2021-04-08,LIG,13797,6185,7612,11613,2049,135,ITC,ITC3,7,Liguria,Liguria,1550640,1932966,124.66,0.89
995,2021-07-17,LIG,6515,3361,3154,1804,4696,15,ITC,ITC3,7,Liguria,Liguria,1550640,1939481,125.08,0.42
996,2021-07-31,LIG,8261,4412,3849,1313,6924,24,ITC,ITC3,7,Liguria,Liguria,1550640,1947742,125.61,0.53
