,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
813,2021-05-26,CAM,52746,25880,26866,21110,31160,476,ITF,ITF3,15,Campania,Campania,5801692,1146752,19.77,0.91
814,2021-05-19,CAM,51310,22660,28650,33756,16759,795,ITF,ITF3,15,Campania,Campania,5801692,1198062,20.65,0.88
815,2021-05-05,CAM,51189,24868,26321,43149,6398,1642,ITF,ITF3,15,Campania,Campania,5801692,1249251,21.53,0.88
816,2021-06-26,CAM,62954,30696,32258,14502,47864,588,ITF,ITF3,15,Campania,Campania,5801692,1312205,22.62,1.09
817,2021-07-13,CAM,53698,25798,27900,4671,48506,521,ITF,ITF3,15,Campania,Campania,5801692,1365903,23.54,0.93
818,2021-04-04,CAM,7965,4016,3949,6673,1046,246,ITF,ITF3,15,Campania,Campania,5801692,1373868,23.68,0.14
819,2021-06-12,CAM,64001,31546,32455,55593,7216,1192,ITF,ITF3,15,Campania,Campania,5801692,1437869,24.78,1.1
820,2021-03-04,CAM,14709,5395,9314,8522,5897,290,ITF,ITF3,15,Campania,Campania,5801692,1452578,25.04,0.25
821,2021-05-17,CAM,49511,21756,27755,23600,25399,512,ITF,ITF3,15,Campania,Campania,5801692,1502089,25.89,0.85
822,2021-02-06,CAM,5343,2666,2677,2002,3241,100,ITF,ITF3,15,Campania,Campania,5801692,1507432,25.98,0.09
823,2021-07-22,CAM,61854,30553,31301,6482,54794,578,ITF,ITF3,15,Campania,Campania,5801692,1569286,27.05,1.07
824,2021-08-08,CAM,7574,4041,3533,4646,2666,262,ITF,ITF3,15,Campania,Campania,5801692,1576860,27.18,0.13
825,2021-04-30,CAM,42331,20199,22132,24942,16509,880,ITF,ITF3,15,Campania,Campania,5801692,1619191,27.91,0.73
826,2021-02-04,CAM,7946,3430,4516,1249,6638,59,ITF,ITF3,15,Campania,Campania,5801692,1627137,28.05,0.14
827,2021-08-22,CAM,6812,3877,2935,2535,4128,149,ITF,ITF3,15,Campania,Campania,5801692,1633949,28.16,0.12
828,2021-01-23,CAM,3843,2032,1811,267,3570,6,ITF,ITF3,15,Campania,Campania,5801692,1637792,28.23,0.07
829,2021-03-21,CAM,10079,4679,5400,7483,2391,205,ITF,ITF3,15,Campania,Campania,5801692,1647871,28.4,0.17
830,2021-02-10,CAM,6939,3439,3500,6483,206,250,ITF,ITF3,15,Campania,Campania,5801692,1654810,28.52,0.12
831,2021-07-17,CAM,55273,27562,27711,3352,51549,372,ITF,ITF3,15,Campania,Campania,5801692,1710083,29.48,0.95
832,2021-03-09,CAM,14145,6878,7267,9899,3799,447,ITF,ITF3,15,Campania,Campania,5801692,1724228,29.72,0.24
833,2021-05-31,CAM,40825,20716,20109,29841,10401,583,ITF,ITF3,15,Campania,Campania,5801692,1765053,30.42,0.7
834,2021-02-27,CAM,13957,4471,9486,11962,1653,342,ITF,ITF3,15,Campania,Campania,5801692,1779010,30.66,0.24
835,2021-06-16,CAM,31652,15011,16641,20360,10775,517,ITF,ITF3,15,Campania,Campania,5801692,1810662,31.21,0.55
836,2021-08-12,CAM,18927,9998,8929,12399,5718,810,ITF,ITF3,15,Campania,Campania,5801692,1829589,31.54,0.33
837,2021-05-02,CAM,43495,21552,21943,31173,11377,945,ITF,ITF3,15,Campania,Campania,5801692,1873084,32.29,0.75
838,2021-01-22,CAM,1534,783,751,666,854,14,ITF,ITF3,15,Campania,Campania,5801692,1874618,32.31,0.03
839,2021-04-25,CAM,30745,15179,15566,24520,5408,817,ITF,ITF3,15,Campania,Campania,5801692,1905363,32.84,0.53
840,2021-01-13,CAM,8031,3676,4355,7786,0,245,ITF,ITF3,15,Campania,Campania,5801692,1913394,32.98,0.14
841,2021-04-18,CAM,27223,13287,13936,17767,8904,552,ITF,ITF3,15,Campania,Campania,5801692,1940617,33.45,0.47
842,2021-01-08,CAM,10459,4970,5489,10196,0,263,ITF,ITF3,15,Campania,Campania,5801692,1951076,33.63,0.18
843,2021-04-27,CAM,32169,15632,16537,23418,7930,821,ITF,ITF3,15,Campania,Campania,5801692,1983245,34.18,0.55
844,2021-06-23,CAM,46777,22096,24681,10575,35804,398,ITF,ITF3,15,Campania,Campania,5801692,2030022,34.99,0.81
845,2021-08-05,CAM,35175,18032,17143,17281,16832,1062,ITF,ITF3,15,Campania,Campania,5801692,2065197,35.6,0.61
846,2021-01-15,CAM,5000,2394,2606,4840,0,160,ITF,ITF3,15,Campania,Campania,5801692,2070197,35.68,0.09
847,2021-06-21,CAM,46924,22687,24237,11198,35295,431,ITF,ITF3,15,Campania,Campania,5801692,2117121,36.49,0.81
848,2021-03-13,CAM,14526,7044,7482,8945,5283,298,ITF,ITF3,15,Campania,Campania,5801692,2131647,36.74,0.25
849,2021-07-31,CAM,30728,16215,14513,10437,19600,691,ITF,ITF3,15,Campania,Campania,5801692,2162375,37.27,0.53
850,2021-05-07,CAM,59792,29215,30577,42298,15969,1525,ITF,ITF3,15,Campania,Campania,5801692,2222167,38.3,1.03
851,2021-01-27,CAM,7755,3824,3931,168,7582,5,ITF,ITF3,15,Campania,Campania,5801692,2229922,38.44,0.13
852,2021-05-12,CAM,40939,19980,20959,30497,9172,1270,ITF,ITF3,15,Campania,Campania,5801692,2270861,39.14,0.71
853,2021-07-08,CAM,61130,29426,31704,5606,55159,365,ITF,ITF3,15,Campania,Campania,5801692,2331991,40.2,1.05
854,2021-04-08,CAM,28523,13841,14682,22031,5848,644,ITF,ITF3,15,Campania,Campania,5801692,2360514,40.69,0.49
855,2021-06-04,CAM,74588,35845,38743,64411,9136,1041,ITF,ITF3,15,Campania,Campania,5801692,2435102,41.97,1.29
856,2021-05-21,CAM,63875,29653,34222,42140,20705,1030,ITF,ITF3,15,Campania,Campania,5801692,2498977,43.07,1.1
857,2021-01-01,CAM,919,506,413,899,0,20,ITF,ITF3,15,Campania,Campania,5801692,2499896,43.09,0.02
858,2021-03-25,CAM,20330,9658,10672,16324,3507,499,ITF,ITF3,15,Campania,Campania,5801692,2520226,43.44,0.35
859,2021-03-06,CAM,16376,6819,9557,10364,5672,340,ITF,ITF3,15,Campania,Campania,5801692,2536602,43.72,0.28
860,2021-08-19,CAM,22020,11638,10382,9579,11774,667,ITF,ITF3,15,Campania,Campania,5801692,2558622,44.1,0.38
861,2021-03-08,CAM,14694,6852,7842,9432,4781,481,ITF,ITF3,15,Campania,Campania,5801692,2573316,44.35,0.25
862,2021-05-04,CAM,48482,23344,25138,38209,8907,1366,ITF,ITF3,15,Campania,Campania,5801692,2621798,45.19,0.84
863,2021-01-24,CAM,4123,2120,2003,361,3745,17,ITF,ITF3,15,Campania,Campania,5801692,2625921,45.26,0.07
864,2021-08-21,CAM,9801,5397,4404,4078,5343,380,ITF,ITF3,15,Campania,Campania,5801692,2635722,45.43,0.17
865,2021-05-13,CAM,55457,24834,30623,37697,16025,1735,ITF,ITF3,15,Campania,Campania,5801692,2691179,46.39,0.96
866,2021-07-09,CAM,61510,29781,31729,4306,56844,360,ITF,ITF3,15,Campania,Campania,5801692,2752689,47.45,1.06
867,2021-03-18,CAM,12180,5383,6797,5786,6193,201,ITF,ITF3,15,Campania,Campania,5801692,2764869,47.66,0.21
868,2021-03-22,CAM,13189,6354,6835,10809,2045,335,ITF,ITF3,15,Campania,Campania,5801692,2778058,47.88,0.23
869,2021-02-07,CAM,2929,1382,1547,2066,771,92,ITF,ITF3,15,Campania,Campania,5801692,2780987,47.93,0.05
870,2021-06-30,CAM,47675,22779,24896,18207,28660,808,ITF,ITF3,15,Campania,Campania,5801692,2828662,48.76,0.82
871,2021-09-04,CAM,18061,9828,8233,8642,8441,978,ITF,ITF3,15,Campania,Campania,5801692,2846723,49.07,0.31
872,2021-04-01,CAM,24696,12024,12672,20032,4137,527,ITF,ITF3,15,Campania,Campania,5801692,2871419,49.49,0.43
873,2021-09-05,CAM,8208,4272,3936,5163,2583,462,ITF,ITF3,15,Campania,Campania,5801692,2879627,49.63,0.14
874,2021-05-28,CAM,73081,35333,37748,26267,46182,632,ITF,ITF3,15,Campania,Campania,5801692,2952708,50.89,1.26
875,2021-05-14,CAM,61046,27584,33462,34658,24738,1650,ITF,ITF3,15,Campania,Campania,5801692,3013754,51.95,1.05
876,2021-07-10,CAM,66913,32668,34245,2699,63963,251,ITF,ITF3,15,Campania,Campania,5801692,3080667,53.1,1.15
877,2021-08-26,CAM,24536,12760,11776,8179,15529,828,ITF,ITF3,15,Campania,Campania,5801692,3105203,53.52,0.42
878,2021-09-12,CAM,7820,4063,3757,4683,2676,461,ITF,ITF3,15,Campania,Campania,5801692,3113023,53.66,0.13
879,2021-06-02,CAM,42945,20184,22761,37619,4732,594,ITF,ITF3,15,Campania,Campania,5801692,3155968,54.4,0.74
880,2021-02-22,CAM,10698,3298,7400,10149,279,270,ITF,ITF3,15,Campania,Campania,5801692,3166666,54.58,0.18
881,2021-03-11,CAM,18027,9076,8951,10274,7293,460,ITF,ITF3,15,Campania,Campania,5801692,3184693,54.89,0.31
882,2021-08-24,CAM,22609,11705,10904,8660,13188,761,ITF,ITF3,15,Campania,Campania,5801692,3207302,55.28,0.39
883,2021-05-16,CAM,51161,23229,27932,32760,17587,814,ITF,ITF3,15,Campania,Campania,5801692,3258463,56.16,0.88
884,2021-01-17,CAM,1155,551,604,682,453,20,ITF,ITF3,15,Campania,Campania,5801692,3259618,56.18,0.02
885,2021-03-15,CAM,13356,6500,6856,8305,4748,303,ITF,ITF3,15,Campania,Campania,5801692,3272974,56.41,0.23
886,2021-07-02,CAM,55894,27013,28881,14335,40964,595,ITF,ITF3,15,Campania,Campania,5801692,3328868,57.38,0.96
887,2021-08-28,CAM,17708,9615,8093,5361,11842,505,ITF,ITF3,15,Campania,Campania,5801692,3346576,57.68,0.31
888,2021-02-20,CAM,8573,3080,5493,8087,303,183,ITF,ITF3,15,Campania,Campania,5801692,3355149,57.83,0.15
889,2021-02-03,CAM,8910,4006,4904,843,8031,36,ITF,ITF3,15,Campania,Campania,5801692,3364059,57.98,0.15
890,2021-05-18,CAM,52278,23284,28994,31806,19730,742,ITF,ITF3,15,Campania,Campania,5801692,3416337,58.89,0.9
891,2021-08-09,CAM,25084,13083,12001,13670,10465,949,ITF,ITF3,15,Campania,Campania,5801692,3441421,59.32,0.43
892,2021-02-05,CAM,7268,3464,3804,2023,5130,115,ITF,ITF3,15,Campania,Campania,5801692,3448689,59.44,0.13
893,2021-08-07,CAM,17199,9179,8020,11204,5290,705,ITF,ITF3,15,Campania,Campania,5801692,3465888,59.74,0.3
894,2021-04-29,CAM,41555,20181,21374,23965,16748,842,ITF,ITF3,15,Campania,Campania,5801692,3507443,60.46,0.72
895,2021-01-19,CAM,1110,485,625,1055,5,50,ITF,ITF3,15,Campania,Campania,5801692,3508553,60.47,0.02
896,2021-09-07,CAM,20543,10391,10152,9503,10187,853,ITF,ITF3,15,Campania,Campania,5801692,3529096,60.83,0.35
897,2021-02-08,CAM,5128,2459,2669,4163,815,150,ITF,ITF3,15,Campania,Campania,5801692,3534224,60.92,0.09
898,2021-09-14,CAM,15795,7782,8013,6735,8368,692,ITF,ITF3,15,Campania,Campania,5801692,3550019,61.19,0.27
899,2021-01-31,CAM,8069,3712,4357,21,8047,1,ITF,ITF3,15,Campania,Campania,5801692,3558088,61.33,0.14
900,2021-05-11,CAM,39891,19253,20638,29515,9407,969,ITF,ITF3,15,Campania,Campania,5801692,3597979,62.02,0.69
901,2021-07-24,CAM,47998,24873,23125,6611,40889,498,ITF,ITF3,15,Campania,Campania,5801692,3645977,62.84,0.83
902,2021-01-20,CAM,1264,654,610,1233,0,31,ITF,ITF3,15,Campania,Campania,5801692,3647241,62.87,0.02
903,2021-04-13,CAM,26617,12690,13927,20525,5539,553,ITF,ITF3,15,Campania,Campania,5801692,3673858,63.32,0.46
904,2021-01-03,CAM,3836,2009,1827,3787,0,49,ITF,ITF3,15,Campania,Campania,5801692,3677694,63.39,0.07
905,2021-07-05,CAM,63324,30528,32796,12621,49899,804,ITF,ITF3,15,Campania,Campania,5801692,3741018,64.48,1.09
906,2021-09-09,CAM,18400,9414,8986,8216,9374,810,ITF,ITF3,15,Campania,Campania,5801692,3759418,64.8,0.32
907,2021-07-14,CAM,51120,24586,26534,4254,46502,364,ITF,ITF3,15,Campania,Campania,5801692,3810538,65.68,0.88
908,2021-04-05,CAM,11641,5541,6100,8893,2424,324,ITF,ITF3,15,Campania,Campania,5801692,3822179,65.88,0.2
909,2021-03-17,CAM,11598,5102,6496,4846,6591,161,ITF,ITF3,15,Campania,Campania,5801692,3833777,66.08,0.2
910,2021-06-11,CAM,70846,34426,36420,63451,6058,1337,ITF,ITF3,15,Campania,Campania,5801692,3904623,67.3,1.22
911,2021-03-03,CAM,13925,5496,8429,7066,6632,227,ITF,ITF3,15,Campania,Campania,5801692,3918548,67.54,0.24
912,2021-06-25,CAM,65519,31805,33714,13601,51347,571,ITF,ITF3,15,Campania,Campania,5801692,3984067,68.67,1.13
913,2021-09-02,CAM,25520,13187,12333,10160,14454,906,ITF,ITF3,15,Campania,Campania,5801692,4009587,69.11,0.44
914,2021-05-25,CAM,46576,22432,24144,22550,23459,567,ITF,ITF3,15,Campania,Campania,5801692,4056163,69.91,0.8
915,2021-04-22,CAM,34122,16637,17485,20876,12547,699,ITF,ITF3,15,Campania,Campania,5801692,4090285,70.5,0.59
916,2021-07-21,CAM,50181,24428,25753,8354,40889,938,ITF,ITF3,15,Campania,Campania,5801692,4140466,71.37,0.86
917,2021-01-21,CAM,2106,1125,981,678,1421,7,ITF,ITF3,15,Campania,Campania,5801692,4142572,71.4,0.04
918,2021-07-23,CAM,61839,30810,31029,8339,52868,632,ITF,ITF3,15,Campania,Campania,5801692,4204411,72.47,1.07
919,2021-04-14,CAM,27666,13339,14327,18619,8592,455,ITF,ITF3,15,Campania,Campania,5801692,4232077,72.95,0.48
920,2021-05-01,CAM,46355,22667,23688,29237,16116,1002,ITF,ITF3,15,Campania,Campania,5801692,4278432,73.74,0.8
921,2021-07-06,CAM,56710,27080,29630,15805,40114,791,ITF,ITF3,15,Campania,Campania,5801692,4335142,74.72,0.98
922,2021-04-12,CAM,23311,10921,12390,19731,3038,542,ITF,ITF3,15,Campania,Campania,5801692,4358453,75.12,0.4
923,2021-01-02,CAM,3672,1963,1709,3614,0,58,ITF,ITF3,15,Campania,Campania,5801692,4362125,75.19,0.06
924,2021-06-17,CAM,60218,28867,31351,32688,26800,730,ITF,ITF3,15,Campania,Campania,5801692,4422343,76.23,1.04
925,2021-07-04,CAM,48824,23766,25058,6159,42321,344,ITF,ITF3,15,Campania,Campania,5801692,4471167,77.07,0.84
926,2021-03-26,CAM,19872,9328,10544,15595,3818,459,ITF,ITF3,15,Campania,Campania,5801692,4491039,77.41,0.34
927,2021-02-24,CAM,11810,4158,7652,10807,715,288,ITF,ITF3,15,Campania,Campania,5801692,4502849,77.61,0.2
928,2021-01-05,CAM,7237,3637,3600,7074,0,163,ITF,ITF3,15,Campania,Campania,5801692,4510086,77.74,0.12
929,2021-02-17,CAM,7419,3229,4190,6211,1073,135,ITF,ITF3,15,Campania,Campania,5801692,4517505,77.87,0.13
930,2021-04-15,CAM,34355,16667,17688,23759,9908,688,ITF,ITF3,15,Campania,Campania,5801692,4551860,78.46,0.59
931,2021-07-28,CAM,49457,24550,24907,13729,34780,948,ITF,ITF3,15,Campania,Campania,5801692,4601317,79.31,0.85
932,2021-02-01,CAM,3988,1814,2174,104,3876,8,ITF,ITF3,15,Campania,Campania,5801692,4605305,79.38,0.07
933,2021-03-30,CAM,22061,10584,11477,18540,2959,562,ITF,ITF3,15,Campania,Campania,5801692,4627366,79.76,0.38
934,2021-04-17,CAM,36203,17517,18686,23928,11518,757,ITF,ITF3,15,Campania,Campania,5801692,4663569,80.38,0.62
935,2021-06-13,CAM,43428,21243,22185,37866,4731,831,ITF,ITF3,15,Campania,Campania,5801692,4706997,81.13,0.75
936,2021-05-30,CAM,52171,25453,26718,37948,13329,894,ITF,ITF3,15,Campania,Campania,5801692,4759168,82.03,0.9
937,2021-07-07,CAM,52316,24824,27492,7104,44645,567,ITF,ITF3,15,Campania,Campania,5801692,4811484,82.93,0.9
938,2021-03-29,CAM,19412,9580,9832,17414,1551,447,ITF,ITF3,15,Campania,Campania,5801692,4830896,83.27,0.33
939,2021-06-20,CAM,47615,22749,24866,14189,32997,429,ITF,ITF3,15,Campania,Campania,5801692,4878511,84.09,0.82
940,2021-03-27,CAM,21518,10243,11275,17202,3869,447,ITF,ITF3,15,Campania,Campania,5801692,4900029,84.46,0.37
941,2021-06-01,CAM,42311,20990,21321,31443,10551,317,ITF,ITF3,15,Campania,Campania,5801692,4942340,85.19,0.73
942,2021-05-27,CAM,73051,35401,37650,25816,46661,574,ITF,ITF3,15,Campania,Campania,5801692,5015391,86.45,1.26
943,2021-02-16,CAM,5471,2431,3040,4498,787,186,ITF,ITF3,15,Campania,Campania,5801692,5020862,86.54,0.09
944,2021-05-22,CAM,68133,32557,35576,45598,21660,875,ITF,ITF3,15,Campania,Campania,5801692,5088995,87.72,1.17
945,2021-07-11,CAM,40870,19670,21200,1002,39775,93,ITF,ITF3,15,Campania,Campania,5801692,5129865,88.42,0.7
946,2021-02-02,CAM,5736,2813,2923,417,5288,31,ITF,ITF3,15,Campania,Campania,5801692,5135601,88.52,0.1
947,2021-03-31,CAM,23208,11382,11826,19304,3444,460,ITF,ITF3,15,Campania,Campania,5801692,5158809,88.92,0.4
948,2021-07-18,CAM,31387,15807,15580,3780,27168,439,ITF,ITF3,15,Campania,Campania,5801692,5190196,89.46,0.54
949,2021-09-13,CAM,18282,9030,9252,8260,9245,777,ITF,ITF3,15,Campania,Campania,5801692,5208478,89.78,0.32
950,2021-01-12,CAM,5221,2569,2652,5082,0,139,ITF,ITF3,15,Campania,Campania,5801692,5213699,89.87,0.09
951,2021-08-14,CAM,4918,2804,2114,2050,2706,162,ITF,ITF3,15,Campania,Campania,5801692,5218617,89.95,0.08
952,2021-05-06,CAM,57627,28142,29485,41152,14779,1696,ITF,ITF3,15,Campania,Campania,5801692,5276244,90.94,0.99
953,2021-09-01,CAM,27218,13718,13500,10233,16120,865,ITF,ITF3,15,Campania,Campania,5801692,5303462,91.41,0.47
954,2021-08-18,CAM,19594,10346,9248,7734,11293,567,ITF,ITF3,15,Campania,Campania,5801692,5323056,91.75,0.34
955,2021-06-22,CAM,52455,25015,27440,13066,39005,384,ITF,ITF3,15,Campania,Campania,5801692,5375511,92.65,0.9
956,2021-03-14,CAM,8617,3826,4791,4355,4142,120,ITF,ITF3,15,Campania,Campania,5801692,5384128,92.8,0.15
957,2021-05-10,CAM,35481,16395,19086,24820,9932,729,ITF,ITF3,15,Campania,Campania,5801692,5419609,93.41,0.61
958,2021-06-08,CAM,53118,25878,27240,45245,7081,792,ITF,ITF3,15,Campania,Campania,5801692,5472727,94.33,0.92
959,2021-08-04,CAM,29840,15309,14531,15770,13101,969,ITF,ITF3,15,Campania,Campania,5801692,5502567,94.84,0.51
960,2021-06-18,CAM,65899,31406,34493,34805,30312,782,ITF,ITF3,15,Campania,Campania,5801692,5568466,95.98,1.14
961,2021-03-10,CAM,15639,7739,7900,8419,6853,367,ITF,ITF3,15,Campania,Campania,5801692,5584105,96.25,0.27
962,2021-08-06,CAM,31227,16258,14969,17529,12643,1055,ITF,ITF3,15,Campania,Campania,5801692,5615332,96.79,0.54
963,2021-08-23,CAM,23718,12360,11358,9511,13350,857,ITF,ITF3,15,Campania,Campania,5801692,5639050,97.2,0.41
964,2021-05-15,CAM,62822,29086,33736,41936,18878,2008,ITF,ITF3,15,Campania,Campania,5801692,5701872,98.28,1.08
965,2021-02-19,CAM,9588,3569,6019,8682,662,244,ITF,ITF3,15,Campania,Campania,5801692,5711460,98.44,0.17
966,2021-07-26,CAM,48864,24319,24545,10217,37942,705,ITF,ITF3,15,Campania,Campania,5801692,5760324,99.29,0.84
967,2020-12-31,CAM,1490,811,679,1470,0,20,ITF,ITF3,15,Campania,Campania,5801692,5761814,99.31,0.03
968,2021-06-06,CAM,63233,31449,31784,61553,651,1029,ITF,ITF3,15,Campania,Campania,5801692,5825047,100.4,1.09
969,2021-02-26,CAM,13366,4236,9130,11684,1368,314,ITF,ITF3,15,Campania,Campania,5801692,5838413,100.63,0.23
970,2021-08-02,CAM,41766,21212,20554,13046,28012,708,ITF,ITF3,15,Campania,Campania,5801692,5880179,101.35,0.72
971,2021-04-24,CAM,36387,17539,18848,24301,11250,836,ITF,ITF3,15,Campania,Campania,5801692,5916566,101.98,0.63
972,2021-04-07,CAM,24978,11990,12988,19644,4726,608,ITF,ITF3,15,Campania,Campania,5801692,5941544,102.41,0.43
973,2021-07-16,CAM,61067,29875,31192,6515,53921,631,ITF,ITF3,15,Campania,Campania,5801692,6002611,103.46,1.05
974,2021-04-02,CAM,21869,10527,11342,19037,2324,508,ITF,ITF3,15,Campania,Campania,5801692,6024480,103.84,0.38
975,2021-03-12,CAM,14583,7414,7169,8129,6088,366,ITF,ITF3,15,Campania,Campania,5801692,6039063,104.09,0.25
976,2021-09-11,CAM,11881,6427,5454,6218,4950,713,ITF,ITF3,15,Campania,Campania,5801692,6050944,104.3,0.2
977,2021-06-03,CAM,72657,35244,37413,60837,10682,1138,ITF,ITF3,15,Campania,Campania,5801692,6123601,105.55,1.25
978,2021-02-23,CAM,11019,3399,7620,10152,544,323,ITF,ITF3,15,Campania,Campania,5801692,6134620,105.74,0.19
979,2021-08-25,CAM,22834,12019,10815,8690,13422,722,ITF,ITF3,15,Campania,Campania,5801692,6157454,106.13,0.39
980,2021-04-26,CAM,34060,16654,17406,27513,5630,917,ITF,ITF3,15,Campania,Campania,5801692,6191514,106.72,0.59
981,2021-03-07,CAM,11975,5407,6568,7763,3844,368,ITF,ITF3,15,Campania,Campania,5801692,6203489,106.93,0.21
982,2021-08-11,CAM,21052,11096,9956,12036,8144,872,ITF,ITF3,15,Campania,Campania,5801692,6224541,107.29,0.36
983,2021-05-03,CAM,40761,19894,20867,27830,11873,1058,ITF,ITF3,15,Campania,Campania,5801692,6265302,107.99,0.7
984,2021-06-29,CAM,49361,24017,25344,19662,29149,550,ITF,ITF3,15,Campania,Campania,5801692,6314663,108.84,0.85
985,2021-02-28,CAM,10412,3208,7204,8274,1901,237,ITF,ITF3,15,Campania,Campania,5801692,6325075,109.02,0.18
986,2021-02-14,CAM,3929,1923,2006,3842,34,53,ITF,ITF3,15,Campania,Campania,5801692,6329004,109.09,0.07
987,2021-01-26,CAM,7350,3733,3617,335,6994,21,ITF,ITF3,15,Campania,Campania,5801692,6336354,109.22,0.13
988,2021-04-19,CAM,30787,14835,15952,18639,11592,556,ITF,ITF3,15,Campania,Campania,5801692,6367141,109.75,0.53
989,2021-01-09,CAM,10564,5022,5542,10301,0,263,ITF,ITF3,15,Campania,Campania,5801692,6377705,109.93,0.18
990,2021-08-30,CAM,29106,15014,14092,9741,18546,819,ITF,ITF3,15,Campania,Campania,5801692,6406811,110.43,0.5
991,2021-03-24,CAM,17923,8370,9553,14572,2958,393,ITF,ITF3,15,Campania,Campania,5801692,6424734,110.74,0.31
992,2021-05-20,CAM,61060,28279,32781,42254,17819,987,ITF,ITF3,15,Campania,Campania,5801692,6485794,111.79,1.05
993,2021-02-09,CAM,4654,2209,2445,4228,263,163,ITF,ITF3,15,Campania,Campania,5801692,6490448,111.87,0.08
994,2021-09-06,CAM,22767,11628,11139,10661,11056,1050,ITF,ITF3,15,Campania,Campania,5801692,6513215,112.26,0.39
995,2021-05-29,CAM,67882,32283,35599,43056,23966,860,ITF,ITF3,15,Campania,Campania,5801692,6581097,113.43,1.17
996,2021-07-19,CAM,43998,21545,22453,5148,38375,475,ITF,ITF3,15,Campania,Campania,5801692,6625095,114.19,0.76
997,2021-04-10,CAM,28366,13500,14866,22757,4917,692,ITF,ITF3,15,Campania,Campania,5801692,6653461,114.68,0.49
998,2021-01-07,CAM,8909,4167,4742,8734,0,175,ITF,ITF3,15,Campania,Campania,5801692,6662370,114.83,0.15
999,2021-03-05,CAM,16823,6668,10155,9822,6672,329,ITF,ITF3,15,Campania,Campania,5801692,6679193,115.12,0.29
1000,2021-08-13,CAM,16869,9152,7717,9714,6605,550,ITF,ITF3,15,Campania,Campania,5801692,6696062,115.42,0.29
1001,2021-01-14,CAM,7082,2983,4099,6816,0,266,ITF,ITF3,15,Campania,Campania,5801692,6703144,115.54,0.12
1002,2021-06-15,CAM,18689,9096,9593,10982,7423,284,ITF,ITF3,15,Campania,Campania,5801692,6721833,115.86,0.32
1003,2021-02-21,CAM,5840,2242,3598,5487,228,125,ITF,ITF3,15,Campania,Campania,5801692,6727673,115.96,0.1
1004,2021-07-25,CAM,23226,11805,11421,4215,18740,271,ITF,ITF3,15,Campania,Campania,5801692,6750899,116.36,0.4
1005,2021-04-06,CAM,24529,11569,12960,19455,4526,548,ITF,ITF3,15,Campania,Campania,5801692,6775428,116.78,0.42
1006,2021-07-12,CAM,56703,27375,29328,3698,52605,400,ITF,ITF3,15,Campania,Campania,5801692,6832131,117.76,0.98
1007,2020-12-27,CAM,720,422,298,716,0,4,ITF,ITF3,15,Campania,Campania,5801692,6832851,117.77,0.01
1008,2021-07-29,CAM,48510,24349,24161,13423,34140,947,ITF,ITF3,15,Campania,Campania,5801692,6881361,118.61,0.84
1009,2021-04-20,CAM,32184,15557,16627,20232,11339,613,ITF,ITF3,15,Campania,Campania,5801692,6913545,119.16,0.55
1010,2021-06-28,CAM,46536,22742,23794,20376,25414,746,ITF,ITF3,15,Campania,Campania,5801692,6960081,119.97,0.8
1011,2021-03-20,CAM,13990,6531,7459,9971,3739,280,ITF,ITF3,15,Campania,Campania,5801692,6974071,120.21,0.24
1012,2021-08-31,CAM,27773,13965,13808,10818,15976,979,ITF,ITF3,15,Campania,Campania,5801692,7001844,120.69,0.48
1013,2021-02-15,CAM,5472,2516,2956,5149,175,148,ITF,ITF3,15,Campania,Campania,5801692,7007316,120.78,0.09
1014,2021-06-09,CAM,53065,26052,27013,41407,10917,741,ITF,ITF3,15,Campania,Campania,5801692,7060381,121.7,0.91
1015,2021-03-01,CAM,12134,4249,7885,7737,4113,284,ITF,ITF3,15,Campania,Campania,5801692,7072515,121.9,0.21
1016,2021-08-17,CAM,22281,12044,10237,7292,14442,547,ITF,ITF3,15,Campania,Campania,5801692,7094796,122.29,0.38
1017,2021-05-09,CAM,43215,20293,22922,30866,11107,1242,ITF,ITF3,15,Campania,Campania,5801692,7138011,123.03,0.74
1018,2021-01-10,CAM,8165,3736,4429,7963,0,202,ITF,ITF3,15,Campania,Campania,5801692,7146176,123.17,0.14
1019,2021-04-03,CAM,21120,10316,10804,18230,2383,507,ITF,ITF3,15,Campania,Campania,5801692,7167296,123.54,0.36
1020,2021-08-16,CAM,12466,6694,5772,6211,5724,531,ITF,ITF3,15,Campania,Campania,5801692,7179762,123.75,0.21
1021,2021-05-23,CAM,58765,28649,30116,37207,20906,652,ITF,ITF3,15,Campania,Campania,5801692,7238527,124.77,1.01
1022,2021-02-12,CAM,6563,2876,3687,6085,218,260,ITF,ITF3,15,Campania,Campania,5801692,7245090,124.88,0.11
1023,2021-01-29,CAM,10086,4822,5264,67,10015,4,ITF,ITF3,15,Campania,Campania,5801692,7255176,125.05,0.17
1024,2021-06-27,CAM,43561,21452,22109,13980,29073,508,ITF,ITF3,15,Campania,Campania,5801692,7298737,125.8,0.75
1025,2021-03-19,CAM,11153,4979,6174,7070,3877,206,ITF,ITF3,15,Campania,Campania,5801692,7309890,126.0,0.19
