,index,location,date,variable,value
423,423,Italy,19-07-2021,total_vaccinations_per_hundred,102.95
424,424,Italy,20-07-2021,total_vaccinations_per_hundred,103.88
425,425,Italy,21-07-2021,total_vaccinations_per_hundred,104.84
426,426,Italy,22-07-2021,total_vaccinations_per_hundred,105.83
427,427,Italy,23-07-2021,total_vaccinations_per_hundred,106.8
428,428,Italy,24-07-2021,total_vaccinations_per_hundred,107.59
429,429,Italy,25-07-2021,total_vaccinations_per_hundred,108.19
430,430,Italy,26-07-2021,total_vaccinations_per_hundred,109.11
431,431,Italy,27-07-2021,total_vaccinations_per_hundred,110.06
432,432,Italy,28-07-2021,total_vaccinations_per_hundred,110.94
433,433,Italy,29-07-2021,total_vaccinations_per_hundred,111.81
434,434,Italy,30-07-2021,total_vaccinations_per_hundred,112.65
435,435,Italy,31-07-2021,total_vaccinations_per_hundred,113.36
436,436,Italy,01-08-2021,total_vaccinations_per_hundred,113.8
437,437,Italy,02-08-2021,total_vaccinations_per_hundred,114.52
438,438,Italy,03-08-2021,total_vaccinations_per_hundred,115.22
