,index,location,date,variable,value
577,577,Germany,22-04-2021,total_vaccinations_per_hundred,29.11
578,578,Germany,23-04-2021,total_vaccinations_per_hundred,29.78
579,579,Germany,24-04-2021,total_vaccinations_per_hundred,30.21
580,580,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
581,581,Germany,26-04-2021,total_vaccinations_per_hundred,31.07
582,582,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
583,583,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
584,584,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
585,585,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
586,586,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
587,587,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
588,588,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
589,589,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
590,590,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
591,591,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
592,592,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
593,593,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
594,594,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
595,595,Germany,10-05-2021,total_vaccinations_per_hundred,42.87
596,596,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
597,597,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
598,598,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
599,599,Germany,14-05-2021,total_vaccinations_per_hundred,47.27
600,600,Germany,15-05-2021,total_vaccinations_per_hundred,47.75
601,601,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
602,602,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
603,603,Germany,18-05-2021,total_vaccinations_per_hundred,49.79
604,604,Germany,19-05-2021,total_vaccinations_per_hundred,51.1
605,605,Germany,20-05-2021,total_vaccinations_per_hundred,52.23
606,606,Germany,21-05-2021,total_vaccinations_per_hundred,53.24
607,607,Germany,22-05-2021,total_vaccinations_per_hundred,53.81
608,608,Germany,23-05-2021,total_vaccinations_per_hundred,54.15
609,609,Germany,24-05-2021,total_vaccinations_per_hundred,54.54
610,610,Germany,25-05-2021,total_vaccinations_per_hundred,55.32
611,611,Germany,26-05-2021,total_vaccinations_per_hundred,56.73
612,612,Germany,27-05-2021,total_vaccinations_per_hundred,57.97
613,613,Germany,28-05-2021,total_vaccinations_per_hundred,59.05
614,614,Germany,29-05-2021,total_vaccinations_per_hundred,59.54
615,615,Germany,30-05-2021,total_vaccinations_per_hundred,59.88
616,616,Germany,31-05-2021,total_vaccinations_per_hundred,60.53
617,617,Germany,01-06-2021,total_vaccinations_per_hundred,61.71
618,618,Germany,02-06-2021,total_vaccinations_per_hundred,63.2
619,619,Germany,03-06-2021,total_vaccinations_per_hundred,63.97
620,620,Germany,04-06-2021,total_vaccinations_per_hundred,64.93
621,621,Germany,05-06-2021,total_vaccinations_per_hundred,65.43
622,622,Germany,06-06-2021,total_vaccinations_per_hundred,65.78
623,623,Germany,07-06-2021,total_vaccinations_per_hundred,66.51
624,624,Germany,08-06-2021,total_vaccinations_per_hundred,67.77
625,625,Germany,09-06-2021,total_vaccinations_per_hundred,69.46
626,626,Germany,10-06-2021,total_vaccinations_per_hundred,70.89
627,627,Germany,11-06-2021,total_vaccinations_per_hundred,72.15
628,628,Germany,12-06-2021,total_vaccinations_per_hundred,72.67
629,629,Germany,13-06-2021,total_vaccinations_per_hundred,73.01
630,630,Germany,14-06-2021,total_vaccinations_per_hundred,73.79
631,631,Germany,15-06-2021,total_vaccinations_per_hundred,75.04
632,632,Germany,16-06-2021,total_vaccinations_per_hundred,76.69
633,633,Germany,17-06-2021,total_vaccinations_per_hundred,78.06
634,634,Germany,18-06-2021,total_vaccinations_per_hundred,79.24
635,635,Germany,19-06-2021,total_vaccinations_per_hundred,79.75
636,636,Germany,20-06-2021,total_vaccinations_per_hundred,80.1
637,637,Germany,21-06-2021,total_vaccinations_per_hundred,80.86
638,638,Germany,22-06-2021,total_vaccinations_per_hundred,82.14
639,639,Germany,23-06-2021,total_vaccinations_per_hundred,83.73
640,640,Germany,24-06-2021,total_vaccinations_per_hundred,84.96
641,641,Germany,25-06-2021,total_vaccinations_per_hundred,86.06
642,642,Germany,26-06-2021,total_vaccinations_per_hundred,86.55
643,643,Germany,27-06-2021,total_vaccinations_per_hundred,86.9
644,644,Germany,28-06-2021,total_vaccinations_per_hundred,87.65
645,645,Germany,29-06-2021,total_vaccinations_per_hundred,88.76
646,646,Germany,30-06-2021,total_vaccinations_per_hundred,89.98
647,647,Germany,01-07-2021,total_vaccinations_per_hundred,91.15
648,648,Germany,02-07-2021,total_vaccinations_per_hundred,92.16
649,649,Germany,03-07-2021,total_vaccinations_per_hundred,92.61
650,650,Germany,04-07-2021,total_vaccinations_per_hundred,92.94
651,651,Germany,05-07-2021,total_vaccinations_per_hundred,93.58
652,652,Germany,06-07-2021,total_vaccinations_per_hundred,94.5
653,653,Germany,07-07-2021,total_vaccinations_per_hundred,95.69
654,654,Germany,08-07-2021,total_vaccinations_per_hundred,96.7
655,655,Germany,09-07-2021,total_vaccinations_per_hundred,97.61
656,656,Germany,10-07-2021,total_vaccinations_per_hundred,98.02
657,657,Germany,11-07-2021,total_vaccinations_per_hundred,98.29
658,658,Germany,12-07-2021,total_vaccinations_per_hundred,98.85
659,659,Germany,13-07-2021,total_vaccinations_per_hundred,99.75
660,660,Germany,14-07-2021,total_vaccinations_per_hundred,100.92
661,661,Germany,15-07-2021,total_vaccinations_per_hundred,101.83
662,662,Germany,16-07-2021,total_vaccinations_per_hundred,102.62
663,663,Germany,17-07-2021,total_vaccinations_per_hundred,102.94
664,664,Germany,18-07-2021,total_vaccinations_per_hundred,103.18
665,665,Germany,19-07-2021,total_vaccinations_per_hundred,103.63
666,666,Germany,20-07-2021,total_vaccinations_per_hundred,104.35
667,667,Germany,21-07-2021,total_vaccinations_per_hundred,105.25
668,668,Germany,22-07-2021,total_vaccinations_per_hundred,105.99
669,669,Germany,23-07-2021,total_vaccinations_per_hundred,106.67
670,670,Germany,24-07-2021,total_vaccinations_per_hundred,106.92
671,671,Germany,25-07-2021,total_vaccinations_per_hundred,107.06
672,672,Germany,26-07-2021,total_vaccinations_per_hundred,107.46
673,673,Germany,27-07-2021,total_vaccinations_per_hundred,108.12
674,674,Germany,28-07-2021,total_vaccinations_per_hundred,108.93
675,675,Germany,29-07-2021,total_vaccinations_per_hundred,109.62
676,676,Germany,30-07-2021,total_vaccinations_per_hundred,110.2
677,677,Germany,31-07-2021,total_vaccinations_per_hundred,110.43
678,678,Germany,01-08-2021,total_vaccinations_per_hundred,110.57
679,679,Germany,02-08-2021,total_vaccinations_per_hundred,110.92
680,680,Germany,03-08-2021,total_vaccinations_per_hundred,111.46
681,681,Germany,04-08-2021,total_vaccinations_per_hundred,112.14
682,682,Germany,05-08-2021,total_vaccinations_per_hundred,112.75
683,683,Germany,06-08-2021,total_vaccinations_per_hundred,113.27
684,684,Germany,07-08-2021,total_vaccinations_per_hundred,113.48
685,685,Germany,08-08-2021,total_vaccinations_per_hundred,113.62
686,686,Germany,09-08-2021,total_vaccinations_per_hundred,113.97
687,687,Germany,10-08-2021,total_vaccinations_per_hundred,114.47
688,688,Germany,11-08-2021,total_vaccinations_per_hundred,115.11
689,689,Germany,12-08-2021,total_vaccinations_per_hundred,115.65
690,690,Germany,13-08-2021,total_vaccinations_per_hundred,116.09
691,691,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
692,692,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
693,693,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
694,694,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
695,695,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
696,696,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
697,697,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
698,698,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
699,699,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
700,700,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
701,701,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
702,702,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
703,703,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
704,704,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
705,705,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
706,706,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
707,707,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
708,708,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
709,709,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
710,710,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
711,711,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
712,712,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
713,713,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
714,714,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
715,715,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
716,716,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
717,717,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
718,718,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
719,719,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
720,720,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
721,721,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
722,722,Italy,27-01-2021,total_vaccinations_per_hundred,2.79
723,723,Italy,28-01-2021,total_vaccinations_per_hundred,2.95
724,724,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
725,725,Italy,30-01-2021,total_vaccinations_per_hundred,3.26
726,726,Italy,31-01-2021,total_vaccinations_per_hundred,3.36
727,727,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
728,728,Italy,02-02-2021,total_vaccinations_per_hundred,3.65
729,729,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
730,730,Italy,04-02-2021,total_vaccinations_per_hundred,3.99
731,731,Italy,05-02-2021,total_vaccinations_per_hundred,4.17
732,732,Italy,06-02-2021,total_vaccinations_per_hundred,4.3
733,733,Italy,07-02-2021,total_vaccinations_per_hundred,4.37
734,734,Italy,08-02-2021,total_vaccinations_per_hundred,4.48
735,735,Italy,09-02-2021,total_vaccinations_per_hundred,4.59
736,736,Italy,10-02-2021,total_vaccinations_per_hundred,4.71
737,737,Italy,11-02-2021,total_vaccinations_per_hundred,4.83
738,738,Italy,12-02-2021,total_vaccinations_per_hundred,4.95
739,739,Italy,13-02-2021,total_vaccinations_per_hundred,5.04
740,740,Italy,14-02-2021,total_vaccinations_per_hundred,5.09
741,741,Italy,15-02-2021,total_vaccinations_per_hundred,5.19
742,742,Italy,16-02-2021,total_vaccinations_per_hundred,5.31
743,743,Italy,17-02-2021,total_vaccinations_per_hundred,5.44
744,744,Italy,18-02-2021,total_vaccinations_per_hundred,5.59
745,745,Italy,19-02-2021,total_vaccinations_per_hundred,5.75
746,746,Italy,20-02-2021,total_vaccinations_per_hundred,5.88
747,747,Italy,21-02-2021,total_vaccinations_per_hundred,5.96
748,748,Italy,22-02-2021,total_vaccinations_per_hundred,6.14
749,749,Italy,23-02-2021,total_vaccinations_per_hundred,6.31
750,750,Italy,24-02-2021,total_vaccinations_per_hundred,6.51
751,751,Italy,25-02-2021,total_vaccinations_per_hundred,6.73
752,752,Italy,26-02-2021,total_vaccinations_per_hundred,6.96
753,753,Italy,27-02-2021,total_vaccinations_per_hundred,7.17
754,754,Italy,28-02-2021,total_vaccinations_per_hundred,7.3
755,755,Italy,01-03-2021,total_vaccinations_per_hundred,7.52
756,756,Italy,02-03-2021,total_vaccinations_per_hundred,7.79
757,757,Italy,03-03-2021,total_vaccinations_per_hundred,8.1
758,758,Italy,04-03-2021,total_vaccinations_per_hundred,8.43
759,759,Italy,05-03-2021,total_vaccinations_per_hundred,8.77
760,760,Italy,06-03-2021,total_vaccinations_per_hundred,9.06
761,761,Italy,07-03-2021,total_vaccinations_per_hundred,9.23
762,762,Italy,08-03-2021,total_vaccinations_per_hundred,9.53
763,763,Italy,09-03-2021,total_vaccinations_per_hundred,9.86
764,764,Italy,10-03-2021,total_vaccinations_per_hundred,10.21
765,765,Italy,11-03-2021,total_vaccinations_per_hundred,10.59
766,766,Italy,12-03-2021,total_vaccinations_per_hundred,10.94
767,767,Italy,13-03-2021,total_vaccinations_per_hundred,11.23
768,768,Italy,14-03-2021,total_vaccinations_per_hundred,11.41
769,769,Italy,15-03-2021,total_vaccinations_per_hundred,11.7
770,770,Italy,16-03-2021,total_vaccinations_per_hundred,11.93
771,771,Italy,17-03-2021,total_vaccinations_per_hundred,12.2
772,772,Italy,18-03-2021,total_vaccinations_per_hundred,12.47
773,773,Italy,19-03-2021,total_vaccinations_per_hundred,12.76
774,774,Italy,20-03-2021,total_vaccinations_per_hundred,13.06
775,775,Italy,21-03-2021,total_vaccinations_per_hundred,13.27
776,776,Italy,22-03-2021,total_vaccinations_per_hundred,13.6
777,777,Italy,23-03-2021,total_vaccinations_per_hundred,13.97
778,778,Italy,24-03-2021,total_vaccinations_per_hundred,14.4
779,779,Italy,25-03-2021,total_vaccinations_per_hundred,14.84
780,780,Italy,26-03-2021,total_vaccinations_per_hundred,15.29
781,781,Italy,27-03-2021,total_vaccinations_per_hundred,15.69
782,782,Italy,28-03-2021,total_vaccinations_per_hundred,15.96
783,783,Italy,29-03-2021,total_vaccinations_per_hundred,16.37
784,784,Italy,30-03-2021,total_vaccinations_per_hundred,16.81
785,785,Italy,31-03-2021,total_vaccinations_per_hundred,17.32
786,786,Italy,01-04-2021,total_vaccinations_per_hundred,17.8
787,787,Italy,02-04-2021,total_vaccinations_per_hundred,18.26
788,788,Italy,03-04-2021,total_vaccinations_per_hundred,18.64
789,789,Italy,04-04-2021,total_vaccinations_per_hundred,18.8
790,790,Italy,05-04-2021,total_vaccinations_per_hundred,19.09
791,791,Italy,06-04-2021,total_vaccinations_per_hundred,19.56
792,792,Italy,07-04-2021,total_vaccinations_per_hundred,20.11
793,793,Italy,08-04-2021,total_vaccinations_per_hundred,20.67
794,794,Italy,09-04-2021,total_vaccinations_per_hundred,21.22
795,795,Italy,10-04-2021,total_vaccinations_per_hundred,21.76
796,796,Italy,11-04-2021,total_vaccinations_per_hundred,22.09
797,797,Italy,12-04-2021,total_vaccinations_per_hundred,22.53
798,798,Italy,13-04-2021,total_vaccinations_per_hundred,23.01
799,799,Italy,14-04-2021,total_vaccinations_per_hundred,23.54
800,800,Italy,15-04-2021,total_vaccinations_per_hundred,24.13
801,801,Italy,16-04-2021,total_vaccinations_per_hundred,24.76
802,802,Italy,17-04-2021,total_vaccinations_per_hundred,25.35
803,803,Italy,18-04-2021,total_vaccinations_per_hundred,25.75
804,804,Italy,19-04-2021,total_vaccinations_per_hundred,26.27
805,805,Italy,20-04-2021,total_vaccinations_per_hundred,26.82
806,806,Italy,21-04-2021,total_vaccinations_per_hundred,27.44
807,807,Italy,22-04-2021,total_vaccinations_per_hundred,28.1
808,808,Italy,23-04-2021,total_vaccinations_per_hundred,28.77
809,809,Italy,24-04-2021,total_vaccinations_per_hundred,29.41
810,810,Italy,25-04-2021,total_vaccinations_per_hundred,29.85
811,811,Italy,26-04-2021,total_vaccinations_per_hundred,30.42
812,812,Italy,27-04-2021,total_vaccinations_per_hundred,31.04
813,813,Italy,28-04-2021,total_vaccinations_per_hundred,31.72
814,814,Italy,29-04-2021,total_vaccinations_per_hundred,32.6
815,815,Italy,30-04-2021,total_vaccinations_per_hundred,33.47
816,816,Italy,01-05-2021,total_vaccinations_per_hundred,34.19
817,817,Italy,02-05-2021,total_vaccinations_per_hundred,34.8
818,818,Italy,03-05-2021,total_vaccinations_per_hundred,35.48
819,819,Italy,04-05-2021,total_vaccinations_per_hundred,36.23
820,820,Italy,05-05-2021,total_vaccinations_per_hundred,37.04
821,821,Italy,06-05-2021,total_vaccinations_per_hundred,37.9
822,822,Italy,07-05-2021,total_vaccinations_per_hundred,38.8
823,823,Italy,08-05-2021,total_vaccinations_per_hundred,39.65
824,824,Italy,09-05-2021,total_vaccinations_per_hundred,40.28
825,825,Italy,10-05-2021,total_vaccinations_per_hundred,41.02
826,826,Italy,11-05-2021,total_vaccinations_per_hundred,41.77
827,827,Italy,12-05-2021,total_vaccinations_per_hundred,42.57
828,828,Italy,13-05-2021,total_vaccinations_per_hundred,43.45
829,829,Italy,14-05-2021,total_vaccinations_per_hundred,44.37
830,830,Italy,15-05-2021,total_vaccinations_per_hundred,45.27
831,831,Italy,16-05-2021,total_vaccinations_per_hundred,45.95
832,832,Italy,17-05-2021,total_vaccinations_per_hundred,46.72
833,833,Italy,18-05-2021,total_vaccinations_per_hundred,47.5
834,834,Italy,19-05-2021,total_vaccinations_per_hundred,48.3
835,835,Italy,20-05-2021,total_vaccinations_per_hundred,49.22
836,836,Italy,21-05-2021,total_vaccinations_per_hundred,50.16
837,837,Italy,22-05-2021,total_vaccinations_per_hundred,51.03
838,838,Italy,23-05-2021,total_vaccinations_per_hundred,51.7
839,839,Italy,24-05-2021,total_vaccinations_per_hundred,52.47
840,840,Italy,25-05-2021,total_vaccinations_per_hundred,53.26
841,841,Italy,26-05-2021,total_vaccinations_per_hundred,54.13
842,842,Italy,27-05-2021,total_vaccinations_per_hundred,55.11
843,843,Italy,28-05-2021,total_vaccinations_per_hundred,56.09
844,844,Italy,29-05-2021,total_vaccinations_per_hundred,56.96
845,845,Italy,30-05-2021,total_vaccinations_per_hundred,57.63
846,846,Italy,31-05-2021,total_vaccinations_per_hundred,58.42
847,847,Italy,01-06-2021,total_vaccinations_per_hundred,59.2
848,848,Italy,02-06-2021,total_vaccinations_per_hundred,59.88
849,849,Italy,03-06-2021,total_vaccinations_per_hundred,60.86
850,850,Italy,04-06-2021,total_vaccinations_per_hundred,61.91
851,851,Italy,05-06-2021,total_vaccinations_per_hundred,62.93
852,852,Italy,06-06-2021,total_vaccinations_per_hundred,63.78
853,853,Italy,07-06-2021,total_vaccinations_per_hundred,64.72
854,854,Italy,08-06-2021,total_vaccinations_per_hundred,65.69
855,855,Italy,09-06-2021,total_vaccinations_per_hundred,66.67
856,856,Italy,10-06-2021,total_vaccinations_per_hundred,67.72
857,857,Italy,11-06-2021,total_vaccinations_per_hundred,68.75
858,858,Italy,12-06-2021,total_vaccinations_per_hundred,69.68
859,859,Italy,13-06-2021,total_vaccinations_per_hundred,70.4
860,860,Italy,14-06-2021,total_vaccinations_per_hundred,71.28
861,861,Italy,15-06-2021,total_vaccinations_per_hundred,72.17
862,862,Italy,16-06-2021,total_vaccinations_per_hundred,73.09
863,863,Italy,17-06-2021,total_vaccinations_per_hundred,74.09
864,864,Italy,18-06-2021,total_vaccinations_per_hundred,75.1
865,865,Italy,19-06-2021,total_vaccinations_per_hundred,76.02
866,866,Italy,20-06-2021,total_vaccinations_per_hundred,76.75
867,867,Italy,21-06-2021,total_vaccinations_per_hundred,77.67
868,868,Italy,22-06-2021,total_vaccinations_per_hundred,78.61
869,869,Italy,23-06-2021,total_vaccinations_per_hundred,79.55
870,870,Italy,24-06-2021,total_vaccinations_per_hundred,80.56
871,871,Italy,25-06-2021,total_vaccinations_per_hundred,81.58
872,872,Italy,26-06-2021,total_vaccinations_per_hundred,82.5
873,873,Italy,27-06-2021,total_vaccinations_per_hundred,83.21
874,874,Italy,28-06-2021,total_vaccinations_per_hundred,84.14
875,875,Italy,29-06-2021,total_vaccinations_per_hundred,85.07
876,876,Italy,30-06-2021,total_vaccinations_per_hundred,86.02
877,877,Italy,01-07-2021,total_vaccinations_per_hundred,86.96
878,878,Italy,02-07-2021,total_vaccinations_per_hundred,87.87
879,879,Italy,03-07-2021,total_vaccinations_per_hundred,88.75
880,880,Italy,04-07-2021,total_vaccinations_per_hundred,89.43
881,881,Italy,05-07-2021,total_vaccinations_per_hundred,90.32
882,882,Italy,06-07-2021,total_vaccinations_per_hundred,91.21
883,883,Italy,07-07-2021,total_vaccinations_per_hundred,92.12
884,884,Italy,08-07-2021,total_vaccinations_per_hundred,93.09
885,885,Italy,09-07-2021,total_vaccinations_per_hundred,94.08
886,886,Italy,10-07-2021,total_vaccinations_per_hundred,95.02
887,887,Italy,11-07-2021,total_vaccinations_per_hundred,95.7
888,888,Italy,12-07-2021,total_vaccinations_per_hundred,96.63
889,889,Italy,13-07-2021,total_vaccinations_per_hundred,97.58
890,890,Italy,14-07-2021,total_vaccinations_per_hundred,98.51
891,891,Italy,15-07-2021,total_vaccinations_per_hundred,99.53
892,892,Italy,16-07-2021,total_vaccinations_per_hundred,100.51
893,893,Italy,17-07-2021,total_vaccinations_per_hundred,101.4
894,894,Italy,18-07-2021,total_vaccinations_per_hundred,102.13
895,895,Italy,19-07-2021,total_vaccinations_per_hundred,103.08
896,896,Italy,20-07-2021,total_vaccinations_per_hundred,104.02
897,897,Italy,21-07-2021,total_vaccinations_per_hundred,104.98
898,898,Italy,22-07-2021,total_vaccinations_per_hundred,105.98
899,899,Italy,23-07-2021,total_vaccinations_per_hundred,106.95
900,900,Italy,24-07-2021,total_vaccinations_per_hundred,107.76
901,901,Italy,25-07-2021,total_vaccinations_per_hundred,108.36
902,902,Italy,26-07-2021,total_vaccinations_per_hundred,109.29
903,903,Italy,27-07-2021,total_vaccinations_per_hundred,110.24
904,904,Italy,28-07-2021,total_vaccinations_per_hundred,111.13
905,905,Italy,29-07-2021,total_vaccinations_per_hundred,112.02
906,906,Italy,30-07-2021,total_vaccinations_per_hundred,112.87
907,907,Italy,31-07-2021,total_vaccinations_per_hundred,113.58
908,908,Italy,01-08-2021,total_vaccinations_per_hundred,114.05
909,909,Italy,02-08-2021,total_vaccinations_per_hundred,114.82
910,910,Italy,03-08-2021,total_vaccinations_per_hundred,115.59
911,911,Italy,04-08-2021,total_vaccinations_per_hundred,116.37
912,912,Italy,05-08-2021,total_vaccinations_per_hundred,117.12
913,913,Italy,06-08-2021,total_vaccinations_per_hundred,117.84
914,914,Italy,07-08-2021,total_vaccinations_per_hundred,118.4
915,915,Italy,08-08-2021,total_vaccinations_per_hundred,118.82
916,916,Italy,09-08-2021,total_vaccinations_per_hundred,119.49
917,917,Italy,10-08-2021,total_vaccinations_per_hundred,120.11
918,918,Italy,11-08-2021,total_vaccinations_per_hundred,120.69
919,919,Italy,12-08-2021,total_vaccinations_per_hundred,121.24
920,920,Italy,13-08-2021,total_vaccinations_per_hundred,121.72
921,921,Italy,14-08-2021,total_vaccinations_per_hundred,121.93
922,922,Germany,27-12-2020,total_boosters_per_hundred,
923,923,Germany,28-12-2020,total_boosters_per_hundred,
924,924,Germany,29-12-2020,total_boosters_per_hundred,
925,925,Germany,30-12-2020,total_boosters_per_hundred,
926,926,Germany,31-12-2020,total_boosters_per_hundred,
927,927,Germany,01-01-2021,total_boosters_per_hundred,
928,928,Germany,02-01-2021,total_boosters_per_hundred,
929,929,Germany,03-01-2021,total_boosters_per_hundred,
930,930,Germany,04-01-2021,total_boosters_per_hundred,
931,931,Germany,05-01-2021,total_boosters_per_hundred,
932,932,Germany,06-01-2021,total_boosters_per_hundred,
933,933,Germany,07-01-2021,total_boosters_per_hundred,
934,934,Germany,08-01-2021,total_boosters_per_hundred,
935,935,Germany,09-01-2021,total_boosters_per_hundred,
936,936,Germany,10-01-2021,total_boosters_per_hundred,
937,937,Germany,11-01-2021,total_boosters_per_hundred,
938,938,Germany,12-01-2021,total_boosters_per_hundred,
939,939,Germany,13-01-2021,total_boosters_per_hundred,
940,940,Germany,14-01-2021,total_boosters_per_hundred,
941,941,Germany,15-01-2021,total_boosters_per_hundred,
942,942,Germany,16-01-2021,total_boosters_per_hundred,
943,943,Germany,17-01-2021,total_boosters_per_hundred,
944,944,Germany,18-01-2021,total_boosters_per_hundred,
945,945,Germany,19-01-2021,total_boosters_per_hundred,
946,946,Germany,20-01-2021,total_boosters_per_hundred,
947,947,Germany,21-01-2021,total_boosters_per_hundred,
948,948,Germany,22-01-2021,total_boosters_per_hundred,
949,949,Germany,23-01-2021,total_boosters_per_hundred,
950,950,Germany,24-01-2021,total_boosters_per_hundred,
951,951,Germany,25-01-2021,total_boosters_per_hundred,
952,952,Germany,26-01-2021,total_boosters_per_hundred,
953,953,Germany,27-01-2021,total_boosters_per_hundred,
954,954,Germany,28-01-2021,total_boosters_per_hundred,
955,955,Germany,29-01-2021,total_boosters_per_hundred,
956,956,Germany,30-01-2021,total_boosters_per_hundred,
957,957,Germany,31-01-2021,total_boosters_per_hundred,
958,958,Germany,01-02-2021,total_boosters_per_hundred,
959,959,Germany,02-02-2021,total_boosters_per_hundred,
960,960,Germany,03-02-2021,total_boosters_per_hundred,
961,961,Germany,04-02-2021,total_boosters_per_hundred,
962,962,Germany,05-02-2021,total_boosters_per_hundred,
963,963,Germany,06-02-2021,total_boosters_per_hundred,
964,964,Germany,07-02-2021,total_boosters_per_hundred,
965,965,Germany,08-02-2021,total_boosters_per_hundred,
966,966,Germany,09-02-2021,total_boosters_per_hundred,
967,967,Germany,10-02-2021,total_boosters_per_hundred,
968,968,Germany,11-02-2021,total_boosters_per_hundred,
969,969,Germany,12-02-2021,total_boosters_per_hundred,
970,970,Germany,13-02-2021,total_boosters_per_hundred,
971,971,Germany,14-02-2021,total_boosters_per_hundred,
972,972,Germany,15-02-2021,total_boosters_per_hundred,
973,973,Germany,16-02-2021,total_boosters_per_hundred,
974,974,Germany,17-02-2021,total_boosters_per_hundred,
975,975,Germany,18-02-2021,total_boosters_per_hundred,
976,976,Germany,19-02-2021,total_boosters_per_hundred,
977,977,Germany,20-02-2021,total_boosters_per_hundred,
978,978,Germany,21-02-2021,total_boosters_per_hundred,
979,979,Germany,22-02-2021,total_boosters_per_hundred,
980,980,Germany,23-02-2021,total_boosters_per_hundred,
981,981,Germany,24-02-2021,total_boosters_per_hundred,
982,982,Germany,25-02-2021,total_boosters_per_hundred,
983,983,Germany,26-02-2021,total_boosters_per_hundred,
984,984,Germany,27-02-2021,total_boosters_per_hundred,
985,985,Germany,28-02-2021,total_boosters_per_hundred,
986,986,Germany,01-03-2021,total_boosters_per_hundred,
987,987,Germany,02-03-2021,total_boosters_per_hundred,
988,988,Germany,03-03-2021,total_boosters_per_hundred,
989,989,Germany,04-03-2021,total_boosters_per_hundred,
990,990,Germany,05-03-2021,total_boosters_per_hundred,
991,991,Germany,06-03-2021,total_boosters_per_hundred,
992,992,Germany,07-03-2021,total_boosters_per_hundred,
993,993,Germany,08-03-2021,total_boosters_per_hundred,
994,994,Germany,09-03-2021,total_boosters_per_hundred,
995,995,Germany,10-03-2021,total_boosters_per_hundred,
996,996,Germany,11-03-2021,total_boosters_per_hundred,
997,997,Germany,12-03-2021,total_boosters_per_hundred,
998,998,Germany,13-03-2021,total_boosters_per_hundred,
999,999,Germany,14-03-2021,total_boosters_per_hundred,
1000,1000,Germany,15-03-2021,total_boosters_per_hundred,
1001,1001,Germany,16-03-2021,total_boosters_per_hundred,
1002,1002,Germany,17-03-2021,total_boosters_per_hundred,
1003,1003,Germany,18-03-2021,total_boosters_per_hundred,
1004,1004,Germany,19-03-2021,total_boosters_per_hundred,
1005,1005,Germany,20-03-2021,total_boosters_per_hundred,
1006,1006,Germany,21-03-2021,total_boosters_per_hundred,
1007,1007,Germany,22-03-2021,total_boosters_per_hundred,
1008,1008,Germany,23-03-2021,total_boosters_per_hundred,
1009,1009,Germany,24-03-2021,total_boosters_per_hundred,
1010,1010,Germany,25-03-2021,total_boosters_per_hundred,
1011,1011,Germany,26-03-2021,total_boosters_per_hundred,
1012,1012,Germany,27-03-2021,total_boosters_per_hundred,
