,index,location,date,variable,value
592,592,Germany,21-03-2021,total_vaccinations_per_hundred,13.25
593,593,Germany,22-03-2021,total_vaccinations_per_hundred,13.57
594,594,Germany,23-03-2021,total_vaccinations_per_hundred,13.93
595,595,Germany,24-03-2021,total_vaccinations_per_hundred,14.33
596,596,Germany,25-03-2021,total_vaccinations_per_hundred,14.73
597,597,Germany,26-03-2021,total_vaccinations_per_hundred,15.18
598,598,Germany,27-03-2021,total_vaccinations_per_hundred,15.51
599,599,Germany,28-03-2021,total_vaccinations_per_hundred,15.75
600,600,Germany,29-03-2021,total_vaccinations_per_hundred,16.11
601,601,Germany,30-03-2021,total_vaccinations_per_hundred,16.51
602,602,Germany,31-03-2021,total_vaccinations_per_hundred,16.91
603,603,Germany,01-04-2021,total_vaccinations_per_hundred,17.3
604,604,Germany,02-04-2021,total_vaccinations_per_hundred,17.57
605,605,Germany,03-04-2021,total_vaccinations_per_hundred,17.84
606,606,Germany,04-04-2021,total_vaccinations_per_hundred,18.07
607,607,Germany,05-04-2021,total_vaccinations_per_hundred,18.37
608,608,Germany,06-04-2021,total_vaccinations_per_hundred,18.81
609,609,Germany,07-04-2021,total_vaccinations_per_hundred,19.61
610,610,Germany,08-04-2021,total_vaccinations_per_hundred,20.44
611,611,Germany,09-04-2021,total_vaccinations_per_hundred,21.2
612,612,Germany,10-04-2021,total_vaccinations_per_hundred,21.64
613,613,Germany,11-04-2021,total_vaccinations_per_hundred,21.96
614,614,Germany,12-04-2021,total_vaccinations_per_hundred,22.46
615,615,Germany,13-04-2021,total_vaccinations_per_hundred,23.15
616,616,Germany,14-04-2021,total_vaccinations_per_hundred,24.07
617,617,Germany,15-04-2021,total_vaccinations_per_hundred,24.88
618,618,Germany,16-04-2021,total_vaccinations_per_hundred,25.59
619,619,Germany,17-04-2021,total_vaccinations_per_hundred,26.03
620,620,Germany,18-04-2021,total_vaccinations_per_hundred,26.35
621,621,Germany,19-04-2021,total_vaccinations_per_hundred,26.83
622,622,Germany,20-04-2021,total_vaccinations_per_hundred,27.5
623,623,Germany,21-04-2021,total_vaccinations_per_hundred,28.36
624,624,Germany,22-04-2021,total_vaccinations_per_hundred,29.12
625,625,Germany,23-04-2021,total_vaccinations_per_hundred,29.79
626,626,Germany,24-04-2021,total_vaccinations_per_hundred,30.22
627,627,Germany,25-04-2021,total_vaccinations_per_hundred,30.56
628,628,Germany,26-04-2021,total_vaccinations_per_hundred,31.08
629,629,Germany,27-04-2021,total_vaccinations_per_hundred,32.01
630,630,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
631,631,Germany,29-04-2021,total_vaccinations_per_hundred,34.48
632,632,Germany,30-04-2021,total_vaccinations_per_hundred,35.44
633,633,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
634,634,Germany,02-05-2021,total_vaccinations_per_hundred,36.16
635,635,Germany,03-05-2021,total_vaccinations_per_hundred,36.7
636,636,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
637,637,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
638,638,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
639,639,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
640,640,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
641,641,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
642,642,Germany,10-05-2021,total_vaccinations_per_hundred,42.87
643,643,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
644,644,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
645,645,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
646,646,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
647,647,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
648,648,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
649,649,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
650,650,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
651,651,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
652,652,Germany,20-05-2021,total_vaccinations_per_hundred,52.22
653,653,Germany,21-05-2021,total_vaccinations_per_hundred,53.23
654,654,Germany,22-05-2021,total_vaccinations_per_hundred,53.8
655,655,Germany,23-05-2021,total_vaccinations_per_hundred,54.14
656,656,Germany,24-05-2021,total_vaccinations_per_hundred,54.53
657,657,Germany,25-05-2021,total_vaccinations_per_hundred,55.31
658,658,Germany,26-05-2021,total_vaccinations_per_hundred,56.72
659,659,Germany,27-05-2021,total_vaccinations_per_hundred,57.96
660,660,Germany,28-05-2021,total_vaccinations_per_hundred,59.04
661,661,Germany,29-05-2021,total_vaccinations_per_hundred,59.53
662,662,Germany,30-05-2021,total_vaccinations_per_hundred,59.86
663,663,Germany,31-05-2021,total_vaccinations_per_hundred,60.52
664,664,Germany,01-06-2021,total_vaccinations_per_hundred,61.7
665,665,Germany,02-06-2021,total_vaccinations_per_hundred,63.18
666,666,Germany,03-06-2021,total_vaccinations_per_hundred,63.95
667,667,Germany,04-06-2021,total_vaccinations_per_hundred,64.92
668,668,Germany,05-06-2021,total_vaccinations_per_hundred,65.41
669,669,Germany,06-06-2021,total_vaccinations_per_hundred,65.76
670,670,Germany,07-06-2021,total_vaccinations_per_hundred,66.49
671,671,Germany,08-06-2021,total_vaccinations_per_hundred,67.75
672,672,Germany,09-06-2021,total_vaccinations_per_hundred,69.45
673,673,Germany,10-06-2021,total_vaccinations_per_hundred,70.87
674,674,Germany,11-06-2021,total_vaccinations_per_hundred,72.14
675,675,Germany,12-06-2021,total_vaccinations_per_hundred,72.66
676,676,Germany,13-06-2021,total_vaccinations_per_hundred,73.0
677,677,Germany,14-06-2021,total_vaccinations_per_hundred,73.78
678,678,Germany,15-06-2021,total_vaccinations_per_hundred,75.04
679,679,Germany,16-06-2021,total_vaccinations_per_hundred,76.69
680,680,Germany,17-06-2021,total_vaccinations_per_hundred,78.06
681,681,Germany,18-06-2021,total_vaccinations_per_hundred,79.24
682,682,Germany,19-06-2021,total_vaccinations_per_hundred,79.75
683,683,Germany,20-06-2021,total_vaccinations_per_hundred,80.1
684,684,Germany,21-06-2021,total_vaccinations_per_hundred,80.85
685,685,Germany,22-06-2021,total_vaccinations_per_hundred,82.14
686,686,Germany,23-06-2021,total_vaccinations_per_hundred,83.73
687,687,Germany,24-06-2021,total_vaccinations_per_hundred,84.97
688,688,Germany,25-06-2021,total_vaccinations_per_hundred,86.07
689,689,Germany,26-06-2021,total_vaccinations_per_hundred,86.56
690,690,Germany,27-06-2021,total_vaccinations_per_hundred,86.91
691,691,Germany,28-06-2021,total_vaccinations_per_hundred,87.66
692,692,Germany,29-06-2021,total_vaccinations_per_hundred,88.77
693,693,Germany,30-06-2021,total_vaccinations_per_hundred,89.99
694,694,Germany,01-07-2021,total_vaccinations_per_hundred,91.17
695,695,Germany,02-07-2021,total_vaccinations_per_hundred,92.18
696,696,Germany,03-07-2021,total_vaccinations_per_hundred,92.63
697,697,Germany,04-07-2021,total_vaccinations_per_hundred,92.95
698,698,Germany,05-07-2021,total_vaccinations_per_hundred,93.59
699,699,Germany,06-07-2021,total_vaccinations_per_hundred,94.52
700,700,Germany,07-07-2021,total_vaccinations_per_hundred,95.71
701,701,Germany,08-07-2021,total_vaccinations_per_hundred,96.73
702,702,Germany,09-07-2021,total_vaccinations_per_hundred,97.63
703,703,Germany,10-07-2021,total_vaccinations_per_hundred,98.04
704,704,Germany,11-07-2021,total_vaccinations_per_hundred,98.31
705,705,Germany,12-07-2021,total_vaccinations_per_hundred,98.87
706,706,Germany,13-07-2021,total_vaccinations_per_hundred,99.78
707,707,Germany,14-07-2021,total_vaccinations_per_hundred,100.95
708,708,Germany,15-07-2021,total_vaccinations_per_hundred,101.86
709,709,Germany,16-07-2021,total_vaccinations_per_hundred,102.65
710,710,Germany,17-07-2021,total_vaccinations_per_hundred,102.98
711,711,Germany,18-07-2021,total_vaccinations_per_hundred,103.22
712,712,Germany,19-07-2021,total_vaccinations_per_hundred,103.67
713,713,Germany,20-07-2021,total_vaccinations_per_hundred,104.4
714,714,Germany,21-07-2021,total_vaccinations_per_hundred,105.3
715,715,Germany,22-07-2021,total_vaccinations_per_hundred,106.04
716,716,Germany,23-07-2021,total_vaccinations_per_hundred,106.72
717,717,Germany,24-07-2021,total_vaccinations_per_hundred,106.97
718,718,Germany,25-07-2021,total_vaccinations_per_hundred,107.12
719,719,Germany,26-07-2021,total_vaccinations_per_hundred,107.53
720,720,Germany,27-07-2021,total_vaccinations_per_hundred,108.19
721,721,Germany,28-07-2021,total_vaccinations_per_hundred,109.01
722,722,Germany,29-07-2021,total_vaccinations_per_hundred,109.7
723,723,Germany,30-07-2021,total_vaccinations_per_hundred,110.29
724,724,Germany,31-07-2021,total_vaccinations_per_hundred,110.52
725,725,Germany,01-08-2021,total_vaccinations_per_hundred,110.66
726,726,Germany,02-08-2021,total_vaccinations_per_hundred,111.01
727,727,Germany,03-08-2021,total_vaccinations_per_hundred,111.56
728,728,Germany,04-08-2021,total_vaccinations_per_hundred,112.24
729,729,Germany,05-08-2021,total_vaccinations_per_hundred,112.86
730,730,Germany,06-08-2021,total_vaccinations_per_hundred,113.39
731,731,Germany,07-08-2021,total_vaccinations_per_hundred,113.61
732,732,Germany,08-08-2021,total_vaccinations_per_hundred,113.74
733,733,Germany,09-08-2021,total_vaccinations_per_hundred,114.1
734,734,Germany,10-08-2021,total_vaccinations_per_hundred,114.61
735,735,Germany,11-08-2021,total_vaccinations_per_hundred,115.25
736,736,Germany,12-08-2021,total_vaccinations_per_hundred,115.81
737,737,Germany,13-08-2021,total_vaccinations_per_hundred,116.32
738,738,Germany,14-08-2021,total_vaccinations_per_hundred,116.55
739,739,Germany,15-08-2021,total_vaccinations_per_hundred,116.69
740,740,Germany,16-08-2021,total_vaccinations_per_hundred,117.01
741,741,Germany,17-08-2021,total_vaccinations_per_hundred,117.44
742,742,Germany,18-08-2021,total_vaccinations_per_hundred,117.94
743,743,Germany,19-08-2021,total_vaccinations_per_hundred,118.34
744,744,Germany,20-08-2021,total_vaccinations_per_hundred,118.74
745,745,Germany,21-08-2021,total_vaccinations_per_hundred,118.93
746,746,Germany,22-08-2021,total_vaccinations_per_hundred,119.04
747,747,Germany,23-08-2021,total_vaccinations_per_hundred,119.32
748,748,Germany,24-08-2021,total_vaccinations_per_hundred,119.67
749,749,Germany,25-08-2021,total_vaccinations_per_hundred,120.07
750,750,Germany,26-08-2021,total_vaccinations_per_hundred,120.43
751,751,Germany,27-08-2021,total_vaccinations_per_hundred,120.73
752,752,Germany,28-08-2021,total_vaccinations_per_hundred,120.89
753,753,Germany,29-08-2021,total_vaccinations_per_hundred,120.99
754,754,Germany,30-08-2021,total_vaccinations_per_hundred,121.22
755,755,Germany,31-08-2021,total_vaccinations_per_hundred,121.5
756,756,Germany,01-09-2021,total_vaccinations_per_hundred,121.84
757,757,Germany,02-09-2021,total_vaccinations_per_hundred,122.13
758,758,Germany,03-09-2021,total_vaccinations_per_hundred,122.41
759,759,Germany,04-09-2021,total_vaccinations_per_hundred,122.52
760,760,Germany,05-09-2021,total_vaccinations_per_hundred,122.59
761,761,Germany,06-09-2021,total_vaccinations_per_hundred,122.73
762,762,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
763,763,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
764,764,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
765,765,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
766,766,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
767,767,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
768,768,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
769,769,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
770,770,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
771,771,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
772,772,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
773,773,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
774,774,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
775,775,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
776,776,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
777,777,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
778,778,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
779,779,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
780,780,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
781,781,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
782,782,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
783,783,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
784,784,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
785,785,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
786,786,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
787,787,Italy,21-01-2021,total_vaccinations_per_hundred,2.27
788,788,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
789,789,Italy,23-01-2021,total_vaccinations_per_hundred,2.38
790,790,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
791,791,Italy,25-01-2021,total_vaccinations_per_hundred,2.55
792,792,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
793,793,Italy,27-01-2021,total_vaccinations_per_hundred,2.8
794,794,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
795,795,Italy,29-01-2021,total_vaccinations_per_hundred,3.12
796,796,Italy,30-01-2021,total_vaccinations_per_hundred,3.27
797,797,Italy,31-01-2021,total_vaccinations_per_hundred,3.37
798,798,Italy,01-02-2021,total_vaccinations_per_hundred,3.51
799,799,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
800,800,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
801,801,Italy,04-02-2021,total_vaccinations_per_hundred,4.0
802,802,Italy,05-02-2021,total_vaccinations_per_hundred,4.18
803,803,Italy,06-02-2021,total_vaccinations_per_hundred,4.31
804,804,Italy,07-02-2021,total_vaccinations_per_hundred,4.38
805,805,Italy,08-02-2021,total_vaccinations_per_hundred,4.49
806,806,Italy,09-02-2021,total_vaccinations_per_hundred,4.6
807,807,Italy,10-02-2021,total_vaccinations_per_hundred,4.72
808,808,Italy,11-02-2021,total_vaccinations_per_hundred,4.85
809,809,Italy,12-02-2021,total_vaccinations_per_hundred,4.97
810,810,Italy,13-02-2021,total_vaccinations_per_hundred,5.06
811,811,Italy,14-02-2021,total_vaccinations_per_hundred,5.11
812,812,Italy,15-02-2021,total_vaccinations_per_hundred,5.21
813,813,Italy,16-02-2021,total_vaccinations_per_hundred,5.33
814,814,Italy,17-02-2021,total_vaccinations_per_hundred,5.46
815,815,Italy,18-02-2021,total_vaccinations_per_hundred,5.61
816,816,Italy,19-02-2021,total_vaccinations_per_hundred,5.77
817,817,Italy,20-02-2021,total_vaccinations_per_hundred,5.9
818,818,Italy,21-02-2021,total_vaccinations_per_hundred,5.98
819,819,Italy,22-02-2021,total_vaccinations_per_hundred,6.16
820,820,Italy,23-02-2021,total_vaccinations_per_hundred,6.33
821,821,Italy,24-02-2021,total_vaccinations_per_hundred,6.54
822,822,Italy,25-02-2021,total_vaccinations_per_hundred,6.75
823,823,Italy,26-02-2021,total_vaccinations_per_hundred,6.98
824,824,Italy,27-02-2021,total_vaccinations_per_hundred,7.19
825,825,Italy,28-02-2021,total_vaccinations_per_hundred,7.32
826,826,Italy,01-03-2021,total_vaccinations_per_hundred,7.55
827,827,Italy,02-03-2021,total_vaccinations_per_hundred,7.81
828,828,Italy,03-03-2021,total_vaccinations_per_hundred,8.13
829,829,Italy,04-03-2021,total_vaccinations_per_hundred,8.45
830,830,Italy,05-03-2021,total_vaccinations_per_hundred,8.8
831,831,Italy,06-03-2021,total_vaccinations_per_hundred,9.09
832,832,Italy,07-03-2021,total_vaccinations_per_hundred,9.26
833,833,Italy,08-03-2021,total_vaccinations_per_hundred,9.56
834,834,Italy,09-03-2021,total_vaccinations_per_hundred,9.89
835,835,Italy,10-03-2021,total_vaccinations_per_hundred,10.25
836,836,Italy,11-03-2021,total_vaccinations_per_hundred,10.62
837,837,Italy,12-03-2021,total_vaccinations_per_hundred,10.97
838,838,Italy,13-03-2021,total_vaccinations_per_hundred,11.27
839,839,Italy,14-03-2021,total_vaccinations_per_hundred,11.44
840,840,Italy,15-03-2021,total_vaccinations_per_hundred,11.73
841,841,Italy,16-03-2021,total_vaccinations_per_hundred,11.96
842,842,Italy,17-03-2021,total_vaccinations_per_hundred,12.24
843,843,Italy,18-03-2021,total_vaccinations_per_hundred,12.51
844,844,Italy,19-03-2021,total_vaccinations_per_hundred,12.8
845,845,Italy,20-03-2021,total_vaccinations_per_hundred,13.1
846,846,Italy,21-03-2021,total_vaccinations_per_hundred,13.31
847,847,Italy,22-03-2021,total_vaccinations_per_hundred,13.64
848,848,Italy,23-03-2021,total_vaccinations_per_hundred,14.01
849,849,Italy,24-03-2021,total_vaccinations_per_hundred,14.44
850,850,Italy,25-03-2021,total_vaccinations_per_hundred,14.89
851,851,Italy,26-03-2021,total_vaccinations_per_hundred,15.34
852,852,Italy,27-03-2021,total_vaccinations_per_hundred,15.74
853,853,Italy,28-03-2021,total_vaccinations_per_hundred,16.01
854,854,Italy,29-03-2021,total_vaccinations_per_hundred,16.42
855,855,Italy,30-03-2021,total_vaccinations_per_hundred,16.86
856,856,Italy,31-03-2021,total_vaccinations_per_hundred,17.37
857,857,Italy,01-04-2021,total_vaccinations_per_hundred,17.85
858,858,Italy,02-04-2021,total_vaccinations_per_hundred,18.32
859,859,Italy,03-04-2021,total_vaccinations_per_hundred,18.7
860,860,Italy,04-04-2021,total_vaccinations_per_hundred,18.86
861,861,Italy,05-04-2021,total_vaccinations_per_hundred,19.14
862,862,Italy,06-04-2021,total_vaccinations_per_hundred,19.62
863,863,Italy,07-04-2021,total_vaccinations_per_hundred,20.17
864,864,Italy,08-04-2021,total_vaccinations_per_hundred,20.73
865,865,Italy,09-04-2021,total_vaccinations_per_hundred,21.29
866,866,Italy,10-04-2021,total_vaccinations_per_hundred,21.82
867,867,Italy,11-04-2021,total_vaccinations_per_hundred,22.16
868,868,Italy,12-04-2021,total_vaccinations_per_hundred,22.6
869,869,Italy,13-04-2021,total_vaccinations_per_hundred,23.08
870,870,Italy,14-04-2021,total_vaccinations_per_hundred,23.61
871,871,Italy,15-04-2021,total_vaccinations_per_hundred,24.2
872,872,Italy,16-04-2021,total_vaccinations_per_hundred,24.83
873,873,Italy,17-04-2021,total_vaccinations_per_hundred,25.43
874,874,Italy,18-04-2021,total_vaccinations_per_hundred,25.83
875,875,Italy,19-04-2021,total_vaccinations_per_hundred,26.35
876,876,Italy,20-04-2021,total_vaccinations_per_hundred,26.9
877,877,Italy,21-04-2021,total_vaccinations_per_hundred,27.52
878,878,Italy,22-04-2021,total_vaccinations_per_hundred,28.18
879,879,Italy,23-04-2021,total_vaccinations_per_hundred,28.85
880,880,Italy,24-04-2021,total_vaccinations_per_hundred,29.5
881,881,Italy,25-04-2021,total_vaccinations_per_hundred,29.94
882,882,Italy,26-04-2021,total_vaccinations_per_hundred,30.51
883,883,Italy,27-04-2021,total_vaccinations_per_hundred,31.13
884,884,Italy,28-04-2021,total_vaccinations_per_hundred,31.81
885,885,Italy,29-04-2021,total_vaccinations_per_hundred,32.69
886,886,Italy,30-04-2021,total_vaccinations_per_hundred,33.57
887,887,Italy,01-05-2021,total_vaccinations_per_hundred,34.29
888,888,Italy,02-05-2021,total_vaccinations_per_hundred,34.9
889,889,Italy,03-05-2021,total_vaccinations_per_hundred,35.58
890,890,Italy,04-05-2021,total_vaccinations_per_hundred,36.34
891,891,Italy,05-05-2021,total_vaccinations_per_hundred,37.14
892,892,Italy,06-05-2021,total_vaccinations_per_hundred,38.01
893,893,Italy,07-05-2021,total_vaccinations_per_hundred,38.91
894,894,Italy,08-05-2021,total_vaccinations_per_hundred,39.76
895,895,Italy,09-05-2021,total_vaccinations_per_hundred,40.4
896,896,Italy,10-05-2021,total_vaccinations_per_hundred,41.13
897,897,Italy,11-05-2021,total_vaccinations_per_hundred,41.89
898,898,Italy,12-05-2021,total_vaccinations_per_hundred,42.69
899,899,Italy,13-05-2021,total_vaccinations_per_hundred,43.57
900,900,Italy,14-05-2021,total_vaccinations_per_hundred,44.49
901,901,Italy,15-05-2021,total_vaccinations_per_hundred,45.39
902,902,Italy,16-05-2021,total_vaccinations_per_hundred,46.07
903,903,Italy,17-05-2021,total_vaccinations_per_hundred,46.85
904,904,Italy,18-05-2021,total_vaccinations_per_hundred,47.63
905,905,Italy,19-05-2021,total_vaccinations_per_hundred,48.44
906,906,Italy,20-05-2021,total_vaccinations_per_hundred,49.35
907,907,Italy,21-05-2021,total_vaccinations_per_hundred,50.3
908,908,Italy,22-05-2021,total_vaccinations_per_hundred,51.16
909,909,Italy,23-05-2021,total_vaccinations_per_hundred,51.84
910,910,Italy,24-05-2021,total_vaccinations_per_hundred,52.61
911,911,Italy,25-05-2021,total_vaccinations_per_hundred,53.41
912,912,Italy,26-05-2021,total_vaccinations_per_hundred,54.28
913,913,Italy,27-05-2021,total_vaccinations_per_hundred,55.26
914,914,Italy,28-05-2021,total_vaccinations_per_hundred,56.24
915,915,Italy,29-05-2021,total_vaccinations_per_hundred,57.11
916,916,Italy,30-05-2021,total_vaccinations_per_hundred,57.78
917,917,Italy,31-05-2021,total_vaccinations_per_hundred,58.58
918,918,Italy,01-06-2021,total_vaccinations_per_hundred,59.35
919,919,Italy,02-06-2021,total_vaccinations_per_hundred,60.04
920,920,Italy,03-06-2021,total_vaccinations_per_hundred,61.03
921,921,Italy,04-06-2021,total_vaccinations_per_hundred,62.07
922,922,Italy,05-06-2021,total_vaccinations_per_hundred,63.1
923,923,Italy,06-06-2021,total_vaccinations_per_hundred,63.95
924,924,Italy,07-06-2021,total_vaccinations_per_hundred,64.89
925,925,Italy,08-06-2021,total_vaccinations_per_hundred,65.86
926,926,Italy,09-06-2021,total_vaccinations_per_hundred,66.84
927,927,Italy,10-06-2021,total_vaccinations_per_hundred,67.89
928,928,Italy,11-06-2021,total_vaccinations_per_hundred,68.93
929,929,Italy,12-06-2021,total_vaccinations_per_hundred,69.87
930,930,Italy,13-06-2021,total_vaccinations_per_hundred,70.59
931,931,Italy,14-06-2021,total_vaccinations_per_hundred,71.47
932,932,Italy,15-06-2021,total_vaccinations_per_hundred,72.36
933,933,Italy,16-06-2021,total_vaccinations_per_hundred,73.28
934,934,Italy,17-06-2021,total_vaccinations_per_hundred,74.29
935,935,Italy,18-06-2021,total_vaccinations_per_hundred,75.3
936,936,Italy,19-06-2021,total_vaccinations_per_hundred,76.22
937,937,Italy,20-06-2021,total_vaccinations_per_hundred,76.95
938,938,Italy,21-06-2021,total_vaccinations_per_hundred,77.87
939,939,Italy,22-06-2021,total_vaccinations_per_hundred,78.82
940,940,Italy,23-06-2021,total_vaccinations_per_hundred,79.76
941,941,Italy,24-06-2021,total_vaccinations_per_hundred,80.77
942,942,Italy,25-06-2021,total_vaccinations_per_hundred,81.8
943,943,Italy,26-06-2021,total_vaccinations_per_hundred,82.72
944,944,Italy,27-06-2021,total_vaccinations_per_hundred,83.43
945,945,Italy,28-06-2021,total_vaccinations_per_hundred,84.36
946,946,Italy,29-06-2021,total_vaccinations_per_hundred,85.29
947,947,Italy,30-06-2021,total_vaccinations_per_hundred,86.24
948,948,Italy,01-07-2021,total_vaccinations_per_hundred,87.18
949,949,Italy,02-07-2021,total_vaccinations_per_hundred,88.1
950,950,Italy,03-07-2021,total_vaccinations_per_hundred,88.98
951,951,Italy,04-07-2021,total_vaccinations_per_hundred,89.66
952,952,Italy,05-07-2021,total_vaccinations_per_hundred,90.56
953,953,Italy,06-07-2021,total_vaccinations_per_hundred,91.45
954,954,Italy,07-07-2021,total_vaccinations_per_hundred,92.36
955,955,Italy,08-07-2021,total_vaccinations_per_hundred,93.33
956,956,Italy,09-07-2021,total_vaccinations_per_hundred,94.32
957,957,Italy,10-07-2021,total_vaccinations_per_hundred,95.26
958,958,Italy,11-07-2021,total_vaccinations_per_hundred,95.94
959,959,Italy,12-07-2021,total_vaccinations_per_hundred,96.88
960,960,Italy,13-07-2021,total_vaccinations_per_hundred,97.83
961,961,Italy,14-07-2021,total_vaccinations_per_hundred,98.77
962,962,Italy,15-07-2021,total_vaccinations_per_hundred,99.79
963,963,Italy,16-07-2021,total_vaccinations_per_hundred,100.77
964,964,Italy,17-07-2021,total_vaccinations_per_hundred,101.66
965,965,Italy,18-07-2021,total_vaccinations_per_hundred,102.4
966,966,Italy,19-07-2021,total_vaccinations_per_hundred,103.35
967,967,Italy,20-07-2021,total_vaccinations_per_hundred,104.29
968,968,Italy,21-07-2021,total_vaccinations_per_hundred,105.25
969,969,Italy,22-07-2021,total_vaccinations_per_hundred,106.25
970,970,Italy,23-07-2021,total_vaccinations_per_hundred,107.23
971,971,Italy,24-07-2021,total_vaccinations_per_hundred,108.05
972,972,Italy,25-07-2021,total_vaccinations_per_hundred,108.65
973,973,Italy,26-07-2021,total_vaccinations_per_hundred,109.58
974,974,Italy,27-07-2021,total_vaccinations_per_hundred,110.53
975,975,Italy,28-07-2021,total_vaccinations_per_hundred,111.42
976,976,Italy,29-07-2021,total_vaccinations_per_hundred,112.32
977,977,Italy,30-07-2021,total_vaccinations_per_hundred,113.17
978,978,Italy,31-07-2021,total_vaccinations_per_hundred,113.88
979,979,Italy,01-08-2021,total_vaccinations_per_hundred,114.37
980,980,Italy,02-08-2021,total_vaccinations_per_hundred,115.16
981,981,Italy,03-08-2021,total_vaccinations_per_hundred,115.94
982,982,Italy,04-08-2021,total_vaccinations_per_hundred,116.73
983,983,Italy,05-08-2021,total_vaccinations_per_hundred,117.49
984,984,Italy,06-08-2021,total_vaccinations_per_hundred,118.21
985,985,Italy,07-08-2021,total_vaccinations_per_hundred,118.78
986,986,Italy,08-08-2021,total_vaccinations_per_hundred,119.21
987,987,Italy,09-08-2021,total_vaccinations_per_hundred,119.89
988,988,Italy,10-08-2021,total_vaccinations_per_hundred,120.51
989,989,Italy,11-08-2021,total_vaccinations_per_hundred,121.1
990,990,Italy,12-08-2021,total_vaccinations_per_hundred,121.66
991,991,Italy,13-08-2021,total_vaccinations_per_hundred,122.15
992,992,Italy,14-08-2021,total_vaccinations_per_hundred,122.36
993,993,Italy,15-08-2021,total_vaccinations_per_hundred,122.45
994,994,Italy,16-08-2021,total_vaccinations_per_hundred,122.84
995,995,Italy,17-08-2021,total_vaccinations_per_hundred,123.25
996,996,Italy,18-08-2021,total_vaccinations_per_hundred,123.68
997,997,Italy,19-08-2021,total_vaccinations_per_hundred,124.08
998,998,Italy,20-08-2021,total_vaccinations_per_hundred,124.46
999,999,Italy,21-08-2021,total_vaccinations_per_hundred,124.72
1000,1000,Italy,22-08-2021,total_vaccinations_per_hundred,124.9
1001,1001,Italy,23-08-2021,total_vaccinations_per_hundred,125.42
1002,1002,Italy,24-08-2021,total_vaccinations_per_hundred,125.88
1003,1003,Italy,25-08-2021,total_vaccinations_per_hundred,126.36
1004,1004,Italy,26-08-2021,total_vaccinations_per_hundred,126.83
1005,1005,Italy,27-08-2021,total_vaccinations_per_hundred,127.31
1006,1006,Italy,28-08-2021,total_vaccinations_per_hundred,127.68
1007,1007,Italy,29-08-2021,total_vaccinations_per_hundred,127.95
1008,1008,Italy,30-08-2021,total_vaccinations_per_hundred,128.52
1009,1009,Italy,31-08-2021,total_vaccinations_per_hundred,129.06
1010,1010,Italy,01-09-2021,total_vaccinations_per_hundred,129.57
1011,1011,Italy,02-09-2021,total_vaccinations_per_hundred,130.06
1012,1012,Italy,03-09-2021,total_vaccinations_per_hundred,130.55
1013,1013,Italy,04-09-2021,total_vaccinations_per_hundred,130.91
