,index,location,date,variable,value
588,588,Germany,31-03-2021,total_vaccinations_per_hundred,16.91
589,589,Germany,01-04-2021,total_vaccinations_per_hundred,17.3
590,590,Germany,02-04-2021,total_vaccinations_per_hundred,17.56
591,591,Germany,03-04-2021,total_vaccinations_per_hundred,17.84
592,592,Germany,04-04-2021,total_vaccinations_per_hundred,18.07
593,593,Germany,05-04-2021,total_vaccinations_per_hundred,18.37
594,594,Germany,06-04-2021,total_vaccinations_per_hundred,18.81
595,595,Germany,07-04-2021,total_vaccinations_per_hundred,19.61
596,596,Germany,08-04-2021,total_vaccinations_per_hundred,20.44
597,597,Germany,09-04-2021,total_vaccinations_per_hundred,21.2
598,598,Germany,10-04-2021,total_vaccinations_per_hundred,21.64
599,599,Germany,11-04-2021,total_vaccinations_per_hundred,21.96
600,600,Germany,12-04-2021,total_vaccinations_per_hundred,22.46
601,601,Germany,13-04-2021,total_vaccinations_per_hundred,23.14
602,602,Germany,14-04-2021,total_vaccinations_per_hundred,24.07
603,603,Germany,15-04-2021,total_vaccinations_per_hundred,24.88
604,604,Germany,16-04-2021,total_vaccinations_per_hundred,25.59
605,605,Germany,17-04-2021,total_vaccinations_per_hundred,26.03
606,606,Germany,18-04-2021,total_vaccinations_per_hundred,26.35
607,607,Germany,19-04-2021,total_vaccinations_per_hundred,26.83
608,608,Germany,20-04-2021,total_vaccinations_per_hundred,27.5
609,609,Germany,21-04-2021,total_vaccinations_per_hundred,28.36
610,610,Germany,22-04-2021,total_vaccinations_per_hundred,29.12
611,611,Germany,23-04-2021,total_vaccinations_per_hundred,29.78
612,612,Germany,24-04-2021,total_vaccinations_per_hundred,30.22
613,613,Germany,25-04-2021,total_vaccinations_per_hundred,30.56
614,614,Germany,26-04-2021,total_vaccinations_per_hundred,31.07
615,615,Germany,27-04-2021,total_vaccinations_per_hundred,32.01
616,616,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
617,617,Germany,29-04-2021,total_vaccinations_per_hundred,34.48
618,618,Germany,30-04-2021,total_vaccinations_per_hundred,35.44
619,619,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
620,620,Germany,02-05-2021,total_vaccinations_per_hundred,36.16
621,621,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
622,622,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
623,623,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
624,624,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
625,625,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
626,626,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
627,627,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
628,628,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
629,629,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
630,630,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
631,631,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
632,632,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
633,633,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
634,634,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
635,635,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
636,636,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
637,637,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
638,638,Germany,20-05-2021,total_vaccinations_per_hundred,52.22
639,639,Germany,21-05-2021,total_vaccinations_per_hundred,53.23
640,640,Germany,22-05-2021,total_vaccinations_per_hundred,53.8
641,641,Germany,23-05-2021,total_vaccinations_per_hundred,54.14
642,642,Germany,24-05-2021,total_vaccinations_per_hundred,54.53
643,643,Germany,25-05-2021,total_vaccinations_per_hundred,55.31
644,644,Germany,26-05-2021,total_vaccinations_per_hundred,56.72
645,645,Germany,27-05-2021,total_vaccinations_per_hundred,57.96
646,646,Germany,28-05-2021,total_vaccinations_per_hundred,59.03
647,647,Germany,29-05-2021,total_vaccinations_per_hundred,59.52
648,648,Germany,30-05-2021,total_vaccinations_per_hundred,59.86
649,649,Germany,31-05-2021,total_vaccinations_per_hundred,60.51
650,650,Germany,01-06-2021,total_vaccinations_per_hundred,61.69
651,651,Germany,02-06-2021,total_vaccinations_per_hundred,63.18
652,652,Germany,03-06-2021,total_vaccinations_per_hundred,63.95
653,653,Germany,04-06-2021,total_vaccinations_per_hundred,64.92
654,654,Germany,05-06-2021,total_vaccinations_per_hundred,65.41
655,655,Germany,06-06-2021,total_vaccinations_per_hundred,65.76
656,656,Germany,07-06-2021,total_vaccinations_per_hundred,66.49
657,657,Germany,08-06-2021,total_vaccinations_per_hundred,67.75
658,658,Germany,09-06-2021,total_vaccinations_per_hundred,69.45
659,659,Germany,10-06-2021,total_vaccinations_per_hundred,70.87
660,660,Germany,11-06-2021,total_vaccinations_per_hundred,72.14
661,661,Germany,12-06-2021,total_vaccinations_per_hundred,72.66
662,662,Germany,13-06-2021,total_vaccinations_per_hundred,73.0
663,663,Germany,14-06-2021,total_vaccinations_per_hundred,73.78
664,664,Germany,15-06-2021,total_vaccinations_per_hundred,75.03
665,665,Germany,16-06-2021,total_vaccinations_per_hundred,76.68
666,666,Germany,17-06-2021,total_vaccinations_per_hundred,78.05
667,667,Germany,18-06-2021,total_vaccinations_per_hundred,79.23
668,668,Germany,19-06-2021,total_vaccinations_per_hundred,79.74
669,669,Germany,20-06-2021,total_vaccinations_per_hundred,80.1
670,670,Germany,21-06-2021,total_vaccinations_per_hundred,80.85
671,671,Germany,22-06-2021,total_vaccinations_per_hundred,82.13
672,672,Germany,23-06-2021,total_vaccinations_per_hundred,83.73
673,673,Germany,24-06-2021,total_vaccinations_per_hundred,84.96
674,674,Germany,25-06-2021,total_vaccinations_per_hundred,86.06
675,675,Germany,26-06-2021,total_vaccinations_per_hundred,86.55
676,676,Germany,27-06-2021,total_vaccinations_per_hundred,86.9
677,677,Germany,28-06-2021,total_vaccinations_per_hundred,87.65
678,678,Germany,29-06-2021,total_vaccinations_per_hundred,88.76
679,679,Germany,30-06-2021,total_vaccinations_per_hundred,89.98
680,680,Germany,01-07-2021,total_vaccinations_per_hundred,91.15
681,681,Germany,02-07-2021,total_vaccinations_per_hundred,92.17
682,682,Germany,03-07-2021,total_vaccinations_per_hundred,92.62
683,683,Germany,04-07-2021,total_vaccinations_per_hundred,92.94
684,684,Germany,05-07-2021,total_vaccinations_per_hundred,93.58
685,685,Germany,06-07-2021,total_vaccinations_per_hundred,94.51
686,686,Germany,07-07-2021,total_vaccinations_per_hundred,95.7
687,687,Germany,08-07-2021,total_vaccinations_per_hundred,96.71
688,688,Germany,09-07-2021,total_vaccinations_per_hundred,97.62
689,689,Germany,10-07-2021,total_vaccinations_per_hundred,98.03
690,690,Germany,11-07-2021,total_vaccinations_per_hundred,98.3
691,691,Germany,12-07-2021,total_vaccinations_per_hundred,98.86
692,692,Germany,13-07-2021,total_vaccinations_per_hundred,99.77
693,693,Germany,14-07-2021,total_vaccinations_per_hundred,100.93
694,694,Germany,15-07-2021,total_vaccinations_per_hundred,101.85
695,695,Germany,16-07-2021,total_vaccinations_per_hundred,102.64
696,696,Germany,17-07-2021,total_vaccinations_per_hundred,102.96
697,697,Germany,18-07-2021,total_vaccinations_per_hundred,103.2
698,698,Germany,19-07-2021,total_vaccinations_per_hundred,103.65
699,699,Germany,20-07-2021,total_vaccinations_per_hundred,104.38
700,700,Germany,21-07-2021,total_vaccinations_per_hundred,105.28
701,701,Germany,22-07-2021,total_vaccinations_per_hundred,106.02
702,702,Germany,23-07-2021,total_vaccinations_per_hundred,106.7
703,703,Germany,24-07-2021,total_vaccinations_per_hundred,106.95
704,704,Germany,25-07-2021,total_vaccinations_per_hundred,107.1
705,705,Germany,26-07-2021,total_vaccinations_per_hundred,107.51
706,706,Germany,27-07-2021,total_vaccinations_per_hundred,108.16
707,707,Germany,28-07-2021,total_vaccinations_per_hundred,108.98
708,708,Germany,29-07-2021,total_vaccinations_per_hundred,109.67
709,709,Germany,30-07-2021,total_vaccinations_per_hundred,110.26
710,710,Germany,31-07-2021,total_vaccinations_per_hundred,110.49
711,711,Germany,01-08-2021,total_vaccinations_per_hundred,110.63
712,712,Germany,02-08-2021,total_vaccinations_per_hundred,110.98
713,713,Germany,03-08-2021,total_vaccinations_per_hundred,111.53
714,714,Germany,04-08-2021,total_vaccinations_per_hundred,112.21
715,715,Germany,05-08-2021,total_vaccinations_per_hundred,112.83
716,716,Germany,06-08-2021,total_vaccinations_per_hundred,113.35
717,717,Germany,07-08-2021,total_vaccinations_per_hundred,113.57
718,718,Germany,08-08-2021,total_vaccinations_per_hundred,113.71
719,719,Germany,09-08-2021,total_vaccinations_per_hundred,114.06
720,720,Germany,10-08-2021,total_vaccinations_per_hundred,114.57
721,721,Germany,11-08-2021,total_vaccinations_per_hundred,115.21
722,722,Germany,12-08-2021,total_vaccinations_per_hundred,115.77
723,723,Germany,13-08-2021,total_vaccinations_per_hundred,116.28
724,724,Germany,14-08-2021,total_vaccinations_per_hundred,116.51
725,725,Germany,15-08-2021,total_vaccinations_per_hundred,116.65
726,726,Germany,16-08-2021,total_vaccinations_per_hundred,116.96
727,727,Germany,17-08-2021,total_vaccinations_per_hundred,117.39
728,728,Germany,18-08-2021,total_vaccinations_per_hundred,117.89
729,729,Germany,19-08-2021,total_vaccinations_per_hundred,118.29
730,730,Germany,20-08-2021,total_vaccinations_per_hundred,118.69
731,731,Germany,21-08-2021,total_vaccinations_per_hundred,118.88
732,732,Germany,22-08-2021,total_vaccinations_per_hundred,118.99
733,733,Germany,23-08-2021,total_vaccinations_per_hundred,119.26
734,734,Germany,24-08-2021,total_vaccinations_per_hundred,119.61
735,735,Germany,25-08-2021,total_vaccinations_per_hundred,120.02
736,736,Germany,26-08-2021,total_vaccinations_per_hundred,120.37
737,737,Germany,27-08-2021,total_vaccinations_per_hundred,120.65
738,738,Germany,28-08-2021,total_vaccinations_per_hundred,120.81
739,739,Germany,29-08-2021,total_vaccinations_per_hundred,120.9
740,740,Germany,30-08-2021,total_vaccinations_per_hundred,121.11
741,741,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
742,742,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
743,743,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
744,744,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
745,745,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
746,746,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
747,747,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
748,748,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
749,749,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
750,750,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
751,751,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
752,752,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
753,753,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
754,754,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
755,755,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
756,756,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
757,757,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
758,758,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
759,759,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
760,760,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
761,761,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
762,762,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
763,763,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
764,764,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
765,765,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
766,766,Italy,21-01-2021,total_vaccinations_per_hundred,2.27
767,767,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
768,768,Italy,23-01-2021,total_vaccinations_per_hundred,2.38
769,769,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
770,770,Italy,25-01-2021,total_vaccinations_per_hundred,2.55
771,771,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
772,772,Italy,27-01-2021,total_vaccinations_per_hundred,2.8
773,773,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
774,774,Italy,29-01-2021,total_vaccinations_per_hundred,3.12
775,775,Italy,30-01-2021,total_vaccinations_per_hundred,3.27
776,776,Italy,31-01-2021,total_vaccinations_per_hundred,3.37
777,777,Italy,01-02-2021,total_vaccinations_per_hundred,3.51
778,778,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
779,779,Italy,03-02-2021,total_vaccinations_per_hundred,3.82
780,780,Italy,04-02-2021,total_vaccinations_per_hundred,4.0
781,781,Italy,05-02-2021,total_vaccinations_per_hundred,4.18
782,782,Italy,06-02-2021,total_vaccinations_per_hundred,4.31
783,783,Italy,07-02-2021,total_vaccinations_per_hundred,4.38
784,784,Italy,08-02-2021,total_vaccinations_per_hundred,4.49
785,785,Italy,09-02-2021,total_vaccinations_per_hundred,4.6
786,786,Italy,10-02-2021,total_vaccinations_per_hundred,4.72
787,787,Italy,11-02-2021,total_vaccinations_per_hundred,4.84
788,788,Italy,12-02-2021,total_vaccinations_per_hundred,4.97
789,789,Italy,13-02-2021,total_vaccinations_per_hundred,5.05
790,790,Italy,14-02-2021,total_vaccinations_per_hundred,5.1
791,791,Italy,15-02-2021,total_vaccinations_per_hundred,5.21
792,792,Italy,16-02-2021,total_vaccinations_per_hundred,5.32
793,793,Italy,17-02-2021,total_vaccinations_per_hundred,5.46
794,794,Italy,18-02-2021,total_vaccinations_per_hundred,5.61
795,795,Italy,19-02-2021,total_vaccinations_per_hundred,5.76
796,796,Italy,20-02-2021,total_vaccinations_per_hundred,5.89
797,797,Italy,21-02-2021,total_vaccinations_per_hundred,5.98
798,798,Italy,22-02-2021,total_vaccinations_per_hundred,6.15
799,799,Italy,23-02-2021,total_vaccinations_per_hundred,6.33
800,800,Italy,24-02-2021,total_vaccinations_per_hundred,6.53
801,801,Italy,25-02-2021,total_vaccinations_per_hundred,6.74
802,802,Italy,26-02-2021,total_vaccinations_per_hundred,6.97
803,803,Italy,27-02-2021,total_vaccinations_per_hundred,7.18
804,804,Italy,28-02-2021,total_vaccinations_per_hundred,7.31
805,805,Italy,01-03-2021,total_vaccinations_per_hundred,7.54
806,806,Italy,02-03-2021,total_vaccinations_per_hundred,7.81
807,807,Italy,03-03-2021,total_vaccinations_per_hundred,8.12
808,808,Italy,04-03-2021,total_vaccinations_per_hundred,8.45
809,809,Italy,05-03-2021,total_vaccinations_per_hundred,8.79
810,810,Italy,06-03-2021,total_vaccinations_per_hundred,9.08
811,811,Italy,07-03-2021,total_vaccinations_per_hundred,9.25
812,812,Italy,08-03-2021,total_vaccinations_per_hundred,9.56
813,813,Italy,09-03-2021,total_vaccinations_per_hundred,9.88
814,814,Italy,10-03-2021,total_vaccinations_per_hundred,10.24
815,815,Italy,11-03-2021,total_vaccinations_per_hundred,10.61
816,816,Italy,12-03-2021,total_vaccinations_per_hundred,10.96
817,817,Italy,13-03-2021,total_vaccinations_per_hundred,11.26
818,818,Italy,14-03-2021,total_vaccinations_per_hundred,11.43
819,819,Italy,15-03-2021,total_vaccinations_per_hundred,11.72
820,820,Italy,16-03-2021,total_vaccinations_per_hundred,11.95
821,821,Italy,17-03-2021,total_vaccinations_per_hundred,12.23
822,822,Italy,18-03-2021,total_vaccinations_per_hundred,12.5
823,823,Italy,19-03-2021,total_vaccinations_per_hundred,12.79
824,824,Italy,20-03-2021,total_vaccinations_per_hundred,13.08
825,825,Italy,21-03-2021,total_vaccinations_per_hundred,13.3
826,826,Italy,22-03-2021,total_vaccinations_per_hundred,13.63
827,827,Italy,23-03-2021,total_vaccinations_per_hundred,14.0
828,828,Italy,24-03-2021,total_vaccinations_per_hundred,14.43
829,829,Italy,25-03-2021,total_vaccinations_per_hundred,14.88
830,830,Italy,26-03-2021,total_vaccinations_per_hundred,15.33
831,831,Italy,27-03-2021,total_vaccinations_per_hundred,15.73
832,832,Italy,28-03-2021,total_vaccinations_per_hundred,16.0
833,833,Italy,29-03-2021,total_vaccinations_per_hundred,16.4
834,834,Italy,30-03-2021,total_vaccinations_per_hundred,16.85
835,835,Italy,31-03-2021,total_vaccinations_per_hundred,17.36
836,836,Italy,01-04-2021,total_vaccinations_per_hundred,17.84
837,837,Italy,02-04-2021,total_vaccinations_per_hundred,18.3
838,838,Italy,03-04-2021,total_vaccinations_per_hundred,18.69
839,839,Italy,04-04-2021,total_vaccinations_per_hundred,18.85
840,840,Italy,05-04-2021,total_vaccinations_per_hundred,19.13
841,841,Italy,06-04-2021,total_vaccinations_per_hundred,19.6
842,842,Italy,07-04-2021,total_vaccinations_per_hundred,20.15
843,843,Italy,08-04-2021,total_vaccinations_per_hundred,20.72
844,844,Italy,09-04-2021,total_vaccinations_per_hundred,21.27
845,845,Italy,10-04-2021,total_vaccinations_per_hundred,21.8
846,846,Italy,11-04-2021,total_vaccinations_per_hundred,22.14
847,847,Italy,12-04-2021,total_vaccinations_per_hundred,22.58
848,848,Italy,13-04-2021,total_vaccinations_per_hundred,23.06
849,849,Italy,14-04-2021,total_vaccinations_per_hundred,23.6
850,850,Italy,15-04-2021,total_vaccinations_per_hundred,24.18
851,851,Italy,16-04-2021,total_vaccinations_per_hundred,24.81
852,852,Italy,17-04-2021,total_vaccinations_per_hundred,25.41
853,853,Italy,18-04-2021,total_vaccinations_per_hundred,25.81
854,854,Italy,19-04-2021,total_vaccinations_per_hundred,26.32
855,855,Italy,20-04-2021,total_vaccinations_per_hundred,26.88
856,856,Italy,21-04-2021,total_vaccinations_per_hundred,27.5
857,857,Italy,22-04-2021,total_vaccinations_per_hundred,28.16
858,858,Italy,23-04-2021,total_vaccinations_per_hundred,28.83
859,859,Italy,24-04-2021,total_vaccinations_per_hundred,29.47
860,860,Italy,25-04-2021,total_vaccinations_per_hundred,29.92
861,861,Italy,26-04-2021,total_vaccinations_per_hundred,30.49
862,862,Italy,27-04-2021,total_vaccinations_per_hundred,31.11
863,863,Italy,28-04-2021,total_vaccinations_per_hundred,31.79
864,864,Italy,29-04-2021,total_vaccinations_per_hundred,32.67
865,865,Italy,30-04-2021,total_vaccinations_per_hundred,33.54
866,866,Italy,01-05-2021,total_vaccinations_per_hundred,34.26
867,867,Italy,02-05-2021,total_vaccinations_per_hundred,34.88
868,868,Italy,03-05-2021,total_vaccinations_per_hundred,35.56
869,869,Italy,04-05-2021,total_vaccinations_per_hundred,36.31
870,870,Italy,05-05-2021,total_vaccinations_per_hundred,37.12
871,871,Italy,06-05-2021,total_vaccinations_per_hundred,37.98
872,872,Italy,07-05-2021,total_vaccinations_per_hundred,38.88
873,873,Italy,08-05-2021,total_vaccinations_per_hundred,39.73
874,874,Italy,09-05-2021,total_vaccinations_per_hundred,40.37
875,875,Italy,10-05-2021,total_vaccinations_per_hundred,41.1
876,876,Italy,11-05-2021,total_vaccinations_per_hundred,41.86
877,877,Italy,12-05-2021,total_vaccinations_per_hundred,42.66
878,878,Italy,13-05-2021,total_vaccinations_per_hundred,43.54
879,879,Italy,14-05-2021,total_vaccinations_per_hundred,44.46
880,880,Italy,15-05-2021,total_vaccinations_per_hundred,45.36
881,881,Italy,16-05-2021,total_vaccinations_per_hundred,46.04
882,882,Italy,17-05-2021,total_vaccinations_per_hundred,46.82
883,883,Italy,18-05-2021,total_vaccinations_per_hundred,47.6
884,884,Italy,19-05-2021,total_vaccinations_per_hundred,48.4
885,885,Italy,20-05-2021,total_vaccinations_per_hundred,49.32
886,886,Italy,21-05-2021,total_vaccinations_per_hundred,50.27
887,887,Italy,22-05-2021,total_vaccinations_per_hundred,51.13
888,888,Italy,23-05-2021,total_vaccinations_per_hundred,51.81
889,889,Italy,24-05-2021,total_vaccinations_per_hundred,52.58
890,890,Italy,25-05-2021,total_vaccinations_per_hundred,53.37
891,891,Italy,26-05-2021,total_vaccinations_per_hundred,54.25
892,892,Italy,27-05-2021,total_vaccinations_per_hundred,55.22
893,893,Italy,28-05-2021,total_vaccinations_per_hundred,56.21
894,894,Italy,29-05-2021,total_vaccinations_per_hundred,57.08
895,895,Italy,30-05-2021,total_vaccinations_per_hundred,57.75
896,896,Italy,31-05-2021,total_vaccinations_per_hundred,58.54
897,897,Italy,01-06-2021,total_vaccinations_per_hundred,59.32
898,898,Italy,02-06-2021,total_vaccinations_per_hundred,60.0
899,899,Italy,03-06-2021,total_vaccinations_per_hundred,60.99
900,900,Italy,04-06-2021,total_vaccinations_per_hundred,62.04
901,901,Italy,05-06-2021,total_vaccinations_per_hundred,63.06
902,902,Italy,06-06-2021,total_vaccinations_per_hundred,63.91
903,903,Italy,07-06-2021,total_vaccinations_per_hundred,64.86
904,904,Italy,08-06-2021,total_vaccinations_per_hundred,65.82
905,905,Italy,09-06-2021,total_vaccinations_per_hundred,66.81
906,906,Italy,10-06-2021,total_vaccinations_per_hundred,67.86
907,907,Italy,11-06-2021,total_vaccinations_per_hundred,68.89
908,908,Italy,12-06-2021,total_vaccinations_per_hundred,69.83
909,909,Italy,13-06-2021,total_vaccinations_per_hundred,70.55
910,910,Italy,14-06-2021,total_vaccinations_per_hundred,71.43
911,911,Italy,15-06-2021,total_vaccinations_per_hundred,72.32
912,912,Italy,16-06-2021,total_vaccinations_per_hundred,73.25
913,913,Italy,17-06-2021,total_vaccinations_per_hundred,74.25
914,914,Italy,18-06-2021,total_vaccinations_per_hundred,75.26
915,915,Italy,19-06-2021,total_vaccinations_per_hundred,76.18
916,916,Italy,20-06-2021,total_vaccinations_per_hundred,76.91
917,917,Italy,21-06-2021,total_vaccinations_per_hundred,77.83
918,918,Italy,22-06-2021,total_vaccinations_per_hundred,78.78
919,919,Italy,23-06-2021,total_vaccinations_per_hundred,79.72
920,920,Italy,24-06-2021,total_vaccinations_per_hundred,80.73
921,921,Italy,25-06-2021,total_vaccinations_per_hundred,81.76
922,922,Italy,26-06-2021,total_vaccinations_per_hundred,82.68
923,923,Italy,27-06-2021,total_vaccinations_per_hundred,83.39
924,924,Italy,28-06-2021,total_vaccinations_per_hundred,84.32
925,925,Italy,29-06-2021,total_vaccinations_per_hundred,85.25
926,926,Italy,30-06-2021,total_vaccinations_per_hundred,86.2
927,927,Italy,01-07-2021,total_vaccinations_per_hundred,87.14
928,928,Italy,02-07-2021,total_vaccinations_per_hundred,88.06
929,929,Italy,03-07-2021,total_vaccinations_per_hundred,88.93
930,930,Italy,04-07-2021,total_vaccinations_per_hundred,89.62
931,931,Italy,05-07-2021,total_vaccinations_per_hundred,90.51
932,932,Italy,06-07-2021,total_vaccinations_per_hundred,91.41
933,933,Italy,07-07-2021,total_vaccinations_per_hundred,92.31
934,934,Italy,08-07-2021,total_vaccinations_per_hundred,93.28
935,935,Italy,09-07-2021,total_vaccinations_per_hundred,94.27
936,936,Italy,10-07-2021,total_vaccinations_per_hundred,95.22
937,937,Italy,11-07-2021,total_vaccinations_per_hundred,95.9
938,938,Italy,12-07-2021,total_vaccinations_per_hundred,96.84
939,939,Italy,13-07-2021,total_vaccinations_per_hundred,97.78
940,940,Italy,14-07-2021,total_vaccinations_per_hundred,98.72
941,941,Italy,15-07-2021,total_vaccinations_per_hundred,99.74
942,942,Italy,16-07-2021,total_vaccinations_per_hundred,100.73
943,943,Italy,17-07-2021,total_vaccinations_per_hundred,101.62
944,944,Italy,18-07-2021,total_vaccinations_per_hundred,102.35
945,945,Italy,19-07-2021,total_vaccinations_per_hundred,103.3
946,946,Italy,20-07-2021,total_vaccinations_per_hundred,104.24
947,947,Italy,21-07-2021,total_vaccinations_per_hundred,105.21
948,948,Italy,22-07-2021,total_vaccinations_per_hundred,106.21
949,949,Italy,23-07-2021,total_vaccinations_per_hundred,107.18
950,950,Italy,24-07-2021,total_vaccinations_per_hundred,108.0
951,951,Italy,25-07-2021,total_vaccinations_per_hundred,108.6
952,952,Italy,26-07-2021,total_vaccinations_per_hundred,109.53
953,953,Italy,27-07-2021,total_vaccinations_per_hundred,110.48
954,954,Italy,28-07-2021,total_vaccinations_per_hundred,111.37
955,955,Italy,29-07-2021,total_vaccinations_per_hundred,112.27
956,956,Italy,30-07-2021,total_vaccinations_per_hundred,113.12
957,957,Italy,31-07-2021,total_vaccinations_per_hundred,113.83
958,958,Italy,01-08-2021,total_vaccinations_per_hundred,114.32
959,959,Italy,02-08-2021,total_vaccinations_per_hundred,115.11
960,960,Italy,03-08-2021,total_vaccinations_per_hundred,115.88
961,961,Italy,04-08-2021,total_vaccinations_per_hundred,116.67
962,962,Italy,05-08-2021,total_vaccinations_per_hundred,117.43
963,963,Italy,06-08-2021,total_vaccinations_per_hundred,118.15
964,964,Italy,07-08-2021,total_vaccinations_per_hundred,118.72
965,965,Italy,08-08-2021,total_vaccinations_per_hundred,119.15
966,966,Italy,09-08-2021,total_vaccinations_per_hundred,119.83
967,967,Italy,10-08-2021,total_vaccinations_per_hundred,120.45
968,968,Italy,11-08-2021,total_vaccinations_per_hundred,121.04
969,969,Italy,12-08-2021,total_vaccinations_per_hundred,121.6
970,970,Italy,13-08-2021,total_vaccinations_per_hundred,122.09
971,971,Italy,14-08-2021,total_vaccinations_per_hundred,122.3
972,972,Italy,15-08-2021,total_vaccinations_per_hundred,122.38
973,973,Italy,16-08-2021,total_vaccinations_per_hundred,122.77
974,974,Italy,17-08-2021,total_vaccinations_per_hundred,123.19
975,975,Italy,18-08-2021,total_vaccinations_per_hundred,123.61
976,976,Italy,19-08-2021,total_vaccinations_per_hundred,124.01
977,977,Italy,20-08-2021,total_vaccinations_per_hundred,124.39
978,978,Italy,21-08-2021,total_vaccinations_per_hundred,124.65
979,979,Italy,22-08-2021,total_vaccinations_per_hundred,124.83
980,980,Italy,23-08-2021,total_vaccinations_per_hundred,125.35
981,981,Italy,24-08-2021,total_vaccinations_per_hundred,125.81
982,982,Italy,25-08-2021,total_vaccinations_per_hundred,126.29
983,983,Italy,26-08-2021,total_vaccinations_per_hundred,126.75
984,984,Italy,27-08-2021,total_vaccinations_per_hundred,127.23
985,985,Italy,28-08-2021,total_vaccinations_per_hundred,127.6
986,986,Italy,29-08-2021,total_vaccinations_per_hundred,127.87
987,987,Italy,30-08-2021,total_vaccinations_per_hundred,128.43
988,988,Germany,27-12-2020,total_boosters_per_hundred,
989,989,Germany,28-12-2020,total_boosters_per_hundred,
990,990,Germany,29-12-2020,total_boosters_per_hundred,
991,991,Germany,30-12-2020,total_boosters_per_hundred,
992,992,Germany,31-12-2020,total_boosters_per_hundred,
993,993,Germany,01-01-2021,total_boosters_per_hundred,
994,994,Germany,02-01-2021,total_boosters_per_hundred,
995,995,Germany,03-01-2021,total_boosters_per_hundred,
996,996,Germany,04-01-2021,total_boosters_per_hundred,
997,997,Germany,05-01-2021,total_boosters_per_hundred,
998,998,Germany,06-01-2021,total_boosters_per_hundred,
999,999,Germany,07-01-2021,total_boosters_per_hundred,
1000,1000,Germany,08-01-2021,total_boosters_per_hundred,
1001,1001,Germany,09-01-2021,total_boosters_per_hundred,
1002,1002,Germany,10-01-2021,total_boosters_per_hundred,
1003,1003,Germany,11-01-2021,total_boosters_per_hundred,
1004,1004,Germany,12-01-2021,total_boosters_per_hundred,
1005,1005,Germany,13-01-2021,total_boosters_per_hundred,
1006,1006,Germany,14-01-2021,total_boosters_per_hundred,
1007,1007,Germany,15-01-2021,total_boosters_per_hundred,
1008,1008,Germany,16-01-2021,total_boosters_per_hundred,
1009,1009,Germany,17-01-2021,total_boosters_per_hundred,
1010,1010,Germany,18-01-2021,total_boosters_per_hundred,
1011,1011,Germany,19-01-2021,total_boosters_per_hundred,
1012,1012,Germany,20-01-2021,total_boosters_per_hundred,
1013,1013,Germany,21-01-2021,total_boosters_per_hundred,
1014,1014,Germany,22-01-2021,total_boosters_per_hundred,
