,index,location,date,variable,value
573,573,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
574,574,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
575,575,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
576,576,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
577,577,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
578,578,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
579,579,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
580,580,Germany,28-02-2021,total_vaccinations_per_hundred,7.55
581,581,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
582,582,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
583,583,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
584,584,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
585,585,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
586,586,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
587,587,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
588,588,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
589,589,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
590,590,Germany,10-03-2021,total_vaccinations_per_hundred,10.31
591,591,Germany,11-03-2021,total_vaccinations_per_hundred,10.65
592,592,Germany,12-03-2021,total_vaccinations_per_hundred,11.04
593,593,Germany,13-03-2021,total_vaccinations_per_hundred,11.33
594,594,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
595,595,Germany,15-03-2021,total_vaccinations_per_hundred,11.83
596,596,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
597,597,Germany,17-03-2021,total_vaccinations_per_hundred,12.29
598,598,Germany,18-03-2021,total_vaccinations_per_hundred,12.52
599,599,Germany,19-03-2021,total_vaccinations_per_hundred,12.81
600,600,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
601,601,Germany,21-03-2021,total_vaccinations_per_hundred,13.27
602,602,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
603,603,Germany,23-03-2021,total_vaccinations_per_hundred,13.95
604,604,Germany,24-03-2021,total_vaccinations_per_hundred,14.36
605,605,Germany,25-03-2021,total_vaccinations_per_hundred,14.75
606,606,Germany,26-03-2021,total_vaccinations_per_hundred,15.2
607,607,Germany,27-03-2021,total_vaccinations_per_hundred,15.54
608,608,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
609,609,Germany,29-03-2021,total_vaccinations_per_hundred,16.14
610,610,Germany,30-03-2021,total_vaccinations_per_hundred,16.53
611,611,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
612,612,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
613,613,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
614,614,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
615,615,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
616,616,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
617,617,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
618,618,Germany,07-04-2021,total_vaccinations_per_hundred,19.64
619,619,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
620,620,Germany,09-04-2021,total_vaccinations_per_hundred,21.23
621,621,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
622,622,Germany,11-04-2021,total_vaccinations_per_hundred,21.99
623,623,Germany,12-04-2021,total_vaccinations_per_hundred,22.49
624,624,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
625,625,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
626,626,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
627,627,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
628,628,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
629,629,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
630,630,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
631,631,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
632,632,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
633,633,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
634,634,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
635,635,Germany,24-04-2021,total_vaccinations_per_hundred,30.25
636,636,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
637,637,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
638,638,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
639,639,Germany,28-04-2021,total_vaccinations_per_hundred,33.38
640,640,Germany,29-04-2021,total_vaccinations_per_hundred,34.51
641,641,Germany,30-04-2021,total_vaccinations_per_hundred,35.47
642,642,Germany,01-05-2021,total_vaccinations_per_hundred,35.87
643,643,Germany,02-05-2021,total_vaccinations_per_hundred,36.19
644,644,Germany,03-05-2021,total_vaccinations_per_hundred,36.73
645,645,Germany,04-05-2021,total_vaccinations_per_hundred,37.73
646,646,Germany,05-05-2021,total_vaccinations_per_hundred,39.1
647,647,Germany,06-05-2021,total_vaccinations_per_hundred,40.29
648,648,Germany,07-05-2021,total_vaccinations_per_hundred,41.35
649,649,Germany,08-05-2021,total_vaccinations_per_hundred,41.86
650,650,Germany,09-05-2021,total_vaccinations_per_hundred,42.2
651,651,Germany,10-05-2021,total_vaccinations_per_hundred,42.9
652,652,Germany,11-05-2021,total_vaccinations_per_hundred,44.2
653,653,Germany,12-05-2021,total_vaccinations_per_hundred,45.89
654,654,Germany,13-05-2021,total_vaccinations_per_hundred,46.4
655,655,Germany,14-05-2021,total_vaccinations_per_hundred,47.3
656,656,Germany,15-05-2021,total_vaccinations_per_hundred,47.78
657,657,Germany,16-05-2021,total_vaccinations_per_hundred,48.11
658,658,Germany,17-05-2021,total_vaccinations_per_hundred,48.78
659,659,Germany,18-05-2021,total_vaccinations_per_hundred,49.82
660,660,Germany,19-05-2021,total_vaccinations_per_hundred,51.13
661,661,Germany,20-05-2021,total_vaccinations_per_hundred,52.26
662,662,Germany,21-05-2021,total_vaccinations_per_hundred,53.27
663,663,Germany,22-05-2021,total_vaccinations_per_hundred,53.84
664,664,Germany,23-05-2021,total_vaccinations_per_hundred,54.18
665,665,Germany,24-05-2021,total_vaccinations_per_hundred,54.57
666,666,Germany,25-05-2021,total_vaccinations_per_hundred,55.35
667,667,Germany,26-05-2021,total_vaccinations_per_hundred,56.76
668,668,Germany,27-05-2021,total_vaccinations_per_hundred,58.0
669,669,Germany,28-05-2021,total_vaccinations_per_hundred,59.08
670,670,Germany,29-05-2021,total_vaccinations_per_hundred,59.57
671,671,Germany,30-05-2021,total_vaccinations_per_hundred,59.9
672,672,Germany,31-05-2021,total_vaccinations_per_hundred,60.56
673,673,Germany,01-06-2021,total_vaccinations_per_hundred,61.74
674,674,Germany,02-06-2021,total_vaccinations_per_hundred,63.23
675,675,Germany,03-06-2021,total_vaccinations_per_hundred,63.99
676,676,Germany,04-06-2021,total_vaccinations_per_hundred,64.96
677,677,Germany,05-06-2021,total_vaccinations_per_hundred,65.45
678,678,Germany,06-06-2021,total_vaccinations_per_hundred,65.8
679,679,Germany,07-06-2021,total_vaccinations_per_hundred,66.53
680,680,Germany,08-06-2021,total_vaccinations_per_hundred,67.79
681,681,Germany,09-06-2021,total_vaccinations_per_hundred,69.5
682,682,Germany,10-06-2021,total_vaccinations_per_hundred,70.92
683,683,Germany,11-06-2021,total_vaccinations_per_hundred,72.19
684,684,Germany,12-06-2021,total_vaccinations_per_hundred,72.71
685,685,Germany,13-06-2021,total_vaccinations_per_hundred,73.05
686,686,Germany,14-06-2021,total_vaccinations_per_hundred,73.83
687,687,Germany,15-06-2021,total_vaccinations_per_hundred,75.08
688,688,Germany,16-06-2021,total_vaccinations_per_hundred,76.73
689,689,Germany,17-06-2021,total_vaccinations_per_hundred,78.1
690,690,Germany,18-06-2021,total_vaccinations_per_hundred,79.28
691,691,Germany,19-06-2021,total_vaccinations_per_hundred,79.79
692,692,Germany,20-06-2021,total_vaccinations_per_hundred,80.15
693,693,Germany,21-06-2021,total_vaccinations_per_hundred,80.9
694,694,Germany,22-06-2021,total_vaccinations_per_hundred,82.19
695,695,Germany,23-06-2021,total_vaccinations_per_hundred,83.78
696,696,Germany,24-06-2021,total_vaccinations_per_hundred,85.02
697,697,Germany,25-06-2021,total_vaccinations_per_hundred,86.12
698,698,Germany,26-06-2021,total_vaccinations_per_hundred,86.61
699,699,Germany,27-06-2021,total_vaccinations_per_hundred,86.95
700,700,Germany,28-06-2021,total_vaccinations_per_hundred,87.7
701,701,Germany,29-06-2021,total_vaccinations_per_hundred,88.82
702,702,Germany,30-06-2021,total_vaccinations_per_hundred,90.04
703,703,Germany,01-07-2021,total_vaccinations_per_hundred,91.21
704,704,Germany,02-07-2021,total_vaccinations_per_hundred,92.23
705,705,Germany,03-07-2021,total_vaccinations_per_hundred,92.68
706,706,Germany,04-07-2021,total_vaccinations_per_hundred,93.0
707,707,Germany,05-07-2021,total_vaccinations_per_hundred,93.64
708,708,Germany,06-07-2021,total_vaccinations_per_hundred,94.57
709,709,Germany,07-07-2021,total_vaccinations_per_hundred,95.76
710,710,Germany,08-07-2021,total_vaccinations_per_hundred,96.78
711,711,Germany,09-07-2021,total_vaccinations_per_hundred,97.68
712,712,Germany,10-07-2021,total_vaccinations_per_hundred,98.09
713,713,Germany,11-07-2021,total_vaccinations_per_hundred,98.36
714,714,Germany,12-07-2021,total_vaccinations_per_hundred,98.92
715,715,Germany,13-07-2021,total_vaccinations_per_hundred,99.83
716,716,Germany,14-07-2021,total_vaccinations_per_hundred,101.0
717,717,Germany,15-07-2021,total_vaccinations_per_hundred,101.92
718,718,Germany,16-07-2021,total_vaccinations_per_hundred,102.71
719,719,Germany,17-07-2021,total_vaccinations_per_hundred,103.03
720,720,Germany,18-07-2021,total_vaccinations_per_hundred,103.27
721,721,Germany,19-07-2021,total_vaccinations_per_hundred,103.72
722,722,Germany,20-07-2021,total_vaccinations_per_hundred,104.45
723,723,Germany,21-07-2021,total_vaccinations_per_hundred,105.35
724,724,Germany,22-07-2021,total_vaccinations_per_hundred,106.1
725,725,Germany,23-07-2021,total_vaccinations_per_hundred,106.78
726,726,Germany,24-07-2021,total_vaccinations_per_hundred,107.03
727,727,Germany,25-07-2021,total_vaccinations_per_hundred,107.18
728,728,Germany,26-07-2021,total_vaccinations_per_hundred,107.58
729,729,Germany,27-07-2021,total_vaccinations_per_hundred,108.24
730,730,Germany,28-07-2021,total_vaccinations_per_hundred,109.07
731,731,Germany,29-07-2021,total_vaccinations_per_hundred,109.76
732,732,Germany,30-07-2021,total_vaccinations_per_hundred,110.35
733,733,Germany,31-07-2021,total_vaccinations_per_hundred,110.58
734,734,Germany,01-08-2021,total_vaccinations_per_hundred,110.72
735,735,Germany,02-08-2021,total_vaccinations_per_hundred,111.07
736,736,Germany,03-08-2021,total_vaccinations_per_hundred,111.62
737,737,Germany,04-08-2021,total_vaccinations_per_hundred,112.3
738,738,Germany,05-08-2021,total_vaccinations_per_hundred,112.92
739,739,Germany,06-08-2021,total_vaccinations_per_hundred,113.45
740,740,Germany,07-08-2021,total_vaccinations_per_hundred,113.67
741,741,Germany,08-08-2021,total_vaccinations_per_hundred,113.81
742,742,Germany,09-08-2021,total_vaccinations_per_hundred,114.16
743,743,Germany,10-08-2021,total_vaccinations_per_hundred,114.67
744,744,Germany,11-08-2021,total_vaccinations_per_hundred,115.32
745,745,Germany,12-08-2021,total_vaccinations_per_hundred,115.88
746,746,Germany,13-08-2021,total_vaccinations_per_hundred,116.38
747,747,Germany,14-08-2021,total_vaccinations_per_hundred,116.62
748,748,Germany,15-08-2021,total_vaccinations_per_hundred,116.76
749,749,Germany,16-08-2021,total_vaccinations_per_hundred,117.07
750,750,Germany,17-08-2021,total_vaccinations_per_hundred,117.5
751,751,Germany,18-08-2021,total_vaccinations_per_hundred,118.01
752,752,Germany,19-08-2021,total_vaccinations_per_hundred,118.4
753,753,Germany,20-08-2021,total_vaccinations_per_hundred,118.81
754,754,Germany,21-08-2021,total_vaccinations_per_hundred,118.99
755,755,Germany,22-08-2021,total_vaccinations_per_hundred,119.11
756,756,Germany,23-08-2021,total_vaccinations_per_hundred,119.38
757,757,Germany,24-08-2021,total_vaccinations_per_hundred,119.74
758,758,Germany,25-08-2021,total_vaccinations_per_hundred,120.14
759,759,Germany,26-08-2021,total_vaccinations_per_hundred,120.5
760,760,Germany,27-08-2021,total_vaccinations_per_hundred,120.8
761,761,Germany,28-08-2021,total_vaccinations_per_hundred,120.96
762,762,Germany,29-08-2021,total_vaccinations_per_hundred,121.06
763,763,Germany,30-08-2021,total_vaccinations_per_hundred,121.29
764,764,Germany,31-08-2021,total_vaccinations_per_hundred,121.58
765,765,Germany,01-09-2021,total_vaccinations_per_hundred,121.92
766,766,Germany,02-09-2021,total_vaccinations_per_hundred,122.22
767,767,Germany,03-09-2021,total_vaccinations_per_hundred,122.51
768,768,Germany,04-09-2021,total_vaccinations_per_hundred,122.63
769,769,Germany,05-09-2021,total_vaccinations_per_hundred,122.71
770,770,Germany,06-09-2021,total_vaccinations_per_hundred,122.89
771,771,Germany,07-09-2021,total_vaccinations_per_hundred,123.15
772,772,Germany,08-09-2021,total_vaccinations_per_hundred,123.46
773,773,Germany,09-09-2021,total_vaccinations_per_hundred,123.75
774,774,Germany,10-09-2021,total_vaccinations_per_hundred,123.93
775,775,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
776,776,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
777,777,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
778,778,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
779,779,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
780,780,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
781,781,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
782,782,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
783,783,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
784,784,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
785,785,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
786,786,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
787,787,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
788,788,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
789,789,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
790,790,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
791,791,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
792,792,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
793,793,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
794,794,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
795,795,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
796,796,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
797,797,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
798,798,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
799,799,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
800,800,Italy,21-01-2021,total_vaccinations_per_hundred,2.27
801,801,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
802,802,Italy,23-01-2021,total_vaccinations_per_hundred,2.38
803,803,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
804,804,Italy,25-01-2021,total_vaccinations_per_hundred,2.56
805,805,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
806,806,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
807,807,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
808,808,Italy,29-01-2021,total_vaccinations_per_hundred,3.13
809,809,Italy,30-01-2021,total_vaccinations_per_hundred,3.28
810,810,Italy,31-01-2021,total_vaccinations_per_hundred,3.37
811,811,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
812,812,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
813,813,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
814,814,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
815,815,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
816,816,Italy,06-02-2021,total_vaccinations_per_hundred,4.32
817,817,Italy,07-02-2021,total_vaccinations_per_hundred,4.39
818,818,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
819,819,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
820,820,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
821,821,Italy,11-02-2021,total_vaccinations_per_hundred,4.85
822,822,Italy,12-02-2021,total_vaccinations_per_hundred,4.98
823,823,Italy,13-02-2021,total_vaccinations_per_hundred,5.06
824,824,Italy,14-02-2021,total_vaccinations_per_hundred,5.11
825,825,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
826,826,Italy,16-02-2021,total_vaccinations_per_hundred,5.33
827,827,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
828,828,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
829,829,Italy,19-02-2021,total_vaccinations_per_hundred,5.77
830,830,Italy,20-02-2021,total_vaccinations_per_hundred,5.9
831,831,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
832,832,Italy,22-02-2021,total_vaccinations_per_hundred,6.16
833,833,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
834,834,Italy,24-02-2021,total_vaccinations_per_hundred,6.54
835,835,Italy,25-02-2021,total_vaccinations_per_hundred,6.76
836,836,Italy,26-02-2021,total_vaccinations_per_hundred,6.99
837,837,Italy,27-02-2021,total_vaccinations_per_hundred,7.2
838,838,Italy,28-02-2021,total_vaccinations_per_hundred,7.33
839,839,Italy,01-03-2021,total_vaccinations_per_hundred,7.55
840,840,Italy,02-03-2021,total_vaccinations_per_hundred,7.82
841,841,Italy,03-03-2021,total_vaccinations_per_hundred,8.13
842,842,Italy,04-03-2021,total_vaccinations_per_hundred,8.46
843,843,Italy,05-03-2021,total_vaccinations_per_hundred,8.8
844,844,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
845,845,Italy,07-03-2021,total_vaccinations_per_hundred,9.27
846,846,Italy,08-03-2021,total_vaccinations_per_hundred,9.57
847,847,Italy,09-03-2021,total_vaccinations_per_hundred,9.9
848,848,Italy,10-03-2021,total_vaccinations_per_hundred,10.25
849,849,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
850,850,Italy,12-03-2021,total_vaccinations_per_hundred,10.98
851,851,Italy,13-03-2021,total_vaccinations_per_hundred,11.27
852,852,Italy,14-03-2021,total_vaccinations_per_hundred,11.45
853,853,Italy,15-03-2021,total_vaccinations_per_hundred,11.74
854,854,Italy,16-03-2021,total_vaccinations_per_hundred,11.97
855,855,Italy,17-03-2021,total_vaccinations_per_hundred,12.25
856,856,Italy,18-03-2021,total_vaccinations_per_hundred,12.52
857,857,Italy,19-03-2021,total_vaccinations_per_hundred,12.81
858,858,Italy,20-03-2021,total_vaccinations_per_hundred,13.1
859,859,Italy,21-03-2021,total_vaccinations_per_hundred,13.32
860,860,Italy,22-03-2021,total_vaccinations_per_hundred,13.64
861,861,Italy,23-03-2021,total_vaccinations_per_hundred,14.02
862,862,Italy,24-03-2021,total_vaccinations_per_hundred,14.45
863,863,Italy,25-03-2021,total_vaccinations_per_hundred,14.9
864,864,Italy,26-03-2021,total_vaccinations_per_hundred,15.35
865,865,Italy,27-03-2021,total_vaccinations_per_hundred,15.75
866,866,Italy,28-03-2021,total_vaccinations_per_hundred,16.02
867,867,Italy,29-03-2021,total_vaccinations_per_hundred,16.42
868,868,Italy,30-03-2021,total_vaccinations_per_hundred,16.87
869,869,Italy,31-03-2021,total_vaccinations_per_hundred,17.38
870,870,Italy,01-04-2021,total_vaccinations_per_hundred,17.86
871,871,Italy,02-04-2021,total_vaccinations_per_hundred,18.33
872,872,Italy,03-04-2021,total_vaccinations_per_hundred,18.71
873,873,Italy,04-04-2021,total_vaccinations_per_hundred,18.87
874,874,Italy,05-04-2021,total_vaccinations_per_hundred,19.15
875,875,Italy,06-04-2021,total_vaccinations_per_hundred,19.63
876,876,Italy,07-04-2021,total_vaccinations_per_hundred,20.18
877,877,Italy,08-04-2021,total_vaccinations_per_hundred,20.74
878,878,Italy,09-04-2021,total_vaccinations_per_hundred,21.3
879,879,Italy,10-04-2021,total_vaccinations_per_hundred,21.83
880,880,Italy,11-04-2021,total_vaccinations_per_hundred,22.17
881,881,Italy,12-04-2021,total_vaccinations_per_hundred,22.61
882,882,Italy,13-04-2021,total_vaccinations_per_hundred,23.09
883,883,Italy,14-04-2021,total_vaccinations_per_hundred,23.62
884,884,Italy,15-04-2021,total_vaccinations_per_hundred,24.21
885,885,Italy,16-04-2021,total_vaccinations_per_hundred,24.84
886,886,Italy,17-04-2021,total_vaccinations_per_hundred,25.44
887,887,Italy,18-04-2021,total_vaccinations_per_hundred,25.84
888,888,Italy,19-04-2021,total_vaccinations_per_hundred,26.35
889,889,Italy,20-04-2021,total_vaccinations_per_hundred,26.91
890,890,Italy,21-04-2021,total_vaccinations_per_hundred,27.53
891,891,Italy,22-04-2021,total_vaccinations_per_hundred,28.19
892,892,Italy,23-04-2021,total_vaccinations_per_hundred,28.86
893,893,Italy,24-04-2021,total_vaccinations_per_hundred,29.51
894,894,Italy,25-04-2021,total_vaccinations_per_hundred,29.95
895,895,Italy,26-04-2021,total_vaccinations_per_hundred,30.52
896,896,Italy,27-04-2021,total_vaccinations_per_hundred,31.14
897,897,Italy,28-04-2021,total_vaccinations_per_hundred,31.82
898,898,Italy,29-04-2021,total_vaccinations_per_hundred,32.7
899,899,Italy,30-04-2021,total_vaccinations_per_hundred,33.58
900,900,Italy,01-05-2021,total_vaccinations_per_hundred,34.3
901,901,Italy,02-05-2021,total_vaccinations_per_hundred,34.91
902,902,Italy,03-05-2021,total_vaccinations_per_hundred,35.6
903,903,Italy,04-05-2021,total_vaccinations_per_hundred,36.35
904,904,Italy,05-05-2021,total_vaccinations_per_hundred,37.15
905,905,Italy,06-05-2021,total_vaccinations_per_hundred,38.02
906,906,Italy,07-05-2021,total_vaccinations_per_hundred,38.92
907,907,Italy,08-05-2021,total_vaccinations_per_hundred,39.77
908,908,Italy,09-05-2021,total_vaccinations_per_hundred,40.41
909,909,Italy,10-05-2021,total_vaccinations_per_hundred,41.14
910,910,Italy,11-05-2021,total_vaccinations_per_hundred,41.9
911,911,Italy,12-05-2021,total_vaccinations_per_hundred,42.7
912,912,Italy,13-05-2021,total_vaccinations_per_hundred,43.58
913,913,Italy,14-05-2021,total_vaccinations_per_hundred,44.5
914,914,Italy,15-05-2021,total_vaccinations_per_hundred,45.4
915,915,Italy,16-05-2021,total_vaccinations_per_hundred,46.08
916,916,Italy,17-05-2021,total_vaccinations_per_hundred,46.86
917,917,Italy,18-05-2021,total_vaccinations_per_hundred,47.64
918,918,Italy,19-05-2021,total_vaccinations_per_hundred,48.45
919,919,Italy,20-05-2021,total_vaccinations_per_hundred,49.36
920,920,Italy,21-05-2021,total_vaccinations_per_hundred,50.31
921,921,Italy,22-05-2021,total_vaccinations_per_hundred,51.18
922,922,Italy,23-05-2021,total_vaccinations_per_hundred,51.85
923,923,Italy,24-05-2021,total_vaccinations_per_hundred,52.62
924,924,Italy,25-05-2021,total_vaccinations_per_hundred,53.42
925,925,Italy,26-05-2021,total_vaccinations_per_hundred,54.29
926,926,Italy,27-05-2021,total_vaccinations_per_hundred,55.27
927,927,Italy,28-05-2021,total_vaccinations_per_hundred,56.26
928,928,Italy,29-05-2021,total_vaccinations_per_hundred,57.13
929,929,Italy,30-05-2021,total_vaccinations_per_hundred,57.79
930,930,Italy,31-05-2021,total_vaccinations_per_hundred,58.59
931,931,Italy,01-06-2021,total_vaccinations_per_hundred,59.37
932,932,Italy,02-06-2021,total_vaccinations_per_hundred,60.05
933,933,Italy,03-06-2021,total_vaccinations_per_hundred,61.04
934,934,Italy,04-06-2021,total_vaccinations_per_hundred,62.09
935,935,Italy,05-06-2021,total_vaccinations_per_hundred,63.11
936,936,Italy,06-06-2021,total_vaccinations_per_hundred,63.96
937,937,Italy,07-06-2021,total_vaccinations_per_hundred,64.91
938,938,Italy,08-06-2021,total_vaccinations_per_hundred,65.87
939,939,Italy,09-06-2021,total_vaccinations_per_hundred,66.86
940,940,Italy,10-06-2021,total_vaccinations_per_hundred,67.91
941,941,Italy,11-06-2021,total_vaccinations_per_hundred,68.94
942,942,Italy,12-06-2021,total_vaccinations_per_hundred,69.88
943,943,Italy,13-06-2021,total_vaccinations_per_hundred,70.6
944,944,Italy,14-06-2021,total_vaccinations_per_hundred,71.49
945,945,Italy,15-06-2021,total_vaccinations_per_hundred,72.37
946,946,Italy,16-06-2021,total_vaccinations_per_hundred,73.3
947,947,Italy,17-06-2021,total_vaccinations_per_hundred,74.3
948,948,Italy,18-06-2021,total_vaccinations_per_hundred,75.31
949,949,Italy,19-06-2021,total_vaccinations_per_hundred,76.24
950,950,Italy,20-06-2021,total_vaccinations_per_hundred,76.96
951,951,Italy,21-06-2021,total_vaccinations_per_hundred,77.89
952,952,Italy,22-06-2021,total_vaccinations_per_hundred,78.84
953,953,Italy,23-06-2021,total_vaccinations_per_hundred,79.78
954,954,Italy,24-06-2021,total_vaccinations_per_hundred,80.79
955,955,Italy,25-06-2021,total_vaccinations_per_hundred,81.81
956,956,Italy,26-06-2021,total_vaccinations_per_hundred,82.73
957,957,Italy,27-06-2021,total_vaccinations_per_hundred,83.45
958,958,Italy,28-06-2021,total_vaccinations_per_hundred,84.37
959,959,Italy,29-06-2021,total_vaccinations_per_hundred,85.31
960,960,Italy,30-06-2021,total_vaccinations_per_hundred,86.26
961,961,Italy,01-07-2021,total_vaccinations_per_hundred,87.2
962,962,Italy,02-07-2021,total_vaccinations_per_hundred,88.12
963,963,Italy,03-07-2021,total_vaccinations_per_hundred,88.99
964,964,Italy,04-07-2021,total_vaccinations_per_hundred,89.68
965,965,Italy,05-07-2021,total_vaccinations_per_hundred,90.57
966,966,Italy,06-07-2021,total_vaccinations_per_hundred,91.47
967,967,Italy,07-07-2021,total_vaccinations_per_hundred,92.37
968,968,Italy,08-07-2021,total_vaccinations_per_hundred,93.34
969,969,Italy,09-07-2021,total_vaccinations_per_hundred,94.34
970,970,Italy,10-07-2021,total_vaccinations_per_hundred,95.28
971,971,Italy,11-07-2021,total_vaccinations_per_hundred,95.96
972,972,Italy,12-07-2021,total_vaccinations_per_hundred,96.9
973,973,Italy,13-07-2021,total_vaccinations_per_hundred,97.85
974,974,Italy,14-07-2021,total_vaccinations_per_hundred,98.79
975,975,Italy,15-07-2021,total_vaccinations_per_hundred,99.8
976,976,Italy,16-07-2021,total_vaccinations_per_hundred,100.79
977,977,Italy,17-07-2021,total_vaccinations_per_hundred,101.68
978,978,Italy,18-07-2021,total_vaccinations_per_hundred,102.42
979,979,Italy,19-07-2021,total_vaccinations_per_hundred,103.37
980,980,Italy,20-07-2021,total_vaccinations_per_hundred,104.31
981,981,Italy,21-07-2021,total_vaccinations_per_hundred,105.27
982,982,Italy,22-07-2021,total_vaccinations_per_hundred,106.27
983,983,Italy,23-07-2021,total_vaccinations_per_hundred,107.25
984,984,Italy,24-07-2021,total_vaccinations_per_hundred,108.06
985,985,Italy,25-07-2021,total_vaccinations_per_hundred,108.67
986,986,Italy,26-07-2021,total_vaccinations_per_hundred,109.6
987,987,Italy,27-07-2021,total_vaccinations_per_hundred,110.55
988,988,Italy,28-07-2021,total_vaccinations_per_hundred,111.44
989,989,Italy,29-07-2021,total_vaccinations_per_hundred,112.34
990,990,Italy,30-07-2021,total_vaccinations_per_hundred,113.19
991,991,Italy,31-07-2021,total_vaccinations_per_hundred,113.91
992,992,Italy,01-08-2021,total_vaccinations_per_hundred,114.39
993,993,Italy,02-08-2021,total_vaccinations_per_hundred,115.18
994,994,Italy,03-08-2021,total_vaccinations_per_hundred,115.96
995,995,Italy,04-08-2021,total_vaccinations_per_hundred,116.75
