,index,location,date,variable,value
423,423,Italy,12-07-2021,total_vaccinations_per_hundred,96.58
424,424,Italy,13-07-2021,total_vaccinations_per_hundred,97.52
425,425,Italy,14-07-2021,total_vaccinations_per_hundred,98.46
426,426,Italy,15-07-2021,total_vaccinations_per_hundred,99.47
427,427,Italy,16-07-2021,total_vaccinations_per_hundred,100.46
428,428,Italy,17-07-2021,total_vaccinations_per_hundred,101.35
429,429,Italy,18-07-2021,total_vaccinations_per_hundred,102.08
430,430,Italy,19-07-2021,total_vaccinations_per_hundred,103.03
431,431,Italy,20-07-2021,total_vaccinations_per_hundred,103.97
432,432,Italy,21-07-2021,total_vaccinations_per_hundred,104.92
433,433,Italy,22-07-2021,total_vaccinations_per_hundred,105.92
434,434,Italy,23-07-2021,total_vaccinations_per_hundred,106.89
435,435,Italy,24-07-2021,total_vaccinations_per_hundred,107.7
436,436,Italy,25-07-2021,total_vaccinations_per_hundred,108.3
437,437,Italy,26-07-2021,total_vaccinations_per_hundred,109.23
438,438,Italy,27-07-2021,total_vaccinations_per_hundred,110.18
439,439,Italy,28-07-2021,total_vaccinations_per_hundred,111.06
440,440,Italy,29-07-2021,total_vaccinations_per_hundred,111.94
441,441,Italy,30-07-2021,total_vaccinations_per_hundred,112.79
442,442,Italy,31-07-2021,total_vaccinations_per_hundred,113.5
443,443,Italy,01-08-2021,total_vaccinations_per_hundred,113.97
444,444,Italy,02-08-2021,total_vaccinations_per_hundred,114.74
445,445,Italy,03-08-2021,total_vaccinations_per_hundred,115.49
446,446,Italy,04-08-2021,total_vaccinations_per_hundred,116.25
447,447,Italy,05-08-2021,total_vaccinations_per_hundred,117.0
448,448,Italy,06-08-2021,total_vaccinations_per_hundred,117.71
449,449,Italy,07-08-2021,total_vaccinations_per_hundred,118.27
450,450,Italy,08-08-2021,total_vaccinations_per_hundred,118.69
451,451,Italy,09-08-2021,total_vaccinations_per_hundred,119.34
