,index,location,date,variable,value
579,579,Germany,27-01-2021,total_vaccinations_per_hundred,2.62
580,580,Germany,28-01-2021,total_vaccinations_per_hundred,2.73
581,581,Germany,29-01-2021,total_vaccinations_per_hundred,2.85
582,582,Germany,30-01-2021,total_vaccinations_per_hundred,2.96
583,583,Germany,31-01-2021,total_vaccinations_per_hundred,3.03
584,584,Germany,01-02-2021,total_vaccinations_per_hundred,3.17
585,585,Germany,02-02-2021,total_vaccinations_per_hundred,3.33
586,586,Germany,03-02-2021,total_vaccinations_per_hundred,3.52
587,587,Germany,04-02-2021,total_vaccinations_per_hundred,3.68
588,588,Germany,05-02-2021,total_vaccinations_per_hundred,3.86
589,589,Germany,06-02-2021,total_vaccinations_per_hundred,3.97
590,590,Germany,07-02-2021,total_vaccinations_per_hundred,4.03
591,591,Germany,08-02-2021,total_vaccinations_per_hundred,4.16
592,592,Germany,09-02-2021,total_vaccinations_per_hundred,4.32
593,593,Germany,10-02-2021,total_vaccinations_per_hundred,4.51
594,594,Germany,11-02-2021,total_vaccinations_per_hundred,4.68
595,595,Germany,12-02-2021,total_vaccinations_per_hundred,4.86
596,596,Germany,13-02-2021,total_vaccinations_per_hundred,4.99
597,597,Germany,14-02-2021,total_vaccinations_per_hundred,5.07
598,598,Germany,15-02-2021,total_vaccinations_per_hundred,5.22
599,599,Germany,16-02-2021,total_vaccinations_per_hundred,5.38
600,600,Germany,17-02-2021,total_vaccinations_per_hundred,5.56
601,601,Germany,18-02-2021,total_vaccinations_per_hundred,5.73
602,602,Germany,19-02-2021,total_vaccinations_per_hundred,5.92
603,603,Germany,20-02-2021,total_vaccinations_per_hundred,6.06
604,604,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
605,605,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
606,606,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
607,607,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
608,608,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
609,609,Germany,26-02-2021,total_vaccinations_per_hundred,7.24
610,610,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
611,611,Germany,28-02-2021,total_vaccinations_per_hundred,7.54
612,612,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
613,613,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
614,614,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
615,615,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
616,616,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
617,617,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
618,618,Germany,07-03-2021,total_vaccinations_per_hundred,9.37
619,619,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
620,620,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
621,621,Germany,10-03-2021,total_vaccinations_per_hundred,10.31
622,622,Germany,11-03-2021,total_vaccinations_per_hundred,10.64
623,623,Germany,12-03-2021,total_vaccinations_per_hundred,11.04
624,624,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
625,625,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
626,626,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
627,627,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
628,628,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
629,629,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
630,630,Germany,19-03-2021,total_vaccinations_per_hundred,12.8
631,631,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
632,632,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
633,633,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
634,634,Germany,23-03-2021,total_vaccinations_per_hundred,13.94
635,635,Germany,24-03-2021,total_vaccinations_per_hundred,14.35
636,636,Germany,25-03-2021,total_vaccinations_per_hundred,14.75
637,637,Germany,26-03-2021,total_vaccinations_per_hundred,15.19
638,638,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
639,639,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
640,640,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
641,641,Germany,30-03-2021,total_vaccinations_per_hundred,16.52
642,642,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
643,643,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
644,644,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
645,645,Germany,03-04-2021,total_vaccinations_per_hundred,17.86
646,646,Germany,04-04-2021,total_vaccinations_per_hundred,18.09
647,647,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
648,648,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
649,649,Germany,07-04-2021,total_vaccinations_per_hundred,19.63
650,650,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
651,651,Germany,09-04-2021,total_vaccinations_per_hundred,21.22
652,652,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
653,653,Germany,11-04-2021,total_vaccinations_per_hundred,21.98
654,654,Germany,12-04-2021,total_vaccinations_per_hundred,22.48
655,655,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
656,656,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
657,657,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
658,658,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
659,659,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
660,660,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
661,661,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
662,662,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
663,663,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
664,664,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
665,665,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
666,666,Germany,24-04-2021,total_vaccinations_per_hundred,30.25
667,667,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
668,668,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
669,669,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
670,670,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
671,671,Germany,29-04-2021,total_vaccinations_per_hundred,34.52
672,672,Germany,30-04-2021,total_vaccinations_per_hundred,35.48
673,673,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
674,674,Germany,02-05-2021,total_vaccinations_per_hundred,36.19
675,675,Germany,03-05-2021,total_vaccinations_per_hundred,36.73
676,676,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
677,677,Germany,05-05-2021,total_vaccinations_per_hundred,39.11
678,678,Germany,06-05-2021,total_vaccinations_per_hundred,40.29
679,679,Germany,07-05-2021,total_vaccinations_per_hundred,41.36
680,680,Germany,08-05-2021,total_vaccinations_per_hundred,41.86
681,681,Germany,09-05-2021,total_vaccinations_per_hundred,42.21
682,682,Germany,10-05-2021,total_vaccinations_per_hundred,42.91
683,683,Germany,11-05-2021,total_vaccinations_per_hundred,44.21
684,684,Germany,12-05-2021,total_vaccinations_per_hundred,45.9
685,685,Germany,13-05-2021,total_vaccinations_per_hundred,46.41
686,686,Germany,14-05-2021,total_vaccinations_per_hundred,47.31
687,687,Germany,15-05-2021,total_vaccinations_per_hundred,47.79
688,688,Germany,16-05-2021,total_vaccinations_per_hundred,48.13
689,689,Germany,17-05-2021,total_vaccinations_per_hundred,48.79
690,690,Germany,18-05-2021,total_vaccinations_per_hundred,49.83
691,691,Germany,19-05-2021,total_vaccinations_per_hundred,51.14
692,692,Germany,20-05-2021,total_vaccinations_per_hundred,52.27
693,693,Germany,21-05-2021,total_vaccinations_per_hundred,53.29
694,694,Germany,22-05-2021,total_vaccinations_per_hundred,53.85
695,695,Germany,23-05-2021,total_vaccinations_per_hundred,54.19
696,696,Germany,24-05-2021,total_vaccinations_per_hundred,54.58
697,697,Germany,25-05-2021,total_vaccinations_per_hundred,55.36
698,698,Germany,26-05-2021,total_vaccinations_per_hundred,56.77
699,699,Germany,27-05-2021,total_vaccinations_per_hundred,58.01
700,700,Germany,28-05-2021,total_vaccinations_per_hundred,59.09
701,701,Germany,29-05-2021,total_vaccinations_per_hundred,59.58
702,702,Germany,30-05-2021,total_vaccinations_per_hundred,59.92
703,703,Germany,31-05-2021,total_vaccinations_per_hundred,60.57
704,704,Germany,01-06-2021,total_vaccinations_per_hundred,61.75
705,705,Germany,02-06-2021,total_vaccinations_per_hundred,63.24
706,706,Germany,03-06-2021,total_vaccinations_per_hundred,64.01
707,707,Germany,04-06-2021,total_vaccinations_per_hundred,64.97
708,708,Germany,05-06-2021,total_vaccinations_per_hundred,65.47
709,709,Germany,06-06-2021,total_vaccinations_per_hundred,65.81
710,710,Germany,07-06-2021,total_vaccinations_per_hundred,66.55
711,711,Germany,08-06-2021,total_vaccinations_per_hundred,67.81
712,712,Germany,09-06-2021,total_vaccinations_per_hundred,69.51
713,713,Germany,10-06-2021,total_vaccinations_per_hundred,70.93
714,714,Germany,11-06-2021,total_vaccinations_per_hundred,72.21
715,715,Germany,12-06-2021,total_vaccinations_per_hundred,72.73
716,716,Germany,13-06-2021,total_vaccinations_per_hundred,73.06
717,717,Germany,14-06-2021,total_vaccinations_per_hundred,73.85
718,718,Germany,15-06-2021,total_vaccinations_per_hundred,75.1
719,719,Germany,16-06-2021,total_vaccinations_per_hundred,76.75
720,720,Germany,17-06-2021,total_vaccinations_per_hundred,78.12
721,721,Germany,18-06-2021,total_vaccinations_per_hundred,79.31
722,722,Germany,19-06-2021,total_vaccinations_per_hundred,79.82
723,723,Germany,20-06-2021,total_vaccinations_per_hundred,80.17
724,724,Germany,21-06-2021,total_vaccinations_per_hundred,80.92
725,725,Germany,22-06-2021,total_vaccinations_per_hundred,82.21
726,726,Germany,23-06-2021,total_vaccinations_per_hundred,83.81
727,727,Germany,24-06-2021,total_vaccinations_per_hundred,85.04
728,728,Germany,25-06-2021,total_vaccinations_per_hundred,86.14
729,729,Germany,26-06-2021,total_vaccinations_per_hundred,86.63
730,730,Germany,27-06-2021,total_vaccinations_per_hundred,86.98
731,731,Germany,28-06-2021,total_vaccinations_per_hundred,87.73
732,732,Germany,29-06-2021,total_vaccinations_per_hundred,88.85
733,733,Germany,30-06-2021,total_vaccinations_per_hundred,90.07
734,734,Germany,01-07-2021,total_vaccinations_per_hundred,91.25
735,735,Germany,02-07-2021,total_vaccinations_per_hundred,92.26
736,736,Germany,03-07-2021,total_vaccinations_per_hundred,92.71
737,737,Germany,04-07-2021,total_vaccinations_per_hundred,93.03
738,738,Germany,05-07-2021,total_vaccinations_per_hundred,93.68
739,739,Germany,06-07-2021,total_vaccinations_per_hundred,94.61
740,740,Germany,07-07-2021,total_vaccinations_per_hundred,95.8
741,741,Germany,08-07-2021,total_vaccinations_per_hundred,96.81
742,742,Germany,09-07-2021,total_vaccinations_per_hundred,97.72
743,743,Germany,10-07-2021,total_vaccinations_per_hundred,98.13
744,744,Germany,11-07-2021,total_vaccinations_per_hundred,98.4
745,745,Germany,12-07-2021,total_vaccinations_per_hundred,98.96
746,746,Germany,13-07-2021,total_vaccinations_per_hundred,99.87
747,747,Germany,14-07-2021,total_vaccinations_per_hundred,101.04
748,748,Germany,15-07-2021,total_vaccinations_per_hundred,101.96
749,749,Germany,16-07-2021,total_vaccinations_per_hundred,102.74
750,750,Germany,17-07-2021,total_vaccinations_per_hundred,103.07
751,751,Germany,18-07-2021,total_vaccinations_per_hundred,103.31
752,752,Germany,19-07-2021,total_vaccinations_per_hundred,103.77
753,753,Germany,20-07-2021,total_vaccinations_per_hundred,104.49
754,754,Germany,21-07-2021,total_vaccinations_per_hundred,105.4
755,755,Germany,22-07-2021,total_vaccinations_per_hundred,106.14
756,756,Germany,23-07-2021,total_vaccinations_per_hundred,106.82
757,757,Germany,24-07-2021,total_vaccinations_per_hundred,107.08
758,758,Germany,25-07-2021,total_vaccinations_per_hundred,107.22
759,759,Germany,26-07-2021,total_vaccinations_per_hundred,107.63
760,760,Germany,27-07-2021,total_vaccinations_per_hundred,108.29
761,761,Germany,28-07-2021,total_vaccinations_per_hundred,109.12
762,762,Germany,29-07-2021,total_vaccinations_per_hundred,109.81
763,763,Germany,30-07-2021,total_vaccinations_per_hundred,110.4
764,764,Germany,31-07-2021,total_vaccinations_per_hundred,110.63
765,765,Germany,01-08-2021,total_vaccinations_per_hundred,110.77
766,766,Germany,02-08-2021,total_vaccinations_per_hundred,111.13
767,767,Germany,03-08-2021,total_vaccinations_per_hundred,111.68
768,768,Germany,04-08-2021,total_vaccinations_per_hundred,112.36
769,769,Germany,05-08-2021,total_vaccinations_per_hundred,112.98
770,770,Germany,06-08-2021,total_vaccinations_per_hundred,113.51
771,771,Germany,07-08-2021,total_vaccinations_per_hundred,113.73
772,772,Germany,08-08-2021,total_vaccinations_per_hundred,113.87
773,773,Germany,09-08-2021,total_vaccinations_per_hundred,114.22
774,774,Germany,10-08-2021,total_vaccinations_per_hundred,114.73
775,775,Germany,11-08-2021,total_vaccinations_per_hundred,115.38
776,776,Germany,12-08-2021,total_vaccinations_per_hundred,115.95
777,777,Germany,13-08-2021,total_vaccinations_per_hundred,116.45
778,778,Germany,14-08-2021,total_vaccinations_per_hundred,116.68
779,779,Germany,15-08-2021,total_vaccinations_per_hundred,116.83
780,780,Germany,16-08-2021,total_vaccinations_per_hundred,117.14
781,781,Germany,17-08-2021,total_vaccinations_per_hundred,117.57
782,782,Germany,18-08-2021,total_vaccinations_per_hundred,118.08
783,783,Germany,19-08-2021,total_vaccinations_per_hundred,118.48
784,784,Germany,20-08-2021,total_vaccinations_per_hundred,118.89
785,785,Germany,21-08-2021,total_vaccinations_per_hundred,119.07
786,786,Germany,22-08-2021,total_vaccinations_per_hundred,119.18
787,787,Germany,23-08-2021,total_vaccinations_per_hundred,119.46
788,788,Germany,24-08-2021,total_vaccinations_per_hundred,119.82
789,789,Germany,25-08-2021,total_vaccinations_per_hundred,120.22
790,790,Germany,26-08-2021,total_vaccinations_per_hundred,120.58
791,791,Germany,27-08-2021,total_vaccinations_per_hundred,120.88
792,792,Germany,28-08-2021,total_vaccinations_per_hundred,121.05
793,793,Germany,29-08-2021,total_vaccinations_per_hundred,121.15
794,794,Germany,30-08-2021,total_vaccinations_per_hundred,121.38
795,795,Germany,31-08-2021,total_vaccinations_per_hundred,121.67
796,796,Germany,01-09-2021,total_vaccinations_per_hundred,122.02
797,797,Germany,02-09-2021,total_vaccinations_per_hundred,122.33
798,798,Germany,03-09-2021,total_vaccinations_per_hundred,122.62
799,799,Germany,04-09-2021,total_vaccinations_per_hundred,122.75
800,800,Germany,05-09-2021,total_vaccinations_per_hundred,122.83
801,801,Germany,06-09-2021,total_vaccinations_per_hundred,123.01
802,802,Germany,07-09-2021,total_vaccinations_per_hundred,123.27
803,803,Germany,08-09-2021,total_vaccinations_per_hundred,123.58
804,804,Germany,09-09-2021,total_vaccinations_per_hundred,123.89
805,805,Germany,10-09-2021,total_vaccinations_per_hundred,124.16
806,806,Germany,11-09-2021,total_vaccinations_per_hundred,124.29
807,807,Germany,12-09-2021,total_vaccinations_per_hundred,124.37
808,808,Germany,13-09-2021,total_vaccinations_per_hundred,124.56
809,809,Germany,14-09-2021,total_vaccinations_per_hundred,124.85
810,810,Germany,15-09-2021,total_vaccinations_per_hundred,125.18
811,811,Germany,16-09-2021,total_vaccinations_per_hundred,125.51
812,812,Germany,17-09-2021,total_vaccinations_per_hundred,125.81
813,813,Germany,18-09-2021,total_vaccinations_per_hundred,125.94
814,814,Germany,19-09-2021,total_vaccinations_per_hundred,126.02
815,815,Germany,20-09-2021,total_vaccinations_per_hundred,126.21
816,816,Germany,21-09-2021,total_vaccinations_per_hundred,126.48
817,817,Germany,22-09-2021,total_vaccinations_per_hundred,126.81
818,818,Germany,23-09-2021,total_vaccinations_per_hundred,127.12
819,819,Germany,24-09-2021,total_vaccinations_per_hundred,127.4
820,820,Germany,25-09-2021,total_vaccinations_per_hundred,127.51
821,821,Germany,26-09-2021,total_vaccinations_per_hundred,127.57
822,822,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
823,823,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
824,824,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
825,825,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
826,826,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
827,827,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
828,828,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
829,829,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
830,830,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
831,831,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
832,832,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
833,833,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
834,834,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
835,835,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
836,836,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
837,837,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
838,838,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
839,839,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
840,840,Italy,14-01-2021,total_vaccinations_per_hundred,1.72
841,841,Italy,15-01-2021,total_vaccinations_per_hundred,1.87
842,842,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
843,843,Italy,17-01-2021,total_vaccinations_per_hundred,2.04
844,844,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
845,845,Italy,19-01-2021,total_vaccinations_per_hundred,2.17
846,846,Italy,20-01-2021,total_vaccinations_per_hundred,2.22
847,847,Italy,21-01-2021,total_vaccinations_per_hundred,2.28
848,848,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
849,849,Italy,23-01-2021,total_vaccinations_per_hundred,2.39
850,850,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
851,851,Italy,25-01-2021,total_vaccinations_per_hundred,2.56
852,852,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
853,853,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
854,854,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
855,855,Italy,29-01-2021,total_vaccinations_per_hundred,3.13
856,856,Italy,30-01-2021,total_vaccinations_per_hundred,3.28
857,857,Italy,31-01-2021,total_vaccinations_per_hundred,3.38
858,858,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
859,859,Italy,02-02-2021,total_vaccinations_per_hundred,3.67
860,860,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
861,861,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
862,862,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
863,863,Italy,06-02-2021,total_vaccinations_per_hundred,4.32
864,864,Italy,07-02-2021,total_vaccinations_per_hundred,4.39
865,865,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
866,866,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
867,867,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
868,868,Italy,11-02-2021,total_vaccinations_per_hundred,4.86
869,869,Italy,12-02-2021,total_vaccinations_per_hundred,4.98
870,870,Italy,13-02-2021,total_vaccinations_per_hundred,5.07
871,871,Italy,14-02-2021,total_vaccinations_per_hundred,5.12
872,872,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
873,873,Italy,16-02-2021,total_vaccinations_per_hundred,5.34
874,874,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
875,875,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
876,876,Italy,19-02-2021,total_vaccinations_per_hundred,5.78
877,877,Italy,20-02-2021,total_vaccinations_per_hundred,5.91
878,878,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
879,879,Italy,22-02-2021,total_vaccinations_per_hundred,6.17
880,880,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
881,881,Italy,24-02-2021,total_vaccinations_per_hundred,6.55
882,882,Italy,25-02-2021,total_vaccinations_per_hundred,6.76
883,883,Italy,26-02-2021,total_vaccinations_per_hundred,6.99
884,884,Italy,27-02-2021,total_vaccinations_per_hundred,7.2
885,885,Italy,28-02-2021,total_vaccinations_per_hundred,7.33
886,886,Italy,01-03-2021,total_vaccinations_per_hundred,7.56
887,887,Italy,02-03-2021,total_vaccinations_per_hundred,7.83
888,888,Italy,03-03-2021,total_vaccinations_per_hundred,8.14
889,889,Italy,04-03-2021,total_vaccinations_per_hundred,8.47
890,890,Italy,05-03-2021,total_vaccinations_per_hundred,8.81
891,891,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
892,892,Italy,07-03-2021,total_vaccinations_per_hundred,9.28
893,893,Italy,08-03-2021,total_vaccinations_per_hundred,9.58
894,894,Italy,09-03-2021,total_vaccinations_per_hundred,9.9
895,895,Italy,10-03-2021,total_vaccinations_per_hundred,10.26
896,896,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
897,897,Italy,12-03-2021,total_vaccinations_per_hundred,10.99
898,898,Italy,13-03-2021,total_vaccinations_per_hundred,11.28
899,899,Italy,14-03-2021,total_vaccinations_per_hundred,11.46
900,900,Italy,15-03-2021,total_vaccinations_per_hundred,11.75
901,901,Italy,16-03-2021,total_vaccinations_per_hundred,11.98
902,902,Italy,17-03-2021,total_vaccinations_per_hundred,12.26
903,903,Italy,18-03-2021,total_vaccinations_per_hundred,12.53
904,904,Italy,19-03-2021,total_vaccinations_per_hundred,12.82
905,905,Italy,20-03-2021,total_vaccinations_per_hundred,13.11
906,906,Italy,21-03-2021,total_vaccinations_per_hundred,13.33
907,907,Italy,22-03-2021,total_vaccinations_per_hundred,13.65
908,908,Italy,23-03-2021,total_vaccinations_per_hundred,14.03
909,909,Italy,24-03-2021,total_vaccinations_per_hundred,14.46
910,910,Italy,25-03-2021,total_vaccinations_per_hundred,14.91
911,911,Italy,26-03-2021,total_vaccinations_per_hundred,15.36
912,912,Italy,27-03-2021,total_vaccinations_per_hundred,15.76
913,913,Italy,28-03-2021,total_vaccinations_per_hundred,16.03
914,914,Italy,29-03-2021,total_vaccinations_per_hundred,16.43
915,915,Italy,30-03-2021,total_vaccinations_per_hundred,16.88
916,916,Italy,31-03-2021,total_vaccinations_per_hundred,17.39
917,917,Italy,01-04-2021,total_vaccinations_per_hundred,17.87
918,918,Italy,02-04-2021,total_vaccinations_per_hundred,18.34
919,919,Italy,03-04-2021,total_vaccinations_per_hundred,18.72
920,920,Italy,04-04-2021,total_vaccinations_per_hundred,18.88
921,921,Italy,05-04-2021,total_vaccinations_per_hundred,19.16
922,922,Italy,06-04-2021,total_vaccinations_per_hundred,19.64
923,923,Italy,07-04-2021,total_vaccinations_per_hundred,20.19
924,924,Italy,08-04-2021,total_vaccinations_per_hundred,20.76
925,925,Italy,09-04-2021,total_vaccinations_per_hundred,21.31
926,926,Italy,10-04-2021,total_vaccinations_per_hundred,21.84
927,927,Italy,11-04-2021,total_vaccinations_per_hundred,22.18
928,928,Italy,12-04-2021,total_vaccinations_per_hundred,22.62
929,929,Italy,13-04-2021,total_vaccinations_per_hundred,23.1
930,930,Italy,14-04-2021,total_vaccinations_per_hundred,23.64
931,931,Italy,15-04-2021,total_vaccinations_per_hundred,24.22
932,932,Italy,16-04-2021,total_vaccinations_per_hundred,24.85
933,933,Italy,17-04-2021,total_vaccinations_per_hundred,25.45
934,934,Italy,18-04-2021,total_vaccinations_per_hundred,25.85
935,935,Italy,19-04-2021,total_vaccinations_per_hundred,26.37
936,936,Italy,20-04-2021,total_vaccinations_per_hundred,26.92
937,937,Italy,21-04-2021,total_vaccinations_per_hundred,27.54
938,938,Italy,22-04-2021,total_vaccinations_per_hundred,28.21
939,939,Italy,23-04-2021,total_vaccinations_per_hundred,28.88
940,940,Italy,24-04-2021,total_vaccinations_per_hundred,29.52
941,941,Italy,25-04-2021,total_vaccinations_per_hundred,29.97
942,942,Italy,26-04-2021,total_vaccinations_per_hundred,30.54
943,943,Italy,27-04-2021,total_vaccinations_per_hundred,31.16
944,944,Italy,28-04-2021,total_vaccinations_per_hundred,31.84
945,945,Italy,29-04-2021,total_vaccinations_per_hundred,32.72
946,946,Italy,30-04-2021,total_vaccinations_per_hundred,33.59
947,947,Italy,01-05-2021,total_vaccinations_per_hundred,34.31
948,948,Italy,02-05-2021,total_vaccinations_per_hundred,34.93
949,949,Italy,03-05-2021,total_vaccinations_per_hundred,35.61
950,950,Italy,04-05-2021,total_vaccinations_per_hundred,36.36
951,951,Italy,05-05-2021,total_vaccinations_per_hundred,37.17
952,952,Italy,06-05-2021,total_vaccinations_per_hundred,38.03
953,953,Italy,07-05-2021,total_vaccinations_per_hundred,38.94
954,954,Italy,08-05-2021,total_vaccinations_per_hundred,39.79
955,955,Italy,09-05-2021,total_vaccinations_per_hundred,40.43
956,956,Italy,10-05-2021,total_vaccinations_per_hundred,41.16
957,957,Italy,11-05-2021,total_vaccinations_per_hundred,41.92
958,958,Italy,12-05-2021,total_vaccinations_per_hundred,42.72
959,959,Italy,13-05-2021,total_vaccinations_per_hundred,43.6
960,960,Italy,14-05-2021,total_vaccinations_per_hundred,44.52
961,961,Italy,15-05-2021,total_vaccinations_per_hundred,45.42
962,962,Italy,16-05-2021,total_vaccinations_per_hundred,46.1
963,963,Italy,17-05-2021,total_vaccinations_per_hundred,46.88
964,964,Italy,18-05-2021,total_vaccinations_per_hundred,47.66
965,965,Italy,19-05-2021,total_vaccinations_per_hundred,48.47
966,966,Italy,20-05-2021,total_vaccinations_per_hundred,49.39
967,967,Italy,21-05-2021,total_vaccinations_per_hundred,50.33
968,968,Italy,22-05-2021,total_vaccinations_per_hundred,51.2
969,969,Italy,23-05-2021,total_vaccinations_per_hundred,51.88
970,970,Italy,24-05-2021,total_vaccinations_per_hundred,52.65
971,971,Italy,25-05-2021,total_vaccinations_per_hundred,53.44
972,972,Italy,26-05-2021,total_vaccinations_per_hundred,54.32
973,973,Italy,27-05-2021,total_vaccinations_per_hundred,55.3
974,974,Italy,28-05-2021,total_vaccinations_per_hundred,56.28
975,975,Italy,29-05-2021,total_vaccinations_per_hundred,57.15
976,976,Italy,30-05-2021,total_vaccinations_per_hundred,57.82
977,977,Italy,31-05-2021,total_vaccinations_per_hundred,58.62
978,978,Italy,01-06-2021,total_vaccinations_per_hundred,59.39
979,979,Italy,02-06-2021,total_vaccinations_per_hundred,60.08
980,980,Italy,03-06-2021,total_vaccinations_per_hundred,61.07
981,981,Italy,04-06-2021,total_vaccinations_per_hundred,62.12
982,982,Italy,05-06-2021,total_vaccinations_per_hundred,63.14
983,983,Italy,06-06-2021,total_vaccinations_per_hundred,63.99
984,984,Italy,07-06-2021,total_vaccinations_per_hundred,64.94
985,985,Italy,08-06-2021,total_vaccinations_per_hundred,65.9
986,986,Italy,09-06-2021,total_vaccinations_per_hundred,66.89
987,987,Italy,10-06-2021,total_vaccinations_per_hundred,67.94
988,988,Italy,11-06-2021,total_vaccinations_per_hundred,68.97
989,989,Italy,12-06-2021,total_vaccinations_per_hundred,69.91
990,990,Italy,13-06-2021,total_vaccinations_per_hundred,70.63
991,991,Italy,14-06-2021,total_vaccinations_per_hundred,71.52
992,992,Italy,15-06-2021,total_vaccinations_per_hundred,72.4
993,993,Italy,16-06-2021,total_vaccinations_per_hundred,73.33
994,994,Italy,17-06-2021,total_vaccinations_per_hundred,74.33
995,995,Italy,18-06-2021,total_vaccinations_per_hundred,75.34
996,996,Italy,19-06-2021,total_vaccinations_per_hundred,76.27
997,997,Italy,20-06-2021,total_vaccinations_per_hundred,76.99
998,998,Italy,21-06-2021,total_vaccinations_per_hundred,77.92
999,999,Italy,22-06-2021,total_vaccinations_per_hundred,78.87
1000,1000,Italy,23-06-2021,total_vaccinations_per_hundred,79.81
1001,1001,Italy,24-06-2021,total_vaccinations_per_hundred,80.82
