,index,location,date,variable,value
423,423,Italy,15-07-2021,total_vaccinations_per_hundred,99.43
424,424,Italy,16-07-2021,total_vaccinations_per_hundred,100.42
425,425,Italy,17-07-2021,total_vaccinations_per_hundred,101.31
426,426,Italy,18-07-2021,total_vaccinations_per_hundred,102.04
427,427,Italy,19-07-2021,total_vaccinations_per_hundred,102.99
428,428,Italy,20-07-2021,total_vaccinations_per_hundred,103.92
429,429,Italy,21-07-2021,total_vaccinations_per_hundred,104.88
430,430,Italy,22-07-2021,total_vaccinations_per_hundred,105.87
431,431,Italy,23-07-2021,total_vaccinations_per_hundred,106.84
432,432,Italy,24-07-2021,total_vaccinations_per_hundred,107.66
433,433,Italy,25-07-2021,total_vaccinations_per_hundred,108.26
434,434,Italy,26-07-2021,total_vaccinations_per_hundred,109.19
435,435,Italy,27-07-2021,total_vaccinations_per_hundred,110.13
436,436,Italy,28-07-2021,total_vaccinations_per_hundred,111.02
437,437,Italy,29-07-2021,total_vaccinations_per_hundred,111.89
438,438,Italy,30-07-2021,total_vaccinations_per_hundred,112.74
439,439,Italy,31-07-2021,total_vaccinations_per_hundred,113.45
440,440,Italy,01-08-2021,total_vaccinations_per_hundred,113.92
441,441,Italy,02-08-2021,total_vaccinations_per_hundred,114.67
442,442,Italy,03-08-2021,total_vaccinations_per_hundred,115.42
443,443,Italy,04-08-2021,total_vaccinations_per_hundred,116.16
444,444,Italy,05-08-2021,total_vaccinations_per_hundred,116.91
445,445,Italy,06-08-2021,total_vaccinations_per_hundred,117.59
446,446,Italy,07-08-2021,total_vaccinations_per_hundred,118.12
