,index,location,date,variable,value
578,578,Germany,19-04-2021,total_vaccinations_per_hundred,26.83
579,579,Germany,20-04-2021,total_vaccinations_per_hundred,27.5
580,580,Germany,21-04-2021,total_vaccinations_per_hundred,28.36
581,581,Germany,22-04-2021,total_vaccinations_per_hundred,29.12
582,582,Germany,23-04-2021,total_vaccinations_per_hundred,29.78
583,583,Germany,24-04-2021,total_vaccinations_per_hundred,30.22
584,584,Germany,25-04-2021,total_vaccinations_per_hundred,30.56
585,585,Germany,26-04-2021,total_vaccinations_per_hundred,31.07
586,586,Germany,27-04-2021,total_vaccinations_per_hundred,32.01
587,587,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
588,588,Germany,29-04-2021,total_vaccinations_per_hundred,34.48
589,589,Germany,30-04-2021,total_vaccinations_per_hundred,35.44
590,590,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
591,591,Germany,02-05-2021,total_vaccinations_per_hundred,36.16
592,592,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
593,593,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
594,594,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
595,595,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
596,596,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
597,597,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
598,598,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
599,599,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
600,600,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
601,601,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
602,602,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
603,603,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
604,604,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
605,605,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
606,606,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
607,607,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
608,608,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
609,609,Germany,20-05-2021,total_vaccinations_per_hundred,52.22
610,610,Germany,21-05-2021,total_vaccinations_per_hundred,53.23
611,611,Germany,22-05-2021,total_vaccinations_per_hundred,53.8
612,612,Germany,23-05-2021,total_vaccinations_per_hundred,54.14
613,613,Germany,24-05-2021,total_vaccinations_per_hundred,54.53
614,614,Germany,25-05-2021,total_vaccinations_per_hundred,55.31
615,615,Germany,26-05-2021,total_vaccinations_per_hundred,56.72
616,616,Germany,27-05-2021,total_vaccinations_per_hundred,57.96
617,617,Germany,28-05-2021,total_vaccinations_per_hundred,59.03
618,618,Germany,29-05-2021,total_vaccinations_per_hundred,59.52
619,619,Germany,30-05-2021,total_vaccinations_per_hundred,59.86
620,620,Germany,31-05-2021,total_vaccinations_per_hundred,60.51
621,621,Germany,01-06-2021,total_vaccinations_per_hundred,61.69
622,622,Germany,02-06-2021,total_vaccinations_per_hundred,63.18
623,623,Germany,03-06-2021,total_vaccinations_per_hundred,63.95
624,624,Germany,04-06-2021,total_vaccinations_per_hundred,64.92
625,625,Germany,05-06-2021,total_vaccinations_per_hundred,65.41
626,626,Germany,06-06-2021,total_vaccinations_per_hundred,65.76
627,627,Germany,07-06-2021,total_vaccinations_per_hundred,66.49
628,628,Germany,08-06-2021,total_vaccinations_per_hundred,67.75
629,629,Germany,09-06-2021,total_vaccinations_per_hundred,69.45
630,630,Germany,10-06-2021,total_vaccinations_per_hundred,70.87
631,631,Germany,11-06-2021,total_vaccinations_per_hundred,72.14
632,632,Germany,12-06-2021,total_vaccinations_per_hundred,72.66
633,633,Germany,13-06-2021,total_vaccinations_per_hundred,73.0
634,634,Germany,14-06-2021,total_vaccinations_per_hundred,73.78
635,635,Germany,15-06-2021,total_vaccinations_per_hundred,75.03
636,636,Germany,16-06-2021,total_vaccinations_per_hundred,76.68
637,637,Germany,17-06-2021,total_vaccinations_per_hundred,78.05
638,638,Germany,18-06-2021,total_vaccinations_per_hundred,79.23
639,639,Germany,19-06-2021,total_vaccinations_per_hundred,79.74
640,640,Germany,20-06-2021,total_vaccinations_per_hundred,80.1
641,641,Germany,21-06-2021,total_vaccinations_per_hundred,80.85
642,642,Germany,22-06-2021,total_vaccinations_per_hundred,82.13
643,643,Germany,23-06-2021,total_vaccinations_per_hundred,83.73
644,644,Germany,24-06-2021,total_vaccinations_per_hundred,84.96
645,645,Germany,25-06-2021,total_vaccinations_per_hundred,86.06
646,646,Germany,26-06-2021,total_vaccinations_per_hundred,86.55
647,647,Germany,27-06-2021,total_vaccinations_per_hundred,86.9
648,648,Germany,28-06-2021,total_vaccinations_per_hundred,87.65
649,649,Germany,29-06-2021,total_vaccinations_per_hundred,88.76
650,650,Germany,30-06-2021,total_vaccinations_per_hundred,89.98
651,651,Germany,01-07-2021,total_vaccinations_per_hundred,91.15
652,652,Germany,02-07-2021,total_vaccinations_per_hundred,92.17
653,653,Germany,03-07-2021,total_vaccinations_per_hundred,92.62
654,654,Germany,04-07-2021,total_vaccinations_per_hundred,92.94
655,655,Germany,05-07-2021,total_vaccinations_per_hundred,93.58
656,656,Germany,06-07-2021,total_vaccinations_per_hundred,94.51
657,657,Germany,07-07-2021,total_vaccinations_per_hundred,95.7
658,658,Germany,08-07-2021,total_vaccinations_per_hundred,96.71
659,659,Germany,09-07-2021,total_vaccinations_per_hundred,97.62
660,660,Germany,10-07-2021,total_vaccinations_per_hundred,98.03
661,661,Germany,11-07-2021,total_vaccinations_per_hundred,98.3
662,662,Germany,12-07-2021,total_vaccinations_per_hundred,98.86
663,663,Germany,13-07-2021,total_vaccinations_per_hundred,99.77
664,664,Germany,14-07-2021,total_vaccinations_per_hundred,100.93
665,665,Germany,15-07-2021,total_vaccinations_per_hundred,101.85
666,666,Germany,16-07-2021,total_vaccinations_per_hundred,102.64
667,667,Germany,17-07-2021,total_vaccinations_per_hundred,102.96
668,668,Germany,18-07-2021,total_vaccinations_per_hundred,103.2
669,669,Germany,19-07-2021,total_vaccinations_per_hundred,103.65
670,670,Germany,20-07-2021,total_vaccinations_per_hundred,104.38
671,671,Germany,21-07-2021,total_vaccinations_per_hundred,105.28
672,672,Germany,22-07-2021,total_vaccinations_per_hundred,106.02
673,673,Germany,23-07-2021,total_vaccinations_per_hundred,106.7
674,674,Germany,24-07-2021,total_vaccinations_per_hundred,106.95
675,675,Germany,25-07-2021,total_vaccinations_per_hundred,107.1
676,676,Germany,26-07-2021,total_vaccinations_per_hundred,107.51
677,677,Germany,27-07-2021,total_vaccinations_per_hundred,108.16
678,678,Germany,28-07-2021,total_vaccinations_per_hundred,108.98
679,679,Germany,29-07-2021,total_vaccinations_per_hundred,109.67
680,680,Germany,30-07-2021,total_vaccinations_per_hundred,110.26
681,681,Germany,31-07-2021,total_vaccinations_per_hundred,110.49
682,682,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
683,683,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
684,684,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
685,685,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
686,686,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
687,687,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
688,688,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
689,689,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
690,690,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
691,691,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
692,692,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
693,693,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
694,694,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
695,695,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
696,696,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
697,697,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
698,698,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
699,699,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
700,700,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
701,701,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
702,702,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
703,703,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
704,704,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
705,705,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
706,706,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
707,707,Italy,21-01-2021,total_vaccinations_per_hundred,2.27
708,708,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
709,709,Italy,23-01-2021,total_vaccinations_per_hundred,2.38
710,710,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
711,711,Italy,25-01-2021,total_vaccinations_per_hundred,2.55
712,712,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
713,713,Italy,27-01-2021,total_vaccinations_per_hundred,2.8
714,714,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
715,715,Italy,29-01-2021,total_vaccinations_per_hundred,3.12
716,716,Italy,30-01-2021,total_vaccinations_per_hundred,3.27
717,717,Italy,31-01-2021,total_vaccinations_per_hundred,3.37
718,718,Italy,01-02-2021,total_vaccinations_per_hundred,3.51
719,719,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
720,720,Italy,03-02-2021,total_vaccinations_per_hundred,3.82
721,721,Italy,04-02-2021,total_vaccinations_per_hundred,4.0
722,722,Italy,05-02-2021,total_vaccinations_per_hundred,4.18
723,723,Italy,06-02-2021,total_vaccinations_per_hundred,4.31
724,724,Italy,07-02-2021,total_vaccinations_per_hundred,4.38
725,725,Italy,08-02-2021,total_vaccinations_per_hundred,4.49
726,726,Italy,09-02-2021,total_vaccinations_per_hundred,4.6
727,727,Italy,10-02-2021,total_vaccinations_per_hundred,4.72
728,728,Italy,11-02-2021,total_vaccinations_per_hundred,4.84
729,729,Italy,12-02-2021,total_vaccinations_per_hundred,4.97
730,730,Italy,13-02-2021,total_vaccinations_per_hundred,5.05
731,731,Italy,14-02-2021,total_vaccinations_per_hundred,5.1
732,732,Italy,15-02-2021,total_vaccinations_per_hundred,5.21
733,733,Italy,16-02-2021,total_vaccinations_per_hundred,5.32
734,734,Italy,17-02-2021,total_vaccinations_per_hundred,5.46
735,735,Italy,18-02-2021,total_vaccinations_per_hundred,5.61
736,736,Italy,19-02-2021,total_vaccinations_per_hundred,5.76
737,737,Italy,20-02-2021,total_vaccinations_per_hundred,5.89
738,738,Italy,21-02-2021,total_vaccinations_per_hundred,5.98
739,739,Italy,22-02-2021,total_vaccinations_per_hundred,6.15
740,740,Italy,23-02-2021,total_vaccinations_per_hundred,6.33
741,741,Italy,24-02-2021,total_vaccinations_per_hundred,6.53
742,742,Italy,25-02-2021,total_vaccinations_per_hundred,6.74
743,743,Italy,26-02-2021,total_vaccinations_per_hundred,6.97
744,744,Italy,27-02-2021,total_vaccinations_per_hundred,7.18
745,745,Italy,28-02-2021,total_vaccinations_per_hundred,7.31
746,746,Italy,01-03-2021,total_vaccinations_per_hundred,7.54
747,747,Italy,02-03-2021,total_vaccinations_per_hundred,7.81
748,748,Italy,03-03-2021,total_vaccinations_per_hundred,8.12
749,749,Italy,04-03-2021,total_vaccinations_per_hundred,8.45
750,750,Italy,05-03-2021,total_vaccinations_per_hundred,8.79
751,751,Italy,06-03-2021,total_vaccinations_per_hundred,9.08
752,752,Italy,07-03-2021,total_vaccinations_per_hundred,9.25
753,753,Italy,08-03-2021,total_vaccinations_per_hundred,9.56
754,754,Italy,09-03-2021,total_vaccinations_per_hundred,9.88
755,755,Italy,10-03-2021,total_vaccinations_per_hundred,10.24
756,756,Italy,11-03-2021,total_vaccinations_per_hundred,10.61
757,757,Italy,12-03-2021,total_vaccinations_per_hundred,10.96
758,758,Italy,13-03-2021,total_vaccinations_per_hundred,11.26
759,759,Italy,14-03-2021,total_vaccinations_per_hundred,11.43
760,760,Italy,15-03-2021,total_vaccinations_per_hundred,11.72
761,761,Italy,16-03-2021,total_vaccinations_per_hundred,11.96
762,762,Italy,17-03-2021,total_vaccinations_per_hundred,12.23
763,763,Italy,18-03-2021,total_vaccinations_per_hundred,12.5
764,764,Italy,19-03-2021,total_vaccinations_per_hundred,12.79
765,765,Italy,20-03-2021,total_vaccinations_per_hundred,13.09
766,766,Italy,21-03-2021,total_vaccinations_per_hundred,13.3
767,767,Italy,22-03-2021,total_vaccinations_per_hundred,13.63
768,768,Italy,23-03-2021,total_vaccinations_per_hundred,14.0
769,769,Italy,24-03-2021,total_vaccinations_per_hundred,14.43
770,770,Italy,25-03-2021,total_vaccinations_per_hundred,14.88
771,771,Italy,26-03-2021,total_vaccinations_per_hundred,15.33
772,772,Italy,27-03-2021,total_vaccinations_per_hundred,15.73
773,773,Italy,28-03-2021,total_vaccinations_per_hundred,16.0
774,774,Italy,29-03-2021,total_vaccinations_per_hundred,16.4
775,775,Italy,30-03-2021,total_vaccinations_per_hundred,16.85
776,776,Italy,31-03-2021,total_vaccinations_per_hundred,17.36
777,777,Italy,01-04-2021,total_vaccinations_per_hundred,17.84
778,778,Italy,02-04-2021,total_vaccinations_per_hundred,18.3
779,779,Italy,03-04-2021,total_vaccinations_per_hundred,18.69
780,780,Italy,04-04-2021,total_vaccinations_per_hundred,18.85
781,781,Italy,05-04-2021,total_vaccinations_per_hundred,19.13
782,782,Italy,06-04-2021,total_vaccinations_per_hundred,19.6
783,783,Italy,07-04-2021,total_vaccinations_per_hundred,20.15
784,784,Italy,08-04-2021,total_vaccinations_per_hundred,20.72
785,785,Italy,09-04-2021,total_vaccinations_per_hundred,21.27
786,786,Italy,10-04-2021,total_vaccinations_per_hundred,21.81
787,787,Italy,11-04-2021,total_vaccinations_per_hundred,22.14
788,788,Italy,12-04-2021,total_vaccinations_per_hundred,22.58
789,789,Italy,13-04-2021,total_vaccinations_per_hundred,23.06
790,790,Italy,14-04-2021,total_vaccinations_per_hundred,23.6
791,791,Italy,15-04-2021,total_vaccinations_per_hundred,24.18
792,792,Italy,16-04-2021,total_vaccinations_per_hundred,24.81
793,793,Italy,17-04-2021,total_vaccinations_per_hundred,25.41
794,794,Italy,18-04-2021,total_vaccinations_per_hundred,25.81
795,795,Italy,19-04-2021,total_vaccinations_per_hundred,26.33
796,796,Italy,20-04-2021,total_vaccinations_per_hundred,26.88
797,797,Italy,21-04-2021,total_vaccinations_per_hundred,27.5
798,798,Italy,22-04-2021,total_vaccinations_per_hundred,28.16
799,799,Italy,23-04-2021,total_vaccinations_per_hundred,28.83
800,800,Italy,24-04-2021,total_vaccinations_per_hundred,29.47
801,801,Italy,25-04-2021,total_vaccinations_per_hundred,29.92
802,802,Italy,26-04-2021,total_vaccinations_per_hundred,30.49
803,803,Italy,27-04-2021,total_vaccinations_per_hundred,31.11
804,804,Italy,28-04-2021,total_vaccinations_per_hundred,31.79
805,805,Italy,29-04-2021,total_vaccinations_per_hundred,32.67
806,806,Italy,30-04-2021,total_vaccinations_per_hundred,33.54
807,807,Italy,01-05-2021,total_vaccinations_per_hundred,34.26
808,808,Italy,02-05-2021,total_vaccinations_per_hundred,34.88
809,809,Italy,03-05-2021,total_vaccinations_per_hundred,35.56
810,810,Italy,04-05-2021,total_vaccinations_per_hundred,36.31
811,811,Italy,05-05-2021,total_vaccinations_per_hundred,37.12
812,812,Italy,06-05-2021,total_vaccinations_per_hundred,37.98
813,813,Italy,07-05-2021,total_vaccinations_per_hundred,38.88
814,814,Italy,08-05-2021,total_vaccinations_per_hundred,39.74
815,815,Italy,09-05-2021,total_vaccinations_per_hundred,40.37
816,816,Italy,10-05-2021,total_vaccinations_per_hundred,41.1
817,817,Italy,11-05-2021,total_vaccinations_per_hundred,41.86
818,818,Italy,12-05-2021,total_vaccinations_per_hundred,42.66
819,819,Italy,13-05-2021,total_vaccinations_per_hundred,43.54
820,820,Italy,14-05-2021,total_vaccinations_per_hundred,44.46
821,821,Italy,15-05-2021,total_vaccinations_per_hundred,45.37
822,822,Italy,16-05-2021,total_vaccinations_per_hundred,46.05
823,823,Italy,17-05-2021,total_vaccinations_per_hundred,46.82
824,824,Italy,18-05-2021,total_vaccinations_per_hundred,47.6
825,825,Italy,19-05-2021,total_vaccinations_per_hundred,48.41
826,826,Italy,20-05-2021,total_vaccinations_per_hundred,49.32
827,827,Italy,21-05-2021,total_vaccinations_per_hundred,50.27
828,828,Italy,22-05-2021,total_vaccinations_per_hundred,51.13
829,829,Italy,23-05-2021,total_vaccinations_per_hundred,51.81
830,830,Italy,24-05-2021,total_vaccinations_per_hundred,52.58
831,831,Italy,25-05-2021,total_vaccinations_per_hundred,53.37
832,832,Italy,26-05-2021,total_vaccinations_per_hundred,54.25
833,833,Italy,27-05-2021,total_vaccinations_per_hundred,55.23
834,834,Italy,28-05-2021,total_vaccinations_per_hundred,56.21
835,835,Italy,29-05-2021,total_vaccinations_per_hundred,57.08
836,836,Italy,30-05-2021,total_vaccinations_per_hundred,57.75
837,837,Italy,31-05-2021,total_vaccinations_per_hundred,58.54
838,838,Italy,01-06-2021,total_vaccinations_per_hundred,59.32
839,839,Italy,02-06-2021,total_vaccinations_per_hundred,60.0
840,840,Italy,03-06-2021,total_vaccinations_per_hundred,60.99
841,841,Italy,04-06-2021,total_vaccinations_per_hundred,62.04
842,842,Italy,05-06-2021,total_vaccinations_per_hundred,63.07
843,843,Italy,06-06-2021,total_vaccinations_per_hundred,63.91
844,844,Italy,07-06-2021,total_vaccinations_per_hundred,64.86
845,845,Italy,08-06-2021,total_vaccinations_per_hundred,65.83
846,846,Italy,09-06-2021,total_vaccinations_per_hundred,66.81
847,847,Italy,10-06-2021,total_vaccinations_per_hundred,67.86
848,848,Italy,11-06-2021,total_vaccinations_per_hundred,68.89
849,849,Italy,12-06-2021,total_vaccinations_per_hundred,69.83
850,850,Italy,13-06-2021,total_vaccinations_per_hundred,70.55
851,851,Italy,14-06-2021,total_vaccinations_per_hundred,71.44
852,852,Italy,15-06-2021,total_vaccinations_per_hundred,72.32
853,853,Italy,16-06-2021,total_vaccinations_per_hundred,73.25
854,854,Italy,17-06-2021,total_vaccinations_per_hundred,74.25
855,855,Italy,18-06-2021,total_vaccinations_per_hundred,75.26
856,856,Italy,19-06-2021,total_vaccinations_per_hundred,76.19
857,857,Italy,20-06-2021,total_vaccinations_per_hundred,76.91
858,858,Italy,21-06-2021,total_vaccinations_per_hundred,77.84
859,859,Italy,22-06-2021,total_vaccinations_per_hundred,78.78
860,860,Italy,23-06-2021,total_vaccinations_per_hundred,79.72
861,861,Italy,24-06-2021,total_vaccinations_per_hundred,80.74
862,862,Italy,25-06-2021,total_vaccinations_per_hundred,81.76
863,863,Italy,26-06-2021,total_vaccinations_per_hundred,82.68
864,864,Italy,27-06-2021,total_vaccinations_per_hundred,83.39
865,865,Italy,28-06-2021,total_vaccinations_per_hundred,84.32
866,866,Italy,29-06-2021,total_vaccinations_per_hundred,85.25
867,867,Italy,30-06-2021,total_vaccinations_per_hundred,86.2
868,868,Italy,01-07-2021,total_vaccinations_per_hundred,87.14
869,869,Italy,02-07-2021,total_vaccinations_per_hundred,88.06
870,870,Italy,03-07-2021,total_vaccinations_per_hundred,88.94
871,871,Italy,04-07-2021,total_vaccinations_per_hundred,89.62
872,872,Italy,05-07-2021,total_vaccinations_per_hundred,90.52
873,873,Italy,06-07-2021,total_vaccinations_per_hundred,91.41
874,874,Italy,07-07-2021,total_vaccinations_per_hundred,92.32
875,875,Italy,08-07-2021,total_vaccinations_per_hundred,93.29
876,876,Italy,09-07-2021,total_vaccinations_per_hundred,94.28
877,877,Italy,10-07-2021,total_vaccinations_per_hundred,95.22
878,878,Italy,11-07-2021,total_vaccinations_per_hundred,95.9
879,879,Italy,12-07-2021,total_vaccinations_per_hundred,96.84
880,880,Italy,13-07-2021,total_vaccinations_per_hundred,97.79
881,881,Italy,14-07-2021,total_vaccinations_per_hundred,98.73
882,882,Italy,15-07-2021,total_vaccinations_per_hundred,99.74
883,883,Italy,16-07-2021,total_vaccinations_per_hundred,100.73
884,884,Italy,17-07-2021,total_vaccinations_per_hundred,101.62
885,885,Italy,18-07-2021,total_vaccinations_per_hundred,102.36
886,886,Italy,19-07-2021,total_vaccinations_per_hundred,103.31
887,887,Italy,20-07-2021,total_vaccinations_per_hundred,104.25
888,888,Italy,21-07-2021,total_vaccinations_per_hundred,105.21
889,889,Italy,22-07-2021,total_vaccinations_per_hundred,106.21
890,890,Italy,23-07-2021,total_vaccinations_per_hundred,107.18
891,891,Italy,24-07-2021,total_vaccinations_per_hundred,108.0
892,892,Italy,25-07-2021,total_vaccinations_per_hundred,108.6
893,893,Italy,26-07-2021,total_vaccinations_per_hundred,109.54
894,894,Italy,27-07-2021,total_vaccinations_per_hundred,110.49
895,895,Italy,28-07-2021,total_vaccinations_per_hundred,111.38
896,896,Italy,29-07-2021,total_vaccinations_per_hundred,112.27
897,897,Italy,30-07-2021,total_vaccinations_per_hundred,113.12
898,898,Italy,31-07-2021,total_vaccinations_per_hundred,113.84
899,899,Italy,01-08-2021,total_vaccinations_per_hundred,114.32
900,900,Italy,02-08-2021,total_vaccinations_per_hundred,115.11
901,901,Italy,03-08-2021,total_vaccinations_per_hundred,115.89
902,902,Italy,04-08-2021,total_vaccinations_per_hundred,116.67
903,903,Italy,05-08-2021,total_vaccinations_per_hundred,117.44
904,904,Italy,06-08-2021,total_vaccinations_per_hundred,118.16
905,905,Italy,07-08-2021,total_vaccinations_per_hundred,118.73
906,906,Italy,08-08-2021,total_vaccinations_per_hundred,119.16
907,907,Italy,09-08-2021,total_vaccinations_per_hundred,119.83
908,908,Italy,10-08-2021,total_vaccinations_per_hundred,120.45
909,909,Italy,11-08-2021,total_vaccinations_per_hundred,121.05
910,910,Italy,12-08-2021,total_vaccinations_per_hundred,121.6
911,911,Italy,13-08-2021,total_vaccinations_per_hundred,122.09
912,912,Italy,14-08-2021,total_vaccinations_per_hundred,122.31
913,913,Italy,15-08-2021,total_vaccinations_per_hundred,122.39
914,914,Italy,16-08-2021,total_vaccinations_per_hundred,122.78
915,915,Italy,17-08-2021,total_vaccinations_per_hundred,123.19
916,916,Italy,18-08-2021,total_vaccinations_per_hundred,123.62
917,917,Italy,19-08-2021,total_vaccinations_per_hundred,124.02
918,918,Italy,20-08-2021,total_vaccinations_per_hundred,124.4
919,919,Italy,21-08-2021,total_vaccinations_per_hundred,124.66
920,920,Italy,22-08-2021,total_vaccinations_per_hundred,124.84
921,921,Italy,23-08-2021,total_vaccinations_per_hundred,125.35
922,922,Italy,24-08-2021,total_vaccinations_per_hundred,125.82
923,923,Italy,25-08-2021,total_vaccinations_per_hundred,126.3
924,924,Italy,26-08-2021,total_vaccinations_per_hundred,126.76
925,925,Italy,27-08-2021,total_vaccinations_per_hundred,127.24
926,926,Italy,28-08-2021,total_vaccinations_per_hundred,127.62
927,927,Italy,29-08-2021,total_vaccinations_per_hundred,127.88
928,928,Italy,30-08-2021,total_vaccinations_per_hundred,128.45
929,929,Italy,31-08-2021,total_vaccinations_per_hundred,128.95
930,930,Germany,27-12-2020,total_boosters_per_hundred,
931,931,Germany,28-12-2020,total_boosters_per_hundred,
932,932,Germany,29-12-2020,total_boosters_per_hundred,
933,933,Germany,30-12-2020,total_boosters_per_hundred,
934,934,Germany,31-12-2020,total_boosters_per_hundred,
935,935,Germany,01-01-2021,total_boosters_per_hundred,
936,936,Germany,02-01-2021,total_boosters_per_hundred,
937,937,Germany,03-01-2021,total_boosters_per_hundred,
938,938,Germany,04-01-2021,total_boosters_per_hundred,
939,939,Germany,05-01-2021,total_boosters_per_hundred,
940,940,Germany,06-01-2021,total_boosters_per_hundred,
941,941,Germany,07-01-2021,total_boosters_per_hundred,
942,942,Germany,08-01-2021,total_boosters_per_hundred,
943,943,Germany,09-01-2021,total_boosters_per_hundred,
944,944,Germany,10-01-2021,total_boosters_per_hundred,
945,945,Germany,11-01-2021,total_boosters_per_hundred,
946,946,Germany,12-01-2021,total_boosters_per_hundred,
947,947,Germany,13-01-2021,total_boosters_per_hundred,
948,948,Germany,14-01-2021,total_boosters_per_hundred,
949,949,Germany,15-01-2021,total_boosters_per_hundred,
950,950,Germany,16-01-2021,total_boosters_per_hundred,
951,951,Germany,17-01-2021,total_boosters_per_hundred,
952,952,Germany,18-01-2021,total_boosters_per_hundred,
953,953,Germany,19-01-2021,total_boosters_per_hundred,
954,954,Germany,20-01-2021,total_boosters_per_hundred,
955,955,Germany,21-01-2021,total_boosters_per_hundred,
956,956,Germany,22-01-2021,total_boosters_per_hundred,
957,957,Germany,23-01-2021,total_boosters_per_hundred,
958,958,Germany,24-01-2021,total_boosters_per_hundred,
959,959,Germany,25-01-2021,total_boosters_per_hundred,
960,960,Germany,26-01-2021,total_boosters_per_hundred,
961,961,Germany,27-01-2021,total_boosters_per_hundred,
962,962,Germany,28-01-2021,total_boosters_per_hundred,
963,963,Germany,29-01-2021,total_boosters_per_hundred,
964,964,Germany,30-01-2021,total_boosters_per_hundred,
965,965,Germany,31-01-2021,total_boosters_per_hundred,
966,966,Germany,01-02-2021,total_boosters_per_hundred,
967,967,Germany,02-02-2021,total_boosters_per_hundred,
968,968,Germany,03-02-2021,total_boosters_per_hundred,
969,969,Germany,04-02-2021,total_boosters_per_hundred,
970,970,Germany,05-02-2021,total_boosters_per_hundred,
971,971,Germany,06-02-2021,total_boosters_per_hundred,
972,972,Germany,07-02-2021,total_boosters_per_hundred,
973,973,Germany,08-02-2021,total_boosters_per_hundred,
974,974,Germany,09-02-2021,total_boosters_per_hundred,
975,975,Germany,10-02-2021,total_boosters_per_hundred,
976,976,Germany,11-02-2021,total_boosters_per_hundred,
977,977,Germany,12-02-2021,total_boosters_per_hundred,
978,978,Germany,13-02-2021,total_boosters_per_hundred,
979,979,Germany,14-02-2021,total_boosters_per_hundred,
980,980,Germany,15-02-2021,total_boosters_per_hundred,
981,981,Germany,16-02-2021,total_boosters_per_hundred,
982,982,Germany,17-02-2021,total_boosters_per_hundred,
983,983,Germany,18-02-2021,total_boosters_per_hundred,
984,984,Germany,19-02-2021,total_boosters_per_hundred,
985,985,Germany,20-02-2021,total_boosters_per_hundred,
986,986,Germany,21-02-2021,total_boosters_per_hundred,
987,987,Germany,22-02-2021,total_boosters_per_hundred,
988,988,Germany,23-02-2021,total_boosters_per_hundred,
989,989,Germany,24-02-2021,total_boosters_per_hundred,
990,990,Germany,25-02-2021,total_boosters_per_hundred,
991,991,Germany,26-02-2021,total_boosters_per_hundred,
992,992,Germany,27-02-2021,total_boosters_per_hundred,
993,993,Germany,28-02-2021,total_boosters_per_hundred,
994,994,Germany,01-03-2021,total_boosters_per_hundred,
995,995,Germany,02-03-2021,total_boosters_per_hundred,
996,996,Germany,03-03-2021,total_boosters_per_hundred,
997,997,Germany,04-03-2021,total_boosters_per_hundred,
998,998,Germany,05-03-2021,total_boosters_per_hundred,
999,999,Germany,06-03-2021,total_boosters_per_hundred,
1000,1000,Germany,07-03-2021,total_boosters_per_hundred,
1001,1001,Germany,08-03-2021,total_boosters_per_hundred,
1002,1002,Germany,09-03-2021,total_boosters_per_hundred,
1003,1003,Germany,10-03-2021,total_boosters_per_hundred,
1004,1004,Germany,11-03-2021,total_boosters_per_hundred,
1005,1005,Germany,12-03-2021,total_boosters_per_hundred,
1006,1006,Germany,13-03-2021,total_boosters_per_hundred,
1007,1007,Germany,14-03-2021,total_boosters_per_hundred,
1008,1008,Germany,15-03-2021,total_boosters_per_hundred,
1009,1009,Germany,16-03-2021,total_boosters_per_hundred,
1010,1010,Germany,17-03-2021,total_boosters_per_hundred,
1011,1011,Germany,18-03-2021,total_boosters_per_hundred,
1012,1012,Germany,19-03-2021,total_boosters_per_hundred,
