,index,location,date,variable,value
575,575,Germany,14-02-2021,total_vaccinations_per_hundred,5.07
576,576,Germany,15-02-2021,total_vaccinations_per_hundred,5.22
577,577,Germany,16-02-2021,total_vaccinations_per_hundred,5.38
578,578,Germany,17-02-2021,total_vaccinations_per_hundred,5.56
579,579,Germany,18-02-2021,total_vaccinations_per_hundred,5.74
580,580,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
581,581,Germany,20-02-2021,total_vaccinations_per_hundred,6.06
582,582,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
583,583,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
584,584,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
585,585,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
586,586,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
587,587,Germany,26-02-2021,total_vaccinations_per_hundred,7.24
588,588,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
589,589,Germany,28-02-2021,total_vaccinations_per_hundred,7.54
590,590,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
591,591,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
592,592,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
593,593,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
594,594,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
595,595,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
596,596,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
597,597,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
598,598,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
599,599,Germany,10-03-2021,total_vaccinations_per_hundred,10.31
600,600,Germany,11-03-2021,total_vaccinations_per_hundred,10.65
601,601,Germany,12-03-2021,total_vaccinations_per_hundred,11.04
602,602,Germany,13-03-2021,total_vaccinations_per_hundred,11.33
603,603,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
604,604,Germany,15-03-2021,total_vaccinations_per_hundred,11.83
605,605,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
606,606,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
607,607,Germany,18-03-2021,total_vaccinations_per_hundred,12.52
608,608,Germany,19-03-2021,total_vaccinations_per_hundred,12.81
609,609,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
610,610,Germany,21-03-2021,total_vaccinations_per_hundred,13.27
611,611,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
612,612,Germany,23-03-2021,total_vaccinations_per_hundred,13.95
613,613,Germany,24-03-2021,total_vaccinations_per_hundred,14.35
614,614,Germany,25-03-2021,total_vaccinations_per_hundred,14.75
615,615,Germany,26-03-2021,total_vaccinations_per_hundred,15.2
616,616,Germany,27-03-2021,total_vaccinations_per_hundred,15.54
617,617,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
618,618,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
619,619,Germany,30-03-2021,total_vaccinations_per_hundred,16.53
620,620,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
621,621,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
622,622,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
623,623,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
624,624,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
625,625,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
626,626,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
627,627,Germany,07-04-2021,total_vaccinations_per_hundred,19.64
628,628,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
629,629,Germany,09-04-2021,total_vaccinations_per_hundred,21.23
630,630,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
631,631,Germany,11-04-2021,total_vaccinations_per_hundred,21.98
632,632,Germany,12-04-2021,total_vaccinations_per_hundred,22.48
633,633,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
634,634,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
635,635,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
636,636,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
637,637,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
638,638,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
639,639,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
640,640,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
641,641,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
642,642,Germany,22-04-2021,total_vaccinations_per_hundred,29.16
643,643,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
644,644,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
645,645,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
646,646,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
647,647,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
648,648,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
649,649,Germany,29-04-2021,total_vaccinations_per_hundred,34.52
650,650,Germany,30-04-2021,total_vaccinations_per_hundred,35.48
651,651,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
652,652,Germany,02-05-2021,total_vaccinations_per_hundred,36.2
653,653,Germany,03-05-2021,total_vaccinations_per_hundred,36.74
654,654,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
655,655,Germany,05-05-2021,total_vaccinations_per_hundred,39.11
656,656,Germany,06-05-2021,total_vaccinations_per_hundred,40.29
657,657,Germany,07-05-2021,total_vaccinations_per_hundred,41.36
658,658,Germany,08-05-2021,total_vaccinations_per_hundred,41.86
659,659,Germany,09-05-2021,total_vaccinations_per_hundred,42.21
660,660,Germany,10-05-2021,total_vaccinations_per_hundred,42.91
661,661,Germany,11-05-2021,total_vaccinations_per_hundred,44.21
662,662,Germany,12-05-2021,total_vaccinations_per_hundred,45.9
663,663,Germany,13-05-2021,total_vaccinations_per_hundred,46.41
664,664,Germany,14-05-2021,total_vaccinations_per_hundred,47.31
665,665,Germany,15-05-2021,total_vaccinations_per_hundred,47.79
666,666,Germany,16-05-2021,total_vaccinations_per_hundred,48.12
667,667,Germany,17-05-2021,total_vaccinations_per_hundred,48.79
668,668,Germany,18-05-2021,total_vaccinations_per_hundred,49.83
669,669,Germany,19-05-2021,total_vaccinations_per_hundred,51.14
670,670,Germany,20-05-2021,total_vaccinations_per_hundred,52.27
671,671,Germany,21-05-2021,total_vaccinations_per_hundred,53.28
672,672,Germany,22-05-2021,total_vaccinations_per_hundred,53.85
673,673,Germany,23-05-2021,total_vaccinations_per_hundred,54.19
674,674,Germany,24-05-2021,total_vaccinations_per_hundred,54.58
675,675,Germany,25-05-2021,total_vaccinations_per_hundred,55.36
676,676,Germany,26-05-2021,total_vaccinations_per_hundred,56.77
677,677,Germany,27-05-2021,total_vaccinations_per_hundred,58.01
678,678,Germany,28-05-2021,total_vaccinations_per_hundred,59.09
679,679,Germany,29-05-2021,total_vaccinations_per_hundred,59.58
680,680,Germany,30-05-2021,total_vaccinations_per_hundred,59.92
681,681,Germany,31-05-2021,total_vaccinations_per_hundred,60.57
682,682,Germany,01-06-2021,total_vaccinations_per_hundred,61.75
683,683,Germany,02-06-2021,total_vaccinations_per_hundred,63.24
684,684,Germany,03-06-2021,total_vaccinations_per_hundred,64.0
685,685,Germany,04-06-2021,total_vaccinations_per_hundred,64.97
686,686,Germany,05-06-2021,total_vaccinations_per_hundred,65.46
687,687,Germany,06-06-2021,total_vaccinations_per_hundred,65.81
688,688,Germany,07-06-2021,total_vaccinations_per_hundred,66.54
689,689,Germany,08-06-2021,total_vaccinations_per_hundred,67.81
690,690,Germany,09-06-2021,total_vaccinations_per_hundred,69.51
691,691,Germany,10-06-2021,total_vaccinations_per_hundred,70.93
692,692,Germany,11-06-2021,total_vaccinations_per_hundred,72.2
693,693,Germany,12-06-2021,total_vaccinations_per_hundred,72.72
694,694,Germany,13-06-2021,total_vaccinations_per_hundred,73.06
695,695,Germany,14-06-2021,total_vaccinations_per_hundred,73.84
696,696,Germany,15-06-2021,total_vaccinations_per_hundred,75.09
697,697,Germany,16-06-2021,total_vaccinations_per_hundred,76.74
698,698,Germany,17-06-2021,total_vaccinations_per_hundred,78.11
699,699,Germany,18-06-2021,total_vaccinations_per_hundred,79.3
700,700,Germany,19-06-2021,total_vaccinations_per_hundred,79.81
701,701,Germany,20-06-2021,total_vaccinations_per_hundred,80.16
702,702,Germany,21-06-2021,total_vaccinations_per_hundred,80.91
703,703,Germany,22-06-2021,total_vaccinations_per_hundred,82.2
704,704,Germany,23-06-2021,total_vaccinations_per_hundred,83.79
705,705,Germany,24-06-2021,total_vaccinations_per_hundred,85.03
706,706,Germany,25-06-2021,total_vaccinations_per_hundred,86.13
707,707,Germany,26-06-2021,total_vaccinations_per_hundred,86.62
708,708,Germany,27-06-2021,total_vaccinations_per_hundred,86.97
709,709,Germany,28-06-2021,total_vaccinations_per_hundred,87.72
710,710,Germany,29-06-2021,total_vaccinations_per_hundred,88.83
711,711,Germany,30-06-2021,total_vaccinations_per_hundred,90.06
712,712,Germany,01-07-2021,total_vaccinations_per_hundred,91.23
713,713,Germany,02-07-2021,total_vaccinations_per_hundred,92.24
714,714,Germany,03-07-2021,total_vaccinations_per_hundred,92.69
715,715,Germany,04-07-2021,total_vaccinations_per_hundred,93.02
716,716,Germany,05-07-2021,total_vaccinations_per_hundred,93.66
717,717,Germany,06-07-2021,total_vaccinations_per_hundred,94.59
718,718,Germany,07-07-2021,total_vaccinations_per_hundred,95.78
719,719,Germany,08-07-2021,total_vaccinations_per_hundred,96.79
720,720,Germany,09-07-2021,total_vaccinations_per_hundred,97.7
721,721,Germany,10-07-2021,total_vaccinations_per_hundred,98.11
722,722,Germany,11-07-2021,total_vaccinations_per_hundred,98.38
723,723,Germany,12-07-2021,total_vaccinations_per_hundred,98.94
724,724,Germany,13-07-2021,total_vaccinations_per_hundred,99.85
725,725,Germany,14-07-2021,total_vaccinations_per_hundred,101.02
726,726,Germany,15-07-2021,total_vaccinations_per_hundred,101.94
727,727,Germany,16-07-2021,total_vaccinations_per_hundred,102.72
728,728,Germany,17-07-2021,total_vaccinations_per_hundred,103.05
729,729,Germany,18-07-2021,total_vaccinations_per_hundred,103.29
730,730,Germany,19-07-2021,total_vaccinations_per_hundred,103.74
731,731,Germany,20-07-2021,total_vaccinations_per_hundred,104.47
732,732,Germany,21-07-2021,total_vaccinations_per_hundred,105.37
733,733,Germany,22-07-2021,total_vaccinations_per_hundred,106.12
734,734,Germany,23-07-2021,total_vaccinations_per_hundred,106.8
735,735,Germany,24-07-2021,total_vaccinations_per_hundred,107.05
736,736,Germany,25-07-2021,total_vaccinations_per_hundred,107.2
737,737,Germany,26-07-2021,total_vaccinations_per_hundred,107.6
738,738,Germany,27-07-2021,total_vaccinations_per_hundred,108.26
739,739,Germany,28-07-2021,total_vaccinations_per_hundred,109.09
740,740,Germany,29-07-2021,total_vaccinations_per_hundred,109.78
741,741,Germany,30-07-2021,total_vaccinations_per_hundred,110.37
742,742,Germany,31-07-2021,total_vaccinations_per_hundred,110.6
743,743,Germany,01-08-2021,total_vaccinations_per_hundred,110.74
744,744,Germany,02-08-2021,total_vaccinations_per_hundred,111.09
745,745,Germany,03-08-2021,total_vaccinations_per_hundred,111.65
746,746,Germany,04-08-2021,total_vaccinations_per_hundred,112.33
747,747,Germany,05-08-2021,total_vaccinations_per_hundred,112.95
748,748,Germany,06-08-2021,total_vaccinations_per_hundred,113.47
749,749,Germany,07-08-2021,total_vaccinations_per_hundred,113.69
750,750,Germany,08-08-2021,total_vaccinations_per_hundred,113.83
751,751,Germany,09-08-2021,total_vaccinations_per_hundred,114.18
752,752,Germany,10-08-2021,total_vaccinations_per_hundred,114.7
753,753,Germany,11-08-2021,total_vaccinations_per_hundred,115.34
754,754,Germany,12-08-2021,total_vaccinations_per_hundred,115.91
755,755,Germany,13-08-2021,total_vaccinations_per_hundred,116.41
756,756,Germany,14-08-2021,total_vaccinations_per_hundred,116.65
757,757,Germany,15-08-2021,total_vaccinations_per_hundred,116.79
758,758,Germany,16-08-2021,total_vaccinations_per_hundred,117.1
759,759,Germany,17-08-2021,total_vaccinations_per_hundred,117.53
760,760,Germany,18-08-2021,total_vaccinations_per_hundred,118.04
761,761,Germany,19-08-2021,total_vaccinations_per_hundred,118.43
762,762,Germany,20-08-2021,total_vaccinations_per_hundred,118.84
763,763,Germany,21-08-2021,total_vaccinations_per_hundred,119.03
764,764,Germany,22-08-2021,total_vaccinations_per_hundred,119.14
765,765,Germany,23-08-2021,total_vaccinations_per_hundred,119.42
766,766,Germany,24-08-2021,total_vaccinations_per_hundred,119.77
767,767,Germany,25-08-2021,total_vaccinations_per_hundred,120.18
768,768,Germany,26-08-2021,total_vaccinations_per_hundred,120.53
769,769,Germany,27-08-2021,total_vaccinations_per_hundred,120.83
770,770,Germany,28-08-2021,total_vaccinations_per_hundred,121.0
771,771,Germany,29-08-2021,total_vaccinations_per_hundred,121.1
772,772,Germany,30-08-2021,total_vaccinations_per_hundred,121.33
773,773,Germany,31-08-2021,total_vaccinations_per_hundred,121.62
774,774,Germany,01-09-2021,total_vaccinations_per_hundred,121.97
775,775,Germany,02-09-2021,total_vaccinations_per_hundred,122.27
776,776,Germany,03-09-2021,total_vaccinations_per_hundred,122.56
777,777,Germany,04-09-2021,total_vaccinations_per_hundred,122.69
778,778,Germany,05-09-2021,total_vaccinations_per_hundred,122.76
779,779,Germany,06-09-2021,total_vaccinations_per_hundred,122.95
780,780,Germany,07-09-2021,total_vaccinations_per_hundred,123.21
781,781,Germany,08-09-2021,total_vaccinations_per_hundred,123.52
782,782,Germany,09-09-2021,total_vaccinations_per_hundred,123.82
783,783,Germany,10-09-2021,total_vaccinations_per_hundred,124.09
784,784,Germany,11-09-2021,total_vaccinations_per_hundred,124.22
785,785,Germany,12-09-2021,total_vaccinations_per_hundred,124.3
786,786,Germany,13-09-2021,total_vaccinations_per_hundred,124.49
787,787,Germany,14-09-2021,total_vaccinations_per_hundred,124.77
788,788,Germany,15-09-2021,total_vaccinations_per_hundred,125.09
789,789,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
790,790,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
791,791,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
792,792,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
793,793,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
794,794,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
795,795,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
796,796,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
797,797,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
798,798,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
799,799,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
800,800,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
801,801,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
802,802,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
803,803,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
804,804,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
805,805,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
806,806,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
807,807,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
808,808,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
809,809,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
810,810,Italy,17-01-2021,total_vaccinations_per_hundred,2.04
811,811,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
812,812,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
813,813,Italy,20-01-2021,total_vaccinations_per_hundred,2.22
814,814,Italy,21-01-2021,total_vaccinations_per_hundred,2.28
815,815,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
816,816,Italy,23-01-2021,total_vaccinations_per_hundred,2.38
817,817,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
818,818,Italy,25-01-2021,total_vaccinations_per_hundred,2.56
819,819,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
820,820,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
821,821,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
822,822,Italy,29-01-2021,total_vaccinations_per_hundred,3.13
823,823,Italy,30-01-2021,total_vaccinations_per_hundred,3.28
824,824,Italy,31-01-2021,total_vaccinations_per_hundred,3.38
825,825,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
826,826,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
827,827,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
828,828,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
829,829,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
830,830,Italy,06-02-2021,total_vaccinations_per_hundred,4.32
831,831,Italy,07-02-2021,total_vaccinations_per_hundred,4.39
832,832,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
833,833,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
834,834,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
835,835,Italy,11-02-2021,total_vaccinations_per_hundred,4.85
836,836,Italy,12-02-2021,total_vaccinations_per_hundred,4.98
837,837,Italy,13-02-2021,total_vaccinations_per_hundred,5.06
838,838,Italy,14-02-2021,total_vaccinations_per_hundred,5.11
839,839,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
840,840,Italy,16-02-2021,total_vaccinations_per_hundred,5.34
841,841,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
842,842,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
843,843,Italy,19-02-2021,total_vaccinations_per_hundred,5.77
844,844,Italy,20-02-2021,total_vaccinations_per_hundred,5.9
845,845,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
846,846,Italy,22-02-2021,total_vaccinations_per_hundred,6.16
847,847,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
848,848,Italy,24-02-2021,total_vaccinations_per_hundred,6.54
849,849,Italy,25-02-2021,total_vaccinations_per_hundred,6.76
850,850,Italy,26-02-2021,total_vaccinations_per_hundred,6.99
851,851,Italy,27-02-2021,total_vaccinations_per_hundred,7.2
852,852,Italy,28-02-2021,total_vaccinations_per_hundred,7.33
853,853,Italy,01-03-2021,total_vaccinations_per_hundred,7.55
854,854,Italy,02-03-2021,total_vaccinations_per_hundred,7.82
855,855,Italy,03-03-2021,total_vaccinations_per_hundred,8.13
856,856,Italy,04-03-2021,total_vaccinations_per_hundred,8.46
857,857,Italy,05-03-2021,total_vaccinations_per_hundred,8.8
858,858,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
859,859,Italy,07-03-2021,total_vaccinations_per_hundred,9.27
860,860,Italy,08-03-2021,total_vaccinations_per_hundred,9.57
861,861,Italy,09-03-2021,total_vaccinations_per_hundred,9.9
862,862,Italy,10-03-2021,total_vaccinations_per_hundred,10.25
863,863,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
864,864,Italy,12-03-2021,total_vaccinations_per_hundred,10.98
865,865,Italy,13-03-2021,total_vaccinations_per_hundred,11.27
866,866,Italy,14-03-2021,total_vaccinations_per_hundred,11.45
867,867,Italy,15-03-2021,total_vaccinations_per_hundred,11.74
868,868,Italy,16-03-2021,total_vaccinations_per_hundred,11.97
869,869,Italy,17-03-2021,total_vaccinations_per_hundred,12.25
870,870,Italy,18-03-2021,total_vaccinations_per_hundred,12.52
871,871,Italy,19-03-2021,total_vaccinations_per_hundred,12.81
872,872,Italy,20-03-2021,total_vaccinations_per_hundred,13.1
873,873,Italy,21-03-2021,total_vaccinations_per_hundred,13.32
874,874,Italy,22-03-2021,total_vaccinations_per_hundred,13.65
875,875,Italy,23-03-2021,total_vaccinations_per_hundred,14.02
876,876,Italy,24-03-2021,total_vaccinations_per_hundred,14.45
877,877,Italy,25-03-2021,total_vaccinations_per_hundred,14.9
878,878,Italy,26-03-2021,total_vaccinations_per_hundred,15.35
879,879,Italy,27-03-2021,total_vaccinations_per_hundred,15.75
880,880,Italy,28-03-2021,total_vaccinations_per_hundred,16.02
881,881,Italy,29-03-2021,total_vaccinations_per_hundred,16.43
882,882,Italy,30-03-2021,total_vaccinations_per_hundred,16.87
883,883,Italy,31-03-2021,total_vaccinations_per_hundred,17.38
884,884,Italy,01-04-2021,total_vaccinations_per_hundred,17.86
885,885,Italy,02-04-2021,total_vaccinations_per_hundred,18.33
886,886,Italy,03-04-2021,total_vaccinations_per_hundred,18.71
887,887,Italy,04-04-2021,total_vaccinations_per_hundred,18.87
888,888,Italy,05-04-2021,total_vaccinations_per_hundred,19.15
889,889,Italy,06-04-2021,total_vaccinations_per_hundred,19.63
890,890,Italy,07-04-2021,total_vaccinations_per_hundred,20.18
891,891,Italy,08-04-2021,total_vaccinations_per_hundred,20.74
892,892,Italy,09-04-2021,total_vaccinations_per_hundred,21.3
893,893,Italy,10-04-2021,total_vaccinations_per_hundred,21.83
894,894,Italy,11-04-2021,total_vaccinations_per_hundred,22.17
895,895,Italy,12-04-2021,total_vaccinations_per_hundred,22.61
896,896,Italy,13-04-2021,total_vaccinations_per_hundred,23.09
897,897,Italy,14-04-2021,total_vaccinations_per_hundred,23.63
898,898,Italy,15-04-2021,total_vaccinations_per_hundred,24.21
899,899,Italy,16-04-2021,total_vaccinations_per_hundred,24.84
900,900,Italy,17-04-2021,total_vaccinations_per_hundred,25.44
901,901,Italy,18-04-2021,total_vaccinations_per_hundred,25.84
902,902,Italy,19-04-2021,total_vaccinations_per_hundred,26.36
903,903,Italy,20-04-2021,total_vaccinations_per_hundred,26.91
904,904,Italy,21-04-2021,total_vaccinations_per_hundred,27.53
905,905,Italy,22-04-2021,total_vaccinations_per_hundred,28.19
906,906,Italy,23-04-2021,total_vaccinations_per_hundred,28.87
907,907,Italy,24-04-2021,total_vaccinations_per_hundred,29.51
908,908,Italy,25-04-2021,total_vaccinations_per_hundred,29.95
909,909,Italy,26-04-2021,total_vaccinations_per_hundred,30.53
910,910,Italy,27-04-2021,total_vaccinations_per_hundred,31.15
911,911,Italy,28-04-2021,total_vaccinations_per_hundred,31.82
912,912,Italy,29-04-2021,total_vaccinations_per_hundred,32.7
913,913,Italy,30-04-2021,total_vaccinations_per_hundred,33.58
914,914,Italy,01-05-2021,total_vaccinations_per_hundred,34.3
915,915,Italy,02-05-2021,total_vaccinations_per_hundred,34.91
916,916,Italy,03-05-2021,total_vaccinations_per_hundred,35.6
917,917,Italy,04-05-2021,total_vaccinations_per_hundred,36.35
918,918,Italy,05-05-2021,total_vaccinations_per_hundred,37.16
919,919,Italy,06-05-2021,total_vaccinations_per_hundred,38.02
920,920,Italy,07-05-2021,total_vaccinations_per_hundred,38.92
921,921,Italy,08-05-2021,total_vaccinations_per_hundred,39.78
922,922,Italy,09-05-2021,total_vaccinations_per_hundred,40.41
923,923,Italy,10-05-2021,total_vaccinations_per_hundred,41.14
924,924,Italy,11-05-2021,total_vaccinations_per_hundred,41.9
925,925,Italy,12-05-2021,total_vaccinations_per_hundred,42.71
926,926,Italy,13-05-2021,total_vaccinations_per_hundred,43.59
927,927,Italy,14-05-2021,total_vaccinations_per_hundred,44.51
928,928,Italy,15-05-2021,total_vaccinations_per_hundred,45.41
929,929,Italy,16-05-2021,total_vaccinations_per_hundred,46.09
930,930,Italy,17-05-2021,total_vaccinations_per_hundred,46.86
931,931,Italy,18-05-2021,total_vaccinations_per_hundred,47.64
932,932,Italy,19-05-2021,total_vaccinations_per_hundred,48.45
933,933,Italy,20-05-2021,total_vaccinations_per_hundred,49.37
934,934,Italy,21-05-2021,total_vaccinations_per_hundred,50.32
935,935,Italy,22-05-2021,total_vaccinations_per_hundred,51.18
936,936,Italy,23-05-2021,total_vaccinations_per_hundred,51.86
937,937,Italy,24-05-2021,total_vaccinations_per_hundred,52.63
938,938,Italy,25-05-2021,total_vaccinations_per_hundred,53.42
939,939,Italy,26-05-2021,total_vaccinations_per_hundred,54.3
940,940,Italy,27-05-2021,total_vaccinations_per_hundred,55.28
941,941,Italy,28-05-2021,total_vaccinations_per_hundred,56.26
942,942,Italy,29-05-2021,total_vaccinations_per_hundred,57.13
943,943,Italy,30-05-2021,total_vaccinations_per_hundred,57.8
944,944,Italy,31-05-2021,total_vaccinations_per_hundred,58.59
945,945,Italy,01-06-2021,total_vaccinations_per_hundred,59.37
946,946,Italy,02-06-2021,total_vaccinations_per_hundred,60.05
947,947,Italy,03-06-2021,total_vaccinations_per_hundred,61.04
948,948,Italy,04-06-2021,total_vaccinations_per_hundred,62.09
949,949,Italy,05-06-2021,total_vaccinations_per_hundred,63.12
950,950,Italy,06-06-2021,total_vaccinations_per_hundred,63.97
951,951,Italy,07-06-2021,total_vaccinations_per_hundred,64.91
952,952,Italy,08-06-2021,total_vaccinations_per_hundred,65.88
953,953,Italy,09-06-2021,total_vaccinations_per_hundred,66.86
954,954,Italy,10-06-2021,total_vaccinations_per_hundred,67.91
955,955,Italy,11-06-2021,total_vaccinations_per_hundred,68.95
956,956,Italy,12-06-2021,total_vaccinations_per_hundred,69.89
957,957,Italy,13-06-2021,total_vaccinations_per_hundred,70.61
958,958,Italy,14-06-2021,total_vaccinations_per_hundred,71.49
959,959,Italy,15-06-2021,total_vaccinations_per_hundred,72.38
960,960,Italy,16-06-2021,total_vaccinations_per_hundred,73.31
961,961,Italy,17-06-2021,total_vaccinations_per_hundred,74.31
962,962,Italy,18-06-2021,total_vaccinations_per_hundred,75.32
963,963,Italy,19-06-2021,total_vaccinations_per_hundred,76.24
964,964,Italy,20-06-2021,total_vaccinations_per_hundred,76.97
965,965,Italy,21-06-2021,total_vaccinations_per_hundred,77.89
966,966,Italy,22-06-2021,total_vaccinations_per_hundred,78.84
967,967,Italy,23-06-2021,total_vaccinations_per_hundred,79.78
968,968,Italy,24-06-2021,total_vaccinations_per_hundred,80.8
969,969,Italy,25-06-2021,total_vaccinations_per_hundred,81.82
970,970,Italy,26-06-2021,total_vaccinations_per_hundred,82.74
971,971,Italy,27-06-2021,total_vaccinations_per_hundred,83.46
972,972,Italy,28-06-2021,total_vaccinations_per_hundred,84.38
973,973,Italy,29-06-2021,total_vaccinations_per_hundred,85.32
974,974,Italy,30-06-2021,total_vaccinations_per_hundred,86.27
975,975,Italy,01-07-2021,total_vaccinations_per_hundred,87.21
976,976,Italy,02-07-2021,total_vaccinations_per_hundred,88.13
977,977,Italy,03-07-2021,total_vaccinations_per_hundred,89.0
978,978,Italy,04-07-2021,total_vaccinations_per_hundred,89.69
979,979,Italy,05-07-2021,total_vaccinations_per_hundred,90.58
980,980,Italy,06-07-2021,total_vaccinations_per_hundred,91.47
981,981,Italy,07-07-2021,total_vaccinations_per_hundred,92.38
982,982,Italy,08-07-2021,total_vaccinations_per_hundred,93.35
983,983,Italy,09-07-2021,total_vaccinations_per_hundred,94.34
984,984,Italy,10-07-2021,total_vaccinations_per_hundred,95.29
985,985,Italy,11-07-2021,total_vaccinations_per_hundred,95.97
986,986,Italy,12-07-2021,total_vaccinations_per_hundred,96.91
987,987,Italy,13-07-2021,total_vaccinations_per_hundred,97.85
988,988,Italy,14-07-2021,total_vaccinations_per_hundred,98.79
989,989,Italy,15-07-2021,total_vaccinations_per_hundred,99.81
990,990,Italy,16-07-2021,total_vaccinations_per_hundred,100.8
991,991,Italy,17-07-2021,total_vaccinations_per_hundred,101.69
992,992,Italy,18-07-2021,total_vaccinations_per_hundred,102.43
993,993,Italy,19-07-2021,total_vaccinations_per_hundred,103.38
994,994,Italy,20-07-2021,total_vaccinations_per_hundred,104.32
995,995,Italy,21-07-2021,total_vaccinations_per_hundred,105.28
996,996,Italy,22-07-2021,total_vaccinations_per_hundred,106.28
997,997,Italy,23-07-2021,total_vaccinations_per_hundred,107.26
