,index,location,date,variable,value
578,578,Germany,18-04-2021,total_vaccinations_per_hundred,26.34
579,579,Germany,19-04-2021,total_vaccinations_per_hundred,26.82
580,580,Germany,20-04-2021,total_vaccinations_per_hundred,27.49
581,581,Germany,21-04-2021,total_vaccinations_per_hundred,28.35
582,582,Germany,22-04-2021,total_vaccinations_per_hundred,29.11
583,583,Germany,23-04-2021,total_vaccinations_per_hundred,29.77
584,584,Germany,24-04-2021,total_vaccinations_per_hundred,30.21
585,585,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
586,586,Germany,26-04-2021,total_vaccinations_per_hundred,31.07
587,587,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
588,588,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
589,589,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
590,590,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
591,591,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
592,592,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
593,593,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
594,594,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
595,595,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
596,596,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
597,597,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
598,598,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
599,599,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
600,600,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
601,601,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
602,602,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
603,603,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
604,604,Germany,14-05-2021,total_vaccinations_per_hundred,47.27
605,605,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
606,606,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
607,607,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
608,608,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
609,609,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
610,610,Germany,20-05-2021,total_vaccinations_per_hundred,52.23
611,611,Germany,21-05-2021,total_vaccinations_per_hundred,53.24
612,612,Germany,22-05-2021,total_vaccinations_per_hundred,53.81
613,613,Germany,23-05-2021,total_vaccinations_per_hundred,54.15
614,614,Germany,24-05-2021,total_vaccinations_per_hundred,54.54
615,615,Germany,25-05-2021,total_vaccinations_per_hundred,55.32
616,616,Germany,26-05-2021,total_vaccinations_per_hundred,56.73
617,617,Germany,27-05-2021,total_vaccinations_per_hundred,57.97
618,618,Germany,28-05-2021,total_vaccinations_per_hundred,59.05
619,619,Germany,29-05-2021,total_vaccinations_per_hundred,59.54
620,620,Germany,30-05-2021,total_vaccinations_per_hundred,59.88
621,621,Germany,31-05-2021,total_vaccinations_per_hundred,60.53
622,622,Germany,01-06-2021,total_vaccinations_per_hundred,61.71
623,623,Germany,02-06-2021,total_vaccinations_per_hundred,63.2
624,624,Germany,03-06-2021,total_vaccinations_per_hundred,63.97
625,625,Germany,04-06-2021,total_vaccinations_per_hundred,64.93
626,626,Germany,05-06-2021,total_vaccinations_per_hundred,65.43
627,627,Germany,06-06-2021,total_vaccinations_per_hundred,65.77
628,628,Germany,07-06-2021,total_vaccinations_per_hundred,66.51
629,629,Germany,08-06-2021,total_vaccinations_per_hundred,67.76
630,630,Germany,09-06-2021,total_vaccinations_per_hundred,69.46
631,631,Germany,10-06-2021,total_vaccinations_per_hundred,70.89
632,632,Germany,11-06-2021,total_vaccinations_per_hundred,72.15
633,633,Germany,12-06-2021,total_vaccinations_per_hundred,72.67
634,634,Germany,13-06-2021,total_vaccinations_per_hundred,73.01
635,635,Germany,14-06-2021,total_vaccinations_per_hundred,73.79
636,636,Germany,15-06-2021,total_vaccinations_per_hundred,75.04
637,637,Germany,16-06-2021,total_vaccinations_per_hundred,76.69
638,638,Germany,17-06-2021,total_vaccinations_per_hundred,78.06
639,639,Germany,18-06-2021,total_vaccinations_per_hundred,79.24
640,640,Germany,19-06-2021,total_vaccinations_per_hundred,79.75
641,641,Germany,20-06-2021,total_vaccinations_per_hundred,80.1
642,642,Germany,21-06-2021,total_vaccinations_per_hundred,80.86
643,643,Germany,22-06-2021,total_vaccinations_per_hundred,82.14
644,644,Germany,23-06-2021,total_vaccinations_per_hundred,83.73
645,645,Germany,24-06-2021,total_vaccinations_per_hundred,84.97
646,646,Germany,25-06-2021,total_vaccinations_per_hundred,86.06
647,647,Germany,26-06-2021,total_vaccinations_per_hundred,86.55
648,648,Germany,27-06-2021,total_vaccinations_per_hundred,86.9
649,649,Germany,28-06-2021,total_vaccinations_per_hundred,87.65
650,650,Germany,29-06-2021,total_vaccinations_per_hundred,88.76
651,651,Germany,30-06-2021,total_vaccinations_per_hundred,89.98
652,652,Germany,01-07-2021,total_vaccinations_per_hundred,91.15
653,653,Germany,02-07-2021,total_vaccinations_per_hundred,92.16
654,654,Germany,03-07-2021,total_vaccinations_per_hundred,92.61
655,655,Germany,04-07-2021,total_vaccinations_per_hundred,92.94
656,656,Germany,05-07-2021,total_vaccinations_per_hundred,93.58
657,657,Germany,06-07-2021,total_vaccinations_per_hundred,94.51
658,658,Germany,07-07-2021,total_vaccinations_per_hundred,95.7
659,659,Germany,08-07-2021,total_vaccinations_per_hundred,96.71
660,660,Germany,09-07-2021,total_vaccinations_per_hundred,97.61
661,661,Germany,10-07-2021,total_vaccinations_per_hundred,98.02
662,662,Germany,11-07-2021,total_vaccinations_per_hundred,98.29
663,663,Germany,12-07-2021,total_vaccinations_per_hundred,98.85
664,664,Germany,13-07-2021,total_vaccinations_per_hundred,99.76
665,665,Germany,14-07-2021,total_vaccinations_per_hundred,100.92
666,666,Germany,15-07-2021,total_vaccinations_per_hundred,101.84
667,667,Germany,16-07-2021,total_vaccinations_per_hundred,102.62
668,668,Germany,17-07-2021,total_vaccinations_per_hundred,102.95
669,669,Germany,18-07-2021,total_vaccinations_per_hundred,103.19
670,670,Germany,19-07-2021,total_vaccinations_per_hundred,103.64
671,671,Germany,20-07-2021,total_vaccinations_per_hundred,104.36
672,672,Germany,21-07-2021,total_vaccinations_per_hundred,105.26
673,673,Germany,22-07-2021,total_vaccinations_per_hundred,106.0
674,674,Germany,23-07-2021,total_vaccinations_per_hundred,106.67
675,675,Germany,24-07-2021,total_vaccinations_per_hundred,106.93
676,676,Germany,25-07-2021,total_vaccinations_per_hundred,107.07
677,677,Germany,26-07-2021,total_vaccinations_per_hundred,107.47
678,678,Germany,27-07-2021,total_vaccinations_per_hundred,108.13
679,679,Germany,28-07-2021,total_vaccinations_per_hundred,108.94
680,680,Germany,29-07-2021,total_vaccinations_per_hundred,109.63
681,681,Germany,30-07-2021,total_vaccinations_per_hundred,110.21
682,682,Germany,31-07-2021,total_vaccinations_per_hundred,110.45
683,683,Germany,01-08-2021,total_vaccinations_per_hundred,110.59
684,684,Germany,02-08-2021,total_vaccinations_per_hundred,110.93
685,685,Germany,03-08-2021,total_vaccinations_per_hundred,111.48
686,686,Germany,04-08-2021,total_vaccinations_per_hundred,112.15
687,687,Germany,05-08-2021,total_vaccinations_per_hundred,112.76
688,688,Germany,06-08-2021,total_vaccinations_per_hundred,113.28
689,689,Germany,07-08-2021,total_vaccinations_per_hundred,113.5
690,690,Germany,08-08-2021,total_vaccinations_per_hundred,113.64
691,691,Germany,09-08-2021,total_vaccinations_per_hundred,113.99
692,692,Germany,10-08-2021,total_vaccinations_per_hundred,114.49
693,693,Germany,11-08-2021,total_vaccinations_per_hundred,115.13
694,694,Germany,12-08-2021,total_vaccinations_per_hundred,115.68
695,695,Germany,13-08-2021,total_vaccinations_per_hundred,116.17
696,696,Germany,14-08-2021,total_vaccinations_per_hundred,116.39
697,697,Germany,15-08-2021,total_vaccinations_per_hundred,116.53
698,698,Germany,16-08-2021,total_vaccinations_per_hundred,116.83
699,699,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
700,700,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
701,701,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
702,702,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
703,703,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
704,704,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
705,705,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
706,706,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
707,707,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
708,708,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
709,709,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
710,710,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
711,711,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
712,712,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
713,713,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
714,714,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
715,715,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
716,716,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
717,717,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
718,718,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
719,719,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
720,720,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
721,721,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
722,722,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
723,723,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
724,724,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
725,725,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
726,726,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
727,727,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
728,728,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
729,729,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
730,730,Italy,27-01-2021,total_vaccinations_per_hundred,2.79
731,731,Italy,28-01-2021,total_vaccinations_per_hundred,2.95
732,732,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
733,733,Italy,30-01-2021,total_vaccinations_per_hundred,3.26
734,734,Italy,31-01-2021,total_vaccinations_per_hundred,3.36
735,735,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
736,736,Italy,02-02-2021,total_vaccinations_per_hundred,3.65
737,737,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
738,738,Italy,04-02-2021,total_vaccinations_per_hundred,3.99
739,739,Italy,05-02-2021,total_vaccinations_per_hundred,4.17
740,740,Italy,06-02-2021,total_vaccinations_per_hundred,4.3
741,741,Italy,07-02-2021,total_vaccinations_per_hundred,4.37
742,742,Italy,08-02-2021,total_vaccinations_per_hundred,4.48
743,743,Italy,09-02-2021,total_vaccinations_per_hundred,4.59
744,744,Italy,10-02-2021,total_vaccinations_per_hundred,4.71
745,745,Italy,11-02-2021,total_vaccinations_per_hundred,4.83
746,746,Italy,12-02-2021,total_vaccinations_per_hundred,4.95
747,747,Italy,13-02-2021,total_vaccinations_per_hundred,5.04
748,748,Italy,14-02-2021,total_vaccinations_per_hundred,5.09
749,749,Italy,15-02-2021,total_vaccinations_per_hundred,5.19
750,750,Italy,16-02-2021,total_vaccinations_per_hundred,5.31
751,751,Italy,17-02-2021,total_vaccinations_per_hundred,5.45
752,752,Italy,18-02-2021,total_vaccinations_per_hundred,5.59
753,753,Italy,19-02-2021,total_vaccinations_per_hundred,5.75
754,754,Italy,20-02-2021,total_vaccinations_per_hundred,5.88
755,755,Italy,21-02-2021,total_vaccinations_per_hundred,5.96
756,756,Italy,22-02-2021,total_vaccinations_per_hundred,6.14
757,757,Italy,23-02-2021,total_vaccinations_per_hundred,6.31
758,758,Italy,24-02-2021,total_vaccinations_per_hundred,6.52
759,759,Italy,25-02-2021,total_vaccinations_per_hundred,6.73
760,760,Italy,26-02-2021,total_vaccinations_per_hundred,6.96
761,761,Italy,27-02-2021,total_vaccinations_per_hundred,7.17
762,762,Italy,28-02-2021,total_vaccinations_per_hundred,7.3
763,763,Italy,01-03-2021,total_vaccinations_per_hundred,7.52
764,764,Italy,02-03-2021,total_vaccinations_per_hundred,7.79
765,765,Italy,03-03-2021,total_vaccinations_per_hundred,8.1
766,766,Italy,04-03-2021,total_vaccinations_per_hundred,8.43
767,767,Italy,05-03-2021,total_vaccinations_per_hundred,8.77
768,768,Italy,06-03-2021,total_vaccinations_per_hundred,9.06
769,769,Italy,07-03-2021,total_vaccinations_per_hundred,9.23
770,770,Italy,08-03-2021,total_vaccinations_per_hundred,9.53
771,771,Italy,09-03-2021,total_vaccinations_per_hundred,9.86
772,772,Italy,10-03-2021,total_vaccinations_per_hundred,10.22
773,773,Italy,11-03-2021,total_vaccinations_per_hundred,10.59
774,774,Italy,12-03-2021,total_vaccinations_per_hundred,10.94
775,775,Italy,13-03-2021,total_vaccinations_per_hundred,11.23
776,776,Italy,14-03-2021,total_vaccinations_per_hundred,11.41
777,777,Italy,15-03-2021,total_vaccinations_per_hundred,11.7
778,778,Italy,16-03-2021,total_vaccinations_per_hundred,11.93
779,779,Italy,17-03-2021,total_vaccinations_per_hundred,12.2
780,780,Italy,18-03-2021,total_vaccinations_per_hundred,12.47
781,781,Italy,19-03-2021,total_vaccinations_per_hundred,12.76
782,782,Italy,20-03-2021,total_vaccinations_per_hundred,13.06
783,783,Italy,21-03-2021,total_vaccinations_per_hundred,13.27
784,784,Italy,22-03-2021,total_vaccinations_per_hundred,13.6
785,785,Italy,23-03-2021,total_vaccinations_per_hundred,13.97
786,786,Italy,24-03-2021,total_vaccinations_per_hundred,14.4
787,787,Italy,25-03-2021,total_vaccinations_per_hundred,14.85
788,788,Italy,26-03-2021,total_vaccinations_per_hundred,15.29
789,789,Italy,27-03-2021,total_vaccinations_per_hundred,15.69
790,790,Italy,28-03-2021,total_vaccinations_per_hundred,15.96
791,791,Italy,29-03-2021,total_vaccinations_per_hundred,16.37
792,792,Italy,30-03-2021,total_vaccinations_per_hundred,16.81
793,793,Italy,31-03-2021,total_vaccinations_per_hundred,17.32
794,794,Italy,01-04-2021,total_vaccinations_per_hundred,17.8
795,795,Italy,02-04-2021,total_vaccinations_per_hundred,18.26
796,796,Italy,03-04-2021,total_vaccinations_per_hundred,18.65
797,797,Italy,04-04-2021,total_vaccinations_per_hundred,18.8
798,798,Italy,05-04-2021,total_vaccinations_per_hundred,19.09
799,799,Italy,06-04-2021,total_vaccinations_per_hundred,19.56
800,800,Italy,07-04-2021,total_vaccinations_per_hundred,20.11
801,801,Italy,08-04-2021,total_vaccinations_per_hundred,20.67
802,802,Italy,09-04-2021,total_vaccinations_per_hundred,21.23
803,803,Italy,10-04-2021,total_vaccinations_per_hundred,21.76
804,804,Italy,11-04-2021,total_vaccinations_per_hundred,22.09
805,805,Italy,12-04-2021,total_vaccinations_per_hundred,22.53
806,806,Italy,13-04-2021,total_vaccinations_per_hundred,23.01
807,807,Italy,14-04-2021,total_vaccinations_per_hundred,23.55
808,808,Italy,15-04-2021,total_vaccinations_per_hundred,24.13
809,809,Italy,16-04-2021,total_vaccinations_per_hundred,24.76
810,810,Italy,17-04-2021,total_vaccinations_per_hundred,25.35
811,811,Italy,18-04-2021,total_vaccinations_per_hundred,25.75
812,812,Italy,19-04-2021,total_vaccinations_per_hundred,26.27
813,813,Italy,20-04-2021,total_vaccinations_per_hundred,26.82
814,814,Italy,21-04-2021,total_vaccinations_per_hundred,27.44
815,815,Italy,22-04-2021,total_vaccinations_per_hundred,28.1
816,816,Italy,23-04-2021,total_vaccinations_per_hundred,28.77
817,817,Italy,24-04-2021,total_vaccinations_per_hundred,29.41
818,818,Italy,25-04-2021,total_vaccinations_per_hundred,29.85
819,819,Italy,26-04-2021,total_vaccinations_per_hundred,30.43
820,820,Italy,27-04-2021,total_vaccinations_per_hundred,31.04
821,821,Italy,28-04-2021,total_vaccinations_per_hundred,31.72
822,822,Italy,29-04-2021,total_vaccinations_per_hundred,32.6
823,823,Italy,30-04-2021,total_vaccinations_per_hundred,33.47
824,824,Italy,01-05-2021,total_vaccinations_per_hundred,34.19
825,825,Italy,02-05-2021,total_vaccinations_per_hundred,34.8
826,826,Italy,03-05-2021,total_vaccinations_per_hundred,35.49
827,827,Italy,04-05-2021,total_vaccinations_per_hundred,36.24
828,828,Italy,05-05-2021,total_vaccinations_per_hundred,37.04
829,829,Italy,06-05-2021,total_vaccinations_per_hundred,37.9
830,830,Italy,07-05-2021,total_vaccinations_per_hundred,38.8
831,831,Italy,08-05-2021,total_vaccinations_per_hundred,39.65
832,832,Italy,09-05-2021,total_vaccinations_per_hundred,40.29
833,833,Italy,10-05-2021,total_vaccinations_per_hundred,41.02
834,834,Italy,11-05-2021,total_vaccinations_per_hundred,41.77
835,835,Italy,12-05-2021,total_vaccinations_per_hundred,42.58
836,836,Italy,13-05-2021,total_vaccinations_per_hundred,43.45
837,837,Italy,14-05-2021,total_vaccinations_per_hundred,44.37
838,838,Italy,15-05-2021,total_vaccinations_per_hundred,45.27
839,839,Italy,16-05-2021,total_vaccinations_per_hundred,45.95
840,840,Italy,17-05-2021,total_vaccinations_per_hundred,46.72
841,841,Italy,18-05-2021,total_vaccinations_per_hundred,47.5
842,842,Italy,19-05-2021,total_vaccinations_per_hundred,48.31
843,843,Italy,20-05-2021,total_vaccinations_per_hundred,49.22
844,844,Italy,21-05-2021,total_vaccinations_per_hundred,50.17
845,845,Italy,22-05-2021,total_vaccinations_per_hundred,51.03
846,846,Italy,23-05-2021,total_vaccinations_per_hundred,51.7
847,847,Italy,24-05-2021,total_vaccinations_per_hundred,52.47
848,848,Italy,25-05-2021,total_vaccinations_per_hundred,53.26
849,849,Italy,26-05-2021,total_vaccinations_per_hundred,54.14
850,850,Italy,27-05-2021,total_vaccinations_per_hundred,55.11
851,851,Italy,28-05-2021,total_vaccinations_per_hundred,56.1
852,852,Italy,29-05-2021,total_vaccinations_per_hundred,56.96
853,853,Italy,30-05-2021,total_vaccinations_per_hundred,57.63
854,854,Italy,31-05-2021,total_vaccinations_per_hundred,58.42
855,855,Italy,01-06-2021,total_vaccinations_per_hundred,59.2
856,856,Italy,02-06-2021,total_vaccinations_per_hundred,59.88
857,857,Italy,03-06-2021,total_vaccinations_per_hundred,60.87
858,858,Italy,04-06-2021,total_vaccinations_per_hundred,61.91
859,859,Italy,05-06-2021,total_vaccinations_per_hundred,62.94
860,860,Italy,06-06-2021,total_vaccinations_per_hundred,63.78
861,861,Italy,07-06-2021,total_vaccinations_per_hundred,64.73
862,862,Italy,08-06-2021,total_vaccinations_per_hundred,65.69
863,863,Italy,09-06-2021,total_vaccinations_per_hundred,66.67
864,864,Italy,10-06-2021,total_vaccinations_per_hundred,67.72
865,865,Italy,11-06-2021,total_vaccinations_per_hundred,68.75
866,866,Italy,12-06-2021,total_vaccinations_per_hundred,69.68
867,867,Italy,13-06-2021,total_vaccinations_per_hundred,70.4
868,868,Italy,14-06-2021,total_vaccinations_per_hundred,71.28
869,869,Italy,15-06-2021,total_vaccinations_per_hundred,72.17
870,870,Italy,16-06-2021,total_vaccinations_per_hundred,73.09
871,871,Italy,17-06-2021,total_vaccinations_per_hundred,74.09
872,872,Italy,18-06-2021,total_vaccinations_per_hundred,75.1
873,873,Italy,19-06-2021,total_vaccinations_per_hundred,76.03
874,874,Italy,20-06-2021,total_vaccinations_per_hundred,76.75
875,875,Italy,21-06-2021,total_vaccinations_per_hundred,77.67
876,876,Italy,22-06-2021,total_vaccinations_per_hundred,78.62
877,877,Italy,23-06-2021,total_vaccinations_per_hundred,79.56
878,878,Italy,24-06-2021,total_vaccinations_per_hundred,80.57
879,879,Italy,25-06-2021,total_vaccinations_per_hundred,81.59
880,880,Italy,26-06-2021,total_vaccinations_per_hundred,82.5
881,881,Italy,27-06-2021,total_vaccinations_per_hundred,83.22
882,882,Italy,28-06-2021,total_vaccinations_per_hundred,84.14
883,883,Italy,29-06-2021,total_vaccinations_per_hundred,85.07
884,884,Italy,30-06-2021,total_vaccinations_per_hundred,86.02
885,885,Italy,01-07-2021,total_vaccinations_per_hundred,86.96
886,886,Italy,02-07-2021,total_vaccinations_per_hundred,87.88
887,887,Italy,03-07-2021,total_vaccinations_per_hundred,88.75
888,888,Italy,04-07-2021,total_vaccinations_per_hundred,89.43
889,889,Italy,05-07-2021,total_vaccinations_per_hundred,90.33
890,890,Italy,06-07-2021,total_vaccinations_per_hundred,91.22
891,891,Italy,07-07-2021,total_vaccinations_per_hundred,92.12
892,892,Italy,08-07-2021,total_vaccinations_per_hundred,93.09
893,893,Italy,09-07-2021,total_vaccinations_per_hundred,94.08
894,894,Italy,10-07-2021,total_vaccinations_per_hundred,95.02
895,895,Italy,11-07-2021,total_vaccinations_per_hundred,95.7
896,896,Italy,12-07-2021,total_vaccinations_per_hundred,96.64
897,897,Italy,13-07-2021,total_vaccinations_per_hundred,97.58
898,898,Italy,14-07-2021,total_vaccinations_per_hundred,98.52
899,899,Italy,15-07-2021,total_vaccinations_per_hundred,99.53
900,900,Italy,16-07-2021,total_vaccinations_per_hundred,100.52
901,901,Italy,17-07-2021,total_vaccinations_per_hundred,101.41
902,902,Italy,18-07-2021,total_vaccinations_per_hundred,102.14
903,903,Italy,19-07-2021,total_vaccinations_per_hundred,103.09
904,904,Italy,20-07-2021,total_vaccinations_per_hundred,104.03
905,905,Italy,21-07-2021,total_vaccinations_per_hundred,104.98
906,906,Italy,22-07-2021,total_vaccinations_per_hundred,105.98
907,907,Italy,23-07-2021,total_vaccinations_per_hundred,106.95
908,908,Italy,24-07-2021,total_vaccinations_per_hundred,107.77
909,909,Italy,25-07-2021,total_vaccinations_per_hundred,108.37
910,910,Italy,26-07-2021,total_vaccinations_per_hundred,109.3
911,911,Italy,27-07-2021,total_vaccinations_per_hundred,110.25
912,912,Italy,28-07-2021,total_vaccinations_per_hundred,111.13
913,913,Italy,29-07-2021,total_vaccinations_per_hundred,112.02
914,914,Italy,30-07-2021,total_vaccinations_per_hundred,112.87
915,915,Italy,31-07-2021,total_vaccinations_per_hundred,113.59
916,916,Italy,01-08-2021,total_vaccinations_per_hundred,114.06
917,917,Italy,02-08-2021,total_vaccinations_per_hundred,114.83
918,918,Italy,03-08-2021,total_vaccinations_per_hundred,115.6
919,919,Italy,04-08-2021,total_vaccinations_per_hundred,116.38
920,920,Italy,05-08-2021,total_vaccinations_per_hundred,117.13
921,921,Italy,06-08-2021,total_vaccinations_per_hundred,117.85
922,922,Italy,07-08-2021,total_vaccinations_per_hundred,118.41
923,923,Italy,08-08-2021,total_vaccinations_per_hundred,118.84
924,924,Italy,09-08-2021,total_vaccinations_per_hundred,119.5
925,925,Italy,10-08-2021,total_vaccinations_per_hundred,120.12
926,926,Italy,11-08-2021,total_vaccinations_per_hundred,120.71
927,927,Italy,12-08-2021,total_vaccinations_per_hundred,121.26
928,928,Italy,13-08-2021,total_vaccinations_per_hundred,121.74
929,929,Italy,14-08-2021,total_vaccinations_per_hundred,121.95
930,930,Italy,15-08-2021,total_vaccinations_per_hundred,122.03
931,931,Italy,16-08-2021,total_vaccinations_per_hundred,122.41
932,932,Germany,27-12-2020,total_boosters_per_hundred,
933,933,Germany,28-12-2020,total_boosters_per_hundred,
934,934,Germany,29-12-2020,total_boosters_per_hundred,
935,935,Germany,30-12-2020,total_boosters_per_hundred,
936,936,Germany,31-12-2020,total_boosters_per_hundred,
937,937,Germany,01-01-2021,total_boosters_per_hundred,
938,938,Germany,02-01-2021,total_boosters_per_hundred,
939,939,Germany,03-01-2021,total_boosters_per_hundred,
940,940,Germany,04-01-2021,total_boosters_per_hundred,
941,941,Germany,05-01-2021,total_boosters_per_hundred,
942,942,Germany,06-01-2021,total_boosters_per_hundred,
943,943,Germany,07-01-2021,total_boosters_per_hundred,
944,944,Germany,08-01-2021,total_boosters_per_hundred,
945,945,Germany,09-01-2021,total_boosters_per_hundred,
946,946,Germany,10-01-2021,total_boosters_per_hundred,
947,947,Germany,11-01-2021,total_boosters_per_hundred,
948,948,Germany,12-01-2021,total_boosters_per_hundred,
949,949,Germany,13-01-2021,total_boosters_per_hundred,
950,950,Germany,14-01-2021,total_boosters_per_hundred,
951,951,Germany,15-01-2021,total_boosters_per_hundred,
952,952,Germany,16-01-2021,total_boosters_per_hundred,
953,953,Germany,17-01-2021,total_boosters_per_hundred,
954,954,Germany,18-01-2021,total_boosters_per_hundred,
955,955,Germany,19-01-2021,total_boosters_per_hundred,
956,956,Germany,20-01-2021,total_boosters_per_hundred,
957,957,Germany,21-01-2021,total_boosters_per_hundred,
958,958,Germany,22-01-2021,total_boosters_per_hundred,
959,959,Germany,23-01-2021,total_boosters_per_hundred,
960,960,Germany,24-01-2021,total_boosters_per_hundred,
961,961,Germany,25-01-2021,total_boosters_per_hundred,
962,962,Germany,26-01-2021,total_boosters_per_hundred,
963,963,Germany,27-01-2021,total_boosters_per_hundred,
964,964,Germany,28-01-2021,total_boosters_per_hundred,
965,965,Germany,29-01-2021,total_boosters_per_hundred,
966,966,Germany,30-01-2021,total_boosters_per_hundred,
967,967,Germany,31-01-2021,total_boosters_per_hundred,
968,968,Germany,01-02-2021,total_boosters_per_hundred,
969,969,Germany,02-02-2021,total_boosters_per_hundred,
970,970,Germany,03-02-2021,total_boosters_per_hundred,
971,971,Germany,04-02-2021,total_boosters_per_hundred,
972,972,Germany,05-02-2021,total_boosters_per_hundred,
973,973,Germany,06-02-2021,total_boosters_per_hundred,
974,974,Germany,07-02-2021,total_boosters_per_hundred,
975,975,Germany,08-02-2021,total_boosters_per_hundred,
976,976,Germany,09-02-2021,total_boosters_per_hundred,
977,977,Germany,10-02-2021,total_boosters_per_hundred,
978,978,Germany,11-02-2021,total_boosters_per_hundred,
979,979,Germany,12-02-2021,total_boosters_per_hundred,
980,980,Germany,13-02-2021,total_boosters_per_hundred,
981,981,Germany,14-02-2021,total_boosters_per_hundred,
982,982,Germany,15-02-2021,total_boosters_per_hundred,
983,983,Germany,16-02-2021,total_boosters_per_hundred,
984,984,Germany,17-02-2021,total_boosters_per_hundred,
985,985,Germany,18-02-2021,total_boosters_per_hundred,
986,986,Germany,19-02-2021,total_boosters_per_hundred,
987,987,Germany,20-02-2021,total_boosters_per_hundred,
988,988,Germany,21-02-2021,total_boosters_per_hundred,
989,989,Germany,22-02-2021,total_boosters_per_hundred,
990,990,Germany,23-02-2021,total_boosters_per_hundred,
991,991,Germany,24-02-2021,total_boosters_per_hundred,
992,992,Germany,25-02-2021,total_boosters_per_hundred,
993,993,Germany,26-02-2021,total_boosters_per_hundred,
994,994,Germany,27-02-2021,total_boosters_per_hundred,
995,995,Germany,28-02-2021,total_boosters_per_hundred,
996,996,Germany,01-03-2021,total_boosters_per_hundred,
997,997,Germany,02-03-2021,total_boosters_per_hundred,
998,998,Germany,03-03-2021,total_boosters_per_hundred,
999,999,Germany,04-03-2021,total_boosters_per_hundred,
1000,1000,Germany,05-03-2021,total_boosters_per_hundred,
1001,1001,Germany,06-03-2021,total_boosters_per_hundred,
1002,1002,Germany,07-03-2021,total_boosters_per_hundred,
1003,1003,Germany,08-03-2021,total_boosters_per_hundred,
1004,1004,Germany,09-03-2021,total_boosters_per_hundred,
1005,1005,Germany,10-03-2021,total_boosters_per_hundred,
1006,1006,Germany,11-03-2021,total_boosters_per_hundred,
1007,1007,Germany,12-03-2021,total_boosters_per_hundred,
1008,1008,Germany,13-03-2021,total_boosters_per_hundred,
1009,1009,Germany,14-03-2021,total_boosters_per_hundred,
1010,1010,Germany,15-03-2021,total_boosters_per_hundred,
1011,1011,Germany,16-03-2021,total_boosters_per_hundred,
1012,1012,Germany,17-03-2021,total_boosters_per_hundred,
