,index,location,date,variable,value
585,585,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
586,586,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
587,587,Germany,07-04-2021,total_vaccinations_per_hundred,19.63
588,588,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
589,589,Germany,09-04-2021,total_vaccinations_per_hundred,21.22
590,590,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
591,591,Germany,11-04-2021,total_vaccinations_per_hundred,21.98
592,592,Germany,12-04-2021,total_vaccinations_per_hundred,22.48
593,593,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
594,594,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
595,595,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
596,596,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
597,597,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
598,598,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
599,599,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
600,600,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
601,601,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
602,602,Germany,22-04-2021,total_vaccinations_per_hundred,29.16
603,603,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
604,604,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
605,605,Germany,25-04-2021,total_vaccinations_per_hundred,30.6
606,606,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
607,607,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
608,608,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
609,609,Germany,29-04-2021,total_vaccinations_per_hundred,34.52
610,610,Germany,30-04-2021,total_vaccinations_per_hundred,35.48
611,611,Germany,01-05-2021,total_vaccinations_per_hundred,35.89
612,612,Germany,02-05-2021,total_vaccinations_per_hundred,36.2
613,613,Germany,03-05-2021,total_vaccinations_per_hundred,36.74
614,614,Germany,04-05-2021,total_vaccinations_per_hundred,37.75
615,615,Germany,05-05-2021,total_vaccinations_per_hundred,39.12
616,616,Germany,06-05-2021,total_vaccinations_per_hundred,40.3
617,617,Germany,07-05-2021,total_vaccinations_per_hundred,41.37
618,618,Germany,08-05-2021,total_vaccinations_per_hundred,41.87
619,619,Germany,09-05-2021,total_vaccinations_per_hundred,42.22
620,620,Germany,10-05-2021,total_vaccinations_per_hundred,42.92
621,621,Germany,11-05-2021,total_vaccinations_per_hundred,44.22
622,622,Germany,12-05-2021,total_vaccinations_per_hundred,45.91
623,623,Germany,13-05-2021,total_vaccinations_per_hundred,46.42
624,624,Germany,14-05-2021,total_vaccinations_per_hundred,47.32
625,625,Germany,15-05-2021,total_vaccinations_per_hundred,47.8
626,626,Germany,16-05-2021,total_vaccinations_per_hundred,48.14
627,627,Germany,17-05-2021,total_vaccinations_per_hundred,48.8
628,628,Germany,18-05-2021,total_vaccinations_per_hundred,49.84
629,629,Germany,19-05-2021,total_vaccinations_per_hundred,51.15
630,630,Germany,20-05-2021,total_vaccinations_per_hundred,52.29
631,631,Germany,21-05-2021,total_vaccinations_per_hundred,53.3
632,632,Germany,22-05-2021,total_vaccinations_per_hundred,53.87
633,633,Germany,23-05-2021,total_vaccinations_per_hundred,54.21
634,634,Germany,24-05-2021,total_vaccinations_per_hundred,54.6
635,635,Germany,25-05-2021,total_vaccinations_per_hundred,55.38
636,636,Germany,26-05-2021,total_vaccinations_per_hundred,56.79
637,637,Germany,27-05-2021,total_vaccinations_per_hundred,58.03
638,638,Germany,28-05-2021,total_vaccinations_per_hundred,59.11
639,639,Germany,29-05-2021,total_vaccinations_per_hundred,59.6
640,640,Germany,30-05-2021,total_vaccinations_per_hundred,59.94
641,641,Germany,31-05-2021,total_vaccinations_per_hundred,60.6
642,642,Germany,01-06-2021,total_vaccinations_per_hundred,61.78
643,643,Germany,02-06-2021,total_vaccinations_per_hundred,63.27
644,644,Germany,03-06-2021,total_vaccinations_per_hundred,64.03
645,645,Germany,04-06-2021,total_vaccinations_per_hundred,65.0
646,646,Germany,05-06-2021,total_vaccinations_per_hundred,65.5
647,647,Germany,06-06-2021,total_vaccinations_per_hundred,65.85
648,648,Germany,07-06-2021,total_vaccinations_per_hundred,66.58
649,649,Germany,08-06-2021,total_vaccinations_per_hundred,67.84
650,650,Germany,09-06-2021,total_vaccinations_per_hundred,69.54
651,651,Germany,10-06-2021,total_vaccinations_per_hundred,70.96
652,652,Germany,11-06-2021,total_vaccinations_per_hundred,72.24
653,653,Germany,12-06-2021,total_vaccinations_per_hundred,72.76
654,654,Germany,13-06-2021,total_vaccinations_per_hundred,73.09
655,655,Germany,14-06-2021,total_vaccinations_per_hundred,73.88
656,656,Germany,15-06-2021,total_vaccinations_per_hundred,75.13
657,657,Germany,16-06-2021,total_vaccinations_per_hundred,76.78
658,658,Germany,17-06-2021,total_vaccinations_per_hundred,78.15
659,659,Germany,18-06-2021,total_vaccinations_per_hundred,79.34
660,660,Germany,19-06-2021,total_vaccinations_per_hundred,79.85
661,661,Germany,20-06-2021,total_vaccinations_per_hundred,80.2
662,662,Germany,21-06-2021,total_vaccinations_per_hundred,80.95
663,663,Germany,22-06-2021,total_vaccinations_per_hundred,82.24
664,664,Germany,23-06-2021,total_vaccinations_per_hundred,83.83
665,665,Germany,24-06-2021,total_vaccinations_per_hundred,85.07
666,666,Germany,25-06-2021,total_vaccinations_per_hundred,86.17
667,667,Germany,26-06-2021,total_vaccinations_per_hundred,86.66
668,668,Germany,27-06-2021,total_vaccinations_per_hundred,87.01
669,669,Germany,28-06-2021,total_vaccinations_per_hundred,87.76
670,670,Germany,29-06-2021,total_vaccinations_per_hundred,88.87
671,671,Germany,30-06-2021,total_vaccinations_per_hundred,90.09
672,672,Germany,01-07-2021,total_vaccinations_per_hundred,91.27
673,673,Germany,02-07-2021,total_vaccinations_per_hundred,92.28
674,674,Germany,03-07-2021,total_vaccinations_per_hundred,92.73
675,675,Germany,04-07-2021,total_vaccinations_per_hundred,93.06
676,676,Germany,05-07-2021,total_vaccinations_per_hundred,93.7
677,677,Germany,06-07-2021,total_vaccinations_per_hundred,94.63
678,678,Germany,07-07-2021,total_vaccinations_per_hundred,95.82
679,679,Germany,08-07-2021,total_vaccinations_per_hundred,96.83
680,680,Germany,09-07-2021,total_vaccinations_per_hundred,97.74
681,681,Germany,10-07-2021,total_vaccinations_per_hundred,98.15
682,682,Germany,11-07-2021,total_vaccinations_per_hundred,98.42
683,683,Germany,12-07-2021,total_vaccinations_per_hundred,98.98
684,684,Germany,13-07-2021,total_vaccinations_per_hundred,99.89
685,685,Germany,14-07-2021,total_vaccinations_per_hundred,101.05
686,686,Germany,15-07-2021,total_vaccinations_per_hundred,101.97
687,687,Germany,16-07-2021,total_vaccinations_per_hundred,102.76
688,688,Germany,17-07-2021,total_vaccinations_per_hundred,103.08
689,689,Germany,18-07-2021,total_vaccinations_per_hundred,103.32
690,690,Germany,19-07-2021,total_vaccinations_per_hundred,103.78
691,691,Germany,20-07-2021,total_vaccinations_per_hundred,104.5
692,692,Germany,21-07-2021,total_vaccinations_per_hundred,105.4
693,693,Germany,22-07-2021,total_vaccinations_per_hundred,106.15
694,694,Germany,23-07-2021,total_vaccinations_per_hundred,106.83
695,695,Germany,24-07-2021,total_vaccinations_per_hundred,107.08
696,696,Germany,25-07-2021,total_vaccinations_per_hundred,107.23
697,697,Germany,26-07-2021,total_vaccinations_per_hundred,107.63
698,698,Germany,27-07-2021,total_vaccinations_per_hundred,108.29
699,699,Germany,28-07-2021,total_vaccinations_per_hundred,109.11
700,700,Germany,29-07-2021,total_vaccinations_per_hundred,109.79
701,701,Germany,30-07-2021,total_vaccinations_per_hundred,110.39
702,702,Germany,31-07-2021,total_vaccinations_per_hundred,110.62
703,703,Germany,01-08-2021,total_vaccinations_per_hundred,110.76
704,704,Germany,02-08-2021,total_vaccinations_per_hundred,111.11
705,705,Germany,03-08-2021,total_vaccinations_per_hundred,111.66
706,706,Germany,04-08-2021,total_vaccinations_per_hundred,112.34
707,707,Germany,05-08-2021,total_vaccinations_per_hundred,112.95
708,708,Germany,06-08-2021,total_vaccinations_per_hundred,113.47
709,709,Germany,07-08-2021,total_vaccinations_per_hundred,113.69
710,710,Germany,08-08-2021,total_vaccinations_per_hundred,113.83
711,711,Germany,09-08-2021,total_vaccinations_per_hundred,114.18
712,712,Germany,10-08-2021,total_vaccinations_per_hundred,114.69
713,713,Germany,11-08-2021,total_vaccinations_per_hundred,115.34
714,714,Germany,12-08-2021,total_vaccinations_per_hundred,115.9
715,715,Germany,13-08-2021,total_vaccinations_per_hundred,116.4
716,716,Germany,14-08-2021,total_vaccinations_per_hundred,116.63
717,717,Germany,15-08-2021,total_vaccinations_per_hundred,116.77
718,718,Germany,16-08-2021,total_vaccinations_per_hundred,117.09
719,719,Germany,17-08-2021,total_vaccinations_per_hundred,117.51
720,720,Germany,18-08-2021,total_vaccinations_per_hundred,118.01
721,721,Germany,19-08-2021,total_vaccinations_per_hundred,118.41
722,722,Germany,20-08-2021,total_vaccinations_per_hundred,118.81
723,723,Germany,21-08-2021,total_vaccinations_per_hundred,118.99
724,724,Germany,22-08-2021,total_vaccinations_per_hundred,119.1
725,725,Germany,23-08-2021,total_vaccinations_per_hundred,119.38
726,726,Germany,24-08-2021,total_vaccinations_per_hundred,119.72
727,727,Germany,25-08-2021,total_vaccinations_per_hundred,120.12
728,728,Germany,26-08-2021,total_vaccinations_per_hundred,120.46
729,729,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
730,730,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
731,731,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
732,732,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
733,733,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
734,734,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
735,735,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
736,736,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
737,737,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
738,738,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
739,739,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
740,740,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
741,741,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
742,742,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
743,743,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
744,744,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
745,745,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
746,746,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
747,747,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
748,748,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
749,749,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
750,750,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
751,751,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
752,752,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
753,753,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
754,754,Italy,21-01-2021,total_vaccinations_per_hundred,2.27
755,755,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
756,756,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
757,757,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
758,758,Italy,25-01-2021,total_vaccinations_per_hundred,2.55
759,759,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
760,760,Italy,27-01-2021,total_vaccinations_per_hundred,2.8
761,761,Italy,28-01-2021,total_vaccinations_per_hundred,2.95
762,762,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
763,763,Italy,30-01-2021,total_vaccinations_per_hundred,3.26
764,764,Italy,31-01-2021,total_vaccinations_per_hundred,3.36
765,765,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
766,766,Italy,02-02-2021,total_vaccinations_per_hundred,3.65
767,767,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
768,768,Italy,04-02-2021,total_vaccinations_per_hundred,3.99
769,769,Italy,05-02-2021,total_vaccinations_per_hundred,4.17
770,770,Italy,06-02-2021,total_vaccinations_per_hundred,4.3
771,771,Italy,07-02-2021,total_vaccinations_per_hundred,4.37
772,772,Italy,08-02-2021,total_vaccinations_per_hundred,4.48
773,773,Italy,09-02-2021,total_vaccinations_per_hundred,4.59
774,774,Italy,10-02-2021,total_vaccinations_per_hundred,4.71
775,775,Italy,11-02-2021,total_vaccinations_per_hundred,4.84
776,776,Italy,12-02-2021,total_vaccinations_per_hundred,4.96
777,777,Italy,13-02-2021,total_vaccinations_per_hundred,5.04
778,778,Italy,14-02-2021,total_vaccinations_per_hundred,5.09
779,779,Italy,15-02-2021,total_vaccinations_per_hundred,5.2
780,780,Italy,16-02-2021,total_vaccinations_per_hundred,5.32
781,781,Italy,17-02-2021,total_vaccinations_per_hundred,5.45
782,782,Italy,18-02-2021,total_vaccinations_per_hundred,5.6
783,783,Italy,19-02-2021,total_vaccinations_per_hundred,5.75
784,784,Italy,20-02-2021,total_vaccinations_per_hundred,5.88
785,785,Italy,21-02-2021,total_vaccinations_per_hundred,5.97
786,786,Italy,22-02-2021,total_vaccinations_per_hundred,6.14
787,787,Italy,23-02-2021,total_vaccinations_per_hundred,6.32
788,788,Italy,24-02-2021,total_vaccinations_per_hundred,6.52
789,789,Italy,25-02-2021,total_vaccinations_per_hundred,6.73
790,790,Italy,26-02-2021,total_vaccinations_per_hundred,6.96
791,791,Italy,27-02-2021,total_vaccinations_per_hundred,7.17
792,792,Italy,28-02-2021,total_vaccinations_per_hundred,7.3
793,793,Italy,01-03-2021,total_vaccinations_per_hundred,7.53
794,794,Italy,02-03-2021,total_vaccinations_per_hundred,7.79
795,795,Italy,03-03-2021,total_vaccinations_per_hundred,8.1
796,796,Italy,04-03-2021,total_vaccinations_per_hundred,8.43
797,797,Italy,05-03-2021,total_vaccinations_per_hundred,8.77
798,798,Italy,06-03-2021,total_vaccinations_per_hundred,9.07
799,799,Italy,07-03-2021,total_vaccinations_per_hundred,9.24
800,800,Italy,08-03-2021,total_vaccinations_per_hundred,9.54
801,801,Italy,09-03-2021,total_vaccinations_per_hundred,9.86
802,802,Italy,10-03-2021,total_vaccinations_per_hundred,10.22
803,803,Italy,11-03-2021,total_vaccinations_per_hundred,10.59
804,804,Italy,12-03-2021,total_vaccinations_per_hundred,10.94
805,805,Italy,13-03-2021,total_vaccinations_per_hundred,11.24
806,806,Italy,14-03-2021,total_vaccinations_per_hundred,11.41
807,807,Italy,15-03-2021,total_vaccinations_per_hundred,11.7
808,808,Italy,16-03-2021,total_vaccinations_per_hundred,11.94
809,809,Italy,17-03-2021,total_vaccinations_per_hundred,12.21
810,810,Italy,18-03-2021,total_vaccinations_per_hundred,12.48
811,811,Italy,19-03-2021,total_vaccinations_per_hundred,12.77
812,812,Italy,20-03-2021,total_vaccinations_per_hundred,13.06
813,813,Italy,21-03-2021,total_vaccinations_per_hundred,13.28
814,814,Italy,22-03-2021,total_vaccinations_per_hundred,13.6
815,815,Italy,23-03-2021,total_vaccinations_per_hundred,13.98
816,816,Italy,24-03-2021,total_vaccinations_per_hundred,14.4
817,817,Italy,25-03-2021,total_vaccinations_per_hundred,14.85
818,818,Italy,26-03-2021,total_vaccinations_per_hundred,15.3
819,819,Italy,27-03-2021,total_vaccinations_per_hundred,15.7
820,820,Italy,28-03-2021,total_vaccinations_per_hundred,15.97
821,821,Italy,29-03-2021,total_vaccinations_per_hundred,16.38
822,822,Italy,30-03-2021,total_vaccinations_per_hundred,16.82
823,823,Italy,31-03-2021,total_vaccinations_per_hundred,17.33
824,824,Italy,01-04-2021,total_vaccinations_per_hundred,17.81
825,825,Italy,02-04-2021,total_vaccinations_per_hundred,18.27
826,826,Italy,03-04-2021,total_vaccinations_per_hundred,18.66
827,827,Italy,04-04-2021,total_vaccinations_per_hundred,18.81
828,828,Italy,05-04-2021,total_vaccinations_per_hundred,19.1
829,829,Italy,06-04-2021,total_vaccinations_per_hundred,19.57
830,830,Italy,07-04-2021,total_vaccinations_per_hundred,20.12
831,831,Italy,08-04-2021,total_vaccinations_per_hundred,20.68
832,832,Italy,09-04-2021,total_vaccinations_per_hundred,21.24
833,833,Italy,10-04-2021,total_vaccinations_per_hundred,21.77
834,834,Italy,11-04-2021,total_vaccinations_per_hundred,22.1
835,835,Italy,12-04-2021,total_vaccinations_per_hundred,22.55
836,836,Italy,13-04-2021,total_vaccinations_per_hundred,23.02
837,837,Italy,14-04-2021,total_vaccinations_per_hundred,23.56
838,838,Italy,15-04-2021,total_vaccinations_per_hundred,24.14
839,839,Italy,16-04-2021,total_vaccinations_per_hundred,24.77
840,840,Italy,17-04-2021,total_vaccinations_per_hundred,25.37
841,841,Italy,18-04-2021,total_vaccinations_per_hundred,25.77
842,842,Italy,19-04-2021,total_vaccinations_per_hundred,26.28
843,843,Italy,20-04-2021,total_vaccinations_per_hundred,26.83
844,844,Italy,21-04-2021,total_vaccinations_per_hundred,27.45
845,845,Italy,22-04-2021,total_vaccinations_per_hundred,28.11
846,846,Italy,23-04-2021,total_vaccinations_per_hundred,28.78
847,847,Italy,24-04-2021,total_vaccinations_per_hundred,29.43
848,848,Italy,25-04-2021,total_vaccinations_per_hundred,29.87
849,849,Italy,26-04-2021,total_vaccinations_per_hundred,30.44
850,850,Italy,27-04-2021,total_vaccinations_per_hundred,31.06
851,851,Italy,28-04-2021,total_vaccinations_per_hundred,31.74
852,852,Italy,29-04-2021,total_vaccinations_per_hundred,32.61
853,853,Italy,30-04-2021,total_vaccinations_per_hundred,33.49
854,854,Italy,01-05-2021,total_vaccinations_per_hundred,34.21
855,855,Italy,02-05-2021,total_vaccinations_per_hundred,34.82
856,856,Italy,03-05-2021,total_vaccinations_per_hundred,35.5
857,857,Italy,04-05-2021,total_vaccinations_per_hundred,36.25
858,858,Italy,05-05-2021,total_vaccinations_per_hundred,37.05
859,859,Italy,06-05-2021,total_vaccinations_per_hundred,37.92
860,860,Italy,07-05-2021,total_vaccinations_per_hundred,38.82
861,861,Italy,08-05-2021,total_vaccinations_per_hundred,39.67
862,862,Italy,09-05-2021,total_vaccinations_per_hundred,40.3
863,863,Italy,10-05-2021,total_vaccinations_per_hundred,41.03
864,864,Italy,11-05-2021,total_vaccinations_per_hundred,41.79
865,865,Italy,12-05-2021,total_vaccinations_per_hundred,42.59
866,866,Italy,13-05-2021,total_vaccinations_per_hundred,43.47
867,867,Italy,14-05-2021,total_vaccinations_per_hundred,44.39
868,868,Italy,15-05-2021,total_vaccinations_per_hundred,45.29
869,869,Italy,16-05-2021,total_vaccinations_per_hundred,45.97
870,870,Italy,17-05-2021,total_vaccinations_per_hundred,46.74
871,871,Italy,18-05-2021,total_vaccinations_per_hundred,47.52
872,872,Italy,19-05-2021,total_vaccinations_per_hundred,48.32
873,873,Italy,20-05-2021,total_vaccinations_per_hundred,49.24
874,874,Italy,21-05-2021,total_vaccinations_per_hundred,50.19
875,875,Italy,22-05-2021,total_vaccinations_per_hundred,51.05
876,876,Italy,23-05-2021,total_vaccinations_per_hundred,51.72
877,877,Italy,24-05-2021,total_vaccinations_per_hundred,52.49
878,878,Italy,25-05-2021,total_vaccinations_per_hundred,53.28
879,879,Italy,26-05-2021,total_vaccinations_per_hundred,54.16
880,880,Italy,27-05-2021,total_vaccinations_per_hundred,55.13
881,881,Italy,28-05-2021,total_vaccinations_per_hundred,56.12
882,882,Italy,29-05-2021,total_vaccinations_per_hundred,56.99
883,883,Italy,30-05-2021,total_vaccinations_per_hundred,57.65
884,884,Italy,31-05-2021,total_vaccinations_per_hundred,58.45
885,885,Italy,01-06-2021,total_vaccinations_per_hundred,59.22
886,886,Italy,02-06-2021,total_vaccinations_per_hundred,59.9
887,887,Italy,03-06-2021,total_vaccinations_per_hundred,60.89
888,888,Italy,04-06-2021,total_vaccinations_per_hundred,61.94
889,889,Italy,05-06-2021,total_vaccinations_per_hundred,62.96
890,890,Italy,06-06-2021,total_vaccinations_per_hundred,63.81
891,891,Italy,07-06-2021,total_vaccinations_per_hundred,64.75
892,892,Italy,08-06-2021,total_vaccinations_per_hundred,65.72
893,893,Italy,09-06-2021,total_vaccinations_per_hundred,66.7
894,894,Italy,10-06-2021,total_vaccinations_per_hundred,67.75
895,895,Italy,11-06-2021,total_vaccinations_per_hundred,68.78
896,896,Italy,12-06-2021,total_vaccinations_per_hundred,69.71
897,897,Italy,13-06-2021,total_vaccinations_per_hundred,70.43
898,898,Italy,14-06-2021,total_vaccinations_per_hundred,71.32
899,899,Italy,15-06-2021,total_vaccinations_per_hundred,72.2
900,900,Italy,16-06-2021,total_vaccinations_per_hundred,73.13
901,901,Italy,17-06-2021,total_vaccinations_per_hundred,74.13
902,902,Italy,18-06-2021,total_vaccinations_per_hundred,75.13
903,903,Italy,19-06-2021,total_vaccinations_per_hundred,76.06
904,904,Italy,20-06-2021,total_vaccinations_per_hundred,76.78
905,905,Italy,21-06-2021,total_vaccinations_per_hundred,77.71
906,906,Italy,22-06-2021,total_vaccinations_per_hundred,78.65
907,907,Italy,23-06-2021,total_vaccinations_per_hundred,79.59
908,908,Italy,24-06-2021,total_vaccinations_per_hundred,80.6
909,909,Italy,25-06-2021,total_vaccinations_per_hundred,81.62
910,910,Italy,26-06-2021,total_vaccinations_per_hundred,82.54
911,911,Italy,27-06-2021,total_vaccinations_per_hundred,83.25
912,912,Italy,28-06-2021,total_vaccinations_per_hundred,84.18
913,913,Italy,29-06-2021,total_vaccinations_per_hundred,85.11
914,914,Italy,30-06-2021,total_vaccinations_per_hundred,86.06
915,915,Italy,01-07-2021,total_vaccinations_per_hundred,87.0
916,916,Italy,02-07-2021,total_vaccinations_per_hundred,87.92
917,917,Italy,03-07-2021,total_vaccinations_per_hundred,88.79
918,918,Italy,04-07-2021,total_vaccinations_per_hundred,89.47
919,919,Italy,05-07-2021,total_vaccinations_per_hundred,90.37
920,920,Italy,06-07-2021,total_vaccinations_per_hundred,91.26
921,921,Italy,07-07-2021,total_vaccinations_per_hundred,92.16
922,922,Italy,08-07-2021,total_vaccinations_per_hundred,93.13
923,923,Italy,09-07-2021,total_vaccinations_per_hundred,94.12
924,924,Italy,10-07-2021,total_vaccinations_per_hundred,95.06
925,925,Italy,11-07-2021,total_vaccinations_per_hundred,95.74
926,926,Italy,12-07-2021,total_vaccinations_per_hundred,96.68
927,927,Italy,13-07-2021,total_vaccinations_per_hundred,97.62
928,928,Italy,14-07-2021,total_vaccinations_per_hundred,98.56
929,929,Italy,15-07-2021,total_vaccinations_per_hundred,99.58
930,930,Italy,16-07-2021,total_vaccinations_per_hundred,100.56
931,931,Italy,17-07-2021,total_vaccinations_per_hundred,101.45
932,932,Italy,18-07-2021,total_vaccinations_per_hundred,102.18
933,933,Italy,19-07-2021,total_vaccinations_per_hundred,103.13
934,934,Italy,20-07-2021,total_vaccinations_per_hundred,104.07
935,935,Italy,21-07-2021,total_vaccinations_per_hundred,105.03
936,936,Italy,22-07-2021,total_vaccinations_per_hundred,106.03
937,937,Italy,23-07-2021,total_vaccinations_per_hundred,107.0
938,938,Italy,24-07-2021,total_vaccinations_per_hundred,107.82
939,939,Italy,25-07-2021,total_vaccinations_per_hundred,108.42
940,940,Italy,26-07-2021,total_vaccinations_per_hundred,109.35
941,941,Italy,27-07-2021,total_vaccinations_per_hundred,110.3
942,942,Italy,28-07-2021,total_vaccinations_per_hundred,111.19
943,943,Italy,29-07-2021,total_vaccinations_per_hundred,112.08
944,944,Italy,30-07-2021,total_vaccinations_per_hundred,112.93
945,945,Italy,31-07-2021,total_vaccinations_per_hundred,113.64
946,946,Italy,01-08-2021,total_vaccinations_per_hundred,114.13
947,947,Italy,02-08-2021,total_vaccinations_per_hundred,114.91
948,948,Italy,03-08-2021,total_vaccinations_per_hundred,115.68
949,949,Italy,04-08-2021,total_vaccinations_per_hundred,116.47
950,950,Italy,05-08-2021,total_vaccinations_per_hundred,117.23
951,951,Italy,06-08-2021,total_vaccinations_per_hundred,117.95
952,952,Italy,07-08-2021,total_vaccinations_per_hundred,118.52
953,953,Italy,08-08-2021,total_vaccinations_per_hundred,118.95
954,954,Italy,09-08-2021,total_vaccinations_per_hundred,119.62
955,955,Italy,10-08-2021,total_vaccinations_per_hundred,120.24
956,956,Italy,11-08-2021,total_vaccinations_per_hundred,120.83
957,957,Italy,12-08-2021,total_vaccinations_per_hundred,121.39
958,958,Italy,13-08-2021,total_vaccinations_per_hundred,121.87
959,959,Italy,14-08-2021,total_vaccinations_per_hundred,122.08
960,960,Italy,15-08-2021,total_vaccinations_per_hundred,122.17
961,961,Italy,16-08-2021,total_vaccinations_per_hundred,122.56
962,962,Italy,17-08-2021,total_vaccinations_per_hundred,122.97
963,963,Italy,18-08-2021,total_vaccinations_per_hundred,123.4
964,964,Italy,19-08-2021,total_vaccinations_per_hundred,123.79
965,965,Italy,20-08-2021,total_vaccinations_per_hundred,124.17
966,966,Italy,21-08-2021,total_vaccinations_per_hundred,124.43
967,967,Italy,22-08-2021,total_vaccinations_per_hundred,124.61
968,968,Italy,23-08-2021,total_vaccinations_per_hundred,125.12
969,969,Italy,24-08-2021,total_vaccinations_per_hundred,125.58
970,970,Italy,25-08-2021,total_vaccinations_per_hundred,126.06
971,971,Italy,26-08-2021,total_vaccinations_per_hundred,126.52
972,972,Germany,27-12-2020,total_boosters_per_hundred,
973,973,Germany,28-12-2020,total_boosters_per_hundred,
974,974,Germany,29-12-2020,total_boosters_per_hundred,
975,975,Germany,30-12-2020,total_boosters_per_hundred,
976,976,Germany,31-12-2020,total_boosters_per_hundred,
977,977,Germany,01-01-2021,total_boosters_per_hundred,
978,978,Germany,02-01-2021,total_boosters_per_hundred,
979,979,Germany,03-01-2021,total_boosters_per_hundred,
980,980,Germany,04-01-2021,total_boosters_per_hundred,
981,981,Germany,05-01-2021,total_boosters_per_hundred,
982,982,Germany,06-01-2021,total_boosters_per_hundred,
983,983,Germany,07-01-2021,total_boosters_per_hundred,
984,984,Germany,08-01-2021,total_boosters_per_hundred,
985,985,Germany,09-01-2021,total_boosters_per_hundred,
986,986,Germany,10-01-2021,total_boosters_per_hundred,
987,987,Germany,11-01-2021,total_boosters_per_hundred,
988,988,Germany,12-01-2021,total_boosters_per_hundred,
989,989,Germany,13-01-2021,total_boosters_per_hundred,
990,990,Germany,14-01-2021,total_boosters_per_hundred,
991,991,Germany,15-01-2021,total_boosters_per_hundred,
992,992,Germany,16-01-2021,total_boosters_per_hundred,
993,993,Germany,17-01-2021,total_boosters_per_hundred,
994,994,Germany,18-01-2021,total_boosters_per_hundred,
995,995,Germany,19-01-2021,total_boosters_per_hundred,
996,996,Germany,20-01-2021,total_boosters_per_hundred,
997,997,Germany,21-01-2021,total_boosters_per_hundred,
998,998,Germany,22-01-2021,total_boosters_per_hundred,
999,999,Germany,23-01-2021,total_boosters_per_hundred,
1000,1000,Germany,24-01-2021,total_boosters_per_hundred,
1001,1001,Germany,25-01-2021,total_boosters_per_hundred,
1002,1002,Germany,26-01-2021,total_boosters_per_hundred,
1003,1003,Germany,27-01-2021,total_boosters_per_hundred,
1004,1004,Germany,28-01-2021,total_boosters_per_hundred,
1005,1005,Germany,29-01-2021,total_boosters_per_hundred,
1006,1006,Germany,30-01-2021,total_boosters_per_hundred,
1007,1007,Germany,31-01-2021,total_boosters_per_hundred,
1008,1008,Germany,01-02-2021,total_boosters_per_hundred,
1009,1009,Germany,02-02-2021,total_boosters_per_hundred,
1010,1010,Germany,03-02-2021,total_boosters_per_hundred,
1011,1011,Germany,04-02-2021,total_boosters_per_hundred,
1012,1012,Germany,05-02-2021,total_boosters_per_hundred,
1013,1013,Germany,06-02-2021,total_boosters_per_hundred,
