,index,location,date,variable,value
580,580,Germany,16-04-2021,total_vaccinations_per_hundred,25.58
581,581,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
582,582,Germany,18-04-2021,total_vaccinations_per_hundred,26.34
583,583,Germany,19-04-2021,total_vaccinations_per_hundred,26.82
584,584,Germany,20-04-2021,total_vaccinations_per_hundred,27.49
585,585,Germany,21-04-2021,total_vaccinations_per_hundred,28.35
586,586,Germany,22-04-2021,total_vaccinations_per_hundred,29.11
587,587,Germany,23-04-2021,total_vaccinations_per_hundred,29.77
588,588,Germany,24-04-2021,total_vaccinations_per_hundred,30.21
589,589,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
590,590,Germany,26-04-2021,total_vaccinations_per_hundred,31.06
591,591,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
592,592,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
593,593,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
594,594,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
595,595,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
596,596,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
597,597,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
598,598,Germany,04-05-2021,total_vaccinations_per_hundred,37.69
599,599,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
600,600,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
601,601,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
602,602,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
603,603,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
604,604,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
605,605,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
606,606,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
607,607,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
608,608,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
609,609,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
610,610,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
611,611,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
612,612,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
613,613,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
614,614,Germany,20-05-2021,total_vaccinations_per_hundred,52.22
615,615,Germany,21-05-2021,total_vaccinations_per_hundred,53.24
616,616,Germany,22-05-2021,total_vaccinations_per_hundred,53.8
617,617,Germany,23-05-2021,total_vaccinations_per_hundred,54.14
618,618,Germany,24-05-2021,total_vaccinations_per_hundred,54.53
619,619,Germany,25-05-2021,total_vaccinations_per_hundred,55.31
620,620,Germany,26-05-2021,total_vaccinations_per_hundred,56.72
621,621,Germany,27-05-2021,total_vaccinations_per_hundred,57.96
622,622,Germany,28-05-2021,total_vaccinations_per_hundred,59.04
623,623,Germany,29-05-2021,total_vaccinations_per_hundred,59.53
624,624,Germany,30-05-2021,total_vaccinations_per_hundred,59.87
625,625,Germany,31-05-2021,total_vaccinations_per_hundred,60.52
626,626,Germany,01-06-2021,total_vaccinations_per_hundred,61.7
627,627,Germany,02-06-2021,total_vaccinations_per_hundred,63.19
628,628,Germany,03-06-2021,total_vaccinations_per_hundred,63.96
629,629,Germany,04-06-2021,total_vaccinations_per_hundred,64.93
630,630,Germany,05-06-2021,total_vaccinations_per_hundred,65.42
631,631,Germany,06-06-2021,total_vaccinations_per_hundred,65.77
632,632,Germany,07-06-2021,total_vaccinations_per_hundred,66.5
633,633,Germany,08-06-2021,total_vaccinations_per_hundred,67.76
634,634,Germany,09-06-2021,total_vaccinations_per_hundred,69.46
635,635,Germany,10-06-2021,total_vaccinations_per_hundred,70.88
636,636,Germany,11-06-2021,total_vaccinations_per_hundred,72.15
637,637,Germany,12-06-2021,total_vaccinations_per_hundred,72.67
638,638,Germany,13-06-2021,total_vaccinations_per_hundred,73.01
639,639,Germany,14-06-2021,total_vaccinations_per_hundred,73.79
640,640,Germany,15-06-2021,total_vaccinations_per_hundred,75.04
641,641,Germany,16-06-2021,total_vaccinations_per_hundred,76.69
642,642,Germany,17-06-2021,total_vaccinations_per_hundred,78.06
643,643,Germany,18-06-2021,total_vaccinations_per_hundred,79.24
644,644,Germany,19-06-2021,total_vaccinations_per_hundred,79.75
645,645,Germany,20-06-2021,total_vaccinations_per_hundred,80.1
646,646,Germany,21-06-2021,total_vaccinations_per_hundred,80.86
647,647,Germany,22-06-2021,total_vaccinations_per_hundred,82.14
648,648,Germany,23-06-2021,total_vaccinations_per_hundred,83.73
649,649,Germany,24-06-2021,total_vaccinations_per_hundred,84.97
650,650,Germany,25-06-2021,total_vaccinations_per_hundred,86.07
651,651,Germany,26-06-2021,total_vaccinations_per_hundred,86.56
652,652,Germany,27-06-2021,total_vaccinations_per_hundred,86.9
653,653,Germany,28-06-2021,total_vaccinations_per_hundred,87.65
654,654,Germany,29-06-2021,total_vaccinations_per_hundred,88.77
655,655,Germany,30-06-2021,total_vaccinations_per_hundred,89.99
656,656,Germany,01-07-2021,total_vaccinations_per_hundred,91.16
657,657,Germany,02-07-2021,total_vaccinations_per_hundred,92.17
658,658,Germany,03-07-2021,total_vaccinations_per_hundred,92.62
659,659,Germany,04-07-2021,total_vaccinations_per_hundred,92.95
660,660,Germany,05-07-2021,total_vaccinations_per_hundred,93.59
661,661,Germany,06-07-2021,total_vaccinations_per_hundred,94.52
662,662,Germany,07-07-2021,total_vaccinations_per_hundred,95.71
663,663,Germany,08-07-2021,total_vaccinations_per_hundred,96.72
664,664,Germany,09-07-2021,total_vaccinations_per_hundred,97.62
665,665,Germany,10-07-2021,total_vaccinations_per_hundred,98.03
666,666,Germany,11-07-2021,total_vaccinations_per_hundred,98.3
667,667,Germany,12-07-2021,total_vaccinations_per_hundred,98.86
668,668,Germany,13-07-2021,total_vaccinations_per_hundred,99.77
669,669,Germany,14-07-2021,total_vaccinations_per_hundred,100.93
670,670,Germany,15-07-2021,total_vaccinations_per_hundred,101.85
671,671,Germany,16-07-2021,total_vaccinations_per_hundred,102.64
672,672,Germany,17-07-2021,total_vaccinations_per_hundred,102.96
673,673,Germany,18-07-2021,total_vaccinations_per_hundred,103.2
674,674,Germany,19-07-2021,total_vaccinations_per_hundred,103.65
675,675,Germany,20-07-2021,total_vaccinations_per_hundred,104.38
676,676,Germany,21-07-2021,total_vaccinations_per_hundred,105.28
677,677,Germany,22-07-2021,total_vaccinations_per_hundred,106.02
678,678,Germany,23-07-2021,total_vaccinations_per_hundred,106.69
679,679,Germany,24-07-2021,total_vaccinations_per_hundred,106.95
680,680,Germany,25-07-2021,total_vaccinations_per_hundred,107.09
681,681,Germany,26-07-2021,total_vaccinations_per_hundred,107.5
682,682,Germany,27-07-2021,total_vaccinations_per_hundred,108.15
683,683,Germany,28-07-2021,total_vaccinations_per_hundred,108.97
684,684,Germany,29-07-2021,total_vaccinations_per_hundred,109.65
685,685,Germany,30-07-2021,total_vaccinations_per_hundred,110.24
686,686,Germany,31-07-2021,total_vaccinations_per_hundred,110.48
687,687,Germany,01-08-2021,total_vaccinations_per_hundred,110.62
688,688,Germany,02-08-2021,total_vaccinations_per_hundred,110.96
689,689,Germany,03-08-2021,total_vaccinations_per_hundred,111.51
690,690,Germany,04-08-2021,total_vaccinations_per_hundred,112.19
691,691,Germany,05-08-2021,total_vaccinations_per_hundred,112.8
692,692,Germany,06-08-2021,total_vaccinations_per_hundred,113.32
693,693,Germany,07-08-2021,total_vaccinations_per_hundred,113.54
694,694,Germany,08-08-2021,total_vaccinations_per_hundred,113.68
695,695,Germany,09-08-2021,total_vaccinations_per_hundred,114.03
696,696,Germany,10-08-2021,total_vaccinations_per_hundred,114.54
697,697,Germany,11-08-2021,total_vaccinations_per_hundred,115.18
698,698,Germany,12-08-2021,total_vaccinations_per_hundred,115.73
699,699,Germany,13-08-2021,total_vaccinations_per_hundred,116.23
700,700,Germany,14-08-2021,total_vaccinations_per_hundred,116.46
701,701,Germany,15-08-2021,total_vaccinations_per_hundred,116.6
702,702,Germany,16-08-2021,total_vaccinations_per_hundred,116.91
703,703,Germany,17-08-2021,total_vaccinations_per_hundred,117.33
704,704,Germany,18-08-2021,total_vaccinations_per_hundred,117.81
705,705,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
706,706,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
707,707,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
708,708,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
709,709,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
710,710,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
711,711,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
712,712,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
713,713,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
714,714,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
715,715,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
716,716,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
717,717,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
718,718,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
719,719,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
720,720,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
721,721,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
722,722,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
723,723,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
724,724,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
725,725,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
726,726,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
727,727,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
728,728,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
729,729,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
730,730,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
731,731,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
732,732,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
733,733,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
734,734,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
735,735,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
736,736,Italy,27-01-2021,total_vaccinations_per_hundred,2.79
737,737,Italy,28-01-2021,total_vaccinations_per_hundred,2.95
738,738,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
739,739,Italy,30-01-2021,total_vaccinations_per_hundred,3.26
740,740,Italy,31-01-2021,total_vaccinations_per_hundred,3.36
741,741,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
742,742,Italy,02-02-2021,total_vaccinations_per_hundred,3.65
743,743,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
744,744,Italy,04-02-2021,total_vaccinations_per_hundred,3.99
745,745,Italy,05-02-2021,total_vaccinations_per_hundred,4.17
746,746,Italy,06-02-2021,total_vaccinations_per_hundred,4.3
747,747,Italy,07-02-2021,total_vaccinations_per_hundred,4.37
748,748,Italy,08-02-2021,total_vaccinations_per_hundred,4.48
749,749,Italy,09-02-2021,total_vaccinations_per_hundred,4.59
750,750,Italy,10-02-2021,total_vaccinations_per_hundred,4.71
751,751,Italy,11-02-2021,total_vaccinations_per_hundred,4.83
752,752,Italy,12-02-2021,total_vaccinations_per_hundred,4.96
753,753,Italy,13-02-2021,total_vaccinations_per_hundred,5.04
754,754,Italy,14-02-2021,total_vaccinations_per_hundred,5.09
755,755,Italy,15-02-2021,total_vaccinations_per_hundred,5.2
756,756,Italy,16-02-2021,total_vaccinations_per_hundred,5.31
757,757,Italy,17-02-2021,total_vaccinations_per_hundred,5.45
758,758,Italy,18-02-2021,total_vaccinations_per_hundred,5.59
759,759,Italy,19-02-2021,total_vaccinations_per_hundred,5.75
760,760,Italy,20-02-2021,total_vaccinations_per_hundred,5.88
761,761,Italy,21-02-2021,total_vaccinations_per_hundred,5.96
762,762,Italy,22-02-2021,total_vaccinations_per_hundred,6.14
763,763,Italy,23-02-2021,total_vaccinations_per_hundred,6.31
764,764,Italy,24-02-2021,total_vaccinations_per_hundred,6.52
765,765,Italy,25-02-2021,total_vaccinations_per_hundred,6.73
766,766,Italy,26-02-2021,total_vaccinations_per_hundred,6.96
767,767,Italy,27-02-2021,total_vaccinations_per_hundred,7.17
768,768,Italy,28-02-2021,total_vaccinations_per_hundred,7.3
769,769,Italy,01-03-2021,total_vaccinations_per_hundred,7.52
770,770,Italy,02-03-2021,total_vaccinations_per_hundred,7.79
771,771,Italy,03-03-2021,total_vaccinations_per_hundred,8.1
772,772,Italy,04-03-2021,total_vaccinations_per_hundred,8.43
773,773,Italy,05-03-2021,total_vaccinations_per_hundred,8.77
774,774,Italy,06-03-2021,total_vaccinations_per_hundred,9.06
775,775,Italy,07-03-2021,total_vaccinations_per_hundred,9.23
776,776,Italy,08-03-2021,total_vaccinations_per_hundred,9.54
777,777,Italy,09-03-2021,total_vaccinations_per_hundred,9.86
778,778,Italy,10-03-2021,total_vaccinations_per_hundred,10.22
779,779,Italy,11-03-2021,total_vaccinations_per_hundred,10.59
780,780,Italy,12-03-2021,total_vaccinations_per_hundred,10.94
781,781,Italy,13-03-2021,total_vaccinations_per_hundred,11.23
782,782,Italy,14-03-2021,total_vaccinations_per_hundred,11.41
783,783,Italy,15-03-2021,total_vaccinations_per_hundred,11.7
784,784,Italy,16-03-2021,total_vaccinations_per_hundred,11.93
785,785,Italy,17-03-2021,total_vaccinations_per_hundred,12.2
786,786,Italy,18-03-2021,total_vaccinations_per_hundred,12.48
787,787,Italy,19-03-2021,total_vaccinations_per_hundred,12.77
788,788,Italy,20-03-2021,total_vaccinations_per_hundred,13.06
789,789,Italy,21-03-2021,total_vaccinations_per_hundred,13.27
790,790,Italy,22-03-2021,total_vaccinations_per_hundred,13.6
791,791,Italy,23-03-2021,total_vaccinations_per_hundred,13.97
792,792,Italy,24-03-2021,total_vaccinations_per_hundred,14.4
793,793,Italy,25-03-2021,total_vaccinations_per_hundred,14.85
794,794,Italy,26-03-2021,total_vaccinations_per_hundred,15.3
795,795,Italy,27-03-2021,total_vaccinations_per_hundred,15.7
796,796,Italy,28-03-2021,total_vaccinations_per_hundred,15.97
797,797,Italy,29-03-2021,total_vaccinations_per_hundred,16.37
798,798,Italy,30-03-2021,total_vaccinations_per_hundred,16.82
799,799,Italy,31-03-2021,total_vaccinations_per_hundred,17.32
800,800,Italy,01-04-2021,total_vaccinations_per_hundred,17.8
801,801,Italy,02-04-2021,total_vaccinations_per_hundred,18.27
802,802,Italy,03-04-2021,total_vaccinations_per_hundred,18.65
803,803,Italy,04-04-2021,total_vaccinations_per_hundred,18.81
804,804,Italy,05-04-2021,total_vaccinations_per_hundred,19.09
805,805,Italy,06-04-2021,total_vaccinations_per_hundred,19.56
806,806,Italy,07-04-2021,total_vaccinations_per_hundred,20.11
807,807,Italy,08-04-2021,total_vaccinations_per_hundred,20.67
808,808,Italy,09-04-2021,total_vaccinations_per_hundred,21.23
809,809,Italy,10-04-2021,total_vaccinations_per_hundred,21.76
810,810,Italy,11-04-2021,total_vaccinations_per_hundred,22.09
811,811,Italy,12-04-2021,total_vaccinations_per_hundred,22.54
812,812,Italy,13-04-2021,total_vaccinations_per_hundred,23.02
813,813,Italy,14-04-2021,total_vaccinations_per_hundred,23.55
814,814,Italy,15-04-2021,total_vaccinations_per_hundred,24.13
815,815,Italy,16-04-2021,total_vaccinations_per_hundred,24.76
816,816,Italy,17-04-2021,total_vaccinations_per_hundred,25.36
817,817,Italy,18-04-2021,total_vaccinations_per_hundred,25.76
818,818,Italy,19-04-2021,total_vaccinations_per_hundred,26.27
819,819,Italy,20-04-2021,total_vaccinations_per_hundred,26.82
820,820,Italy,21-04-2021,total_vaccinations_per_hundred,27.44
821,821,Italy,22-04-2021,total_vaccinations_per_hundred,28.1
822,822,Italy,23-04-2021,total_vaccinations_per_hundred,28.77
823,823,Italy,24-04-2021,total_vaccinations_per_hundred,29.41
824,824,Italy,25-04-2021,total_vaccinations_per_hundred,29.86
825,825,Italy,26-04-2021,total_vaccinations_per_hundred,30.43
826,826,Italy,27-04-2021,total_vaccinations_per_hundred,31.05
827,827,Italy,28-04-2021,total_vaccinations_per_hundred,31.72
828,828,Italy,29-04-2021,total_vaccinations_per_hundred,32.6
829,829,Italy,30-04-2021,total_vaccinations_per_hundred,33.48
830,830,Italy,01-05-2021,total_vaccinations_per_hundred,34.19
831,831,Italy,02-05-2021,total_vaccinations_per_hundred,34.81
832,832,Italy,03-05-2021,total_vaccinations_per_hundred,35.49
833,833,Italy,04-05-2021,total_vaccinations_per_hundred,36.24
834,834,Italy,05-05-2021,total_vaccinations_per_hundred,37.04
835,835,Italy,06-05-2021,total_vaccinations_per_hundred,37.9
836,836,Italy,07-05-2021,total_vaccinations_per_hundred,38.81
837,837,Italy,08-05-2021,total_vaccinations_per_hundred,39.66
838,838,Italy,09-05-2021,total_vaccinations_per_hundred,40.29
839,839,Italy,10-05-2021,total_vaccinations_per_hundred,41.02
840,840,Italy,11-05-2021,total_vaccinations_per_hundred,41.78
841,841,Italy,12-05-2021,total_vaccinations_per_hundred,42.58
842,842,Italy,13-05-2021,total_vaccinations_per_hundred,43.46
843,843,Italy,14-05-2021,total_vaccinations_per_hundred,44.37
844,844,Italy,15-05-2021,total_vaccinations_per_hundred,45.27
845,845,Italy,16-05-2021,total_vaccinations_per_hundred,45.95
846,846,Italy,17-05-2021,total_vaccinations_per_hundred,46.73
847,847,Italy,18-05-2021,total_vaccinations_per_hundred,47.5
848,848,Italy,19-05-2021,total_vaccinations_per_hundred,48.31
849,849,Italy,20-05-2021,total_vaccinations_per_hundred,49.23
850,850,Italy,21-05-2021,total_vaccinations_per_hundred,50.17
851,851,Italy,22-05-2021,total_vaccinations_per_hundred,51.03
852,852,Italy,23-05-2021,total_vaccinations_per_hundred,51.71
853,853,Italy,24-05-2021,total_vaccinations_per_hundred,52.47
854,854,Italy,25-05-2021,total_vaccinations_per_hundred,53.27
855,855,Italy,26-05-2021,total_vaccinations_per_hundred,54.14
856,856,Italy,27-05-2021,total_vaccinations_per_hundred,55.12
857,857,Italy,28-05-2021,total_vaccinations_per_hundred,56.1
858,858,Italy,29-05-2021,total_vaccinations_per_hundred,56.97
859,859,Italy,30-05-2021,total_vaccinations_per_hundred,57.63
860,860,Italy,31-05-2021,total_vaccinations_per_hundred,58.43
861,861,Italy,01-06-2021,total_vaccinations_per_hundred,59.2
862,862,Italy,02-06-2021,total_vaccinations_per_hundred,59.88
863,863,Italy,03-06-2021,total_vaccinations_per_hundred,60.87
864,864,Italy,04-06-2021,total_vaccinations_per_hundred,61.92
865,865,Italy,05-06-2021,total_vaccinations_per_hundred,62.94
866,866,Italy,06-06-2021,total_vaccinations_per_hundred,63.79
867,867,Italy,07-06-2021,total_vaccinations_per_hundred,64.73
868,868,Italy,08-06-2021,total_vaccinations_per_hundred,65.7
869,869,Italy,09-06-2021,total_vaccinations_per_hundred,66.68
870,870,Italy,10-06-2021,total_vaccinations_per_hundred,67.73
871,871,Italy,11-06-2021,total_vaccinations_per_hundred,68.76
872,872,Italy,12-06-2021,total_vaccinations_per_hundred,69.69
873,873,Italy,13-06-2021,total_vaccinations_per_hundred,70.41
874,874,Italy,14-06-2021,total_vaccinations_per_hundred,71.29
875,875,Italy,15-06-2021,total_vaccinations_per_hundred,72.18
876,876,Italy,16-06-2021,total_vaccinations_per_hundred,73.1
877,877,Italy,17-06-2021,total_vaccinations_per_hundred,74.1
878,878,Italy,18-06-2021,total_vaccinations_per_hundred,75.11
879,879,Italy,19-06-2021,total_vaccinations_per_hundred,76.04
880,880,Italy,20-06-2021,total_vaccinations_per_hundred,76.76
881,881,Italy,21-06-2021,total_vaccinations_per_hundred,77.68
882,882,Italy,22-06-2021,total_vaccinations_per_hundred,78.63
883,883,Italy,23-06-2021,total_vaccinations_per_hundred,79.57
884,884,Italy,24-06-2021,total_vaccinations_per_hundred,80.58
885,885,Italy,25-06-2021,total_vaccinations_per_hundred,81.6
886,886,Italy,26-06-2021,total_vaccinations_per_hundred,82.52
887,887,Italy,27-06-2021,total_vaccinations_per_hundred,83.23
888,888,Italy,28-06-2021,total_vaccinations_per_hundred,84.15
889,889,Italy,29-06-2021,total_vaccinations_per_hundred,85.09
890,890,Italy,30-06-2021,total_vaccinations_per_hundred,86.03
891,891,Italy,01-07-2021,total_vaccinations_per_hundred,86.97
892,892,Italy,02-07-2021,total_vaccinations_per_hundred,87.89
893,893,Italy,03-07-2021,total_vaccinations_per_hundred,88.76
894,894,Italy,04-07-2021,total_vaccinations_per_hundred,89.45
895,895,Italy,05-07-2021,total_vaccinations_per_hundred,90.34
896,896,Italy,06-07-2021,total_vaccinations_per_hundred,91.23
897,897,Italy,07-07-2021,total_vaccinations_per_hundred,92.14
898,898,Italy,08-07-2021,total_vaccinations_per_hundred,93.1
899,899,Italy,09-07-2021,total_vaccinations_per_hundred,94.09
900,900,Italy,10-07-2021,total_vaccinations_per_hundred,95.03
901,901,Italy,11-07-2021,total_vaccinations_per_hundred,95.71
902,902,Italy,12-07-2021,total_vaccinations_per_hundred,96.65
903,903,Italy,13-07-2021,total_vaccinations_per_hundred,97.59
904,904,Italy,14-07-2021,total_vaccinations_per_hundred,98.53
905,905,Italy,15-07-2021,total_vaccinations_per_hundred,99.55
906,906,Italy,16-07-2021,total_vaccinations_per_hundred,100.53
907,907,Italy,17-07-2021,total_vaccinations_per_hundred,101.42
908,908,Italy,18-07-2021,total_vaccinations_per_hundred,102.15
909,909,Italy,19-07-2021,total_vaccinations_per_hundred,103.1
910,910,Italy,20-07-2021,total_vaccinations_per_hundred,104.04
911,911,Italy,21-07-2021,total_vaccinations_per_hundred,105.0
912,912,Italy,22-07-2021,total_vaccinations_per_hundred,106.0
913,913,Italy,23-07-2021,total_vaccinations_per_hundred,106.97
914,914,Italy,24-07-2021,total_vaccinations_per_hundred,107.78
915,915,Italy,25-07-2021,total_vaccinations_per_hundred,108.38
916,916,Italy,26-07-2021,total_vaccinations_per_hundred,109.32
917,917,Italy,27-07-2021,total_vaccinations_per_hundred,110.26
918,918,Italy,28-07-2021,total_vaccinations_per_hundred,111.15
919,919,Italy,29-07-2021,total_vaccinations_per_hundred,112.04
920,920,Italy,30-07-2021,total_vaccinations_per_hundred,112.89
921,921,Italy,31-07-2021,total_vaccinations_per_hundred,113.6
922,922,Italy,01-08-2021,total_vaccinations_per_hundred,114.08
923,923,Italy,02-08-2021,total_vaccinations_per_hundred,114.86
924,924,Italy,03-08-2021,total_vaccinations_per_hundred,115.63
925,925,Italy,04-08-2021,total_vaccinations_per_hundred,116.41
926,926,Italy,05-08-2021,total_vaccinations_per_hundred,117.17
927,927,Italy,06-08-2021,total_vaccinations_per_hundred,117.89
928,928,Italy,07-08-2021,total_vaccinations_per_hundred,118.46
929,929,Italy,08-08-2021,total_vaccinations_per_hundred,118.88
930,930,Italy,09-08-2021,total_vaccinations_per_hundred,119.55
931,931,Italy,10-08-2021,total_vaccinations_per_hundred,120.17
932,932,Italy,11-08-2021,total_vaccinations_per_hundred,120.76
933,933,Italy,12-08-2021,total_vaccinations_per_hundred,121.32
934,934,Italy,13-08-2021,total_vaccinations_per_hundred,121.81
935,935,Italy,14-08-2021,total_vaccinations_per_hundred,122.01
936,936,Italy,15-08-2021,total_vaccinations_per_hundred,122.1
937,937,Italy,16-08-2021,total_vaccinations_per_hundred,122.49
938,938,Italy,17-08-2021,total_vaccinations_per_hundred,122.9
939,939,Italy,18-08-2021,total_vaccinations_per_hundred,123.31
940,940,Germany,27-12-2020,total_boosters_per_hundred,
941,941,Germany,28-12-2020,total_boosters_per_hundred,
942,942,Germany,29-12-2020,total_boosters_per_hundred,
943,943,Germany,30-12-2020,total_boosters_per_hundred,
944,944,Germany,31-12-2020,total_boosters_per_hundred,
945,945,Germany,01-01-2021,total_boosters_per_hundred,
946,946,Germany,02-01-2021,total_boosters_per_hundred,
947,947,Germany,03-01-2021,total_boosters_per_hundred,
948,948,Germany,04-01-2021,total_boosters_per_hundred,
949,949,Germany,05-01-2021,total_boosters_per_hundred,
950,950,Germany,06-01-2021,total_boosters_per_hundred,
951,951,Germany,07-01-2021,total_boosters_per_hundred,
952,952,Germany,08-01-2021,total_boosters_per_hundred,
953,953,Germany,09-01-2021,total_boosters_per_hundred,
954,954,Germany,10-01-2021,total_boosters_per_hundred,
955,955,Germany,11-01-2021,total_boosters_per_hundred,
956,956,Germany,12-01-2021,total_boosters_per_hundred,
957,957,Germany,13-01-2021,total_boosters_per_hundred,
958,958,Germany,14-01-2021,total_boosters_per_hundred,
959,959,Germany,15-01-2021,total_boosters_per_hundred,
960,960,Germany,16-01-2021,total_boosters_per_hundred,
961,961,Germany,17-01-2021,total_boosters_per_hundred,
962,962,Germany,18-01-2021,total_boosters_per_hundred,
963,963,Germany,19-01-2021,total_boosters_per_hundred,
964,964,Germany,20-01-2021,total_boosters_per_hundred,
965,965,Germany,21-01-2021,total_boosters_per_hundred,
966,966,Germany,22-01-2021,total_boosters_per_hundred,
967,967,Germany,23-01-2021,total_boosters_per_hundred,
968,968,Germany,24-01-2021,total_boosters_per_hundred,
969,969,Germany,25-01-2021,total_boosters_per_hundred,
970,970,Germany,26-01-2021,total_boosters_per_hundred,
971,971,Germany,27-01-2021,total_boosters_per_hundred,
972,972,Germany,28-01-2021,total_boosters_per_hundred,
973,973,Germany,29-01-2021,total_boosters_per_hundred,
974,974,Germany,30-01-2021,total_boosters_per_hundred,
975,975,Germany,31-01-2021,total_boosters_per_hundred,
976,976,Germany,01-02-2021,total_boosters_per_hundred,
977,977,Germany,02-02-2021,total_boosters_per_hundred,
978,978,Germany,03-02-2021,total_boosters_per_hundred,
979,979,Germany,04-02-2021,total_boosters_per_hundred,
980,980,Germany,05-02-2021,total_boosters_per_hundred,
981,981,Germany,06-02-2021,total_boosters_per_hundred,
982,982,Germany,07-02-2021,total_boosters_per_hundred,
983,983,Germany,08-02-2021,total_boosters_per_hundred,
984,984,Germany,09-02-2021,total_boosters_per_hundred,
985,985,Germany,10-02-2021,total_boosters_per_hundred,
986,986,Germany,11-02-2021,total_boosters_per_hundred,
987,987,Germany,12-02-2021,total_boosters_per_hundred,
988,988,Germany,13-02-2021,total_boosters_per_hundred,
989,989,Germany,14-02-2021,total_boosters_per_hundred,
990,990,Germany,15-02-2021,total_boosters_per_hundred,
991,991,Germany,16-02-2021,total_boosters_per_hundred,
992,992,Germany,17-02-2021,total_boosters_per_hundred,
993,993,Germany,18-02-2021,total_boosters_per_hundred,
994,994,Germany,19-02-2021,total_boosters_per_hundred,
995,995,Germany,20-02-2021,total_boosters_per_hundred,
996,996,Germany,21-02-2021,total_boosters_per_hundred,
997,997,Germany,22-02-2021,total_boosters_per_hundred,
998,998,Germany,23-02-2021,total_boosters_per_hundred,
999,999,Germany,24-02-2021,total_boosters_per_hundred,
1000,1000,Germany,25-02-2021,total_boosters_per_hundred,
1001,1001,Germany,26-02-2021,total_boosters_per_hundred,
1002,1002,Germany,27-02-2021,total_boosters_per_hundred,
1003,1003,Germany,28-02-2021,total_boosters_per_hundred,
1004,1004,Germany,01-03-2021,total_boosters_per_hundred,
1005,1005,Germany,02-03-2021,total_boosters_per_hundred,
1006,1006,Germany,03-03-2021,total_boosters_per_hundred,
1007,1007,Germany,04-03-2021,total_boosters_per_hundred,
1008,1008,Germany,05-03-2021,total_boosters_per_hundred,
1009,1009,Germany,06-03-2021,total_boosters_per_hundred,
1010,1010,Germany,07-03-2021,total_boosters_per_hundred,
1011,1011,Germany,08-03-2021,total_boosters_per_hundred,
1012,1012,Germany,09-03-2021,total_boosters_per_hundred,
1013,1013,Germany,10-03-2021,total_boosters_per_hundred,
