,index,location,date,variable,value
584,584,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
585,585,Germany,08-04-2021,total_vaccinations_per_hundred,20.43
586,586,Germany,09-04-2021,total_vaccinations_per_hundred,21.18
587,587,Germany,10-04-2021,total_vaccinations_per_hundred,21.63
588,588,Germany,11-04-2021,total_vaccinations_per_hundred,21.94
589,589,Germany,12-04-2021,total_vaccinations_per_hundred,22.44
590,590,Germany,13-04-2021,total_vaccinations_per_hundred,23.13
591,591,Germany,14-04-2021,total_vaccinations_per_hundred,24.05
592,592,Germany,15-04-2021,total_vaccinations_per_hundred,24.87
593,593,Germany,16-04-2021,total_vaccinations_per_hundred,25.58
594,594,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
595,595,Germany,18-04-2021,total_vaccinations_per_hundred,26.34
596,596,Germany,19-04-2021,total_vaccinations_per_hundred,26.82
597,597,Germany,20-04-2021,total_vaccinations_per_hundred,27.49
598,598,Germany,21-04-2021,total_vaccinations_per_hundred,28.35
599,599,Germany,22-04-2021,total_vaccinations_per_hundred,29.11
600,600,Germany,23-04-2021,total_vaccinations_per_hundred,29.77
601,601,Germany,24-04-2021,total_vaccinations_per_hundred,30.21
602,602,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
603,603,Germany,26-04-2021,total_vaccinations_per_hundred,31.06
604,604,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
605,605,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
606,606,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
607,607,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
608,608,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
609,609,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
610,610,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
611,611,Germany,04-05-2021,total_vaccinations_per_hundred,37.69
612,612,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
613,613,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
614,614,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
615,615,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
616,616,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
617,617,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
618,618,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
619,619,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
620,620,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
621,621,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
622,622,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
623,623,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
624,624,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
625,625,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
626,626,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
627,627,Germany,20-05-2021,total_vaccinations_per_hundred,52.22
628,628,Germany,21-05-2021,total_vaccinations_per_hundred,53.24
629,629,Germany,22-05-2021,total_vaccinations_per_hundred,53.81
630,630,Germany,23-05-2021,total_vaccinations_per_hundred,54.15
631,631,Germany,24-05-2021,total_vaccinations_per_hundred,54.53
632,632,Germany,25-05-2021,total_vaccinations_per_hundred,55.32
633,633,Germany,26-05-2021,total_vaccinations_per_hundred,56.72
634,634,Germany,27-05-2021,total_vaccinations_per_hundred,57.97
635,635,Germany,28-05-2021,total_vaccinations_per_hundred,59.05
636,636,Germany,29-05-2021,total_vaccinations_per_hundred,59.54
637,637,Germany,30-05-2021,total_vaccinations_per_hundred,59.87
638,638,Germany,31-05-2021,total_vaccinations_per_hundred,60.53
639,639,Germany,01-06-2021,total_vaccinations_per_hundred,61.71
640,640,Germany,02-06-2021,total_vaccinations_per_hundred,63.2
641,641,Germany,03-06-2021,total_vaccinations_per_hundred,63.96
642,642,Germany,04-06-2021,total_vaccinations_per_hundred,64.93
643,643,Germany,05-06-2021,total_vaccinations_per_hundred,65.43
644,644,Germany,06-06-2021,total_vaccinations_per_hundred,65.77
645,645,Germany,07-06-2021,total_vaccinations_per_hundred,66.51
646,646,Germany,08-06-2021,total_vaccinations_per_hundred,67.77
647,647,Germany,09-06-2021,total_vaccinations_per_hundred,69.47
648,648,Germany,10-06-2021,total_vaccinations_per_hundred,70.89
649,649,Germany,11-06-2021,total_vaccinations_per_hundred,72.16
650,650,Germany,12-06-2021,total_vaccinations_per_hundred,72.68
651,651,Germany,13-06-2021,total_vaccinations_per_hundred,73.02
652,652,Germany,14-06-2021,total_vaccinations_per_hundred,73.8
653,653,Germany,15-06-2021,total_vaccinations_per_hundred,75.05
654,654,Germany,16-06-2021,total_vaccinations_per_hundred,76.7
655,655,Germany,17-06-2021,total_vaccinations_per_hundred,78.07
656,656,Germany,18-06-2021,total_vaccinations_per_hundred,79.26
657,657,Germany,19-06-2021,total_vaccinations_per_hundred,79.77
658,658,Germany,20-06-2021,total_vaccinations_per_hundred,80.12
659,659,Germany,21-06-2021,total_vaccinations_per_hundred,80.87
660,660,Germany,22-06-2021,total_vaccinations_per_hundred,82.16
661,661,Germany,23-06-2021,total_vaccinations_per_hundred,83.75
662,662,Germany,24-06-2021,total_vaccinations_per_hundred,84.98
663,663,Germany,25-06-2021,total_vaccinations_per_hundred,86.08
664,664,Germany,26-06-2021,total_vaccinations_per_hundred,86.57
665,665,Germany,27-06-2021,total_vaccinations_per_hundred,86.92
666,666,Germany,28-06-2021,total_vaccinations_per_hundred,87.67
667,667,Germany,29-06-2021,total_vaccinations_per_hundred,88.78
668,668,Germany,30-06-2021,total_vaccinations_per_hundred,90.01
669,669,Germany,01-07-2021,total_vaccinations_per_hundred,91.18
670,670,Germany,02-07-2021,total_vaccinations_per_hundred,92.19
671,671,Germany,03-07-2021,total_vaccinations_per_hundred,92.64
672,672,Germany,04-07-2021,total_vaccinations_per_hundred,92.97
673,673,Germany,05-07-2021,total_vaccinations_per_hundred,93.61
674,674,Germany,06-07-2021,total_vaccinations_per_hundred,94.54
675,675,Germany,07-07-2021,total_vaccinations_per_hundred,95.73
676,676,Germany,08-07-2021,total_vaccinations_per_hundred,96.74
677,677,Germany,09-07-2021,total_vaccinations_per_hundred,97.64
678,678,Germany,10-07-2021,total_vaccinations_per_hundred,98.05
679,679,Germany,11-07-2021,total_vaccinations_per_hundred,98.33
680,680,Germany,12-07-2021,total_vaccinations_per_hundred,98.89
681,681,Germany,13-07-2021,total_vaccinations_per_hundred,99.79
682,682,Germany,14-07-2021,total_vaccinations_per_hundred,100.96
683,683,Germany,15-07-2021,total_vaccinations_per_hundred,101.88
684,684,Germany,16-07-2021,total_vaccinations_per_hundred,102.66
685,685,Germany,17-07-2021,total_vaccinations_per_hundred,102.99
686,686,Germany,18-07-2021,total_vaccinations_per_hundred,103.23
687,687,Germany,19-07-2021,total_vaccinations_per_hundred,103.68
688,688,Germany,20-07-2021,total_vaccinations_per_hundred,104.41
689,689,Germany,21-07-2021,total_vaccinations_per_hundred,105.31
690,690,Germany,22-07-2021,total_vaccinations_per_hundred,106.05
691,691,Germany,23-07-2021,total_vaccinations_per_hundred,106.73
692,692,Germany,24-07-2021,total_vaccinations_per_hundred,106.98
693,693,Germany,25-07-2021,total_vaccinations_per_hundred,107.13
694,694,Germany,26-07-2021,total_vaccinations_per_hundred,107.53
695,695,Germany,27-07-2021,total_vaccinations_per_hundred,108.18
696,696,Germany,28-07-2021,total_vaccinations_per_hundred,109.0
697,697,Germany,29-07-2021,total_vaccinations_per_hundred,109.69
698,698,Germany,30-07-2021,total_vaccinations_per_hundred,110.28
699,699,Germany,31-07-2021,total_vaccinations_per_hundred,110.51
700,700,Germany,01-08-2021,total_vaccinations_per_hundred,110.65
701,701,Germany,02-08-2021,total_vaccinations_per_hundred,111.0
702,702,Germany,03-08-2021,total_vaccinations_per_hundred,111.55
703,703,Germany,04-08-2021,total_vaccinations_per_hundred,112.23
704,704,Germany,05-08-2021,total_vaccinations_per_hundred,112.84
705,705,Germany,06-08-2021,total_vaccinations_per_hundred,113.37
706,706,Germany,07-08-2021,total_vaccinations_per_hundred,113.59
707,707,Germany,08-08-2021,total_vaccinations_per_hundred,113.72
708,708,Germany,09-08-2021,total_vaccinations_per_hundred,114.07
709,709,Germany,10-08-2021,total_vaccinations_per_hundred,114.58
710,710,Germany,11-08-2021,total_vaccinations_per_hundred,115.23
711,711,Germany,12-08-2021,total_vaccinations_per_hundred,115.79
712,712,Germany,13-08-2021,total_vaccinations_per_hundred,116.29
713,713,Germany,14-08-2021,total_vaccinations_per_hundred,116.52
714,714,Germany,15-08-2021,total_vaccinations_per_hundred,116.66
715,715,Germany,16-08-2021,total_vaccinations_per_hundred,116.97
716,716,Germany,17-08-2021,total_vaccinations_per_hundred,117.4
717,717,Germany,18-08-2021,total_vaccinations_per_hundred,117.9
718,718,Germany,19-08-2021,total_vaccinations_per_hundred,118.29
719,719,Germany,20-08-2021,total_vaccinations_per_hundred,118.69
720,720,Germany,21-08-2021,total_vaccinations_per_hundred,118.87
721,721,Germany,22-08-2021,total_vaccinations_per_hundred,118.98
722,722,Germany,23-08-2021,total_vaccinations_per_hundred,119.25
723,723,Germany,24-08-2021,total_vaccinations_per_hundred,119.59
724,724,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
725,725,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
726,726,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
727,727,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
728,728,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
729,729,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
730,730,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
731,731,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
732,732,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
733,733,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
734,734,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
735,735,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
736,736,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
737,737,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
738,738,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
739,739,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
740,740,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
741,741,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
742,742,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
743,743,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
744,744,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
745,745,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
746,746,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
747,747,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
748,748,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
749,749,Italy,21-01-2021,total_vaccinations_per_hundred,2.27
750,750,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
751,751,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
752,752,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
753,753,Italy,25-01-2021,total_vaccinations_per_hundred,2.55
754,754,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
755,755,Italy,27-01-2021,total_vaccinations_per_hundred,2.8
756,756,Italy,28-01-2021,total_vaccinations_per_hundred,2.95
757,757,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
758,758,Italy,30-01-2021,total_vaccinations_per_hundred,3.26
759,759,Italy,31-01-2021,total_vaccinations_per_hundred,3.36
760,760,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
761,761,Italy,02-02-2021,total_vaccinations_per_hundred,3.65
762,762,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
763,763,Italy,04-02-2021,total_vaccinations_per_hundred,3.99
764,764,Italy,05-02-2021,total_vaccinations_per_hundred,4.17
765,765,Italy,06-02-2021,total_vaccinations_per_hundred,4.3
766,766,Italy,07-02-2021,total_vaccinations_per_hundred,4.37
767,767,Italy,08-02-2021,total_vaccinations_per_hundred,4.48
768,768,Italy,09-02-2021,total_vaccinations_per_hundred,4.59
769,769,Italy,10-02-2021,total_vaccinations_per_hundred,4.71
770,770,Italy,11-02-2021,total_vaccinations_per_hundred,4.83
771,771,Italy,12-02-2021,total_vaccinations_per_hundred,4.96
772,772,Italy,13-02-2021,total_vaccinations_per_hundred,5.04
773,773,Italy,14-02-2021,total_vaccinations_per_hundred,5.09
774,774,Italy,15-02-2021,total_vaccinations_per_hundred,5.2
775,775,Italy,16-02-2021,total_vaccinations_per_hundred,5.32
776,776,Italy,17-02-2021,total_vaccinations_per_hundred,5.45
777,777,Italy,18-02-2021,total_vaccinations_per_hundred,5.6
778,778,Italy,19-02-2021,total_vaccinations_per_hundred,5.75
779,779,Italy,20-02-2021,total_vaccinations_per_hundred,5.88
780,780,Italy,21-02-2021,total_vaccinations_per_hundred,5.97
781,781,Italy,22-02-2021,total_vaccinations_per_hundred,6.14
782,782,Italy,23-02-2021,total_vaccinations_per_hundred,6.32
783,783,Italy,24-02-2021,total_vaccinations_per_hundred,6.52
784,784,Italy,25-02-2021,total_vaccinations_per_hundred,6.73
785,785,Italy,26-02-2021,total_vaccinations_per_hundred,6.96
786,786,Italy,27-02-2021,total_vaccinations_per_hundred,7.17
787,787,Italy,28-02-2021,total_vaccinations_per_hundred,7.3
788,788,Italy,01-03-2021,total_vaccinations_per_hundred,7.53
789,789,Italy,02-03-2021,total_vaccinations_per_hundred,7.79
790,790,Italy,03-03-2021,total_vaccinations_per_hundred,8.1
791,791,Italy,04-03-2021,total_vaccinations_per_hundred,8.43
792,792,Italy,05-03-2021,total_vaccinations_per_hundred,8.77
793,793,Italy,06-03-2021,total_vaccinations_per_hundred,9.07
794,794,Italy,07-03-2021,total_vaccinations_per_hundred,9.24
795,795,Italy,08-03-2021,total_vaccinations_per_hundred,9.54
796,796,Italy,09-03-2021,total_vaccinations_per_hundred,9.86
797,797,Italy,10-03-2021,total_vaccinations_per_hundred,10.22
798,798,Italy,11-03-2021,total_vaccinations_per_hundred,10.59
799,799,Italy,12-03-2021,total_vaccinations_per_hundred,10.94
800,800,Italy,13-03-2021,total_vaccinations_per_hundred,11.24
801,801,Italy,14-03-2021,total_vaccinations_per_hundred,11.41
802,802,Italy,15-03-2021,total_vaccinations_per_hundred,11.7
803,803,Italy,16-03-2021,total_vaccinations_per_hundred,11.93
804,804,Italy,17-03-2021,total_vaccinations_per_hundred,12.21
805,805,Italy,18-03-2021,total_vaccinations_per_hundred,12.48
806,806,Italy,19-03-2021,total_vaccinations_per_hundred,12.77
807,807,Italy,20-03-2021,total_vaccinations_per_hundred,13.06
808,808,Italy,21-03-2021,total_vaccinations_per_hundred,13.28
809,809,Italy,22-03-2021,total_vaccinations_per_hundred,13.6
810,810,Italy,23-03-2021,total_vaccinations_per_hundred,13.98
811,811,Italy,24-03-2021,total_vaccinations_per_hundred,14.4
812,812,Italy,25-03-2021,total_vaccinations_per_hundred,14.85
813,813,Italy,26-03-2021,total_vaccinations_per_hundred,15.3
814,814,Italy,27-03-2021,total_vaccinations_per_hundred,15.7
815,815,Italy,28-03-2021,total_vaccinations_per_hundred,15.97
816,816,Italy,29-03-2021,total_vaccinations_per_hundred,16.38
817,817,Italy,30-03-2021,total_vaccinations_per_hundred,16.82
818,818,Italy,31-03-2021,total_vaccinations_per_hundred,17.33
819,819,Italy,01-04-2021,total_vaccinations_per_hundred,17.81
820,820,Italy,02-04-2021,total_vaccinations_per_hundred,18.27
821,821,Italy,03-04-2021,total_vaccinations_per_hundred,18.65
822,822,Italy,04-04-2021,total_vaccinations_per_hundred,18.81
823,823,Italy,05-04-2021,total_vaccinations_per_hundred,19.1
824,824,Italy,06-04-2021,total_vaccinations_per_hundred,19.57
825,825,Italy,07-04-2021,total_vaccinations_per_hundred,20.12
826,826,Italy,08-04-2021,total_vaccinations_per_hundred,20.68
827,827,Italy,09-04-2021,total_vaccinations_per_hundred,21.24
828,828,Italy,10-04-2021,total_vaccinations_per_hundred,21.77
829,829,Italy,11-04-2021,total_vaccinations_per_hundred,22.1
830,830,Italy,12-04-2021,total_vaccinations_per_hundred,22.54
831,831,Italy,13-04-2021,total_vaccinations_per_hundred,23.02
832,832,Italy,14-04-2021,total_vaccinations_per_hundred,23.56
833,833,Italy,15-04-2021,total_vaccinations_per_hundred,24.14
834,834,Italy,16-04-2021,total_vaccinations_per_hundred,24.77
835,835,Italy,17-04-2021,total_vaccinations_per_hundred,25.36
836,836,Italy,18-04-2021,total_vaccinations_per_hundred,25.77
837,837,Italy,19-04-2021,total_vaccinations_per_hundred,26.28
838,838,Italy,20-04-2021,total_vaccinations_per_hundred,26.83
839,839,Italy,21-04-2021,total_vaccinations_per_hundred,27.45
840,840,Italy,22-04-2021,total_vaccinations_per_hundred,28.11
841,841,Italy,23-04-2021,total_vaccinations_per_hundred,28.78
842,842,Italy,24-04-2021,total_vaccinations_per_hundred,29.42
843,843,Italy,25-04-2021,total_vaccinations_per_hundred,29.87
844,844,Italy,26-04-2021,total_vaccinations_per_hundred,30.44
845,845,Italy,27-04-2021,total_vaccinations_per_hundred,31.06
846,846,Italy,28-04-2021,total_vaccinations_per_hundred,31.73
847,847,Italy,29-04-2021,total_vaccinations_per_hundred,32.61
848,848,Italy,30-04-2021,total_vaccinations_per_hundred,33.49
849,849,Italy,01-05-2021,total_vaccinations_per_hundred,34.2
850,850,Italy,02-05-2021,total_vaccinations_per_hundred,34.82
851,851,Italy,03-05-2021,total_vaccinations_per_hundred,35.5
852,852,Italy,04-05-2021,total_vaccinations_per_hundred,36.25
853,853,Italy,05-05-2021,total_vaccinations_per_hundred,37.05
854,854,Italy,06-05-2021,total_vaccinations_per_hundred,37.92
855,855,Italy,07-05-2021,total_vaccinations_per_hundred,38.82
856,856,Italy,08-05-2021,total_vaccinations_per_hundred,39.67
857,857,Italy,09-05-2021,total_vaccinations_per_hundred,40.3
858,858,Italy,10-05-2021,total_vaccinations_per_hundred,41.03
859,859,Italy,11-05-2021,total_vaccinations_per_hundred,41.79
860,860,Italy,12-05-2021,total_vaccinations_per_hundred,42.59
861,861,Italy,13-05-2021,total_vaccinations_per_hundred,43.47
862,862,Italy,14-05-2021,total_vaccinations_per_hundred,44.39
863,863,Italy,15-05-2021,total_vaccinations_per_hundred,45.29
864,864,Italy,16-05-2021,total_vaccinations_per_hundred,45.97
865,865,Italy,17-05-2021,total_vaccinations_per_hundred,46.74
866,866,Italy,18-05-2021,total_vaccinations_per_hundred,47.52
867,867,Italy,19-05-2021,total_vaccinations_per_hundred,48.32
868,868,Italy,20-05-2021,total_vaccinations_per_hundred,49.24
869,869,Italy,21-05-2021,total_vaccinations_per_hundred,50.18
870,870,Italy,22-05-2021,total_vaccinations_per_hundred,51.05
871,871,Italy,23-05-2021,total_vaccinations_per_hundred,51.72
872,872,Italy,24-05-2021,total_vaccinations_per_hundred,52.49
873,873,Italy,25-05-2021,total_vaccinations_per_hundred,53.28
874,874,Italy,26-05-2021,total_vaccinations_per_hundred,54.16
875,875,Italy,27-05-2021,total_vaccinations_per_hundred,55.13
876,876,Italy,28-05-2021,total_vaccinations_per_hundred,56.12
877,877,Italy,29-05-2021,total_vaccinations_per_hundred,56.98
878,878,Italy,30-05-2021,total_vaccinations_per_hundred,57.65
879,879,Italy,31-05-2021,total_vaccinations_per_hundred,58.44
880,880,Italy,01-06-2021,total_vaccinations_per_hundred,59.22
881,881,Italy,02-06-2021,total_vaccinations_per_hundred,59.9
882,882,Italy,03-06-2021,total_vaccinations_per_hundred,60.89
883,883,Italy,04-06-2021,total_vaccinations_per_hundred,61.94
884,884,Italy,05-06-2021,total_vaccinations_per_hundred,62.96
885,885,Italy,06-06-2021,total_vaccinations_per_hundred,63.81
886,886,Italy,07-06-2021,total_vaccinations_per_hundred,64.75
887,887,Italy,08-06-2021,total_vaccinations_per_hundred,65.71
888,888,Italy,09-06-2021,total_vaccinations_per_hundred,66.7
889,889,Italy,10-06-2021,total_vaccinations_per_hundred,67.74
890,890,Italy,11-06-2021,total_vaccinations_per_hundred,68.77
891,891,Italy,12-06-2021,total_vaccinations_per_hundred,69.71
892,892,Italy,13-06-2021,total_vaccinations_per_hundred,70.43
893,893,Italy,14-06-2021,total_vaccinations_per_hundred,71.31
894,894,Italy,15-06-2021,total_vaccinations_per_hundred,72.2
895,895,Italy,16-06-2021,total_vaccinations_per_hundred,73.12
896,896,Italy,17-06-2021,total_vaccinations_per_hundred,74.12
897,897,Italy,18-06-2021,total_vaccinations_per_hundred,75.13
898,898,Italy,19-06-2021,total_vaccinations_per_hundred,76.06
899,899,Italy,20-06-2021,total_vaccinations_per_hundred,76.78
900,900,Italy,21-06-2021,total_vaccinations_per_hundred,77.7
901,901,Italy,22-06-2021,total_vaccinations_per_hundred,78.65
902,902,Italy,23-06-2021,total_vaccinations_per_hundred,79.59
903,903,Italy,24-06-2021,total_vaccinations_per_hundred,80.6
904,904,Italy,25-06-2021,total_vaccinations_per_hundred,81.62
905,905,Italy,26-06-2021,total_vaccinations_per_hundred,82.54
906,906,Italy,27-06-2021,total_vaccinations_per_hundred,83.25
907,907,Italy,28-06-2021,total_vaccinations_per_hundred,84.18
908,908,Italy,29-06-2021,total_vaccinations_per_hundred,85.11
909,909,Italy,30-06-2021,total_vaccinations_per_hundred,86.05
910,910,Italy,01-07-2021,total_vaccinations_per_hundred,86.99
911,911,Italy,02-07-2021,total_vaccinations_per_hundred,87.91
912,912,Italy,03-07-2021,total_vaccinations_per_hundred,88.78
913,913,Italy,04-07-2021,total_vaccinations_per_hundred,89.47
914,914,Italy,05-07-2021,total_vaccinations_per_hundred,90.36
915,915,Italy,06-07-2021,total_vaccinations_per_hundred,91.25
916,916,Italy,07-07-2021,total_vaccinations_per_hundred,92.16
917,917,Italy,08-07-2021,total_vaccinations_per_hundred,93.13
918,918,Italy,09-07-2021,total_vaccinations_per_hundred,94.12
919,919,Italy,10-07-2021,total_vaccinations_per_hundred,95.06
920,920,Italy,11-07-2021,total_vaccinations_per_hundred,95.74
921,921,Italy,12-07-2021,total_vaccinations_per_hundred,96.67
922,922,Italy,13-07-2021,total_vaccinations_per_hundred,97.62
923,923,Italy,14-07-2021,total_vaccinations_per_hundred,98.56
924,924,Italy,15-07-2021,total_vaccinations_per_hundred,99.57
925,925,Italy,16-07-2021,total_vaccinations_per_hundred,100.56
926,926,Italy,17-07-2021,total_vaccinations_per_hundred,101.45
927,927,Italy,18-07-2021,total_vaccinations_per_hundred,102.18
928,928,Italy,19-07-2021,total_vaccinations_per_hundred,103.13
929,929,Italy,20-07-2021,total_vaccinations_per_hundred,104.07
930,930,Italy,21-07-2021,total_vaccinations_per_hundred,105.03
931,931,Italy,22-07-2021,total_vaccinations_per_hundred,106.03
932,932,Italy,23-07-2021,total_vaccinations_per_hundred,107.0
933,933,Italy,24-07-2021,total_vaccinations_per_hundred,107.81
934,934,Italy,25-07-2021,total_vaccinations_per_hundred,108.41
935,935,Italy,26-07-2021,total_vaccinations_per_hundred,109.35
936,936,Italy,27-07-2021,total_vaccinations_per_hundred,110.29
937,937,Italy,28-07-2021,total_vaccinations_per_hundred,111.18
938,938,Italy,29-07-2021,total_vaccinations_per_hundred,112.07
939,939,Italy,30-07-2021,total_vaccinations_per_hundred,112.92
940,940,Italy,31-07-2021,total_vaccinations_per_hundred,113.64
941,941,Italy,01-08-2021,total_vaccinations_per_hundred,114.12
942,942,Italy,02-08-2021,total_vaccinations_per_hundred,114.91
943,943,Italy,03-08-2021,total_vaccinations_per_hundred,115.68
944,944,Italy,04-08-2021,total_vaccinations_per_hundred,116.46
945,945,Italy,05-08-2021,total_vaccinations_per_hundred,117.22
946,946,Italy,06-08-2021,total_vaccinations_per_hundred,117.94
947,947,Italy,07-08-2021,total_vaccinations_per_hundred,118.51
948,948,Italy,08-08-2021,total_vaccinations_per_hundred,118.94
949,949,Italy,09-08-2021,total_vaccinations_per_hundred,119.61
950,950,Italy,10-08-2021,total_vaccinations_per_hundred,120.23
951,951,Italy,11-08-2021,total_vaccinations_per_hundred,120.82
952,952,Italy,12-08-2021,total_vaccinations_per_hundred,121.38
953,953,Italy,13-08-2021,total_vaccinations_per_hundred,121.86
954,954,Italy,14-08-2021,total_vaccinations_per_hundred,122.07
955,955,Italy,15-08-2021,total_vaccinations_per_hundred,122.16
956,956,Italy,16-08-2021,total_vaccinations_per_hundred,122.55
957,957,Italy,17-08-2021,total_vaccinations_per_hundred,122.96
958,958,Italy,18-08-2021,total_vaccinations_per_hundred,123.39
959,959,Italy,19-08-2021,total_vaccinations_per_hundred,123.78
960,960,Italy,20-08-2021,total_vaccinations_per_hundred,124.16
961,961,Italy,21-08-2021,total_vaccinations_per_hundred,124.42
962,962,Italy,22-08-2021,total_vaccinations_per_hundred,124.6
963,963,Italy,23-08-2021,total_vaccinations_per_hundred,125.11
964,964,Italy,24-08-2021,total_vaccinations_per_hundred,125.57
965,965,Italy,25-08-2021,total_vaccinations_per_hundred,126.04
966,966,Germany,27-12-2020,total_boosters_per_hundred,
967,967,Germany,28-12-2020,total_boosters_per_hundred,
968,968,Germany,29-12-2020,total_boosters_per_hundred,
969,969,Germany,30-12-2020,total_boosters_per_hundred,
970,970,Germany,31-12-2020,total_boosters_per_hundred,
971,971,Germany,01-01-2021,total_boosters_per_hundred,
972,972,Germany,02-01-2021,total_boosters_per_hundred,
973,973,Germany,03-01-2021,total_boosters_per_hundred,
974,974,Germany,04-01-2021,total_boosters_per_hundred,
975,975,Germany,05-01-2021,total_boosters_per_hundred,
976,976,Germany,06-01-2021,total_boosters_per_hundred,
977,977,Germany,07-01-2021,total_boosters_per_hundred,
978,978,Germany,08-01-2021,total_boosters_per_hundred,
979,979,Germany,09-01-2021,total_boosters_per_hundred,
980,980,Germany,10-01-2021,total_boosters_per_hundred,
981,981,Germany,11-01-2021,total_boosters_per_hundred,
982,982,Germany,12-01-2021,total_boosters_per_hundred,
983,983,Germany,13-01-2021,total_boosters_per_hundred,
984,984,Germany,14-01-2021,total_boosters_per_hundred,
985,985,Germany,15-01-2021,total_boosters_per_hundred,
986,986,Germany,16-01-2021,total_boosters_per_hundred,
987,987,Germany,17-01-2021,total_boosters_per_hundred,
988,988,Germany,18-01-2021,total_boosters_per_hundred,
989,989,Germany,19-01-2021,total_boosters_per_hundred,
990,990,Germany,20-01-2021,total_boosters_per_hundred,
991,991,Germany,21-01-2021,total_boosters_per_hundred,
992,992,Germany,22-01-2021,total_boosters_per_hundred,
993,993,Germany,23-01-2021,total_boosters_per_hundred,
994,994,Germany,24-01-2021,total_boosters_per_hundred,
995,995,Germany,25-01-2021,total_boosters_per_hundred,
996,996,Germany,26-01-2021,total_boosters_per_hundred,
997,997,Germany,27-01-2021,total_boosters_per_hundred,
998,998,Germany,28-01-2021,total_boosters_per_hundred,
999,999,Germany,29-01-2021,total_boosters_per_hundred,
1000,1000,Germany,30-01-2021,total_boosters_per_hundred,
1001,1001,Germany,31-01-2021,total_boosters_per_hundred,
1002,1002,Germany,01-02-2021,total_boosters_per_hundred,
1003,1003,Germany,02-02-2021,total_boosters_per_hundred,
1004,1004,Germany,03-02-2021,total_boosters_per_hundred,
1005,1005,Germany,04-02-2021,total_boosters_per_hundred,
1006,1006,Germany,05-02-2021,total_boosters_per_hundred,
1007,1007,Germany,06-02-2021,total_boosters_per_hundred,
1008,1008,Germany,07-02-2021,total_boosters_per_hundred,
1009,1009,Germany,08-02-2021,total_boosters_per_hundred,
1010,1010,Germany,09-02-2021,total_boosters_per_hundred,
1011,1011,Germany,10-02-2021,total_boosters_per_hundred,
1012,1012,Germany,11-02-2021,total_boosters_per_hundred,
1013,1013,Germany,12-02-2021,total_boosters_per_hundred,
