,index,location,date,variable,value
592,592,Germany,19-03-2021,total_vaccinations_per_hundred,12.79
593,593,Germany,20-03-2021,total_vaccinations_per_hundred,13.05
594,594,Germany,21-03-2021,total_vaccinations_per_hundred,13.25
595,595,Germany,22-03-2021,total_vaccinations_per_hundred,13.57
596,596,Germany,23-03-2021,total_vaccinations_per_hundred,13.93
597,597,Germany,24-03-2021,total_vaccinations_per_hundred,14.33
598,598,Germany,25-03-2021,total_vaccinations_per_hundred,14.73
599,599,Germany,26-03-2021,total_vaccinations_per_hundred,15.18
600,600,Germany,27-03-2021,total_vaccinations_per_hundred,15.51
601,601,Germany,28-03-2021,total_vaccinations_per_hundred,15.75
602,602,Germany,29-03-2021,total_vaccinations_per_hundred,16.11
603,603,Germany,30-03-2021,total_vaccinations_per_hundred,16.51
604,604,Germany,31-03-2021,total_vaccinations_per_hundred,16.91
605,605,Germany,01-04-2021,total_vaccinations_per_hundred,17.3
606,606,Germany,02-04-2021,total_vaccinations_per_hundred,17.57
607,607,Germany,03-04-2021,total_vaccinations_per_hundred,17.84
608,608,Germany,04-04-2021,total_vaccinations_per_hundred,18.07
609,609,Germany,05-04-2021,total_vaccinations_per_hundred,18.37
610,610,Germany,06-04-2021,total_vaccinations_per_hundred,18.82
611,611,Germany,07-04-2021,total_vaccinations_per_hundred,19.61
612,612,Germany,08-04-2021,total_vaccinations_per_hundred,20.45
613,613,Germany,09-04-2021,total_vaccinations_per_hundred,21.2
614,614,Germany,10-04-2021,total_vaccinations_per_hundred,21.64
615,615,Germany,11-04-2021,total_vaccinations_per_hundred,21.96
616,616,Germany,12-04-2021,total_vaccinations_per_hundred,22.46
617,617,Germany,13-04-2021,total_vaccinations_per_hundred,23.15
618,618,Germany,14-04-2021,total_vaccinations_per_hundred,24.07
619,619,Germany,15-04-2021,total_vaccinations_per_hundred,24.88
620,620,Germany,16-04-2021,total_vaccinations_per_hundred,25.59
621,621,Germany,17-04-2021,total_vaccinations_per_hundred,26.03
622,622,Germany,18-04-2021,total_vaccinations_per_hundred,26.35
623,623,Germany,19-04-2021,total_vaccinations_per_hundred,26.83
624,624,Germany,20-04-2021,total_vaccinations_per_hundred,27.5
625,625,Germany,21-04-2021,total_vaccinations_per_hundred,28.36
626,626,Germany,22-04-2021,total_vaccinations_per_hundred,29.12
627,627,Germany,23-04-2021,total_vaccinations_per_hundred,29.79
628,628,Germany,24-04-2021,total_vaccinations_per_hundred,30.22
629,629,Germany,25-04-2021,total_vaccinations_per_hundred,30.56
630,630,Germany,26-04-2021,total_vaccinations_per_hundred,31.08
631,631,Germany,27-04-2021,total_vaccinations_per_hundred,32.01
632,632,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
633,633,Germany,29-04-2021,total_vaccinations_per_hundred,34.48
634,634,Germany,30-04-2021,total_vaccinations_per_hundred,35.44
635,635,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
636,636,Germany,02-05-2021,total_vaccinations_per_hundred,36.16
637,637,Germany,03-05-2021,total_vaccinations_per_hundred,36.7
638,638,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
639,639,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
640,640,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
641,641,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
642,642,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
643,643,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
644,644,Germany,10-05-2021,total_vaccinations_per_hundred,42.87
645,645,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
646,646,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
647,647,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
648,648,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
649,649,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
650,650,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
651,651,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
652,652,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
653,653,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
654,654,Germany,20-05-2021,total_vaccinations_per_hundred,52.22
655,655,Germany,21-05-2021,total_vaccinations_per_hundred,53.23
656,656,Germany,22-05-2021,total_vaccinations_per_hundred,53.8
657,657,Germany,23-05-2021,total_vaccinations_per_hundred,54.14
658,658,Germany,24-05-2021,total_vaccinations_per_hundred,54.53
659,659,Germany,25-05-2021,total_vaccinations_per_hundred,55.31
660,660,Germany,26-05-2021,total_vaccinations_per_hundred,56.72
661,661,Germany,27-05-2021,total_vaccinations_per_hundred,57.96
662,662,Germany,28-05-2021,total_vaccinations_per_hundred,59.04
663,663,Germany,29-05-2021,total_vaccinations_per_hundred,59.53
664,664,Germany,30-05-2021,total_vaccinations_per_hundred,59.86
665,665,Germany,31-05-2021,total_vaccinations_per_hundred,60.52
666,666,Germany,01-06-2021,total_vaccinations_per_hundred,61.7
667,667,Germany,02-06-2021,total_vaccinations_per_hundred,63.19
668,668,Germany,03-06-2021,total_vaccinations_per_hundred,63.95
669,669,Germany,04-06-2021,total_vaccinations_per_hundred,64.92
670,670,Germany,05-06-2021,total_vaccinations_per_hundred,65.41
671,671,Germany,06-06-2021,total_vaccinations_per_hundred,65.76
672,672,Germany,07-06-2021,total_vaccinations_per_hundred,66.49
673,673,Germany,08-06-2021,total_vaccinations_per_hundred,67.75
674,674,Germany,09-06-2021,total_vaccinations_per_hundred,69.45
675,675,Germany,10-06-2021,total_vaccinations_per_hundred,70.88
676,676,Germany,11-06-2021,total_vaccinations_per_hundred,72.15
677,677,Germany,12-06-2021,total_vaccinations_per_hundred,72.67
678,678,Germany,13-06-2021,total_vaccinations_per_hundred,73.0
679,679,Germany,14-06-2021,total_vaccinations_per_hundred,73.79
680,680,Germany,15-06-2021,total_vaccinations_per_hundred,75.04
681,681,Germany,16-06-2021,total_vaccinations_per_hundred,76.69
682,682,Germany,17-06-2021,total_vaccinations_per_hundred,78.06
683,683,Germany,18-06-2021,total_vaccinations_per_hundred,79.24
684,684,Germany,19-06-2021,total_vaccinations_per_hundred,79.75
685,685,Germany,20-06-2021,total_vaccinations_per_hundred,80.1
686,686,Germany,21-06-2021,total_vaccinations_per_hundred,80.86
687,687,Germany,22-06-2021,total_vaccinations_per_hundred,82.14
688,688,Germany,23-06-2021,total_vaccinations_per_hundred,83.74
689,689,Germany,24-06-2021,total_vaccinations_per_hundred,84.97
690,690,Germany,25-06-2021,total_vaccinations_per_hundred,86.07
691,691,Germany,26-06-2021,total_vaccinations_per_hundred,86.56
692,692,Germany,27-06-2021,total_vaccinations_per_hundred,86.91
693,693,Germany,28-06-2021,total_vaccinations_per_hundred,87.66
694,694,Germany,29-06-2021,total_vaccinations_per_hundred,88.78
695,695,Germany,30-06-2021,total_vaccinations_per_hundred,90.0
696,696,Germany,01-07-2021,total_vaccinations_per_hundred,91.17
697,697,Germany,02-07-2021,total_vaccinations_per_hundred,92.18
698,698,Germany,03-07-2021,total_vaccinations_per_hundred,92.63
699,699,Germany,04-07-2021,total_vaccinations_per_hundred,92.96
700,700,Germany,05-07-2021,total_vaccinations_per_hundred,93.6
701,701,Germany,06-07-2021,total_vaccinations_per_hundred,94.53
702,702,Germany,07-07-2021,total_vaccinations_per_hundred,95.72
703,703,Germany,08-07-2021,total_vaccinations_per_hundred,96.73
704,704,Germany,09-07-2021,total_vaccinations_per_hundred,97.64
705,705,Germany,10-07-2021,total_vaccinations_per_hundred,98.05
706,706,Germany,11-07-2021,total_vaccinations_per_hundred,98.32
707,707,Germany,12-07-2021,total_vaccinations_per_hundred,98.88
708,708,Germany,13-07-2021,total_vaccinations_per_hundred,99.79
709,709,Germany,14-07-2021,total_vaccinations_per_hundred,100.95
710,710,Germany,15-07-2021,total_vaccinations_per_hundred,101.87
711,711,Germany,16-07-2021,total_vaccinations_per_hundred,102.66
712,712,Germany,17-07-2021,total_vaccinations_per_hundred,102.98
713,713,Germany,18-07-2021,total_vaccinations_per_hundred,103.22
714,714,Germany,19-07-2021,total_vaccinations_per_hundred,103.68
715,715,Germany,20-07-2021,total_vaccinations_per_hundred,104.4
716,716,Germany,21-07-2021,total_vaccinations_per_hundred,105.31
717,717,Germany,22-07-2021,total_vaccinations_per_hundred,106.05
718,718,Germany,23-07-2021,total_vaccinations_per_hundred,106.73
719,719,Germany,24-07-2021,total_vaccinations_per_hundred,106.98
720,720,Germany,25-07-2021,total_vaccinations_per_hundred,107.13
721,721,Germany,26-07-2021,total_vaccinations_per_hundred,107.53
722,722,Germany,27-07-2021,total_vaccinations_per_hundred,108.19
723,723,Germany,28-07-2021,total_vaccinations_per_hundred,109.02
724,724,Germany,29-07-2021,total_vaccinations_per_hundred,109.71
725,725,Germany,30-07-2021,total_vaccinations_per_hundred,110.3
726,726,Germany,31-07-2021,total_vaccinations_per_hundred,110.53
727,727,Germany,01-08-2021,total_vaccinations_per_hundred,110.67
728,728,Germany,02-08-2021,total_vaccinations_per_hundred,111.02
729,729,Germany,03-08-2021,total_vaccinations_per_hundred,111.57
730,730,Germany,04-08-2021,total_vaccinations_per_hundred,112.25
731,731,Germany,05-08-2021,total_vaccinations_per_hundred,112.87
732,732,Germany,06-08-2021,total_vaccinations_per_hundred,113.4
733,733,Germany,07-08-2021,total_vaccinations_per_hundred,113.62
734,734,Germany,08-08-2021,total_vaccinations_per_hundred,113.76
735,735,Germany,09-08-2021,total_vaccinations_per_hundred,114.11
736,736,Germany,10-08-2021,total_vaccinations_per_hundred,114.62
737,737,Germany,11-08-2021,total_vaccinations_per_hundred,115.26
738,738,Germany,12-08-2021,total_vaccinations_per_hundred,115.82
739,739,Germany,13-08-2021,total_vaccinations_per_hundred,116.33
740,740,Germany,14-08-2021,total_vaccinations_per_hundred,116.56
741,741,Germany,15-08-2021,total_vaccinations_per_hundred,116.7
742,742,Germany,16-08-2021,total_vaccinations_per_hundred,117.02
743,743,Germany,17-08-2021,total_vaccinations_per_hundred,117.45
744,744,Germany,18-08-2021,total_vaccinations_per_hundred,117.95
745,745,Germany,19-08-2021,total_vaccinations_per_hundred,118.35
746,746,Germany,20-08-2021,total_vaccinations_per_hundred,118.75
747,747,Germany,21-08-2021,total_vaccinations_per_hundred,118.94
748,748,Germany,22-08-2021,total_vaccinations_per_hundred,119.05
749,749,Germany,23-08-2021,total_vaccinations_per_hundred,119.33
750,750,Germany,24-08-2021,total_vaccinations_per_hundred,119.68
751,751,Germany,25-08-2021,total_vaccinations_per_hundred,120.09
752,752,Germany,26-08-2021,total_vaccinations_per_hundred,120.44
753,753,Germany,27-08-2021,total_vaccinations_per_hundred,120.74
754,754,Germany,28-08-2021,total_vaccinations_per_hundred,120.9
755,755,Germany,29-08-2021,total_vaccinations_per_hundred,121.0
756,756,Germany,30-08-2021,total_vaccinations_per_hundred,121.23
757,757,Germany,31-08-2021,total_vaccinations_per_hundred,121.52
758,758,Germany,01-09-2021,total_vaccinations_per_hundred,121.85
759,759,Germany,02-09-2021,total_vaccinations_per_hundred,122.15
760,760,Germany,03-09-2021,total_vaccinations_per_hundred,122.42
761,761,Germany,04-09-2021,total_vaccinations_per_hundred,122.54
762,762,Germany,05-09-2021,total_vaccinations_per_hundred,122.61
763,763,Germany,06-09-2021,total_vaccinations_per_hundred,122.78
764,764,Germany,07-09-2021,total_vaccinations_per_hundred,123.03
765,765,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
766,766,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
767,767,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
768,768,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
769,769,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
770,770,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
771,771,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
772,772,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
773,773,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
774,774,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
775,775,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
776,776,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
777,777,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
778,778,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
779,779,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
780,780,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
781,781,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
782,782,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
783,783,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
784,784,Italy,15-01-2021,total_vaccinations_per_hundred,1.86
785,785,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
786,786,Italy,17-01-2021,total_vaccinations_per_hundred,2.03
787,787,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
788,788,Italy,19-01-2021,total_vaccinations_per_hundred,2.16
789,789,Italy,20-01-2021,total_vaccinations_per_hundred,2.21
790,790,Italy,21-01-2021,total_vaccinations_per_hundred,2.27
791,791,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
792,792,Italy,23-01-2021,total_vaccinations_per_hundred,2.38
793,793,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
794,794,Italy,25-01-2021,total_vaccinations_per_hundred,2.55
795,795,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
796,796,Italy,27-01-2021,total_vaccinations_per_hundred,2.8
797,797,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
798,798,Italy,29-01-2021,total_vaccinations_per_hundred,3.12
799,799,Italy,30-01-2021,total_vaccinations_per_hundred,3.27
800,800,Italy,31-01-2021,total_vaccinations_per_hundred,3.37
801,801,Italy,01-02-2021,total_vaccinations_per_hundred,3.51
802,802,Italy,02-02-2021,total_vaccinations_per_hundred,3.66
803,803,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
804,804,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
805,805,Italy,05-02-2021,total_vaccinations_per_hundred,4.18
806,806,Italy,06-02-2021,total_vaccinations_per_hundred,4.31
807,807,Italy,07-02-2021,total_vaccinations_per_hundred,4.38
808,808,Italy,08-02-2021,total_vaccinations_per_hundred,4.49
809,809,Italy,09-02-2021,total_vaccinations_per_hundred,4.6
810,810,Italy,10-02-2021,total_vaccinations_per_hundred,4.72
811,811,Italy,11-02-2021,total_vaccinations_per_hundred,4.85
812,812,Italy,12-02-2021,total_vaccinations_per_hundred,4.97
813,813,Italy,13-02-2021,total_vaccinations_per_hundred,5.06
814,814,Italy,14-02-2021,total_vaccinations_per_hundred,5.11
815,815,Italy,15-02-2021,total_vaccinations_per_hundred,5.21
816,816,Italy,16-02-2021,total_vaccinations_per_hundred,5.33
817,817,Italy,17-02-2021,total_vaccinations_per_hundred,5.46
818,818,Italy,18-02-2021,total_vaccinations_per_hundred,5.61
819,819,Italy,19-02-2021,total_vaccinations_per_hundred,5.77
820,820,Italy,20-02-2021,total_vaccinations_per_hundred,5.9
821,821,Italy,21-02-2021,total_vaccinations_per_hundred,5.98
822,822,Italy,22-02-2021,total_vaccinations_per_hundred,6.16
823,823,Italy,23-02-2021,total_vaccinations_per_hundred,6.33
824,824,Italy,24-02-2021,total_vaccinations_per_hundred,6.54
825,825,Italy,25-02-2021,total_vaccinations_per_hundred,6.75
826,826,Italy,26-02-2021,total_vaccinations_per_hundred,6.98
827,827,Italy,27-02-2021,total_vaccinations_per_hundred,7.19
828,828,Italy,28-02-2021,total_vaccinations_per_hundred,7.32
829,829,Italy,01-03-2021,total_vaccinations_per_hundred,7.55
830,830,Italy,02-03-2021,total_vaccinations_per_hundred,7.81
831,831,Italy,03-03-2021,total_vaccinations_per_hundred,8.13
832,832,Italy,04-03-2021,total_vaccinations_per_hundred,8.45
833,833,Italy,05-03-2021,total_vaccinations_per_hundred,8.8
834,834,Italy,06-03-2021,total_vaccinations_per_hundred,9.09
835,835,Italy,07-03-2021,total_vaccinations_per_hundred,9.26
836,836,Italy,08-03-2021,total_vaccinations_per_hundred,9.56
837,837,Italy,09-03-2021,total_vaccinations_per_hundred,9.89
838,838,Italy,10-03-2021,total_vaccinations_per_hundred,10.25
839,839,Italy,11-03-2021,total_vaccinations_per_hundred,10.62
840,840,Italy,12-03-2021,total_vaccinations_per_hundred,10.97
841,841,Italy,13-03-2021,total_vaccinations_per_hundred,11.27
842,842,Italy,14-03-2021,total_vaccinations_per_hundred,11.44
843,843,Italy,15-03-2021,total_vaccinations_per_hundred,11.73
844,844,Italy,16-03-2021,total_vaccinations_per_hundred,11.97
845,845,Italy,17-03-2021,total_vaccinations_per_hundred,12.24
846,846,Italy,18-03-2021,total_vaccinations_per_hundred,12.51
847,847,Italy,19-03-2021,total_vaccinations_per_hundred,12.8
848,848,Italy,20-03-2021,total_vaccinations_per_hundred,13.1
849,849,Italy,21-03-2021,total_vaccinations_per_hundred,13.31
850,850,Italy,22-03-2021,total_vaccinations_per_hundred,13.64
851,851,Italy,23-03-2021,total_vaccinations_per_hundred,14.01
852,852,Italy,24-03-2021,total_vaccinations_per_hundred,14.44
853,853,Italy,25-03-2021,total_vaccinations_per_hundred,14.89
854,854,Italy,26-03-2021,total_vaccinations_per_hundred,15.34
855,855,Italy,27-03-2021,total_vaccinations_per_hundred,15.74
856,856,Italy,28-03-2021,total_vaccinations_per_hundred,16.01
857,857,Italy,29-03-2021,total_vaccinations_per_hundred,16.42
858,858,Italy,30-03-2021,total_vaccinations_per_hundred,16.87
859,859,Italy,31-03-2021,total_vaccinations_per_hundred,17.37
860,860,Italy,01-04-2021,total_vaccinations_per_hundred,17.85
861,861,Italy,02-04-2021,total_vaccinations_per_hundred,18.32
862,862,Italy,03-04-2021,total_vaccinations_per_hundred,18.7
863,863,Italy,04-04-2021,total_vaccinations_per_hundred,18.86
864,864,Italy,05-04-2021,total_vaccinations_per_hundred,19.15
865,865,Italy,06-04-2021,total_vaccinations_per_hundred,19.62
866,866,Italy,07-04-2021,total_vaccinations_per_hundred,20.17
867,867,Italy,08-04-2021,total_vaccinations_per_hundred,20.73
868,868,Italy,09-04-2021,total_vaccinations_per_hundred,21.29
869,869,Italy,10-04-2021,total_vaccinations_per_hundred,21.82
870,870,Italy,11-04-2021,total_vaccinations_per_hundred,22.16
871,871,Italy,12-04-2021,total_vaccinations_per_hundred,22.6
872,872,Italy,13-04-2021,total_vaccinations_per_hundred,23.08
873,873,Italy,14-04-2021,total_vaccinations_per_hundred,23.62
874,874,Italy,15-04-2021,total_vaccinations_per_hundred,24.2
875,875,Italy,16-04-2021,total_vaccinations_per_hundred,24.83
876,876,Italy,17-04-2021,total_vaccinations_per_hundred,25.43
877,877,Italy,18-04-2021,total_vaccinations_per_hundred,25.83
878,878,Italy,19-04-2021,total_vaccinations_per_hundred,26.35
879,879,Italy,20-04-2021,total_vaccinations_per_hundred,26.9
880,880,Italy,21-04-2021,total_vaccinations_per_hundred,27.52
881,881,Italy,22-04-2021,total_vaccinations_per_hundred,28.18
882,882,Italy,23-04-2021,total_vaccinations_per_hundred,28.85
883,883,Italy,24-04-2021,total_vaccinations_per_hundred,29.5
884,884,Italy,25-04-2021,total_vaccinations_per_hundred,29.94
885,885,Italy,26-04-2021,total_vaccinations_per_hundred,30.51
886,886,Italy,27-04-2021,total_vaccinations_per_hundred,31.13
887,887,Italy,28-04-2021,total_vaccinations_per_hundred,31.81
888,888,Italy,29-04-2021,total_vaccinations_per_hundred,32.69
889,889,Italy,30-04-2021,total_vaccinations_per_hundred,33.57
890,890,Italy,01-05-2021,total_vaccinations_per_hundred,34.29
891,891,Italy,02-05-2021,total_vaccinations_per_hundred,34.9
892,892,Italy,03-05-2021,total_vaccinations_per_hundred,35.59
893,893,Italy,04-05-2021,total_vaccinations_per_hundred,36.34
894,894,Italy,05-05-2021,total_vaccinations_per_hundred,37.14
895,895,Italy,06-05-2021,total_vaccinations_per_hundred,38.01
896,896,Italy,07-05-2021,total_vaccinations_per_hundred,38.91
897,897,Italy,08-05-2021,total_vaccinations_per_hundred,39.76
898,898,Italy,09-05-2021,total_vaccinations_per_hundred,40.4
899,899,Italy,10-05-2021,total_vaccinations_per_hundred,41.13
900,900,Italy,11-05-2021,total_vaccinations_per_hundred,41.89
901,901,Italy,12-05-2021,total_vaccinations_per_hundred,42.69
902,902,Italy,13-05-2021,total_vaccinations_per_hundred,43.57
903,903,Italy,14-05-2021,total_vaccinations_per_hundred,44.49
904,904,Italy,15-05-2021,total_vaccinations_per_hundred,45.4
905,905,Italy,16-05-2021,total_vaccinations_per_hundred,46.08
906,906,Italy,17-05-2021,total_vaccinations_per_hundred,46.85
907,907,Italy,18-05-2021,total_vaccinations_per_hundred,47.63
908,908,Italy,19-05-2021,total_vaccinations_per_hundred,48.44
909,909,Italy,20-05-2021,total_vaccinations_per_hundred,49.36
910,910,Italy,21-05-2021,total_vaccinations_per_hundred,50.3
911,911,Italy,22-05-2021,total_vaccinations_per_hundred,51.17
912,912,Italy,23-05-2021,total_vaccinations_per_hundred,51.84
913,913,Italy,24-05-2021,total_vaccinations_per_hundred,52.61
914,914,Italy,25-05-2021,total_vaccinations_per_hundred,53.41
915,915,Italy,26-05-2021,total_vaccinations_per_hundred,54.28
916,916,Italy,27-05-2021,total_vaccinations_per_hundred,55.26
917,917,Italy,28-05-2021,total_vaccinations_per_hundred,56.25
918,918,Italy,29-05-2021,total_vaccinations_per_hundred,57.12
919,919,Italy,30-05-2021,total_vaccinations_per_hundred,57.78
920,920,Italy,31-05-2021,total_vaccinations_per_hundred,58.58
921,921,Italy,01-06-2021,total_vaccinations_per_hundred,59.36
922,922,Italy,02-06-2021,total_vaccinations_per_hundred,60.04
923,923,Italy,03-06-2021,total_vaccinations_per_hundred,61.03
924,924,Italy,04-06-2021,total_vaccinations_per_hundred,62.08
925,925,Italy,05-06-2021,total_vaccinations_per_hundred,63.1
926,926,Italy,06-06-2021,total_vaccinations_per_hundred,63.95
927,927,Italy,07-06-2021,total_vaccinations_per_hundred,64.9
928,928,Italy,08-06-2021,total_vaccinations_per_hundred,65.86
929,929,Italy,09-06-2021,total_vaccinations_per_hundred,66.85
930,930,Italy,10-06-2021,total_vaccinations_per_hundred,67.9
931,931,Italy,11-06-2021,total_vaccinations_per_hundred,68.93
932,932,Italy,12-06-2021,total_vaccinations_per_hundred,69.87
933,933,Italy,13-06-2021,total_vaccinations_per_hundred,70.59
934,934,Italy,14-06-2021,total_vaccinations_per_hundred,71.47
935,935,Italy,15-06-2021,total_vaccinations_per_hundred,72.36
936,936,Italy,16-06-2021,total_vaccinations_per_hundred,73.29
937,937,Italy,17-06-2021,total_vaccinations_per_hundred,74.29
938,938,Italy,18-06-2021,total_vaccinations_per_hundred,75.3
939,939,Italy,19-06-2021,total_vaccinations_per_hundred,76.23
940,940,Italy,20-06-2021,total_vaccinations_per_hundred,76.95
941,941,Italy,21-06-2021,total_vaccinations_per_hundred,77.88
942,942,Italy,22-06-2021,total_vaccinations_per_hundred,78.82
943,943,Italy,23-06-2021,total_vaccinations_per_hundred,79.76
944,944,Italy,24-06-2021,total_vaccinations_per_hundred,80.78
945,945,Italy,25-06-2021,total_vaccinations_per_hundred,81.8
946,946,Italy,26-06-2021,total_vaccinations_per_hundred,82.72
947,947,Italy,27-06-2021,total_vaccinations_per_hundred,83.44
948,948,Italy,28-06-2021,total_vaccinations_per_hundred,84.36
949,949,Italy,29-06-2021,total_vaccinations_per_hundred,85.29
950,950,Italy,30-06-2021,total_vaccinations_per_hundred,86.24
951,951,Italy,01-07-2021,total_vaccinations_per_hundred,87.19
952,952,Italy,02-07-2021,total_vaccinations_per_hundred,88.11
953,953,Italy,03-07-2021,total_vaccinations_per_hundred,88.98
954,954,Italy,04-07-2021,total_vaccinations_per_hundred,89.67
955,955,Italy,05-07-2021,total_vaccinations_per_hundred,90.56
956,956,Italy,06-07-2021,total_vaccinations_per_hundred,91.45
957,957,Italy,07-07-2021,total_vaccinations_per_hundred,92.36
958,958,Italy,08-07-2021,total_vaccinations_per_hundred,93.33
959,959,Italy,09-07-2021,total_vaccinations_per_hundred,94.32
960,960,Italy,10-07-2021,total_vaccinations_per_hundred,95.26
961,961,Italy,11-07-2021,total_vaccinations_per_hundred,95.95
962,962,Italy,12-07-2021,total_vaccinations_per_hundred,96.88
963,963,Italy,13-07-2021,total_vaccinations_per_hundred,97.83
964,964,Italy,14-07-2021,total_vaccinations_per_hundred,98.77
965,965,Italy,15-07-2021,total_vaccinations_per_hundred,99.79
966,966,Italy,16-07-2021,total_vaccinations_per_hundred,100.78
967,967,Italy,17-07-2021,total_vaccinations_per_hundred,101.67
968,968,Italy,18-07-2021,total_vaccinations_per_hundred,102.4
969,969,Italy,19-07-2021,total_vaccinations_per_hundred,103.35
970,970,Italy,20-07-2021,total_vaccinations_per_hundred,104.29
971,971,Italy,21-07-2021,total_vaccinations_per_hundred,105.26
972,972,Italy,22-07-2021,total_vaccinations_per_hundred,106.26
973,973,Italy,23-07-2021,total_vaccinations_per_hundred,107.23
974,974,Italy,24-07-2021,total_vaccinations_per_hundred,108.05
975,975,Italy,25-07-2021,total_vaccinations_per_hundred,108.65
976,976,Italy,26-07-2021,total_vaccinations_per_hundred,109.59
977,977,Italy,27-07-2021,total_vaccinations_per_hundred,110.53
978,978,Italy,28-07-2021,total_vaccinations_per_hundred,111.43
979,979,Italy,29-07-2021,total_vaccinations_per_hundred,112.32
980,980,Italy,30-07-2021,total_vaccinations_per_hundred,113.17
981,981,Italy,31-07-2021,total_vaccinations_per_hundred,113.89
982,982,Italy,01-08-2021,total_vaccinations_per_hundred,114.38
983,983,Italy,02-08-2021,total_vaccinations_per_hundred,115.17
984,984,Italy,03-08-2021,total_vaccinations_per_hundred,115.94
985,985,Italy,04-08-2021,total_vaccinations_per_hundred,116.73
986,986,Italy,05-08-2021,total_vaccinations_per_hundred,117.49
987,987,Italy,06-08-2021,total_vaccinations_per_hundred,118.22
988,988,Italy,07-08-2021,total_vaccinations_per_hundred,118.79
989,989,Italy,08-08-2021,total_vaccinations_per_hundred,119.22
990,990,Italy,09-08-2021,total_vaccinations_per_hundred,119.89
991,991,Italy,10-08-2021,total_vaccinations_per_hundred,120.52
992,992,Italy,11-08-2021,total_vaccinations_per_hundred,121.11
993,993,Italy,12-08-2021,total_vaccinations_per_hundred,121.67
994,994,Italy,13-08-2021,total_vaccinations_per_hundred,122.16
995,995,Italy,14-08-2021,total_vaccinations_per_hundred,122.37
996,996,Italy,15-08-2021,total_vaccinations_per_hundred,122.46
997,997,Italy,16-08-2021,total_vaccinations_per_hundred,122.84
998,998,Italy,17-08-2021,total_vaccinations_per_hundred,123.26
999,999,Italy,18-08-2021,total_vaccinations_per_hundred,123.69
1000,1000,Italy,19-08-2021,total_vaccinations_per_hundred,124.08
1001,1001,Italy,20-08-2021,total_vaccinations_per_hundred,124.46
1002,1002,Italy,21-08-2021,total_vaccinations_per_hundred,124.72
1003,1003,Italy,22-08-2021,total_vaccinations_per_hundred,124.91
1004,1004,Italy,23-08-2021,total_vaccinations_per_hundred,125.42
1005,1005,Italy,24-08-2021,total_vaccinations_per_hundred,125.88
1006,1006,Italy,25-08-2021,total_vaccinations_per_hundred,126.37
1007,1007,Italy,26-08-2021,total_vaccinations_per_hundred,126.84
1008,1008,Italy,27-08-2021,total_vaccinations_per_hundred,127.31
1009,1009,Italy,28-08-2021,total_vaccinations_per_hundred,127.69
1010,1010,Italy,29-08-2021,total_vaccinations_per_hundred,127.95
1011,1011,Italy,30-08-2021,total_vaccinations_per_hundred,128.53
1012,1012,Italy,31-08-2021,total_vaccinations_per_hundred,129.06
1013,1013,Italy,01-09-2021,total_vaccinations_per_hundred,129.58
