,index,location,date,variable,value
578,578,Germany,28-01-2021,total_vaccinations_per_hundred,2.73
579,579,Germany,29-01-2021,total_vaccinations_per_hundred,2.85
580,580,Germany,30-01-2021,total_vaccinations_per_hundred,2.96
581,581,Germany,31-01-2021,total_vaccinations_per_hundred,3.03
582,582,Germany,01-02-2021,total_vaccinations_per_hundred,3.17
583,583,Germany,02-02-2021,total_vaccinations_per_hundred,3.33
584,584,Germany,03-02-2021,total_vaccinations_per_hundred,3.52
585,585,Germany,04-02-2021,total_vaccinations_per_hundred,3.68
586,586,Germany,05-02-2021,total_vaccinations_per_hundred,3.86
587,587,Germany,06-02-2021,total_vaccinations_per_hundred,3.97
588,588,Germany,07-02-2021,total_vaccinations_per_hundred,4.03
589,589,Germany,08-02-2021,total_vaccinations_per_hundred,4.16
590,590,Germany,09-02-2021,total_vaccinations_per_hundred,4.32
591,591,Germany,10-02-2021,total_vaccinations_per_hundred,4.51
592,592,Germany,11-02-2021,total_vaccinations_per_hundred,4.68
593,593,Germany,12-02-2021,total_vaccinations_per_hundred,4.86
594,594,Germany,13-02-2021,total_vaccinations_per_hundred,4.99
595,595,Germany,14-02-2021,total_vaccinations_per_hundred,5.07
596,596,Germany,15-02-2021,total_vaccinations_per_hundred,5.22
597,597,Germany,16-02-2021,total_vaccinations_per_hundred,5.38
598,598,Germany,17-02-2021,total_vaccinations_per_hundred,5.56
599,599,Germany,18-02-2021,total_vaccinations_per_hundred,5.73
600,600,Germany,19-02-2021,total_vaccinations_per_hundred,5.92
601,601,Germany,20-02-2021,total_vaccinations_per_hundred,6.06
602,602,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
603,603,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
604,604,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
605,605,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
606,606,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
607,607,Germany,26-02-2021,total_vaccinations_per_hundred,7.24
608,608,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
609,609,Germany,28-02-2021,total_vaccinations_per_hundred,7.54
610,610,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
611,611,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
612,612,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
613,613,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
614,614,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
615,615,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
616,616,Germany,07-03-2021,total_vaccinations_per_hundred,9.37
617,617,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
618,618,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
619,619,Germany,10-03-2021,total_vaccinations_per_hundred,10.3
620,620,Germany,11-03-2021,total_vaccinations_per_hundred,10.64
621,621,Germany,12-03-2021,total_vaccinations_per_hundred,11.03
622,622,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
623,623,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
624,624,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
625,625,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
626,626,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
627,627,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
628,628,Germany,19-03-2021,total_vaccinations_per_hundred,12.8
629,629,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
630,630,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
631,631,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
632,632,Germany,23-03-2021,total_vaccinations_per_hundred,13.94
633,633,Germany,24-03-2021,total_vaccinations_per_hundred,14.35
634,634,Germany,25-03-2021,total_vaccinations_per_hundred,14.75
635,635,Germany,26-03-2021,total_vaccinations_per_hundred,15.19
636,636,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
637,637,Germany,28-03-2021,total_vaccinations_per_hundred,15.76
638,638,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
639,639,Germany,30-03-2021,total_vaccinations_per_hundred,16.52
640,640,Germany,31-03-2021,total_vaccinations_per_hundred,16.92
641,641,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
642,642,Germany,02-04-2021,total_vaccinations_per_hundred,17.58
643,643,Germany,03-04-2021,total_vaccinations_per_hundred,17.86
644,644,Germany,04-04-2021,total_vaccinations_per_hundred,18.09
645,645,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
646,646,Germany,06-04-2021,total_vaccinations_per_hundred,18.83
647,647,Germany,07-04-2021,total_vaccinations_per_hundred,19.63
648,648,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
649,649,Germany,09-04-2021,total_vaccinations_per_hundred,21.22
650,650,Germany,10-04-2021,total_vaccinations_per_hundred,21.66
651,651,Germany,11-04-2021,total_vaccinations_per_hundred,21.98
652,652,Germany,12-04-2021,total_vaccinations_per_hundred,22.48
653,653,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
654,654,Germany,14-04-2021,total_vaccinations_per_hundred,24.09
655,655,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
656,656,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
657,657,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
658,658,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
659,659,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
660,660,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
661,661,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
662,662,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
663,663,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
664,664,Germany,24-04-2021,total_vaccinations_per_hundred,30.25
665,665,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
666,666,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
667,667,Germany,27-04-2021,total_vaccinations_per_hundred,32.04
668,668,Germany,28-04-2021,total_vaccinations_per_hundred,33.38
669,669,Germany,29-04-2021,total_vaccinations_per_hundred,34.51
670,670,Germany,30-04-2021,total_vaccinations_per_hundred,35.47
671,671,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
672,672,Germany,02-05-2021,total_vaccinations_per_hundred,36.19
673,673,Germany,03-05-2021,total_vaccinations_per_hundred,36.73
674,674,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
675,675,Germany,05-05-2021,total_vaccinations_per_hundred,39.11
676,676,Germany,06-05-2021,total_vaccinations_per_hundred,40.29
677,677,Germany,07-05-2021,total_vaccinations_per_hundred,41.35
678,678,Germany,08-05-2021,total_vaccinations_per_hundred,41.86
679,679,Germany,09-05-2021,total_vaccinations_per_hundred,42.2
680,680,Germany,10-05-2021,total_vaccinations_per_hundred,42.91
681,681,Germany,11-05-2021,total_vaccinations_per_hundred,44.2
682,682,Germany,12-05-2021,total_vaccinations_per_hundred,45.89
683,683,Germany,13-05-2021,total_vaccinations_per_hundred,46.4
684,684,Germany,14-05-2021,total_vaccinations_per_hundred,47.31
685,685,Germany,15-05-2021,total_vaccinations_per_hundred,47.78
686,686,Germany,16-05-2021,total_vaccinations_per_hundred,48.12
687,687,Germany,17-05-2021,total_vaccinations_per_hundred,48.78
688,688,Germany,18-05-2021,total_vaccinations_per_hundred,49.82
689,689,Germany,19-05-2021,total_vaccinations_per_hundred,51.13
690,690,Germany,20-05-2021,total_vaccinations_per_hundred,52.27
691,691,Germany,21-05-2021,total_vaccinations_per_hundred,53.28
692,692,Germany,22-05-2021,total_vaccinations_per_hundred,53.85
693,693,Germany,23-05-2021,total_vaccinations_per_hundred,54.19
694,694,Germany,24-05-2021,total_vaccinations_per_hundred,54.58
695,695,Germany,25-05-2021,total_vaccinations_per_hundred,55.36
696,696,Germany,26-05-2021,total_vaccinations_per_hundred,56.76
697,697,Germany,27-05-2021,total_vaccinations_per_hundred,58.01
698,698,Germany,28-05-2021,total_vaccinations_per_hundred,59.08
699,699,Germany,29-05-2021,total_vaccinations_per_hundred,59.57
700,700,Germany,30-05-2021,total_vaccinations_per_hundred,59.91
701,701,Germany,31-05-2021,total_vaccinations_per_hundred,60.57
702,702,Germany,01-06-2021,total_vaccinations_per_hundred,61.74
703,703,Germany,02-06-2021,total_vaccinations_per_hundred,63.23
704,704,Germany,03-06-2021,total_vaccinations_per_hundred,64.0
705,705,Germany,04-06-2021,total_vaccinations_per_hundred,64.97
706,706,Germany,05-06-2021,total_vaccinations_per_hundred,65.46
707,707,Germany,06-06-2021,total_vaccinations_per_hundred,65.81
708,708,Germany,07-06-2021,total_vaccinations_per_hundred,66.54
709,709,Germany,08-06-2021,total_vaccinations_per_hundred,67.8
710,710,Germany,09-06-2021,total_vaccinations_per_hundred,69.51
711,711,Germany,10-06-2021,total_vaccinations_per_hundred,70.93
712,712,Germany,11-06-2021,total_vaccinations_per_hundred,72.2
713,713,Germany,12-06-2021,total_vaccinations_per_hundred,72.72
714,714,Germany,13-06-2021,total_vaccinations_per_hundred,73.06
715,715,Germany,14-06-2021,total_vaccinations_per_hundred,73.84
716,716,Germany,15-06-2021,total_vaccinations_per_hundred,75.09
717,717,Germany,16-06-2021,total_vaccinations_per_hundred,76.74
718,718,Germany,17-06-2021,total_vaccinations_per_hundred,78.12
719,719,Germany,18-06-2021,total_vaccinations_per_hundred,79.3
720,720,Germany,19-06-2021,total_vaccinations_per_hundred,79.81
721,721,Germany,20-06-2021,total_vaccinations_per_hundred,80.16
722,722,Germany,21-06-2021,total_vaccinations_per_hundred,80.92
723,723,Germany,22-06-2021,total_vaccinations_per_hundred,82.2
724,724,Germany,23-06-2021,total_vaccinations_per_hundred,83.8
725,725,Germany,24-06-2021,total_vaccinations_per_hundred,85.04
726,726,Germany,25-06-2021,total_vaccinations_per_hundred,86.14
727,727,Germany,26-06-2021,total_vaccinations_per_hundred,86.63
728,728,Germany,27-06-2021,total_vaccinations_per_hundred,86.98
729,729,Germany,28-06-2021,total_vaccinations_per_hundred,87.73
730,730,Germany,29-06-2021,total_vaccinations_per_hundred,88.84
731,731,Germany,30-06-2021,total_vaccinations_per_hundred,90.07
732,732,Germany,01-07-2021,total_vaccinations_per_hundred,91.24
733,733,Germany,02-07-2021,total_vaccinations_per_hundred,92.25
734,734,Germany,03-07-2021,total_vaccinations_per_hundred,92.7
735,735,Germany,04-07-2021,total_vaccinations_per_hundred,93.03
736,736,Germany,05-07-2021,total_vaccinations_per_hundred,93.67
737,737,Germany,06-07-2021,total_vaccinations_per_hundred,94.6
738,738,Germany,07-07-2021,total_vaccinations_per_hundred,95.79
739,739,Germany,08-07-2021,total_vaccinations_per_hundred,96.81
740,740,Germany,09-07-2021,total_vaccinations_per_hundred,97.71
741,741,Germany,10-07-2021,total_vaccinations_per_hundred,98.12
742,742,Germany,11-07-2021,total_vaccinations_per_hundred,98.39
743,743,Germany,12-07-2021,total_vaccinations_per_hundred,98.95
744,744,Germany,13-07-2021,total_vaccinations_per_hundred,99.87
745,745,Germany,14-07-2021,total_vaccinations_per_hundred,101.03
746,746,Germany,15-07-2021,total_vaccinations_per_hundred,101.95
747,747,Germany,16-07-2021,total_vaccinations_per_hundred,102.74
748,748,Germany,17-07-2021,total_vaccinations_per_hundred,103.06
749,749,Germany,18-07-2021,total_vaccinations_per_hundred,103.3
750,750,Germany,19-07-2021,total_vaccinations_per_hundred,103.76
751,751,Germany,20-07-2021,total_vaccinations_per_hundred,104.49
752,752,Germany,21-07-2021,total_vaccinations_per_hundred,105.39
753,753,Germany,22-07-2021,total_vaccinations_per_hundred,106.13
754,754,Germany,23-07-2021,total_vaccinations_per_hundred,106.82
755,755,Germany,24-07-2021,total_vaccinations_per_hundred,107.07
756,756,Germany,25-07-2021,total_vaccinations_per_hundred,107.22
757,757,Germany,26-07-2021,total_vaccinations_per_hundred,107.62
758,758,Germany,27-07-2021,total_vaccinations_per_hundred,108.28
759,759,Germany,28-07-2021,total_vaccinations_per_hundred,109.11
760,760,Germany,29-07-2021,total_vaccinations_per_hundred,109.8
761,761,Germany,30-07-2021,total_vaccinations_per_hundred,110.4
762,762,Germany,31-07-2021,total_vaccinations_per_hundred,110.63
763,763,Germany,01-08-2021,total_vaccinations_per_hundred,110.77
764,764,Germany,02-08-2021,total_vaccinations_per_hundred,111.12
765,765,Germany,03-08-2021,total_vaccinations_per_hundred,111.67
766,766,Germany,04-08-2021,total_vaccinations_per_hundred,112.36
767,767,Germany,05-08-2021,total_vaccinations_per_hundred,112.98
768,768,Germany,06-08-2021,total_vaccinations_per_hundred,113.5
769,769,Germany,07-08-2021,total_vaccinations_per_hundred,113.72
770,770,Germany,08-08-2021,total_vaccinations_per_hundred,113.86
771,771,Germany,09-08-2021,total_vaccinations_per_hundred,114.21
772,772,Germany,10-08-2021,total_vaccinations_per_hundred,114.73
773,773,Germany,11-08-2021,total_vaccinations_per_hundred,115.38
774,774,Germany,12-08-2021,total_vaccinations_per_hundred,115.94
775,775,Germany,13-08-2021,total_vaccinations_per_hundred,116.45
776,776,Germany,14-08-2021,total_vaccinations_per_hundred,116.68
777,777,Germany,15-08-2021,total_vaccinations_per_hundred,116.82
778,778,Germany,16-08-2021,total_vaccinations_per_hundred,117.14
779,779,Germany,17-08-2021,total_vaccinations_per_hundred,117.57
780,780,Germany,18-08-2021,total_vaccinations_per_hundred,118.07
781,781,Germany,19-08-2021,total_vaccinations_per_hundred,118.47
782,782,Germany,20-08-2021,total_vaccinations_per_hundred,118.88
783,783,Germany,21-08-2021,total_vaccinations_per_hundred,119.07
784,784,Germany,22-08-2021,total_vaccinations_per_hundred,119.18
785,785,Germany,23-08-2021,total_vaccinations_per_hundred,119.46
786,786,Germany,24-08-2021,total_vaccinations_per_hundred,119.81
787,787,Germany,25-08-2021,total_vaccinations_per_hundred,120.22
788,788,Germany,26-08-2021,total_vaccinations_per_hundred,120.58
789,789,Germany,27-08-2021,total_vaccinations_per_hundred,120.88
790,790,Germany,28-08-2021,total_vaccinations_per_hundred,121.04
791,791,Germany,29-08-2021,total_vaccinations_per_hundred,121.14
792,792,Germany,30-08-2021,total_vaccinations_per_hundred,121.37
793,793,Germany,31-08-2021,total_vaccinations_per_hundred,121.66
794,794,Germany,01-09-2021,total_vaccinations_per_hundred,122.01
795,795,Germany,02-09-2021,total_vaccinations_per_hundred,122.32
796,796,Germany,03-09-2021,total_vaccinations_per_hundred,122.61
797,797,Germany,04-09-2021,total_vaccinations_per_hundred,122.74
798,798,Germany,05-09-2021,total_vaccinations_per_hundred,122.82
799,799,Germany,06-09-2021,total_vaccinations_per_hundred,123.0
800,800,Germany,07-09-2021,total_vaccinations_per_hundred,123.27
801,801,Germany,08-09-2021,total_vaccinations_per_hundred,123.58
802,802,Germany,09-09-2021,total_vaccinations_per_hundred,123.88
803,803,Germany,10-09-2021,total_vaccinations_per_hundred,124.15
804,804,Germany,11-09-2021,total_vaccinations_per_hundred,124.28
805,805,Germany,12-09-2021,total_vaccinations_per_hundred,124.36
806,806,Germany,13-09-2021,total_vaccinations_per_hundred,124.56
807,807,Germany,14-09-2021,total_vaccinations_per_hundred,124.84
808,808,Germany,15-09-2021,total_vaccinations_per_hundred,125.17
809,809,Germany,16-09-2021,total_vaccinations_per_hundred,125.5
810,810,Germany,17-09-2021,total_vaccinations_per_hundred,125.8
811,811,Germany,18-09-2021,total_vaccinations_per_hundred,125.93
812,812,Germany,19-09-2021,total_vaccinations_per_hundred,126.01
813,813,Germany,20-09-2021,total_vaccinations_per_hundred,126.2
814,814,Germany,21-09-2021,total_vaccinations_per_hundred,126.47
815,815,Germany,22-09-2021,total_vaccinations_per_hundred,126.8
816,816,Germany,23-09-2021,total_vaccinations_per_hundred,127.11
817,817,Germany,24-09-2021,total_vaccinations_per_hundred,127.37
818,818,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
819,819,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
820,820,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
821,821,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
822,822,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
823,823,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
824,824,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
825,825,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
826,826,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
827,827,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
828,828,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
829,829,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
830,830,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
831,831,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
832,832,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
833,833,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
834,834,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
835,835,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
836,836,Italy,14-01-2021,total_vaccinations_per_hundred,1.72
837,837,Italy,15-01-2021,total_vaccinations_per_hundred,1.87
838,838,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
839,839,Italy,17-01-2021,total_vaccinations_per_hundred,2.04
840,840,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
841,841,Italy,19-01-2021,total_vaccinations_per_hundred,2.17
842,842,Italy,20-01-2021,total_vaccinations_per_hundred,2.22
843,843,Italy,21-01-2021,total_vaccinations_per_hundred,2.28
844,844,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
845,845,Italy,23-01-2021,total_vaccinations_per_hundred,2.39
846,846,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
847,847,Italy,25-01-2021,total_vaccinations_per_hundred,2.56
848,848,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
849,849,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
850,850,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
851,851,Italy,29-01-2021,total_vaccinations_per_hundred,3.13
852,852,Italy,30-01-2021,total_vaccinations_per_hundred,3.28
853,853,Italy,31-01-2021,total_vaccinations_per_hundred,3.38
854,854,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
855,855,Italy,02-02-2021,total_vaccinations_per_hundred,3.67
856,856,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
857,857,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
858,858,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
859,859,Italy,06-02-2021,total_vaccinations_per_hundred,4.32
860,860,Italy,07-02-2021,total_vaccinations_per_hundred,4.39
861,861,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
862,862,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
863,863,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
864,864,Italy,11-02-2021,total_vaccinations_per_hundred,4.86
865,865,Italy,12-02-2021,total_vaccinations_per_hundred,4.98
866,866,Italy,13-02-2021,total_vaccinations_per_hundred,5.07
867,867,Italy,14-02-2021,total_vaccinations_per_hundred,5.12
868,868,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
869,869,Italy,16-02-2021,total_vaccinations_per_hundred,5.34
870,870,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
871,871,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
872,872,Italy,19-02-2021,total_vaccinations_per_hundred,5.78
873,873,Italy,20-02-2021,total_vaccinations_per_hundred,5.91
874,874,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
875,875,Italy,22-02-2021,total_vaccinations_per_hundred,6.17
876,876,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
877,877,Italy,24-02-2021,total_vaccinations_per_hundred,6.55
878,878,Italy,25-02-2021,total_vaccinations_per_hundred,6.76
879,879,Italy,26-02-2021,total_vaccinations_per_hundred,6.99
880,880,Italy,27-02-2021,total_vaccinations_per_hundred,7.2
881,881,Italy,28-02-2021,total_vaccinations_per_hundred,7.33
882,882,Italy,01-03-2021,total_vaccinations_per_hundred,7.56
883,883,Italy,02-03-2021,total_vaccinations_per_hundred,7.83
884,884,Italy,03-03-2021,total_vaccinations_per_hundred,8.14
885,885,Italy,04-03-2021,total_vaccinations_per_hundred,8.47
886,886,Italy,05-03-2021,total_vaccinations_per_hundred,8.81
887,887,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
888,888,Italy,07-03-2021,total_vaccinations_per_hundred,9.28
889,889,Italy,08-03-2021,total_vaccinations_per_hundred,9.58
890,890,Italy,09-03-2021,total_vaccinations_per_hundred,9.9
891,891,Italy,10-03-2021,total_vaccinations_per_hundred,10.26
892,892,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
893,893,Italy,12-03-2021,total_vaccinations_per_hundred,10.99
894,894,Italy,13-03-2021,total_vaccinations_per_hundred,11.28
895,895,Italy,14-03-2021,total_vaccinations_per_hundred,11.46
896,896,Italy,15-03-2021,total_vaccinations_per_hundred,11.75
897,897,Italy,16-03-2021,total_vaccinations_per_hundred,11.98
898,898,Italy,17-03-2021,total_vaccinations_per_hundred,12.26
899,899,Italy,18-03-2021,total_vaccinations_per_hundred,12.53
900,900,Italy,19-03-2021,total_vaccinations_per_hundred,12.82
901,901,Italy,20-03-2021,total_vaccinations_per_hundred,13.11
902,902,Italy,21-03-2021,total_vaccinations_per_hundred,13.33
903,903,Italy,22-03-2021,total_vaccinations_per_hundred,13.65
904,904,Italy,23-03-2021,total_vaccinations_per_hundred,14.03
905,905,Italy,24-03-2021,total_vaccinations_per_hundred,14.46
906,906,Italy,25-03-2021,total_vaccinations_per_hundred,14.91
907,907,Italy,26-03-2021,total_vaccinations_per_hundred,15.36
908,908,Italy,27-03-2021,total_vaccinations_per_hundred,15.76
909,909,Italy,28-03-2021,total_vaccinations_per_hundred,16.03
910,910,Italy,29-03-2021,total_vaccinations_per_hundred,16.43
911,911,Italy,30-03-2021,total_vaccinations_per_hundred,16.88
912,912,Italy,31-03-2021,total_vaccinations_per_hundred,17.39
913,913,Italy,01-04-2021,total_vaccinations_per_hundred,17.87
914,914,Italy,02-04-2021,total_vaccinations_per_hundred,18.34
915,915,Italy,03-04-2021,total_vaccinations_per_hundred,18.72
916,916,Italy,04-04-2021,total_vaccinations_per_hundred,18.88
917,917,Italy,05-04-2021,total_vaccinations_per_hundred,19.16
918,918,Italy,06-04-2021,total_vaccinations_per_hundred,19.64
919,919,Italy,07-04-2021,total_vaccinations_per_hundred,20.19
920,920,Italy,08-04-2021,total_vaccinations_per_hundred,20.76
921,921,Italy,09-04-2021,total_vaccinations_per_hundred,21.31
922,922,Italy,10-04-2021,total_vaccinations_per_hundred,21.84
923,923,Italy,11-04-2021,total_vaccinations_per_hundred,22.18
924,924,Italy,12-04-2021,total_vaccinations_per_hundred,22.62
925,925,Italy,13-04-2021,total_vaccinations_per_hundred,23.1
926,926,Italy,14-04-2021,total_vaccinations_per_hundred,23.64
927,927,Italy,15-04-2021,total_vaccinations_per_hundred,24.22
928,928,Italy,16-04-2021,total_vaccinations_per_hundred,24.85
929,929,Italy,17-04-2021,total_vaccinations_per_hundred,25.45
930,930,Italy,18-04-2021,total_vaccinations_per_hundred,25.85
931,931,Italy,19-04-2021,total_vaccinations_per_hundred,26.37
932,932,Italy,20-04-2021,total_vaccinations_per_hundred,26.92
933,933,Italy,21-04-2021,total_vaccinations_per_hundred,27.54
934,934,Italy,22-04-2021,total_vaccinations_per_hundred,28.21
935,935,Italy,23-04-2021,total_vaccinations_per_hundred,28.88
936,936,Italy,24-04-2021,total_vaccinations_per_hundred,29.52
937,937,Italy,25-04-2021,total_vaccinations_per_hundred,29.97
938,938,Italy,26-04-2021,total_vaccinations_per_hundred,30.54
939,939,Italy,27-04-2021,total_vaccinations_per_hundred,31.16
940,940,Italy,28-04-2021,total_vaccinations_per_hundred,31.84
941,941,Italy,29-04-2021,total_vaccinations_per_hundred,32.72
942,942,Italy,30-04-2021,total_vaccinations_per_hundred,33.59
943,943,Italy,01-05-2021,total_vaccinations_per_hundred,34.31
944,944,Italy,02-05-2021,total_vaccinations_per_hundred,34.93
945,945,Italy,03-05-2021,total_vaccinations_per_hundred,35.61
946,946,Italy,04-05-2021,total_vaccinations_per_hundred,36.36
947,947,Italy,05-05-2021,total_vaccinations_per_hundred,37.17
948,948,Italy,06-05-2021,total_vaccinations_per_hundred,38.03
949,949,Italy,07-05-2021,total_vaccinations_per_hundred,38.94
950,950,Italy,08-05-2021,total_vaccinations_per_hundred,39.79
951,951,Italy,09-05-2021,total_vaccinations_per_hundred,40.43
952,952,Italy,10-05-2021,total_vaccinations_per_hundred,41.16
953,953,Italy,11-05-2021,total_vaccinations_per_hundred,41.92
954,954,Italy,12-05-2021,total_vaccinations_per_hundred,42.72
955,955,Italy,13-05-2021,total_vaccinations_per_hundred,43.6
956,956,Italy,14-05-2021,total_vaccinations_per_hundred,44.52
957,957,Italy,15-05-2021,total_vaccinations_per_hundred,45.42
958,958,Italy,16-05-2021,total_vaccinations_per_hundred,46.1
959,959,Italy,17-05-2021,total_vaccinations_per_hundred,46.88
960,960,Italy,18-05-2021,total_vaccinations_per_hundred,47.66
961,961,Italy,19-05-2021,total_vaccinations_per_hundred,48.47
962,962,Italy,20-05-2021,total_vaccinations_per_hundred,49.39
963,963,Italy,21-05-2021,total_vaccinations_per_hundred,50.33
964,964,Italy,22-05-2021,total_vaccinations_per_hundred,51.2
965,965,Italy,23-05-2021,total_vaccinations_per_hundred,51.88
966,966,Italy,24-05-2021,total_vaccinations_per_hundred,52.65
967,967,Italy,25-05-2021,total_vaccinations_per_hundred,53.44
968,968,Italy,26-05-2021,total_vaccinations_per_hundred,54.32
969,969,Italy,27-05-2021,total_vaccinations_per_hundred,55.3
970,970,Italy,28-05-2021,total_vaccinations_per_hundred,56.28
971,971,Italy,29-05-2021,total_vaccinations_per_hundred,57.15
972,972,Italy,30-05-2021,total_vaccinations_per_hundred,57.82
973,973,Italy,31-05-2021,total_vaccinations_per_hundred,58.62
974,974,Italy,01-06-2021,total_vaccinations_per_hundred,59.39
975,975,Italy,02-06-2021,total_vaccinations_per_hundred,60.08
976,976,Italy,03-06-2021,total_vaccinations_per_hundred,61.07
977,977,Italy,04-06-2021,total_vaccinations_per_hundred,62.12
978,978,Italy,05-06-2021,total_vaccinations_per_hundred,63.14
979,979,Italy,06-06-2021,total_vaccinations_per_hundred,63.99
980,980,Italy,07-06-2021,total_vaccinations_per_hundred,64.94
981,981,Italy,08-06-2021,total_vaccinations_per_hundred,65.9
982,982,Italy,09-06-2021,total_vaccinations_per_hundred,66.89
983,983,Italy,10-06-2021,total_vaccinations_per_hundred,67.94
984,984,Italy,11-06-2021,total_vaccinations_per_hundred,68.97
985,985,Italy,12-06-2021,total_vaccinations_per_hundred,69.91
986,986,Italy,13-06-2021,total_vaccinations_per_hundred,70.63
987,987,Italy,14-06-2021,total_vaccinations_per_hundred,71.52
988,988,Italy,15-06-2021,total_vaccinations_per_hundred,72.4
989,989,Italy,16-06-2021,total_vaccinations_per_hundred,73.33
990,990,Italy,17-06-2021,total_vaccinations_per_hundred,74.33
991,991,Italy,18-06-2021,total_vaccinations_per_hundred,75.34
992,992,Italy,19-06-2021,total_vaccinations_per_hundred,76.27
993,993,Italy,20-06-2021,total_vaccinations_per_hundred,76.99
994,994,Italy,21-06-2021,total_vaccinations_per_hundred,77.92
995,995,Italy,22-06-2021,total_vaccinations_per_hundred,78.87
996,996,Italy,23-06-2021,total_vaccinations_per_hundred,79.81
997,997,Italy,24-06-2021,total_vaccinations_per_hundred,80.82
998,998,Italy,25-06-2021,total_vaccinations_per_hundred,81.85
999,999,Italy,26-06-2021,total_vaccinations_per_hundred,82.77
1000,1000,Italy,27-06-2021,total_vaccinations_per_hundred,83.48
