,index,location,date,variable,value
577,577,Germany,31-01-2021,total_vaccinations_per_hundred,3.03
578,578,Germany,01-02-2021,total_vaccinations_per_hundred,3.17
579,579,Germany,02-02-2021,total_vaccinations_per_hundred,3.33
580,580,Germany,03-02-2021,total_vaccinations_per_hundred,3.52
581,581,Germany,04-02-2021,total_vaccinations_per_hundred,3.68
582,582,Germany,05-02-2021,total_vaccinations_per_hundred,3.86
583,583,Germany,06-02-2021,total_vaccinations_per_hundred,3.97
584,584,Germany,07-02-2021,total_vaccinations_per_hundred,4.03
585,585,Germany,08-02-2021,total_vaccinations_per_hundred,4.16
586,586,Germany,09-02-2021,total_vaccinations_per_hundred,4.32
587,587,Germany,10-02-2021,total_vaccinations_per_hundred,4.51
588,588,Germany,11-02-2021,total_vaccinations_per_hundred,4.68
589,589,Germany,12-02-2021,total_vaccinations_per_hundred,4.87
590,590,Germany,13-02-2021,total_vaccinations_per_hundred,4.99
591,591,Germany,14-02-2021,total_vaccinations_per_hundred,5.07
592,592,Germany,15-02-2021,total_vaccinations_per_hundred,5.22
593,593,Germany,16-02-2021,total_vaccinations_per_hundred,5.38
594,594,Germany,17-02-2021,total_vaccinations_per_hundred,5.56
595,595,Germany,18-02-2021,total_vaccinations_per_hundred,5.73
596,596,Germany,19-02-2021,total_vaccinations_per_hundred,5.92
597,597,Germany,20-02-2021,total_vaccinations_per_hundred,6.06
598,598,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
599,599,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
600,600,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
601,601,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
602,602,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
603,603,Germany,26-02-2021,total_vaccinations_per_hundred,7.24
604,604,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
605,605,Germany,28-02-2021,total_vaccinations_per_hundred,7.54
606,606,Germany,01-03-2021,total_vaccinations_per_hundred,7.78
607,607,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
608,608,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
609,609,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
610,610,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
611,611,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
612,612,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
613,613,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
614,614,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
615,615,Germany,10-03-2021,total_vaccinations_per_hundred,10.31
616,616,Germany,11-03-2021,total_vaccinations_per_hundred,10.65
617,617,Germany,12-03-2021,total_vaccinations_per_hundred,11.04
618,618,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
619,619,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
620,620,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
621,621,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
622,622,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
623,623,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
624,624,Germany,19-03-2021,total_vaccinations_per_hundred,12.81
625,625,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
626,626,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
627,627,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
628,628,Germany,23-03-2021,total_vaccinations_per_hundred,13.95
629,629,Germany,24-03-2021,total_vaccinations_per_hundred,14.35
630,630,Germany,25-03-2021,total_vaccinations_per_hundred,14.75
631,631,Germany,26-03-2021,total_vaccinations_per_hundred,15.2
632,632,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
633,633,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
634,634,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
635,635,Germany,30-03-2021,total_vaccinations_per_hundred,16.52
636,636,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
637,637,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
638,638,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
639,639,Germany,03-04-2021,total_vaccinations_per_hundred,17.86
640,640,Germany,04-04-2021,total_vaccinations_per_hundred,18.09
641,641,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
642,642,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
643,643,Germany,07-04-2021,total_vaccinations_per_hundred,19.63
644,644,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
645,645,Germany,09-04-2021,total_vaccinations_per_hundred,21.22
646,646,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
647,647,Germany,11-04-2021,total_vaccinations_per_hundred,21.98
648,648,Germany,12-04-2021,total_vaccinations_per_hundred,22.48
649,649,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
650,650,Germany,14-04-2021,total_vaccinations_per_hundred,24.09
651,651,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
652,652,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
653,653,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
654,654,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
655,655,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
656,656,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
657,657,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
658,658,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
659,659,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
660,660,Germany,24-04-2021,total_vaccinations_per_hundred,30.25
661,661,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
662,662,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
663,663,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
664,664,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
665,665,Germany,29-04-2021,total_vaccinations_per_hundred,34.52
666,666,Germany,30-04-2021,total_vaccinations_per_hundred,35.48
667,667,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
668,668,Germany,02-05-2021,total_vaccinations_per_hundred,36.19
669,669,Germany,03-05-2021,total_vaccinations_per_hundred,36.73
670,670,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
671,671,Germany,05-05-2021,total_vaccinations_per_hundred,39.11
672,672,Germany,06-05-2021,total_vaccinations_per_hundred,40.29
673,673,Germany,07-05-2021,total_vaccinations_per_hundred,41.35
674,674,Germany,08-05-2021,total_vaccinations_per_hundred,41.86
675,675,Germany,09-05-2021,total_vaccinations_per_hundred,42.2
676,676,Germany,10-05-2021,total_vaccinations_per_hundred,42.91
677,677,Germany,11-05-2021,total_vaccinations_per_hundred,44.2
678,678,Germany,12-05-2021,total_vaccinations_per_hundred,45.89
679,679,Germany,13-05-2021,total_vaccinations_per_hundred,46.41
680,680,Germany,14-05-2021,total_vaccinations_per_hundred,47.31
681,681,Germany,15-05-2021,total_vaccinations_per_hundred,47.79
682,682,Germany,16-05-2021,total_vaccinations_per_hundred,48.12
683,683,Germany,17-05-2021,total_vaccinations_per_hundred,48.79
684,684,Germany,18-05-2021,total_vaccinations_per_hundred,49.83
685,685,Germany,19-05-2021,total_vaccinations_per_hundred,51.14
686,686,Germany,20-05-2021,total_vaccinations_per_hundred,52.27
687,687,Germany,21-05-2021,total_vaccinations_per_hundred,53.28
688,688,Germany,22-05-2021,total_vaccinations_per_hundred,53.85
689,689,Germany,23-05-2021,total_vaccinations_per_hundred,54.19
690,690,Germany,24-05-2021,total_vaccinations_per_hundred,54.58
691,691,Germany,25-05-2021,total_vaccinations_per_hundred,55.36
692,692,Germany,26-05-2021,total_vaccinations_per_hundred,56.77
693,693,Germany,27-05-2021,total_vaccinations_per_hundred,58.01
694,694,Germany,28-05-2021,total_vaccinations_per_hundred,59.09
695,695,Germany,29-05-2021,total_vaccinations_per_hundred,59.58
696,696,Germany,30-05-2021,total_vaccinations_per_hundred,59.91
697,697,Germany,31-05-2021,total_vaccinations_per_hundred,60.57
698,698,Germany,01-06-2021,total_vaccinations_per_hundred,61.75
699,699,Germany,02-06-2021,total_vaccinations_per_hundred,63.24
700,700,Germany,03-06-2021,total_vaccinations_per_hundred,64.0
701,701,Germany,04-06-2021,total_vaccinations_per_hundred,64.97
702,702,Germany,05-06-2021,total_vaccinations_per_hundred,65.46
703,703,Germany,06-06-2021,total_vaccinations_per_hundred,65.81
704,704,Germany,07-06-2021,total_vaccinations_per_hundred,66.54
705,705,Germany,08-06-2021,total_vaccinations_per_hundred,67.8
706,706,Germany,09-06-2021,total_vaccinations_per_hundred,69.51
707,707,Germany,10-06-2021,total_vaccinations_per_hundred,70.93
708,708,Germany,11-06-2021,total_vaccinations_per_hundred,72.2
709,709,Germany,12-06-2021,total_vaccinations_per_hundred,72.72
710,710,Germany,13-06-2021,total_vaccinations_per_hundred,73.06
711,711,Germany,14-06-2021,total_vaccinations_per_hundred,73.84
712,712,Germany,15-06-2021,total_vaccinations_per_hundred,75.09
713,713,Germany,16-06-2021,total_vaccinations_per_hundred,76.75
714,714,Germany,17-06-2021,total_vaccinations_per_hundred,78.12
715,715,Germany,18-06-2021,total_vaccinations_per_hundred,79.3
716,716,Germany,19-06-2021,total_vaccinations_per_hundred,79.81
717,717,Germany,20-06-2021,total_vaccinations_per_hundred,80.16
718,718,Germany,21-06-2021,total_vaccinations_per_hundred,80.92
719,719,Germany,22-06-2021,total_vaccinations_per_hundred,82.21
720,720,Germany,23-06-2021,total_vaccinations_per_hundred,83.8
721,721,Germany,24-06-2021,total_vaccinations_per_hundred,85.04
722,722,Germany,25-06-2021,total_vaccinations_per_hundred,86.14
723,723,Germany,26-06-2021,total_vaccinations_per_hundred,86.63
724,724,Germany,27-06-2021,total_vaccinations_per_hundred,86.98
725,725,Germany,28-06-2021,total_vaccinations_per_hundred,87.73
726,726,Germany,29-06-2021,total_vaccinations_per_hundred,88.84
727,727,Germany,30-06-2021,total_vaccinations_per_hundred,90.07
728,728,Germany,01-07-2021,total_vaccinations_per_hundred,91.24
729,729,Germany,02-07-2021,total_vaccinations_per_hundred,92.25
730,730,Germany,03-07-2021,total_vaccinations_per_hundred,92.7
731,731,Germany,04-07-2021,total_vaccinations_per_hundred,93.03
732,732,Germany,05-07-2021,total_vaccinations_per_hundred,93.67
733,733,Germany,06-07-2021,total_vaccinations_per_hundred,94.6
734,734,Germany,07-07-2021,total_vaccinations_per_hundred,95.79
735,735,Germany,08-07-2021,total_vaccinations_per_hundred,96.81
736,736,Germany,09-07-2021,total_vaccinations_per_hundred,97.71
737,737,Germany,10-07-2021,total_vaccinations_per_hundred,98.12
738,738,Germany,11-07-2021,total_vaccinations_per_hundred,98.4
739,739,Germany,12-07-2021,total_vaccinations_per_hundred,98.96
740,740,Germany,13-07-2021,total_vaccinations_per_hundred,99.87
741,741,Germany,14-07-2021,total_vaccinations_per_hundred,101.03
742,742,Germany,15-07-2021,total_vaccinations_per_hundred,101.95
743,743,Germany,16-07-2021,total_vaccinations_per_hundred,102.74
744,744,Germany,17-07-2021,total_vaccinations_per_hundred,103.06
745,745,Germany,18-07-2021,total_vaccinations_per_hundred,103.3
746,746,Germany,19-07-2021,total_vaccinations_per_hundred,103.76
747,747,Germany,20-07-2021,total_vaccinations_per_hundred,104.49
748,748,Germany,21-07-2021,total_vaccinations_per_hundred,105.39
749,749,Germany,22-07-2021,total_vaccinations_per_hundred,106.13
750,750,Germany,23-07-2021,total_vaccinations_per_hundred,106.82
751,751,Germany,24-07-2021,total_vaccinations_per_hundred,107.07
752,752,Germany,25-07-2021,total_vaccinations_per_hundred,107.22
753,753,Germany,26-07-2021,total_vaccinations_per_hundred,107.62
754,754,Germany,27-07-2021,total_vaccinations_per_hundred,108.28
755,755,Germany,28-07-2021,total_vaccinations_per_hundred,109.11
756,756,Germany,29-07-2021,total_vaccinations_per_hundred,109.8
757,757,Germany,30-07-2021,total_vaccinations_per_hundred,110.4
758,758,Germany,31-07-2021,total_vaccinations_per_hundred,110.63
759,759,Germany,01-08-2021,total_vaccinations_per_hundred,110.77
760,760,Germany,02-08-2021,total_vaccinations_per_hundred,111.12
761,761,Germany,03-08-2021,total_vaccinations_per_hundred,111.67
762,762,Germany,04-08-2021,total_vaccinations_per_hundred,112.36
763,763,Germany,05-08-2021,total_vaccinations_per_hundred,112.98
764,764,Germany,06-08-2021,total_vaccinations_per_hundred,113.5
765,765,Germany,07-08-2021,total_vaccinations_per_hundred,113.72
766,766,Germany,08-08-2021,total_vaccinations_per_hundred,113.86
767,767,Germany,09-08-2021,total_vaccinations_per_hundred,114.21
768,768,Germany,10-08-2021,total_vaccinations_per_hundred,114.73
769,769,Germany,11-08-2021,total_vaccinations_per_hundred,115.37
770,770,Germany,12-08-2021,total_vaccinations_per_hundred,115.94
771,771,Germany,13-08-2021,total_vaccinations_per_hundred,116.44
772,772,Germany,14-08-2021,total_vaccinations_per_hundred,116.68
773,773,Germany,15-08-2021,total_vaccinations_per_hundred,116.82
774,774,Germany,16-08-2021,total_vaccinations_per_hundred,117.14
775,775,Germany,17-08-2021,total_vaccinations_per_hundred,117.57
776,776,Germany,18-08-2021,total_vaccinations_per_hundred,118.07
777,777,Germany,19-08-2021,total_vaccinations_per_hundred,118.47
778,778,Germany,20-08-2021,total_vaccinations_per_hundred,118.88
779,779,Germany,21-08-2021,total_vaccinations_per_hundred,119.06
780,780,Germany,22-08-2021,total_vaccinations_per_hundred,119.18
781,781,Germany,23-08-2021,total_vaccinations_per_hundred,119.45
782,782,Germany,24-08-2021,total_vaccinations_per_hundred,119.81
783,783,Germany,25-08-2021,total_vaccinations_per_hundred,120.22
784,784,Germany,26-08-2021,total_vaccinations_per_hundred,120.57
785,785,Germany,27-08-2021,total_vaccinations_per_hundred,120.88
786,786,Germany,28-08-2021,total_vaccinations_per_hundred,121.04
787,787,Germany,29-08-2021,total_vaccinations_per_hundred,121.14
788,788,Germany,30-08-2021,total_vaccinations_per_hundred,121.37
789,789,Germany,31-08-2021,total_vaccinations_per_hundred,121.66
790,790,Germany,01-09-2021,total_vaccinations_per_hundred,122.01
791,791,Germany,02-09-2021,total_vaccinations_per_hundred,122.32
792,792,Germany,03-09-2021,total_vaccinations_per_hundred,122.61
793,793,Germany,04-09-2021,total_vaccinations_per_hundred,122.74
794,794,Germany,05-09-2021,total_vaccinations_per_hundred,122.81
795,795,Germany,06-09-2021,total_vaccinations_per_hundred,123.0
796,796,Germany,07-09-2021,total_vaccinations_per_hundred,123.26
797,797,Germany,08-09-2021,total_vaccinations_per_hundred,123.57
798,798,Germany,09-09-2021,total_vaccinations_per_hundred,123.87
799,799,Germany,10-09-2021,total_vaccinations_per_hundred,124.14
800,800,Germany,11-09-2021,total_vaccinations_per_hundred,124.27
801,801,Germany,12-09-2021,total_vaccinations_per_hundred,124.35
802,802,Germany,13-09-2021,total_vaccinations_per_hundred,124.55
803,803,Germany,14-09-2021,total_vaccinations_per_hundred,124.83
804,804,Germany,15-09-2021,total_vaccinations_per_hundred,125.17
805,805,Germany,16-09-2021,total_vaccinations_per_hundred,125.49
806,806,Germany,17-09-2021,total_vaccinations_per_hundred,125.79
807,807,Germany,18-09-2021,total_vaccinations_per_hundred,125.92
808,808,Germany,19-09-2021,total_vaccinations_per_hundred,126.0
809,809,Germany,20-09-2021,total_vaccinations_per_hundred,126.18
810,810,Germany,21-09-2021,total_vaccinations_per_hundred,126.46
811,811,Germany,22-09-2021,total_vaccinations_per_hundred,126.78
812,812,Germany,23-09-2021,total_vaccinations_per_hundred,127.08
813,813,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
814,814,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
815,815,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
816,816,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
817,817,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
818,818,Italy,01-01-2021,total_vaccinations_per_hundred,0.09
819,819,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
820,820,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
821,821,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
822,822,Italy,05-01-2021,total_vaccinations_per_hundred,0.46
823,823,Italy,06-01-2021,total_vaccinations_per_hundred,0.57
824,824,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
825,825,Italy,08-01-2021,total_vaccinations_per_hundred,0.88
826,826,Italy,09-01-2021,total_vaccinations_per_hundred,1.03
827,827,Italy,10-01-2021,total_vaccinations_per_hundred,1.13
828,828,Italy,11-01-2021,total_vaccinations_per_hundred,1.26
829,829,Italy,12-01-2021,total_vaccinations_per_hundred,1.4
830,830,Italy,13-01-2021,total_vaccinations_per_hundred,1.56
831,831,Italy,14-01-2021,total_vaccinations_per_hundred,1.72
832,832,Italy,15-01-2021,total_vaccinations_per_hundred,1.87
833,833,Italy,16-01-2021,total_vaccinations_per_hundred,1.97
834,834,Italy,17-01-2021,total_vaccinations_per_hundred,2.04
835,835,Italy,18-01-2021,total_vaccinations_per_hundred,2.11
836,836,Italy,19-01-2021,total_vaccinations_per_hundred,2.17
837,837,Italy,20-01-2021,total_vaccinations_per_hundred,2.22
838,838,Italy,21-01-2021,total_vaccinations_per_hundred,2.28
839,839,Italy,22-01-2021,total_vaccinations_per_hundred,2.32
840,840,Italy,23-01-2021,total_vaccinations_per_hundred,2.39
841,841,Italy,24-01-2021,total_vaccinations_per_hundred,2.44
842,842,Italy,25-01-2021,total_vaccinations_per_hundred,2.56
843,843,Italy,26-01-2021,total_vaccinations_per_hundred,2.69
844,844,Italy,27-01-2021,total_vaccinations_per_hundred,2.81
845,845,Italy,28-01-2021,total_vaccinations_per_hundred,2.96
846,846,Italy,29-01-2021,total_vaccinations_per_hundred,3.13
847,847,Italy,30-01-2021,total_vaccinations_per_hundred,3.28
848,848,Italy,31-01-2021,total_vaccinations_per_hundred,3.38
849,849,Italy,01-02-2021,total_vaccinations_per_hundred,3.52
850,850,Italy,02-02-2021,total_vaccinations_per_hundred,3.67
851,851,Italy,03-02-2021,total_vaccinations_per_hundred,3.83
852,852,Italy,04-02-2021,total_vaccinations_per_hundred,4.01
853,853,Italy,05-02-2021,total_vaccinations_per_hundred,4.19
854,854,Italy,06-02-2021,total_vaccinations_per_hundred,4.32
855,855,Italy,07-02-2021,total_vaccinations_per_hundred,4.39
856,856,Italy,08-02-2021,total_vaccinations_per_hundred,4.5
857,857,Italy,09-02-2021,total_vaccinations_per_hundred,4.61
858,858,Italy,10-02-2021,total_vaccinations_per_hundred,4.73
859,859,Italy,11-02-2021,total_vaccinations_per_hundred,4.86
860,860,Italy,12-02-2021,total_vaccinations_per_hundred,4.98
861,861,Italy,13-02-2021,total_vaccinations_per_hundred,5.07
862,862,Italy,14-02-2021,total_vaccinations_per_hundred,5.12
863,863,Italy,15-02-2021,total_vaccinations_per_hundred,5.22
864,864,Italy,16-02-2021,total_vaccinations_per_hundred,5.34
865,865,Italy,17-02-2021,total_vaccinations_per_hundred,5.47
866,866,Italy,18-02-2021,total_vaccinations_per_hundred,5.62
867,867,Italy,19-02-2021,total_vaccinations_per_hundred,5.78
868,868,Italy,20-02-2021,total_vaccinations_per_hundred,5.91
869,869,Italy,21-02-2021,total_vaccinations_per_hundred,5.99
870,870,Italy,22-02-2021,total_vaccinations_per_hundred,6.17
871,871,Italy,23-02-2021,total_vaccinations_per_hundred,6.34
872,872,Italy,24-02-2021,total_vaccinations_per_hundred,6.55
873,873,Italy,25-02-2021,total_vaccinations_per_hundred,6.76
874,874,Italy,26-02-2021,total_vaccinations_per_hundred,6.99
875,875,Italy,27-02-2021,total_vaccinations_per_hundred,7.2
876,876,Italy,28-02-2021,total_vaccinations_per_hundred,7.33
877,877,Italy,01-03-2021,total_vaccinations_per_hundred,7.56
878,878,Italy,02-03-2021,total_vaccinations_per_hundred,7.82
879,879,Italy,03-03-2021,total_vaccinations_per_hundred,8.14
880,880,Italy,04-03-2021,total_vaccinations_per_hundred,8.46
881,881,Italy,05-03-2021,total_vaccinations_per_hundred,8.81
882,882,Italy,06-03-2021,total_vaccinations_per_hundred,9.1
883,883,Italy,07-03-2021,total_vaccinations_per_hundred,9.27
884,884,Italy,08-03-2021,total_vaccinations_per_hundred,9.58
885,885,Italy,09-03-2021,total_vaccinations_per_hundred,9.9
886,886,Italy,10-03-2021,total_vaccinations_per_hundred,10.26
887,887,Italy,11-03-2021,total_vaccinations_per_hundred,10.63
888,888,Italy,12-03-2021,total_vaccinations_per_hundred,10.98
889,889,Italy,13-03-2021,total_vaccinations_per_hundred,11.28
890,890,Italy,14-03-2021,total_vaccinations_per_hundred,11.45
891,891,Italy,15-03-2021,total_vaccinations_per_hundred,11.75
892,892,Italy,16-03-2021,total_vaccinations_per_hundred,11.98
893,893,Italy,17-03-2021,total_vaccinations_per_hundred,12.25
894,894,Italy,18-03-2021,total_vaccinations_per_hundred,12.53
895,895,Italy,19-03-2021,total_vaccinations_per_hundred,12.82
896,896,Italy,20-03-2021,total_vaccinations_per_hundred,13.11
897,897,Italy,21-03-2021,total_vaccinations_per_hundred,13.33
898,898,Italy,22-03-2021,total_vaccinations_per_hundred,13.65
899,899,Italy,23-03-2021,total_vaccinations_per_hundred,14.03
900,900,Italy,24-03-2021,total_vaccinations_per_hundred,14.46
901,901,Italy,25-03-2021,total_vaccinations_per_hundred,14.91
902,902,Italy,26-03-2021,total_vaccinations_per_hundred,15.36
903,903,Italy,27-03-2021,total_vaccinations_per_hundred,15.76
904,904,Italy,28-03-2021,total_vaccinations_per_hundred,16.03
905,905,Italy,29-03-2021,total_vaccinations_per_hundred,16.43
906,906,Italy,30-03-2021,total_vaccinations_per_hundred,16.88
907,907,Italy,31-03-2021,total_vaccinations_per_hundred,17.39
908,908,Italy,01-04-2021,total_vaccinations_per_hundred,17.87
909,909,Italy,02-04-2021,total_vaccinations_per_hundred,18.34
910,910,Italy,03-04-2021,total_vaccinations_per_hundred,18.72
911,911,Italy,04-04-2021,total_vaccinations_per_hundred,18.88
912,912,Italy,05-04-2021,total_vaccinations_per_hundred,19.16
913,913,Italy,06-04-2021,total_vaccinations_per_hundred,19.64
914,914,Italy,07-04-2021,total_vaccinations_per_hundred,20.19
915,915,Italy,08-04-2021,total_vaccinations_per_hundred,20.75
916,916,Italy,09-04-2021,total_vaccinations_per_hundred,21.31
917,917,Italy,10-04-2021,total_vaccinations_per_hundred,21.84
918,918,Italy,11-04-2021,total_vaccinations_per_hundred,22.18
919,919,Italy,12-04-2021,total_vaccinations_per_hundred,22.62
920,920,Italy,13-04-2021,total_vaccinations_per_hundred,23.1
921,921,Italy,14-04-2021,total_vaccinations_per_hundred,23.64
922,922,Italy,15-04-2021,total_vaccinations_per_hundred,24.22
923,923,Italy,16-04-2021,total_vaccinations_per_hundred,24.85
924,924,Italy,17-04-2021,total_vaccinations_per_hundred,25.45
925,925,Italy,18-04-2021,total_vaccinations_per_hundred,25.85
926,926,Italy,19-04-2021,total_vaccinations_per_hundred,26.37
927,927,Italy,20-04-2021,total_vaccinations_per_hundred,26.92
928,928,Italy,21-04-2021,total_vaccinations_per_hundred,27.54
929,929,Italy,22-04-2021,total_vaccinations_per_hundred,28.2
930,930,Italy,23-04-2021,total_vaccinations_per_hundred,28.88
931,931,Italy,24-04-2021,total_vaccinations_per_hundred,29.52
932,932,Italy,25-04-2021,total_vaccinations_per_hundred,29.96
933,933,Italy,26-04-2021,total_vaccinations_per_hundred,30.54
934,934,Italy,27-04-2021,total_vaccinations_per_hundred,31.16
935,935,Italy,28-04-2021,total_vaccinations_per_hundred,31.83
936,936,Italy,29-04-2021,total_vaccinations_per_hundred,32.71
937,937,Italy,30-04-2021,total_vaccinations_per_hundred,33.59
938,938,Italy,01-05-2021,total_vaccinations_per_hundred,34.31
939,939,Italy,02-05-2021,total_vaccinations_per_hundred,34.92
940,940,Italy,03-05-2021,total_vaccinations_per_hundred,35.61
941,941,Italy,04-05-2021,total_vaccinations_per_hundred,36.36
942,942,Italy,05-05-2021,total_vaccinations_per_hundred,37.17
943,943,Italy,06-05-2021,total_vaccinations_per_hundred,38.03
944,944,Italy,07-05-2021,total_vaccinations_per_hundred,38.94
945,945,Italy,08-05-2021,total_vaccinations_per_hundred,39.79
946,946,Italy,09-05-2021,total_vaccinations_per_hundred,40.42
947,947,Italy,10-05-2021,total_vaccinations_per_hundred,41.16
948,948,Italy,11-05-2021,total_vaccinations_per_hundred,41.92
949,949,Italy,12-05-2021,total_vaccinations_per_hundred,42.72
950,950,Italy,13-05-2021,total_vaccinations_per_hundred,43.6
951,951,Italy,14-05-2021,total_vaccinations_per_hundred,44.52
952,952,Italy,15-05-2021,total_vaccinations_per_hundred,45.42
953,953,Italy,16-05-2021,total_vaccinations_per_hundred,46.1
954,954,Italy,17-05-2021,total_vaccinations_per_hundred,46.88
955,955,Italy,18-05-2021,total_vaccinations_per_hundred,47.66
956,956,Italy,19-05-2021,total_vaccinations_per_hundred,48.46
957,957,Italy,20-05-2021,total_vaccinations_per_hundred,49.38
958,958,Italy,21-05-2021,total_vaccinations_per_hundred,50.33
959,959,Italy,22-05-2021,total_vaccinations_per_hundred,51.2
960,960,Italy,23-05-2021,total_vaccinations_per_hundred,51.87
961,961,Italy,24-05-2021,total_vaccinations_per_hundred,52.64
962,962,Italy,25-05-2021,total_vaccinations_per_hundred,53.44
963,963,Italy,26-05-2021,total_vaccinations_per_hundred,54.31
964,964,Italy,27-05-2021,total_vaccinations_per_hundred,55.29
965,965,Italy,28-05-2021,total_vaccinations_per_hundred,56.28
966,966,Italy,29-05-2021,total_vaccinations_per_hundred,57.15
967,967,Italy,30-05-2021,total_vaccinations_per_hundred,57.82
968,968,Italy,31-05-2021,total_vaccinations_per_hundred,58.61
969,969,Italy,01-06-2021,total_vaccinations_per_hundred,59.39
970,970,Italy,02-06-2021,total_vaccinations_per_hundred,60.07
971,971,Italy,03-06-2021,total_vaccinations_per_hundred,61.06
972,972,Italy,04-06-2021,total_vaccinations_per_hundred,62.11
973,973,Italy,05-06-2021,total_vaccinations_per_hundred,63.14
974,974,Italy,06-06-2021,total_vaccinations_per_hundred,63.99
975,975,Italy,07-06-2021,total_vaccinations_per_hundred,64.93
976,976,Italy,08-06-2021,total_vaccinations_per_hundred,65.9
977,977,Italy,09-06-2021,total_vaccinations_per_hundred,66.88
978,978,Italy,10-06-2021,total_vaccinations_per_hundred,67.93
979,979,Italy,11-06-2021,total_vaccinations_per_hundred,68.97
980,980,Italy,12-06-2021,total_vaccinations_per_hundred,69.91
981,981,Italy,13-06-2021,total_vaccinations_per_hundred,70.63
982,982,Italy,14-06-2021,total_vaccinations_per_hundred,71.51
983,983,Italy,15-06-2021,total_vaccinations_per_hundred,72.4
984,984,Italy,16-06-2021,total_vaccinations_per_hundred,73.33
985,985,Italy,17-06-2021,total_vaccinations_per_hundred,74.33
986,986,Italy,18-06-2021,total_vaccinations_per_hundred,75.34
987,987,Italy,19-06-2021,total_vaccinations_per_hundred,76.26
988,988,Italy,20-06-2021,total_vaccinations_per_hundred,76.99
989,989,Italy,21-06-2021,total_vaccinations_per_hundred,77.92
990,990,Italy,22-06-2021,total_vaccinations_per_hundred,78.86
991,991,Italy,23-06-2021,total_vaccinations_per_hundred,79.81
992,992,Italy,24-06-2021,total_vaccinations_per_hundred,80.82
993,993,Italy,25-06-2021,total_vaccinations_per_hundred,81.84
994,994,Italy,26-06-2021,total_vaccinations_per_hundred,82.76
995,995,Italy,27-06-2021,total_vaccinations_per_hundred,83.48
996,996,Italy,28-06-2021,total_vaccinations_per_hundred,84.4
997,997,Italy,29-06-2021,total_vaccinations_per_hundred,85.34
998,998,Italy,30-06-2021,total_vaccinations_per_hundred,86.29
999,999,Italy,01-07-2021,total_vaccinations_per_hundred,87.23
