,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
1486,2021-05-14,VDA,964,444,520,264,670,30,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,128989,102.64,0.77
1487,2021-02-01,VDA,409,128,281,86,320,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,129398,102.97,0.33
1488,2021-07-08,VDA,1276,709,567,340,925,11,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,130674,103.99,1.02
1489,2021-03-30,VDA,402,223,179,364,20,18,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,131076,104.31,0.32
1490,2021-05-12,VDA,1144,550,594,449,671,24,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,132220,105.22,0.91
1491,2021-07-17,VDA,987,521,466,249,731,7,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,133207,106.0,0.79
1492,2021-02-25,VDA,202,101,101,190,8,4,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,133409,106.16,0.16
1493,2021-08-05,VDA,787,406,381,281,480,26,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,134196,106.79,0.63
1494,2021-01-06,VDA,66,34,32,66,0,0,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,134262,106.84,0.05
1495,2021-02-18,VDA,349,153,196,256,88,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,134611,107.12,0.28
1496,2021-07-20,VDA,1121,585,536,387,724,10,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,135732,108.01,0.89
1497,2021-04-18,VDA,523,255,268,495,2,26,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,136255,108.43,0.42
1498,2021-06-14,VDA,1017,523,494,575,428,14,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,137272,109.24,0.81
1499,2021-05-31,VDA,881,396,485,490,380,11,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,138153,109.94,0.7
1500,2021-08-06,VDA,821,400,421,405,398,18,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,138974,110.59,0.65
1501,2021-08-10,VDA,854,437,417,581,263,10,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,139828,111.27,0.68
1502,2021-07-27,VDA,1122,597,525,561,552,9,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,140950,112.16,0.89
1503,2021-04-25,VDA,850,409,441,674,139,37,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,141800,112.84,0.68
1504,2021-06-21,VDA,1124,600,524,608,506,10,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,142924,113.73,0.89
1505,2021-06-07,VDA,711,347,364,637,61,13,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,143635,114.3,0.57
1506,2021-02-27,VDA,232,86,146,120,107,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,143867,114.48,0.18
1507,2021-08-03,VDA,936,485,451,564,358,14,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,144803,115.23,0.74
1508,2021-02-06,VDA,290,104,186,91,198,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,145093,115.46,0.23
1509,2021-04-30,VDA,833,357,476,469,347,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,145926,116.12,0.66
1510,2021-01-20,VDA,64,15,49,64,0,0,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,145990,116.17,0.05
1511,2021-07-22,VDA,981,519,462,268,704,9,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,146971,116.95,0.78
1512,2021-01-18,VDA,214,74,140,214,0,0,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,147185,117.12,0.17
1513,2021-04-11,VDA,479,208,271,462,0,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,147664,117.51,0.38
1514,2021-09-04,VDA,513,271,242,131,368,14,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,148177,117.91,0.41
1515,2021-03-17,VDA,438,185,253,259,165,14,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,148615,118.26,0.35
1516,2021-03-03,VDA,258,119,139,182,71,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,148873,118.47,0.21
1517,2021-07-16,VDA,1078,555,523,340,731,7,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,149951,119.33,0.86
1518,2021-01-26,VDA,149,52,97,2,147,0,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,150100,119.44,0.12
1519,2021-02-12,VDA,263,96,167,216,46,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,150363,119.65,0.21
1520,2021-01-12,VDA,303,73,230,303,0,0,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,150666,119.89,0.24
1521,2021-09-01,VDA,800,428,372,188,586,26,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,151466,120.53,0.64
1522,2021-05-24,VDA,1140,518,622,678,447,15,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,152606,121.44,0.91
1523,2021-05-10,VDA,786,385,401,533,235,18,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,153392,122.06,0.63
1524,2021-08-18,VDA,687,356,331,235,433,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,154079,122.61,0.55
1525,2021-07-30,VDA,965,501,464,418,525,22,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,155044,123.38,0.77
1526,2021-04-21,VDA,869,410,459,588,249,32,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,155913,124.07,0.69
1527,2021-07-13,VDA,1063,567,496,309,748,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,156976,124.92,0.85
1528,2021-03-21,VDA,360,169,191,351,0,9,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,157336,125.2,0.29
1529,2021-06-29,VDA,782,390,392,236,543,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,158118,125.82,0.62
1530,2021-06-10,VDA,1058,611,447,1007,41,10,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,159176,126.67,0.84
1531,2021-03-02,VDA,340,166,174,291,3,46,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,159516,126.94,0.27
1532,2021-01-11,VDA,328,113,215,328,0,0,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,159844,127.2,0.26
1533,2021-04-04,VDA,573,254,319,562,0,11,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,160417,127.65,0.46
1534,2021-08-17,VDA,560,306,254,210,342,8,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,160977,128.1,0.45
1535,2021-02-13,VDA,217,197,20,214,1,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,Valle d'Aosta,125666,161194,128.27,0.17
1536,2021-02-06,PAT,582,302,280,439,143,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,582,0.11,0.11
1537,2021-02-23,PAT,1128,403,725,887,218,23,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,1710,0.32,0.21
1538,2021-05-17,PAT,4357,2157,2200,3752,363,242,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,6067,1.12,0.8
1539,2021-08-25,PAT,4392,2345,2047,1082,3237,73,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,10459,1.93,0.81
1540,2021-01-23,PAT,584,338,246,389,194,1,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,11043,2.04,0.11
1541,2021-05-03,PAT,4311,2223,2088,3844,157,310,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,15354,2.84,0.8
1542,2021-08-13,PAT,5958,3375,2583,2584,3224,150,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,21312,3.94,1.1
1543,2021-07-01,PAT,7150,3737,3413,3590,3364,196,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,28462,5.26,1.32
1544,2021-05-05,PAT,5060,2611,2449,4434,306,320,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,33522,6.19,0.93
1545,2021-04-09,PAT,2806,1195,1611,1528,1209,69,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,36328,6.71,0.52
1546,2021-02-11,PAT,1171,377,794,803,367,1,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,37499,6.93,0.22
1547,2021-07-18,PAT,464,243,221,116,339,9,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,37963,7.01,0.09
1548,2021-02-25,PAT,1656,649,1007,1200,446,10,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,39619,7.32,0.31
1549,2020-12-30,PAT,7,3,4,7,0,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,39626,7.32,0.0
1550,2021-06-05,PAT,4132,1939,2193,689,3364,79,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,43758,8.08,0.76
1551,2021-03-09,PAT,1670,620,1050,980,653,37,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,45428,8.39,0.31
1552,2021-06-17,PAT,6752,3563,3189,2044,4538,170,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,52180,9.64,1.25
1553,2021-06-29,PAT,6428,3241,3187,2771,3534,123,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,58608,10.83,1.19
1554,2021-06-12,PAT,5429,2718,2711,436,4943,50,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,64037,11.83,1.0
1555,2021-03-21,PAT,136,74,62,131,0,5,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,64173,11.85,0.03
1556,2021-09-08,PAT,1542,780,762,481,1032,29,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,65715,12.14,0.28
1557,2021-07-27,PAT,4816,2547,2269,1753,2951,112,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,70531,13.03,0.89
1558,2021-05-31,PAT,4806,2214,2592,1607,3088,111,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,75337,13.92,0.89
1559,2021-08-08,PAT,635,338,297,241,386,8,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,75972,14.03,0.12
1560,2021-08-27,PAT,3797,2064,1733,926,2790,81,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,79769,14.73,0.7
1561,2021-03-26,PAT,3277,1282,1995,2518,612,147,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,83046,15.34,0.61
1562,2021-07-13,PAT,3839,1952,1887,1777,1934,128,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,86885,16.05,0.71
1563,2021-04-21,PAT,2945,1372,1573,2739,51,155,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,89830,16.59,0.54
1564,2021-01-28,PAT,554,156,398,51,503,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,90384,16.7,0.1
1565,2021-01-11,PAT,765,235,530,765,0,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,91149,16.84,0.14
1566,2021-04-14,PAT,3146,1480,1666,2253,738,155,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,94295,17.42,0.58
1567,2021-03-28,PAT,768,304,464,717,2,49,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,95063,17.56,0.14
1568,2021-01-04,PAT,905,250,655,903,0,2,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,95968,17.73,0.17
1569,2021-07-06,PAT,5238,2763,2475,3115,1931,192,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,101206,18.69,0.97
1570,2021-01-18,PAT,690,168,522,631,59,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,101896,18.82,0.13
1571,2021-08-06,PAT,6474,3566,2908,2668,3685,121,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,108370,20.02,1.2
1572,2021-01-16,PAT,322,148,174,322,0,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,108692,20.08,0.06
1573,2021-04-28,PAT,4289,1994,2295,3896,139,254,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,112981,20.87,0.79
1574,2021-05-22,PAT,3375,1666,1709,849,2435,91,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,116356,21.49,0.62
1575,2021-05-29,PAT,2445,1328,1117,783,1571,91,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,118801,21.94,0.45
1576,2021-04-02,PAT,2892,1178,1714,2043,684,165,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,121693,22.48,0.53
1577,2021-04-16,PAT,2906,1377,1529,2597,150,159,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,124599,23.02,0.54
1578,2021-02-18,PAT,1436,504,932,1349,69,18,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,126035,23.28,0.27
1579,2021-07-25,PAT,366,205,161,139,218,9,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,126401,23.35,0.07
1580,2021-03-14,PAT,110,67,43,19,89,2,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,126511,23.37,0.02
1581,2021-03-07,PAT,24,6,18,24,0,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,126535,23.37,0.0
1582,2021-01-09,PAT,195,42,153,195,0,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,126730,23.41,0.04
1583,2021-06-24,PAT,6056,3171,2885,3650,2208,198,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,132786,24.53,1.12
1584,2021-05-12,PAT,3348,1511,1837,1962,1220,166,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,136134,25.15,0.62
1585,2021-03-16,PAT,1407,514,893,581,792,34,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,137541,25.41,0.26
1586,2021-08-20,PAT,5216,2879,2337,1484,3630,102,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,142757,26.37,0.96
1587,2021-05-14,PAT,5443,2614,2829,3714,1428,301,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,148200,27.37,1.01
1588,2021-08-22,PAT,406,243,163,220,171,15,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,148606,27.45,0.07
1589,2021-05-24,PAT,4493,2077,2416,1269,3110,114,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,153099,28.28,0.83
1590,2021-09-01,PAT,3917,2088,1829,830,3012,75,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,157016,29.0,0.72
1591,2021-03-02,PAT,1323,446,877,910,382,31,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,158339,29.25,0.24
1592,2021-06-10,PAT,6215,3027,3188,1813,4265,137,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,164554,30.4,1.15
1593,2021-09-03,PAT,3478,1904,1574,784,2645,49,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,168032,31.04,0.64
1594,2021-06-19,PAT,3146,1722,1424,236,2879,31,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,171178,31.62,0.58
1595,2021-07-08,PAT,4165,2214,1951,2514,1483,168,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,175343,32.39,0.77
1596,2021-02-04,PAT,1014,321,693,430,583,1,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,176357,32.58,0.19
1597,2021-07-20,PAT,4830,2610,2220,1744,2934,152,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,181187,33.47,0.89
1598,2021-02-16,PAT,676,248,428,660,5,11,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,181863,33.59,0.12
1599,2021-04-23,PAT,3668,1786,1882,3430,56,182,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,185531,34.27,0.68
1600,2021-01-30,PAT,396,136,260,155,241,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,185927,34.34,0.07
1601,2021-05-10,PAT,3270,1678,1592,2531,518,221,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,189197,34.95,0.6
1602,2021-08-24,PAT,4603,2468,2135,1289,3221,93,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,193800,35.8,0.85
1603,2021-07-24,PAT,994,547,447,523,445,26,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,194794,35.98,0.18
1604,2021-05-02,PAT,3564,1979,1585,3294,39,231,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,198358,36.64,0.66
1605,2021-04-01,PAT,2945,1251,1694,1745,1106,94,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,201303,37.18,0.54
1606,2021-07-10,PAT,1098,565,533,148,920,30,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,202401,37.39,0.2
1607,2021-03-23,PAT,2483,962,1521,1628,755,100,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,204884,37.84,0.46
1608,2021-05-28,PAT,3805,1768,2037,1399,2265,141,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,208689,38.55,0.7
1609,2021-01-25,PAT,849,231,618,25,824,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,209538,38.7,0.16
1610,2021-03-25,PAT,2916,1128,1788,1742,1060,114,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,212454,39.24,0.54
1611,2021-02-08,PAT,1194,333,861,347,847,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,213648,39.46,0.22
1612,2021-03-04,PAT,2388,807,1581,1556,790,42,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,216036,39.9,0.44
1613,2021-02-20,PAT,412,247,165,124,287,1,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,216448,39.98,0.08
1614,2021-01-08,PAT,1538,341,1197,1537,0,1,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,217986,40.26,0.28
1615,2021-06-14,PAT,5819,3010,2809,2043,3656,120,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,223805,41.34,1.07
1616,2021-04-18,PAT,1865,850,1015,1796,9,60,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,225670,41.68,0.34
1617,2021-03-06,PAT,809,285,524,615,152,42,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,226479,41.83,0.15
1618,2021-07-03,PAT,1268,681,587,78,1185,5,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,227747,42.07,0.23
1619,2021-03-30,PAT,2467,999,1468,1672,693,102,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,230214,42.52,0.46
1620,2021-03-18,PAT,2335,964,1371,1221,1089,25,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,232549,42.95,0.43
1621,2021-06-09,PAT,6328,3123,3205,2114,4130,84,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,238877,44.12,1.17
1622,2021-06-26,PAT,1436,753,683,677,727,32,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,240313,44.39,0.27
1623,2021-06-28,PAT,6954,3597,3357,2958,3869,127,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,247267,45.67,1.28
1624,2021-04-06,PAT,2288,969,1319,1459,770,59,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,249555,46.1,0.42
1625,2021-07-15,PAT,4298,2300,1998,1790,2364,144,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,253853,46.89,0.79
1626,2021-01-13,PAT,444,131,313,444,0,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,254297,46.97,0.08
1627,2021-08-10,PAT,5995,3204,2791,2898,2911,186,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,260292,48.08,1.11
1628,2021-03-13,PAT,965,496,469,841,48,76,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,261257,48.26,0.18
1629,2021-07-05,PAT,5433,2850,2583,3792,1392,249,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,266690,49.26,1.0
1630,2021-06-21,PAT,6260,3387,2873,3649,2425,186,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,272950,50.42,1.16
1631,2021-08-29,PAT,615,346,269,310,281,24,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,273565,50.53,0.11
1632,2021-07-17,PAT,1099,537,562,270,809,20,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,274664,50.73,0.2
1633,2021-05-21,PAT,5216,2506,2710,3138,1806,272,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,279880,51.7,0.96
1634,2021-02-01,PAT,1278,356,922,98,1180,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,281158,51.93,0.24
1635,2021-08-31,PAT,4401,2290,2111,1240,3060,101,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,285559,52.75,0.81
1636,2021-01-06,PAT,43,13,30,43,0,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,285602,52.75,0.01
1637,2021-08-05,PAT,6390,3495,2895,2950,3317,123,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,291992,53.93,1.18
1638,2021-08-12,PAT,5699,3049,2650,2197,3327,175,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,297691,54.99,1.05
1639,2021-07-29,PAT,5480,2912,2568,2647,2714,119,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,303171,56.0,1.01
1640,2021-06-16,PAT,6327,3416,2911,1989,4214,124,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,309498,57.17,1.17
1641,2021-06-06,PAT,2269,1080,1189,431,1817,21,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,311767,57.59,0.42
1642,2021-07-12,PAT,4272,2152,2120,2038,2042,192,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,316039,58.38,0.79
1643,2021-02-17,PAT,1175,450,725,1058,112,5,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,317214,58.59,0.22
1644,2021-04-29,PAT,4702,2266,2436,4173,214,315,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,321916,59.46,0.87
1645,2021-08-07,PAT,1624,931,693,817,769,38,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,323540,59.76,0.3
1646,2021-01-22,PAT,1748,459,1289,350,1396,2,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,325288,60.08,0.32
1647,2021-02-05,PAT,835,288,547,285,550,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,326123,60.24,0.15
1648,2021-05-16,PAT,1358,756,602,1042,248,68,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,327481,60.49,0.25
1649,2021-01-05,PAT,759,262,497,759,0,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,328240,60.63,0.14
1650,2021-04-15,PAT,3234,1459,1775,2830,156,248,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,331474,61.23,0.6
1651,2021-06-18,PAT,7068,3761,3307,1785,5190,93,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,338542,62.53,1.31
1652,2021-03-27,PAT,1673,747,926,1322,263,88,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,340215,62.84,0.31
1653,2021-06-04,PAT,5928,2651,3277,1731,4062,135,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,346143,63.94,1.09
1654,2021-04-11,PAT,2392,1161,1231,2201,99,92,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,348535,64.38,0.44
1655,2021-02-27,PAT,1054,468,586,606,428,20,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,349589,64.57,0.19
1656,2021-08-03,PAT,6213,3357,2856,2488,3596,129,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,355802,65.72,1.15
1657,2021-01-01,PAT,222,51,171,222,0,0,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,356024,65.76,0.04
1658,2021-06-07,PAT,5887,2930,2957,2679,3027,181,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,361911,66.85,1.09
1659,2021-04-25,PAT,2003,953,1050,1873,7,123,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,363914,67.22,0.37
1660,2021-02-12,PAT,1033,346,687,592,439,2,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,364947,67.41,0.19
1661,2021-03-01,PAT,1254,460,794,928,301,25,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,366201,67.64,0.23
1662,2021-03-20,PAT,888,409,479,663,211,14,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,367089,67.81,0.16
1663,2021-03-03,PAT,1672,628,1044,1115,520,37,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,368761,68.12,0.31
1664,2021-09-02,PAT,3345,1751,1594,948,2349,48,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,372106,68.73,0.62
1665,2021-06-11,PAT,7309,3477,3832,1492,5711,106,ITH,ITH2,4,Provincia Autonoma Trento,P.A. Trento,541380,379415,70.08,1.35
