,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
991,2021-05-09,LIG,2827,1245,1582,1085,1712,30,ITC,ITC3,7,Liguria,Liguria,1550640,1715906,110.66,0.18
992,2021-01-29,LIG,3101,1070,2031,63,3038,0,ITC,ITC3,7,Liguria,Liguria,1550640,1719007,110.86,0.2
993,2021-01-20,LIG,1560,557,1003,1547,12,1,ITC,ITC3,7,Liguria,Liguria,1550640,1720567,110.96,0.1
994,2021-08-19,LIG,9832,5176,4656,2712,7017,103,ITC,ITC3,7,Liguria,Liguria,1550640,1730399,111.59,0.63
995,2021-04-03,LIG,5410,2500,2910,4435,944,31,ITC,ITC3,7,Liguria,Liguria,1550640,1735809,111.94,0.35
996,2021-01-24,LIG,762,242,520,116,646,0,ITC,ITC3,7,Liguria,Liguria,1550640,1736571,111.99,0.05
997,2021-06-27,LIG,1951,896,1055,681,1254,16,ITC,ITC3,7,Liguria,Liguria,1550640,1738522,112.12,0.13
998,2021-07-14,LIG,11526,5674,5852,3410,8040,76,ITC,ITC3,7,Liguria,Liguria,1550640,1750048,112.86,0.74
999,2021-07-28,LIG,18487,9522,8965,5801,12552,134,ITC,ITC3,7,Liguria,Liguria,1550640,1768535,114.05,1.19
1000,2021-05-06,LIG,14542,6446,8096,6073,8340,129,ITC,ITC3,7,Liguria,Liguria,1550640,1783077,114.99,0.94
1001,2021-01-26,LIG,2490,809,1681,16,2474,0,ITC,ITC3,7,Liguria,Liguria,1550640,1785567,115.15,0.16
1002,2021-07-09,LIG,12849,6333,6516,4174,8596,79,ITC,ITC3,7,Liguria,Liguria,1550640,1798416,115.98,0.83
1003,2021-02-12,LIG,1941,691,1250,896,1044,1,ITC,ITC3,7,Liguria,Liguria,1550640,1800357,116.1,0.13
1004,2021-08-16,LIG,9923,5137,4786,3771,6050,102,ITC,ITC3,7,Liguria,Liguria,1550640,1810280,116.74,0.64
1005,2021-03-15,LIG,7371,3123,4248,4502,2822,47,ITC,ITC3,7,Liguria,Liguria,1550640,1817651,117.22,0.48
1006,2021-04-05,LIG,3985,1757,2228,2313,1651,21,ITC,ITC3,7,Liguria,Liguria,1550640,1821636,117.48,0.26
1007,2021-07-16,LIG,12632,6225,6407,3141,9436,55,ITC,ITC3,7,Liguria,Liguria,1550640,1834268,118.29,0.81
1008,2021-09-11,LIG,1773,952,821,675,1083,15,ITC,ITC3,7,Liguria,Liguria,1550640,1836041,118.41,0.11
1009,2021-05-11,LIG,13943,6400,7543,7199,6632,112,ITC,ITC3,7,Liguria,Liguria,1550640,1849984,119.3,0.9
1010,2021-03-29,LIG,10594,4629,5965,7364,3135,95,ITC,ITC3,7,Liguria,Liguria,1550640,1860578,119.99,0.68
1011,2021-01-31,LIG,625,271,354,4,621,0,ITC,ITC3,7,Liguria,Liguria,1550640,1861203,120.03,0.04
1012,2021-07-07,LIG,11806,5652,6154,4921,6804,81,ITC,ITC3,7,Liguria,Liguria,1550640,1873009,120.79,0.76
1013,2021-09-10,LIG,6887,3661,3226,1932,4855,100,ITC,ITC3,7,Liguria,Liguria,1550640,1879896,121.23,0.44
1014,2021-06-02,LIG,8546,4349,4197,5337,3177,32,ITC,ITC3,7,Liguria,Liguria,1550640,1888442,121.78,0.55
1015,2021-06-19,LIG,7418,3777,3641,5691,1674,53,ITC,ITC3,7,Liguria,Liguria,1550640,1895860,122.26,0.48
1016,2021-02-18,LIG,2772,1128,1644,2425,339,8,ITC,ITC3,7,Liguria,Liguria,1550640,1898632,122.44,0.18
1017,2021-05-14,LIG,13165,5872,7293,8639,4352,174,ITC,ITC3,7,Liguria,Liguria,1550640,1911797,123.29,0.85
1018,2021-08-22,LIG,760,441,319,174,579,7,ITC,ITC3,7,Liguria,Liguria,1550640,1912557,123.34,0.05
1019,2021-05-31,LIG,14754,7396,7358,9124,5547,83,ITC,ITC3,7,Liguria,Liguria,1550640,1927311,124.29,0.95
1020,2021-03-09,LIG,5941,2757,3184,4450,1433,58,ITC,ITC3,7,Liguria,Liguria,1550640,1933252,124.67,0.38
1021,2021-02-20,LIG,1338,639,699,1335,1,2,ITC,ITC3,7,Liguria,Liguria,1550640,1934590,124.76,0.09
1022,2021-08-07,LIG,5208,2661,2547,1126,4058,24,ITC,ITC3,7,Liguria,Liguria,1550640,1939798,125.1,0.34
1023,2021-05-16,LIG,3713,1864,1849,2119,1567,27,ITC,ITC3,7,Liguria,Liguria,1550640,1943511,125.34,0.24
1024,2021-08-24,LIG,8736,4530,4206,2907,5738,91,ITC,ITC3,7,Liguria,Liguria,1550640,1952247,125.9,0.56
1025,2021-02-22,LIG,3349,1479,1870,3197,143,9,ITC,ITC3,7,Liguria,Liguria,1550640,1955596,126.12,0.22
1026,2021-07-19,LIG,12113,6038,6075,3323,8702,88,ITC,ITC3,7,Liguria,Liguria,1550640,1967709,126.9,0.78
1027,2021-08-05,LIG,14256,7364,6892,4111,10055,90,ITC,ITC3,7,Liguria,Liguria,1550640,1981965,127.82,0.92
1028,2021-04-27,LIG,14825,6701,8124,7145,7613,67,ITC,ITC3,7,Liguria,Liguria,1550640,1996790,128.77,0.96
1029,2021-02-03,LIG,2320,792,1528,51,2269,0,ITC,ITC3,7,Liguria,Liguria,1550640,1999110,128.92,0.15
1030,2021-07-21,LIG,19215,9522,9693,3801,15328,86,ITC,ITC3,7,Liguria,Liguria,1550640,2018325,130.16,1.24
1031,2021-04-29,LIG,15594,6983,8611,6644,8856,94,ITC,ITC3,7,Liguria,Liguria,1550640,2033919,131.17,1.01
1032,2021-04-12,LIG,12395,5479,6916,10277,2022,96,ITC,ITC3,7,Liguria,Liguria,1550640,2046314,131.97,0.8
1033,2021-01-19,LIG,1375,440,935,1281,90,4,ITC,ITC3,7,Liguria,Liguria,1550640,2047689,132.05,0.09
1034,2021-02-05,LIG,2740,994,1746,299,2440,1,ITC,ITC3,7,Liguria,Liguria,1550640,2050429,132.23,0.18
1035,2021-03-24,LIG,9195,4040,5155,5819,3293,83,ITC,ITC3,7,Liguria,Liguria,1550640,2059624,132.82,0.59
1036,2021-07-02,LIG,12997,6376,6621,6365,6525,107,ITC,ITC3,7,Liguria,Liguria,1550640,2072621,133.66,0.84
1037,2020-12-31,LIG,991,352,639,991,0,0,ITC,ITC3,7,Liguria,Liguria,1550640,2073612,133.73,0.06
1038,2021-04-10,LIG,7894,3564,4330,6905,914,75,ITC,ITC3,7,Liguria,Liguria,1550640,2081506,134.24,0.51
1039,2021-01-17,LIG,866,301,565,865,0,1,ITC,ITC3,7,Liguria,Liguria,1550640,2082372,134.29,0.06
1040,2021-02-11,PIE,6779,2110,4669,2992,3768,19,ITC,ITC1,1,Piemonte,Piemonte,4356406,6779,0.16,0.16
1041,2021-04-09,PIE,25926,11413,14513,20840,4508,578,ITC,ITC1,1,Piemonte,Piemonte,4356406,32705,0.75,0.6
1042,2020-12-30,PIE,742,327,415,742,0,0,ITC,ITC1,1,Piemonte,Piemonte,4356406,33447,0.77,0.02
1043,2021-06-05,PIE,37039,18963,18076,31921,4464,654,ITC,ITC1,1,Piemonte,Piemonte,4356406,70486,1.62,0.85
1044,2021-02-25,PIE,12295,5308,6987,11561,547,187,ITC,ITC1,1,Piemonte,Piemonte,4356406,82781,1.9,0.28
1045,2021-08-27,PIE,17403,9290,8113,7485,9264,654,ITC,ITC1,1,Piemonte,Piemonte,4356406,100184,2.3,0.4
1046,2021-05-19,PIE,33225,15347,17878,21478,11145,602,ITC,ITC1,1,Piemonte,Piemonte,4356406,133409,3.06,0.76
1047,2021-03-14,PIE,8220,3342,4878,5175,2903,142,ITC,ITC1,1,Piemonte,Piemonte,4356406,141629,3.25,0.19
1048,2021-05-10,PIE,29094,14038,15056,15313,13140,641,ITC,ITC1,1,Piemonte,Piemonte,4356406,170723,3.92,0.67
1049,2021-01-30,PIE,6008,2149,3859,218,5789,1,ITC,ITC1,1,Piemonte,Piemonte,4356406,176731,4.06,0.14
1050,2021-06-24,PIE,39322,19734,19588,18363,20352,607,ITC,ITC1,1,Piemonte,Piemonte,4356406,216053,4.96,0.9
1051,2021-03-16,PIE,10548,4284,6264,4378,6076,94,ITC,ITC1,1,Piemonte,Piemonte,4356406,226601,5.2,0.24
1052,2021-08-20,PIE,16599,8913,7686,10340,5548,711,ITC,ITC1,1,Piemonte,Piemonte,4356406,243200,5.58,0.38
1053,2021-08-15,PIE,6579,3631,2948,5036,1270,273,ITC,ITC1,1,Piemonte,Piemonte,4356406,249779,5.73,0.15
1054,2021-09-01,PIE,18665,9651,9014,6713,11253,699,ITC,ITC1,1,Piemonte,Piemonte,4356406,268444,6.16,0.43
1055,2021-05-24,PIE,29033,13443,15590,16654,11990,389,ITC,ITC1,1,Piemonte,Piemonte,4356406,297477,6.83,0.67
1056,2021-03-02,PIE,11343,4620,6723,10334,815,194,ITC,ITC1,1,Piemonte,Piemonte,4356406,308820,7.09,0.26
1057,2021-06-07,PIE,34988,17899,17089,29557,4808,623,ITC,ITC1,1,Piemonte,Piemonte,4356406,343808,7.89,0.8
1058,2021-08-03,PIE,30208,15805,14403,9331,20388,489,ITC,ITC1,1,Piemonte,Piemonte,4356406,374016,8.59,0.69
1059,2021-03-23,PIE,13228,5578,7650,6649,6254,325,ITC,ITC1,1,Piemonte,Piemonte,4356406,387244,8.89,0.3
1060,2021-01-16,PIE,7786,2630,5156,7779,0,7,ITC,ITC1,1,Piemonte,Piemonte,4356406,395030,9.07,0.18
1061,2021-07-15,PIE,42629,22022,20607,4110,38057,462,ITC,ITC1,1,Piemonte,Piemonte,4356406,437659,10.05,0.98
1062,2021-08-01,PIE,27274,14447,12827,8477,18289,508,ITC,ITC1,1,Piemonte,Piemonte,4356406,464933,10.67,0.63
1063,2021-04-23,PIE,27487,12624,14863,20001,6769,717,ITC,ITC1,1,Piemonte,Piemonte,4356406,492420,11.3,0.63
1064,2021-09-10,PIE,17213,9000,8213,5102,11415,696,ITC,ITC1,1,Piemonte,Piemonte,4356406,509633,11.7,0.4
1065,2021-06-19,PIE,40147,20360,19787,22904,16685,558,ITC,ITC1,1,Piemonte,Piemonte,4356406,549780,12.62,0.92
1066,2021-02-04,PIE,10258,3363,6895,583,9673,2,ITC,ITC1,1,Piemonte,Piemonte,4356406,560038,12.86,0.24
1067,2021-07-06,PIE,38341,19403,18938,8652,29131,558,ITC,ITC1,1,Piemonte,Piemonte,4356406,598379,13.74,0.88
1068,2021-03-28,PIE,16092,6906,9186,8128,7624,340,ITC,ITC1,1,Piemonte,Piemonte,4356406,614471,14.1,0.37
1069,2021-07-20,PIE,39111,20577,18534,5757,32785,569,ITC,ITC1,1,Piemonte,Piemonte,4356406,653582,15.0,0.9
1070,2021-04-11,PIE,20858,9329,11529,18236,2151,471,ITC,ITC1,1,Piemonte,Piemonte,4356406,674440,15.48,0.48
1071,2021-01-04,PIE,5585,1690,3895,5584,0,1,ITC,ITC1,1,Piemonte,Piemonte,4356406,680025,15.61,0.13
1072,2021-04-28,PIE,26108,11770,14338,15491,10064,553,ITC,ITC1,1,Piemonte,Piemonte,4356406,706133,16.21,0.6
1073,2021-04-02,PIE,20178,8332,11846,11339,8434,405,ITC,ITC1,1,Piemonte,Piemonte,4356406,726311,16.67,0.46
1074,2021-05-29,PIE,32862,15254,17608,20306,12193,363,ITC,ITC1,1,Piemonte,Piemonte,4356406,759173,17.43,0.75
1075,2021-02-18,PIE,4820,2114,2706,4303,429,88,ITC,ITC1,1,Piemonte,Piemonte,4356406,763993,17.54,0.11
1076,2021-07-25,PIE,28790,15266,13524,6598,21696,496,ITC,ITC1,1,Piemonte,Piemonte,4356406,792783,18.2,0.66
1077,2021-04-16,PIE,28487,13240,15247,22695,5018,774,ITC,ITC1,1,Piemonte,Piemonte,4356406,821270,18.85,0.65
1078,2021-05-12,PIE,31978,15221,16757,18391,12956,631,ITC,ITC1,1,Piemonte,Piemonte,4356406,853248,19.59,0.73
1079,2021-08-22,PIE,9612,5249,4363,5134,4098,380,ITC,ITC1,1,Piemonte,Piemonte,4356406,862860,19.81,0.22
1080,2021-09-03,PIE,18363,9696,8667,6409,11298,656,ITC,ITC1,1,Piemonte,Piemonte,4356406,881223,20.23,0.42
1081,2021-06-12,PIE,42729,22516,20213,39289,2629,811,ITC,ITC1,1,Piemonte,Piemonte,4356406,923952,21.21,0.98
1082,2020-12-28,PIE,1,1,0,1,0,0,ITC,ITC1,1,Piemonte,Piemonte,4356406,923953,21.21,0.0
1083,2021-09-08,PIE,15628,8081,7547,6129,8733,766,ITC,ITC1,1,Piemonte,Piemonte,4356406,939581,21.57,0.36
1084,2021-07-27,PIE,33820,17660,16160,8264,24993,563,ITC,ITC1,1,Piemonte,Piemonte,4356406,973401,22.34,0.78
1085,2021-05-02,PIE,25163,11292,13871,14013,10752,398,ITC,ITC1,1,Piemonte,Piemonte,4356406,998564,22.92,0.58
1086,2021-07-08,PIE,41051,20991,20060,7462,33011,578,ITC,ITC1,1,Piemonte,Piemonte,4356406,1039615,23.86,0.94
1087,2021-01-23,PIE,4265,1328,2937,878,3385,2,ITC,ITC1,1,Piemonte,Piemonte,4356406,1043880,23.96,0.1
1088,2021-03-21,PIE,10748,4747,6001,4032,6542,174,ITC,ITC1,1,Piemonte,Piemonte,4356406,1054628,24.21,0.25
1089,2021-08-13,PIE,20014,10663,9351,12071,7236,707,ITC,ITC1,1,Piemonte,Piemonte,4356406,1074642,24.67,0.46
1090,2021-05-05,PIE,34729,16269,18460,20345,13681,703,ITC,ITC1,1,Piemonte,Piemonte,4356406,1109371,25.47,0.8
1091,2021-07-01,PIE,42016,21021,20995,19825,21153,1038,ITC,ITC1,1,Piemonte,Piemonte,4356406,1151387,26.43,0.96
1092,2021-06-26,PIE,41294,21013,20281,21978,18598,718,ITC,ITC1,1,Piemonte,Piemonte,4356406,1192681,27.38,0.95
1093,2021-07-13,PIE,38911,20073,18838,3677,34897,337,ITC,ITC1,1,Piemonte,Piemonte,4356406,1231592,28.27,0.89
1094,2021-04-04,PIE,9268,4060,5208,6398,2713,157,ITC,ITC1,1,Piemonte,Piemonte,4356406,1240860,28.48,0.21
1095,2021-04-21,PIE,25820,11858,13962,19783,5362,675,ITC,ITC1,1,Piemonte,Piemonte,4356406,1266680,29.08,0.59
1096,2021-01-11,PIE,8788,3000,5788,8782,0,6,ITC,ITC1,1,Piemonte,Piemonte,4356406,1275468,29.28,0.2
1097,2021-08-08,PIE,20300,10839,9461,9021,10932,347,ITC,ITC1,1,Piemonte,Piemonte,4356406,1295768,29.74,0.47
1098,2021-04-30,PIE,31996,14392,17604,17958,13348,690,ITC,ITC1,1,Piemonte,Piemonte,4356406,1327764,30.48,0.73
1099,2021-01-18,PIE,6180,2051,4129,5925,251,4,ITC,ITC1,1,Piemonte,Piemonte,4356406,1333944,30.62,0.14
1100,2021-05-17,PIE,31020,14649,16371,17383,13217,420,ITC,ITC1,1,Piemonte,Piemonte,4356406,1364964,31.33,0.71
1101,2021-02-06,PIE,8014,2668,5346,396,7616,2,ITC,ITC1,1,Piemonte,Piemonte,4356406,1372978,31.52,0.18
1102,2021-02-23,PIE,9284,3742,5542,8517,590,177,ITC,ITC1,1,Piemonte,Piemonte,4356406,1382262,31.73,0.21
1103,2021-05-31,PIE,29169,14082,15087,20170,8588,411,ITC,ITC1,1,Piemonte,Piemonte,4356406,1411431,32.4,0.67
1104,2021-06-17,PIE,41242,20701,20541,24241,16372,629,ITC,ITC1,1,Piemonte,Piemonte,4356406,1452673,33.35,0.95
1105,2021-01-13,PIE,10116,3240,6876,10107,0,9,ITC,ITC1,1,Piemonte,Piemonte,4356406,1462789,33.58,0.23
1106,2021-06-16,PIE,40496,20282,20214,23573,16286,637,ITC,ITC1,1,Piemonte,Piemonte,4356406,1503285,34.51,0.93
1107,2021-08-12,PIE,22059,11834,10225,13472,7828,759,ITC,ITC1,1,Piemonte,Piemonte,4356406,1525344,35.01,0.51
1108,2021-02-08,PIE,6932,2356,4576,664,6263,5,ITC,ITC1,1,Piemonte,Piemonte,4356406,1532276,35.17,0.16
1109,2021-08-29,PIE,15133,8115,7018,5034,9668,431,ITC,ITC1,1,Piemonte,Piemonte,4356406,1547409,35.52,0.35
1110,2021-05-21,PIE,36296,16863,19433,20091,15681,524,ITC,ITC1,1,Piemonte,Piemonte,4356406,1583705,36.35,0.83
1111,2021-07-17,PIE,42049,22134,19915,4955,36598,496,ITC,ITC1,1,Piemonte,Piemonte,4356406,1625754,37.32,0.97
1112,2021-07-12,PIE,39252,20243,19009,4563,34213,476,ITC,ITC1,1,Piemonte,Piemonte,4356406,1665006,38.22,0.9
1113,2021-07-29,PIE,36706,19076,17630,9377,26670,659,ITC,ITC1,1,Piemonte,Piemonte,4356406,1701712,39.06,0.84
1114,2021-04-20,PIE,25548,11693,13855,18557,6361,630,ITC,ITC1,1,Piemonte,Piemonte,4356406,1727260,39.65,0.59
1115,2021-05-07,PIE,33172,15697,17475,18385,14155,632,ITC,ITC1,1,Piemonte,Piemonte,4356406,1760432,40.41,0.76
1116,2021-01-27,PIE,4208,1456,2752,995,3211,2,ITC,ITC1,1,Piemonte,Piemonte,4356406,1764640,40.51,0.1
1117,2021-02-13,PIE,4172,1344,2828,2931,1225,16,ITC,ITC1,1,Piemonte,Piemonte,4356406,1768812,40.6,0.1
1118,2021-07-31,PIE,35790,19024,16766,10758,24639,393,ITC,ITC1,1,Piemonte,Piemonte,4356406,1804602,41.42,0.82
1119,2021-02-27,PIE,12733,4861,7872,12154,337,242,ITC,ITC1,1,Piemonte,Piemonte,4356406,1817335,41.72,0.29
1120,2021-04-25,PIE,20271,9326,10945,17296,2507,468,ITC,ITC1,1,Piemonte,Piemonte,4356406,1837606,42.18,0.47
1121,2021-01-15,PIE,9131,3014,6117,9125,0,6,ITC,ITC1,1,Piemonte,Piemonte,4356406,1846737,42.39,0.21
1122,2021-06-21,PIE,38525,19260,19265,17170,20785,570,ITC,ITC1,1,Piemonte,Piemonte,4356406,1885262,43.28,0.88
1123,2021-03-13,PIE,13054,4727,8327,11348,1432,274,ITC,ITC1,1,Piemonte,Piemonte,4356406,1898316,43.58,0.3
1124,2021-09-07,PIE,18358,9666,8692,6138,11537,683,ITC,ITC1,1,Piemonte,Piemonte,4356406,1916674,44.0,0.42
1125,2021-07-03,PIE,40150,20150,20000,15348,24050,752,ITC,ITC1,1,Piemonte,Piemonte,4356406,1956824,44.92,0.92
1126,2021-06-02,PIE,26773,13105,13668,21678,4648,447,ITC,ITC1,1,Piemonte,Piemonte,4356406,1983597,45.53,0.61
1127,2021-02-22,PIE,8508,3476,5032,7808,595,105,ITC,ITC1,1,Piemonte,Piemonte,4356406,1992105,45.73,0.2
1128,2021-03-11,PIE,14043,5319,8724,10689,3103,251,ITC,ITC1,1,Piemonte,Piemonte,4356406,2006148,46.05,0.32
1129,2021-03-25,PIE,17173,7286,9887,8093,8637,443,ITC,ITC1,1,Piemonte,Piemonte,4356406,2023321,46.44,0.39
1130,2021-03-09,PIE,14341,5741,8600,11751,2354,236,ITC,ITC1,1,Piemonte,Piemonte,4356406,2037662,46.77,0.33
1131,2021-08-24,PIE,15236,8130,7106,7869,6729,638,ITC,ITC1,1,Piemonte,Piemonte,4356406,2052898,47.12,0.35
1132,2021-01-01,PIE,1041,396,645,1040,0,1,ITC,ITC1,1,Piemonte,Piemonte,4356406,2053939,47.15,0.02
1133,2021-09-12,PIE,10461,5542,4919,3527,6462,472,ITC,ITC1,1,Piemonte,Piemonte,4356406,2064400,47.39,0.24
1134,2021-01-06,PIE,3119,1106,2013,3118,0,1,ITC,ITC1,1,Piemonte,Piemonte,4356406,2067519,47.46,0.07
1135,2021-08-05,PIE,30356,16100,14256,11242,18555,559,ITC,ITC1,1,Piemonte,Piemonte,4356406,2097875,48.16,0.7
1136,2021-06-23,PIE,39830,19787,20043,16420,22902,508,ITC,ITC1,1,Piemonte,Piemonte,4356406,2137705,49.07,0.91
1137,2021-08-19,PIE,15889,8550,7339,10562,4596,731,ITC,ITC1,1,Piemonte,Piemonte,4356406,2153594,49.44,0.36
1138,2021-08-17,PIE,18080,9692,8388,11697,5600,783,ITC,ITC1,1,Piemonte,Piemonte,4356406,2171674,49.85,0.42
1139,2021-05-09,PIE,27181,12942,14239,13162,13623,396,ITC,ITC1,1,Piemonte,Piemonte,4356406,2198855,50.47,0.62
1140,2021-05-26,PIE,34244,15783,18461,15361,18519,364,ITC,ITC1,1,Piemonte,Piemonte,4356406,2233099,51.26,0.79
1141,2021-02-15,PIE,4447,1603,2844,3214,1210,23,ITC,ITC1,1,Piemonte,Piemonte,4356406,2237546,51.36,0.1
1142,2021-03-04,PIE,14757,5947,8810,11583,2950,224,ITC,ITC1,1,Piemonte,Piemonte,4356406,2252303,51.7,0.34
1143,2021-02-01,PIE,8699,3072,5627,579,8119,1,ITC,ITC1,1,Piemonte,Piemonte,4356406,2261002,51.9,0.2
1144,2021-05-14,PIE,33500,16314,17186,17370,15454,676,ITC,ITC1,1,Piemonte,Piemonte,4356406,2294502,52.67,0.77
1145,2021-04-18,PIE,22973,10819,12154,19634,2756,583,ITC,ITC1,1,Piemonte,Piemonte,4356406,2317475,53.2,0.53
1146,2021-01-08,PIE,5549,1767,3782,5547,0,2,ITC,ITC1,1,Piemonte,Piemonte,4356406,2323024,53.32,0.13
1147,2021-06-14,PIE,38095,19617,18478,30279,7098,718,ITC,ITC1,1,Piemonte,Piemonte,4356406,2361119,54.2,0.87
1148,2021-03-06,PIE,14044,5234,8810,11064,2800,180,ITC,ITC1,1,Piemonte,Piemonte,4356406,2375163,54.52,0.32
1149,2021-07-22,PIE,41667,21932,19735,7018,34050,599,ITC,ITC1,1,Piemonte,Piemonte,4356406,2416830,55.48,0.96
1150,2021-04-13,PIE,26778,12043,14735,22616,3465,697,ITC,ITC1,1,Piemonte,Piemonte,4356406,2443608,56.09,0.61
1151,2021-01-20,PIE,6638,2094,4544,5908,723,7,ITC,ITC1,1,Piemonte,Piemonte,4356406,2450246,56.24,0.15
1152,2021-02-03,PIE,10226,3312,6914,609,9615,2,ITC,ITC1,1,Piemonte,Piemonte,4356406,2460472,56.48,0.23
1153,2021-03-08,PIE,14311,5606,8705,11351,2717,243,ITC,ITC1,1,Piemonte,Piemonte,4356406,2474783,56.81,0.33
1154,2021-05-04,PIE,31641,14628,17013,17307,13738,596,ITC,ITC1,1,Piemonte,Piemonte,4356406,2506424,57.53,0.73
1155,2021-01-24,PIE,3161,964,2197,435,2724,2,ITC,ITC1,1,Piemonte,Piemonte,4356406,2509585,57.61,0.07
1156,2021-06-30,PIE,41357,20214,21143,18497,21976,884,ITC,ITC1,1,Piemonte,Piemonte,4356406,2550942,58.56,0.95
1157,2021-03-22,PIE,11546,4899,6647,3720,7609,217,ITC,ITC1,1,Piemonte,Piemonte,4356406,2562488,58.82,0.27
1158,2021-04-27,PIE,22667,10237,12430,16844,5165,658,ITC,ITC1,1,Piemonte,Piemonte,4356406,2585155,59.34,0.52
1159,2021-07-05,PIE,35643,17835,17808,11706,23242,695,ITC,ITC1,1,Piemonte,Piemonte,4356406,2620798,60.16,0.82
1160,2021-02-20,PIE,3849,1264,2585,3572,174,103,ITC,ITC1,1,Piemonte,Piemonte,4356406,2624647,60.25,0.09
1161,2021-07-24,PIE,34915,18366,16549,7914,26394,607,ITC,ITC1,1,Piemonte,Piemonte,4356406,2659562,61.05,0.8
1162,2021-01-17,PIE,3530,1169,2361,2878,650,2,ITC,ITC1,1,Piemonte,Piemonte,4356406,2663092,61.13,0.08
1163,2021-03-15,PIE,10706,4201,6505,4935,5615,156,ITC,ITC1,1,Piemonte,Piemonte,4356406,2673798,61.38,0.25
1164,2021-05-11,PIE,32338,15587,16751,18432,13261,645,ITC,ITC1,1,Piemonte,Piemonte,4356406,2706136,62.12,0.74
1165,2021-01-31,PIE,4155,1768,2387,115,4040,0,ITC,ITC1,1,Piemonte,Piemonte,4356406,2710291,62.21,0.1
1166,2021-07-18,PIE,32936,17272,15664,3251,29349,336,ITC,ITC1,1,Piemonte,Piemonte,4356406,2743227,62.97,0.76
1167,2021-09-13,PIE,16565,8566,7999,5466,10315,784,ITC,ITC1,1,Piemonte,Piemonte,4356406,2759792,63.35,0.38
1168,2021-02-07,PIE,3102,977,2125,446,2655,1,ITC,ITC1,1,Piemonte,Piemonte,4356406,2762894,63.42,0.07
1169,2021-08-10,PIE,22060,11686,10374,12512,8892,656,ITC,ITC1,1,Piemonte,Piemonte,4356406,2784954,63.93,0.51
1170,2021-01-22,PIE,3888,1256,2632,2542,1345,1,ITC,ITC1,1,Piemonte,Piemonte,4356406,2788842,64.02,0.09
1171,2021-08-21,PIE,13330,7127,6203,7714,5088,528,ITC,ITC1,1,Piemonte,Piemonte,4356406,2802172,64.32,0.31
1172,2021-07-26,PIE,32838,17085,15753,8313,23892,633,ITC,ITC1,1,Piemonte,Piemonte,4356406,2835010,65.08,0.75
1173,2021-04-17,PIE,30524,14175,16349,26486,3313,725,ITC,ITC1,1,Piemonte,Piemonte,4356406,2865534,65.78,0.7
1174,2021-06-13,PIE,38210,20166,18044,33297,4136,777,ITC,ITC1,1,Piemonte,Piemonte,4356406,2903744,66.65,0.88
1175,2021-02-10,PIE,7567,2380,5187,1302,6250,15,ITC,ITC1,1,Piemonte,Piemonte,4356406,2911311,66.83,0.17
1176,2021-07-02,PIE,43850,22061,21789,17386,25591,873,ITC,ITC1,1,Piemonte,Piemonte,4356406,2955161,67.83,1.01
1177,2021-08-28,PIE,17487,9208,8279,7294,9561,632,ITC,ITC1,1,Piemonte,Piemonte,4356406,2972648,68.24,0.4
1178,2021-04-08,PIE,25362,11039,14323,20064,4730,568,ITC,ITC1,1,Piemonte,Piemonte,4356406,2998010,68.82,0.58
1179,2021-07-19,PIE,39663,20639,19024,4502,34740,421,ITC,ITC1,1,Piemonte,Piemonte,4356406,3037673,69.73,0.91
1180,2021-04-10,PIE,30210,13431,16779,25279,4269,662,ITC,ITC1,1,Piemonte,Piemonte,4356406,3067883,70.42,0.69
1181,2021-04-15,PIE,29661,13591,16070,23420,5546,695,ITC,ITC1,1,Piemonte,Piemonte,4356406,3097544,71.1,0.68
1182,2021-01-05,PIE,5406,1617,3789,5399,0,7,ITC,ITC1,1,Piemonte,Piemonte,4356406,3102950,71.23,0.12
1183,2021-06-25,PIE,45621,22728,22893,20291,24598,732,ITC,ITC1,1,Piemonte,Piemonte,4356406,3148571,72.27,1.05
1184,2021-04-03,PIE,19522,8225,11297,10630,8578,314,ITC,ITC1,1,Piemonte,Piemonte,4356406,3168093,72.72,0.45
1185,2021-01-10,PIE,5246,2288,2958,5243,0,3,ITC,ITC1,1,Piemonte,Piemonte,4356406,3173339,72.84,0.12
1186,2021-07-14,PIE,39081,20097,18984,3601,35052,428,ITC,ITC1,1,Piemonte,Piemonte,4356406,3212420,73.74,0.9
1187,2021-07-11,PIE,33226,16934,16292,4531,28373,322,ITC,ITC1,1,Piemonte,Piemonte,4356406,3245646,74.5,0.76
1188,2021-09-06,PIE,18212,9528,8684,6108,11412,692,ITC,ITC1,1,Piemonte,Piemonte,4356406,3263858,74.92,0.42
1189,2021-08-30,PIE,20920,10933,9987,7226,13025,669,ITC,ITC1,1,Piemonte,Piemonte,4356406,3284778,75.4,0.48
1190,2021-06-22,PIE,40721,20134,20587,17812,22339,570,ITC,ITC1,1,Piemonte,Piemonte,4356406,3325499,76.34,0.93
1191,2021-01-07,PIE,5402,1740,3662,5400,0,2,ITC,ITC1,1,Piemonte,Piemonte,4356406,3330901,76.46,0.12
