,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
493,2021-02-15,EMR,2902,850,2052,2710,125,67,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,921248,20.66,0.07
494,2021-02-25,EMR,9248,3498,5750,8272,954,22,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,930496,20.87,0.21
495,2021-06-19,EMR,36671,18356,18315,16778,19399,494,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,967167,21.69,0.82
496,2021-03-11,EMR,17472,7320,10152,11438,5853,181,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,984639,22.08,0.39
497,2021-02-06,EMR,7600,2407,5193,2107,5489,4,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,992239,22.25,0.17
498,2021-07-29,EMR,40714,21487,19227,14517,25510,687,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1032953,23.16,0.91
499,2021-07-27,EMR,41061,21811,19250,17023,23300,738,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1074014,24.08,0.92
500,2021-04-18,EMR,17512,8399,9113,12363,4922,227,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1091526,24.48,0.39
501,2021-06-14,EMR,41322,21365,19957,27520,13080,722,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1132848,25.4,0.93
502,2021-05-31,EMR,29785,13774,16011,17724,11511,550,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1162633,26.07,0.67
503,2021-02-20,EMR,5317,2093,3224,5047,263,7,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1167950,26.19,0.12
504,2021-01-15,EMR,7754,2405,5349,7746,0,8,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1175704,26.36,0.17
505,2021-06-09,EMR,43119,21904,21215,35748,6401,970,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1218823,27.33,0.97
506,2021-07-12,EMR,44033,22310,21723,5425,38103,505,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1262856,28.32,0.99
507,2021-03-13,EMR,16138,6362,9776,10589,5313,236,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1278994,28.68,0.36
508,2021-07-05,EMR,33219,16198,17021,11259,21367,593,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1312213,29.43,0.74
509,2021-03-27,EMR,21668,9064,12604,14520,6911,237,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1333881,29.91,0.49
510,2021-04-13,EMR,23721,11130,12591,19032,4342,347,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1357602,30.44,0.53
511,2021-01-03,EMR,2764,945,1819,2764,0,0,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1360366,30.51,0.06
512,2021-05-02,EMR,25585,11653,13932,13188,11995,402,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1385951,31.08,0.57
513,2021-01-22,EMR,1830,476,1354,1086,742,2,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1387781,31.12,0.04
514,2021-07-15,EMR,50341,26215,24126,7884,41743,714,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1438122,32.25,1.13
515,2021-04-23,EMR,29576,13815,15761,14306,14892,378,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1467698,32.91,0.66
516,2021-01-13,EMR,9077,2942,6135,9072,0,5,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1476775,33.12,0.2
517,2021-04-04,EMR,9869,4714,5155,7525,2269,75,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1486644,33.34,0.22
518,2021-01-11,EMR,9348,3274,6074,9339,0,9,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1495992,33.55,0.21
519,2021-06-04,EMR,45740,23017,22723,36873,8198,669,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1541732,34.57,1.03
520,2021-02-08,EMR,5236,1535,3701,2316,2917,3,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1546968,34.69,0.12
521,2021-05-16,EMR,25867,12175,13692,18358,7129,380,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1572835,35.27,0.58
522,2021-02-22,EMR,7483,3092,4391,7198,272,13,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1580318,35.44,0.17
523,2021-08-09,EMR,30121,16071,14050,16593,12529,999,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1610439,36.11,0.68
524,2021-05-01,EMR,28428,12780,15648,15277,12793,358,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1638867,36.75,0.64
525,2021-01-10,EMR,7170,2685,4485,7169,0,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1646037,36.91,0.16
526,2021-06-16,EMR,45932,23524,22408,25265,19952,715,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1691969,37.94,1.03
527,2021-03-08,EMR,12216,5099,7117,9468,2663,85,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1704185,38.21,0.27
528,2021-03-01,EMR,10099,3583,6516,7814,2261,24,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1714284,38.44,0.23
529,2021-08-05,EMR,36679,19406,17273,18344,17381,954,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1750963,39.26,0.82
530,2021-08-12,EMR,27456,14906,12550,19096,6854,1506,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1778419,39.88,0.62
531,2021-05-04,EMR,29302,13721,15581,15163,13665,474,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1807721,40.54,0.66
532,2021-02-27,EMR,10961,3996,6965,9191,1741,29,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1818682,40.78,0.25
533,2021-04-25,EMR,22354,10241,12113,14400,7514,440,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1841036,41.28,0.5
534,2021-08-07,EMR,30816,16948,13868,17629,12195,992,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1871852,41.97,0.69
535,2021-04-27,EMR,32122,14871,17251,19227,12467,428,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1903974,42.7,0.72
536,2021-08-14,EMR,15689,8852,6837,8247,7009,433,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1919663,43.05,0.35
537,2021-05-06,EMR,35972,16620,19352,22154,13093,725,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1955635,43.85,0.81
538,2021-01-26,EMR,8336,3001,5335,209,8126,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1963971,44.04,0.19
539,2021-07-02,EMR,34743,17084,17659,12413,21713,617,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,1998714,44.82,0.78
540,2021-03-24,EMR,21229,9406,11823,13622,7386,221,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2019943,45.3,0.48
541,2021-01-24,EMR,2446,887,1559,298,2148,0,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2022389,45.35,0.05
542,2021-02-05,EMR,9306,2960,6346,1614,7688,4,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2031695,45.56,0.21
543,2021-06-20,EMR,30733,15594,15139,15626,14661,446,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2062428,46.25,0.69
544,2021-07-23,EMR,40333,21858,18475,19820,19448,1065,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2102761,47.15,0.9
545,2021-04-14,EMR,27047,12845,14202,20512,6106,429,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2129808,47.76,0.61
546,2021-01-21,EMR,2166,729,1437,818,1348,0,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2131974,47.81,0.05
547,2021-06-03,EMR,37920,18440,19480,29745,7555,620,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2169894,48.66,0.85
548,2021-02-12,EMR,5316,1671,3645,3887,1406,23,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2175210,48.78,0.12
549,2021-04-10,EMR,20925,9301,11624,16449,4144,332,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2196135,49.25,0.47
550,2021-04-17,EMR,27312,13079,14233,17570,9349,393,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2223447,49.86,0.61
551,2021-01-07,EMR,10273,3404,6869,10269,0,4,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2233720,50.09,0.23
552,2021-06-30,EMR,34247,17283,16964,17738,15658,851,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2267967,50.86,0.77
553,2021-07-17,EMR,43628,23033,20595,7169,35722,737,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2311595,51.84,0.98
554,2021-06-11,EMR,45954,23853,22101,38381,6544,1029,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2357549,52.87,1.03
555,2021-06-28,EMR,40049,19652,20397,19657,19569,823,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2397598,53.76,0.9
556,2021-03-20,EMR,16082,6824,9258,8955,6966,161,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2413680,54.12,0.36
557,2021-04-06,EMR,24754,11172,13582,19723,4748,283,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2438434,54.68,0.56
558,2020-12-27,EMR,973,374,599,973,0,0,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2439407,54.7,0.02
559,2021-07-09,EMR,44897,22940,21957,5427,39060,410,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2484304,55.71,1.01
560,2021-01-17,EMR,2890,887,2003,2642,247,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2487194,55.77,0.06
561,2021-04-02,EMR,23380,10543,12837,18555,4486,339,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2510574,56.3,0.52
562,2021-05-29,EMR,37932,16512,21420,16658,20760,514,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2548506,57.15,0.85
563,2021-02-23,EMR,8215,3218,4997,7818,386,11,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2556721,57.33,0.18
564,2021-03-12,EMR,18318,7708,10610,11308,6720,290,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2575039,57.74,0.41
565,2021-07-11,EMR,30372,15228,15144,2765,27345,262,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2605411,58.42,0.68
566,2021-03-31,EMR,25273,11049,14224,19495,5470,308,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2630684,58.99,0.57
567,2021-07-13,EMR,48464,24824,23640,6468,41314,682,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2679148,60.08,1.09
568,2021-07-04,EMR,24253,12058,12195,10200,13598,455,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2703401,60.62,0.54
569,2021-03-26,EMR,23721,10116,13605,17016,6441,264,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2727122,61.15,0.53
570,2021-04-20,EMR,22640,10411,12229,13886,8357,397,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2749762,61.66,0.51
571,2021-06-23,EMR,38040,19089,18951,18520,18852,668,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2787802,62.51,0.85
572,2021-01-08,EMR,10870,3581,7289,10867,0,3,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2798672,62.76,0.24
573,2021-03-06,EMR,21029,5970,15059,18166,2741,122,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2819701,63.23,0.47
574,2021-05-20,EMR,40403,18339,22064,18399,21491,513,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2860104,64.14,0.91
575,2021-06-25,EMR,42836,21797,21039,19776,22307,753,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2902940,65.1,0.96
576,2021-03-17,EMR,13716,5689,8027,5815,7853,48,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2916656,65.4,0.31
577,2021-05-13,EMR,35837,16508,19329,27278,7845,714,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2952493,66.21,0.8
578,2021-03-15,EMR,13458,6252,7206,6854,6504,100,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2965951,66.51,0.3
579,2021-02-09,EMR,4157,1251,2906,2307,1849,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,2970108,66.6,0.09
580,2021-05-15,EMR,33287,14995,18292,22219,10429,639,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3003395,67.35,0.75
581,2021-02-04,EMR,9930,3206,6724,1235,8694,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3013325,67.57,0.22
582,2021-05-22,EMR,33132,14147,18985,16475,16203,454,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3046457,68.31,0.74
583,2021-07-18,EMR,34529,17888,16641,8176,25796,557,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3080986,69.09,0.77
584,2021-04-09,EMR,25799,11692,14107,19530,5760,509,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3106785,69.67,0.58
585,2021-02-02,EMR,9485,3049,6436,525,8960,0,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3116270,69.88,0.21
586,2021-01-20,EMR,1329,269,1060,1327,1,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3117599,69.91,0.03
587,2021-07-24,EMR,38815,20926,17889,17354,20606,855,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3156414,70.78,0.87
588,2021-04-15,EMR,29358,13982,15376,19239,9681,438,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3185772,71.44,0.66
589,2021-06-18,EMR,42765,21443,21322,16314,25910,541,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3228537,72.4,0.96
590,2021-03-10,EMR,18803,7741,11062,12979,5644,180,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3247340,72.82,0.42
591,2021-05-18,EMR,29226,13278,15948,18098,10642,486,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3276566,73.47,0.66
592,2021-02-07,EMR,4787,1536,3251,1722,3063,2,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3281353,73.58,0.11
593,2021-02-24,EMR,9356,3568,5788,8451,889,16,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3290709,73.79,0.21
594,2021-01-05,EMR,9364,3172,6192,9360,0,4,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3300073,74.0,0.21
595,2021-04-29,EMR,44970,21145,23825,26595,17558,817,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3345043,75.01,1.01
596,2021-01-19,EMR,2047,506,1541,2029,17,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3347090,75.06,0.05
597,2021-07-07,EMR,37890,19140,18750,13439,23693,758,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3384980,75.91,0.85
598,2021-04-03,EMR,19982,8776,11206,15953,3798,231,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3404962,76.35,0.45
599,2021-05-30,EMR,27086,12797,14289,12980,13703,403,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3432048,76.96,0.61
600,2021-02-19,EMR,7328,3011,4317,6800,514,14,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3439376,77.13,0.16
601,2021-07-26,EMR,39499,21065,18434,15907,22847,745,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3478875,78.01,0.89
602,2020-12-31,EMR,2215,779,1436,2214,0,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3481090,78.06,0.05
603,2021-06-06,EMR,36581,18989,17592,31587,4411,583,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3517671,78.88,0.82
604,2021-02-26,EMR,9635,3673,5962,8563,1051,21,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3527306,79.1,0.22
605,2021-06-13,EMR,28757,15000,13757,23843,4283,631,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3556063,79.74,0.64
606,2021-03-05,EMR,17916,5858,12058,14292,3501,123,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3573979,80.14,0.4
607,2021-03-22,EMR,17652,7817,9835,10616,6867,169,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3591631,80.54,0.4
608,2021-03-03,EMR,15891,5266,10625,13352,2487,52,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3607522,80.9,0.36
609,2021-08-16,EMR,19972,10700,9272,12501,6516,955,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3627494,81.34,0.45
610,2021-05-25,EMR,25215,11229,13986,11299,13490,426,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3652709,81.91,0.57
611,2021-02-14,EMR,1402,378,1024,1274,120,8,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3654111,81.94,0.03
612,2021-05-27,EMR,42333,18766,23567,13575,28272,486,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3696444,82.89,0.95
613,2021-02-16,EMR,5772,2446,3326,5227,531,14,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3702216,83.02,0.13
614,2021-08-06,EMR,34507,18502,16005,18704,14958,845,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3736723,83.79,0.77
615,2021-04-28,EMR,33740,15599,18141,20261,12897,582,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3770463,84.55,0.76
616,2021-03-29,EMR,21429,9618,11811,16538,4660,231,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3791892,85.03,0.48
617,2021-02-21,EMR,4447,1705,2742,3997,440,10,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3796339,85.13,0.1
618,2021-07-25,EMR,28426,15166,13260,10561,17418,447,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3824765,85.77,0.64
619,2021-08-11,EMR,27584,14780,12804,11980,14835,769,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3852349,86.39,0.62
620,2021-01-23,EMR,2448,871,1577,440,2008,0,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3854797,86.44,0.05
621,2021-05-07,EMR,35310,16978,18332,22698,11881,731,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3890107,87.23,0.79
622,2021-07-03,EMR,32100,15926,16174,11461,20003,636,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3922207,87.95,0.72
623,2021-08-15,EMR,6589,3651,2938,3241,3190,158,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3928796,88.1,0.15
624,2021-06-26,EMR,37465,18985,18480,21049,15534,882,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,3966261,88.94,0.84
625,2021-07-10,EMR,42069,21424,20645,6799,34624,646,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4008330,89.88,0.94
626,2021-06-24,EMR,40627,20404,20223,20338,19562,727,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4048957,90.79,0.91
627,2021-06-17,EMR,46683,23653,23030,21833,24214,636,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4095640,91.84,1.05
628,2021-01-02,EMR,2378,917,1461,2378,0,0,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4098018,91.89,0.05
629,2021-06-05,EMR,44293,22373,21920,36688,6915,690,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4142311,92.89,0.99
630,2021-06-22,EMR,36525,18192,18333,16311,19627,587,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4178836,93.71,0.82
631,2021-07-06,EMR,36798,18500,18298,12972,23190,636,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4215634,94.53,0.83
632,2021-05-17,EMR,32465,15409,17056,22364,9552,549,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4248099,95.26,0.73
633,2021-08-13,EMR,21033,11665,9368,14101,6064,868,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4269132,95.73,0.47
634,2021-03-25,EMR,21474,9412,12062,14233,6992,249,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4290606,96.21,0.48
635,2021-05-21,EMR,39371,17555,21816,21641,17119,611,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4329977,97.1,0.88
636,2021-02-10,EMR,4024,1384,2640,2759,1259,6,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4334001,97.19,0.09
637,2021-04-08,EMR,31385,14407,16978,25329,5326,730,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4365386,97.89,0.7
638,2021-08-01,EMR,29407,15815,13592,9896,19130,381,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4394793,98.55,0.66
639,2021-05-10,EMR,33876,16145,17731,26016,7263,597,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4428669,99.31,0.76
640,2021-07-30,EMR,39788,21376,18412,15671,23430,687,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4468457,100.2,0.89
641,2021-04-21,EMR,23967,10968,12999,13863,9743,361,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4492424,100.74,0.54
642,2021-05-08,EMR,32375,15108,17267,20405,11430,540,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4524799,101.46,0.73
643,2021-01-28,EMR,10258,3341,6917,347,9911,0,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4535057,101.69,0.23
644,2021-03-18,EMR,13669,5801,7868,5585,8006,78,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4548726,102.0,0.31
645,2021-05-14,EMR,37336,17197,20139,26789,9651,896,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4586062,102.84,0.84
646,2021-02-03,EMR,9344,2990,6354,960,8383,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4595406,103.05,0.21
647,2021-04-01,EMR,23962,10775,13187,19072,4554,336,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4619368,103.59,0.54
648,2021-02-17,EMR,6539,2764,3775,5755,772,12,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4625907,103.73,0.15
649,2021-06-01,EMR,27185,13107,14078,16869,9924,392,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4653092,104.34,0.61
650,2021-07-28,EMR,38586,20680,17906,13992,23973,621,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4691678,105.21,0.87
651,2021-04-12,EMR,19251,9010,10241,14447,4449,355,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4710929,105.64,0.43
652,2021-06-08,EMR,45088,23075,22013,36882,7500,706,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4756017,106.65,1.01
653,2021-08-04,EMR,35198,18762,16436,13008,21649,541,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4791215,107.44,0.79
654,2021-07-21,EMR,43636,23270,20366,10794,32246,596,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4834851,108.42,0.98
655,2021-04-19,EMR,20917,9802,11115,14335,6284,298,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4855768,108.89,0.47
656,2021-01-09,EMR,9990,3456,6534,9985,0,5,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4865758,109.11,0.22
657,2021-06-15,EMR,43856,22633,21223,27950,15060,846,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4909614,110.09,0.98
658,2021-03-07,EMR,7843,2958,4885,6288,1523,32,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4917457,110.27,0.18
659,2021-05-03,EMR,28733,13568,15165,17395,10885,453,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4946190,110.91,0.64
660,2021-02-28,EMR,6819,2526,4293,4955,1846,18,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4953009,111.07,0.15
661,2021-04-26,EMR,27914,12940,14974,18040,9324,550,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4980923,111.69,0.63
662,2021-01-16,EMR,5629,1717,3912,5628,0,1,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4986552,111.82,0.13
663,2021-03-14,EMR,8804,3840,4964,4942,3799,63,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,4995356,112.02,0.2
664,2021-01-27,EMR,8366,2950,5416,461,7905,0,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,5003722,112.2,0.19
665,2021-07-31,EMR,36137,19180,16957,12157,23324,656,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,5039859,113.01,0.81
666,2021-05-28,EMR,41282,18956,22326,17272,23413,597,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,5081141,113.94,0.93
667,2021-04-22,EMR,29056,13453,15603,14615,14078,363,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,5110197,114.59,0.65
668,2021-01-12,EMR,9478,3124,6354,9469,0,9,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,5119675,114.8,0.21
669,2021-07-16,EMR,49757,26261,23496,7056,42048,653,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,5169432,115.92,1.12
670,2021-06-27,EMR,29561,14874,14687,16208,12726,627,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,5198993,116.58,0.66
671,2021-07-14,EMR,47936,24519,23417,5587,41810,539,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,5246929,117.66,1.07
672,2021-04-05,EMR,14851,6807,8044,11786,2893,172,ITH,ITH5,8,Emilia-Romagna,Emilia-Romagna,4459477,5261780,117.99,0.33
